Timestamp,Open,High,Low,Close,Volume
2004.03.03 08:00:00,110.18000,110.54000,110.02000,110.42000,2062.0
2004.03.03 12:00:00,110.45000,110.53000,110.08000,110.13000,2240.0
2004.03.03 16:00:00,110.12000,110.29000,109.97000,110.06000,2168.0
2004.03.03 20:00:00,110.05000,110.20000,109.97000,110.04000,1512.0
2004.03.04 00:00:00,110.05000,110.24000,110.03000,110.13000,1461.0
2004.03.04 04:00:00,110.12000,110.24000,110.07000,110.14000,1470.0
2004.03.04 08:00:00,110.15000,110.73000,110.08000,110.60000,1947.0
2004.03.04 12:00:00,110.61000,110.83000,110.46000,110.75000,2166.0
2004.03.04 16:00:00,110.75000,110.97000,110.63000,110.90000,1939.0
2004.03.04 20:00:00,110.89000,111.18000,110.87000,111.15000,1338.0
2004.03.05 00:00:00,111.12000,111.43000,111.09000,111.38000,1549.0
2004.03.05 04:00:00,111.39000,111.45000,111.11000,111.26000,1545.0
2004.03.05 08:00:00,111.26000,111.35000,111.00000,111.13000,1977.0
2004.03.05 12:00:00,111.13000,111.30000,110.97000,111.03000,2001.0
2004.03.05 16:00:00,111.03000,112.12000,110.86000,112.08000,2281.0
2004.03.05 20:00:00,112.08000,112.34000,111.95000,112.02000,1269.0
2004.03.08 00:00:00,112.19000,112.31000,112.04000,112.13000,1522.0
2004.03.08 04:00:00,112.14000,112.24000,112.05000,112.11000,1351.0
2004.03.08 08:00:00,112.12000,112.26000,111.98000,112.02000,1910.0
2004.03.08 12:00:00,112.06000,112.36000,111.96000,112.16000,2142.0
2004.03.08 16:00:00,112.14000,112.24000,111.16000,111.23000,1961.0
2004.03.08 20:00:00,111.24000,111.43000,111.09000,111.28000,1721.0
2004.03.09 00:00:00,111.29000,111.42000,111.09000,111.14000,1287.0
2004.03.09 04:00:00,111.14000,111.38000,111.09000,111.31000,1304.0
2004.03.09 08:00:00,111.30000,111.63000,111.14000,111.49000,1780.0
2004.03.09 12:00:00,111.50000,111.55000,111.09000,111.19000,2068.0
2004.03.09 16:00:00,111.21000,111.33000,110.21000,111.18000,2009.0
2004.03.09 20:00:00,111.19000,111.49000,111.12000,111.45000,1412.0
2004.03.10 00:00:00,111.42000,111.57000,111.21000,111.25000,1978.0
2004.03.10 04:00:00,111.24000,111.45000,111.07000,111.29000,1383.0
2004.03.10 08:00:00,111.29000,111.45000,111.15000,111.20000,1820.0
2004.03.10 12:00:00,111.19000,111.26000,110.66000,110.81000,2328.0
2004.03.10 16:00:00,110.81000,111.13000,110.72000,110.92000,2074.0
2004.03.10 20:00:00,110.92000,111.06000,110.69000,110.89000,1497.0
2004.03.11 00:00:00,110.89000,111.06000,110.76000,110.78000,1491.0
2004.03.11 04:00:00,110.78000,110.83000,110.42000,110.77000,1462.0
2004.03.11 08:00:00,110.78000,110.90000,110.63000,110.68000,1761.0
2004.03.11 12:00:00,110.68000,110.74000,110.47000,110.58000,1961.0
2004.03.11 16:00:00,110.59000,111.10000,110.54000,110.93000,1689.0
2004.03.11 20:00:00,110.94000,111.00000,110.69000,110.83000,1411.0
2004.03.12 00:00:00,110.83000,110.93000,110.74000,110.89000,1283.0
2004.03.12 04:00:00,110.90000,111.27000,110.86000,111.18000,1558.0
2004.03.12 08:00:00,111.18000,111.42000,111.05000,111.20000,1486.0
2004.03.12 12:00:00,111.20000,111.42000,111.12000,111.32000,1810.0
2004.03.12 16:00:00,111.31000,111.36000,110.60000,111.00000,1987.0
2004.03.12 20:00:00,110.99000,111.02000,110.68000,110.80000,969.0
2004.03.15 00:00:00,110.67000,110.91000,110.66000,110.79000,1188.0
2004.03.15 04:00:00,110.79000,111.09000,110.76000,110.95000,1284.0
2004.03.15 08:00:00,110.96000,110.97000,110.61000,110.70000,1722.0
2004.03.15 12:00:00,110.71000,110.93000,110.60000,110.86000,1834.0
2004.03.15 16:00:00,110.86000,110.89000,109.18000,110.41000,2327.0
2004.03.15 20:00:00,110.40000,110.45000,110.25000,110.33000,1250.0
2004.03.16 00:00:00,110.34000,110.39000,110.00000,110.14000,1464.0
2004.03.16 04:00:00,110.14000,110.21000,109.84000,109.91000,1385.0
2004.03.16 08:00:00,109.91000,109.93000,109.22000,109.40000,2091.0
2004.03.16 12:00:00,109.42000,109.56000,109.21000,109.24000,2127.0
2004.03.16 16:00:00,109.23000,109.39000,108.82000,108.92000,2409.0
2004.03.16 20:00:00,108.93000,109.07000,108.61000,108.84000,1675.0
2004.03.17 00:00:00,108.83000,109.00000,108.64000,108.76000,1522.0
2004.03.17 04:00:00,108.75000,108.81000,108.16000,108.23000,1691.0
2004.03.17 08:00:00,108.22000,108.53000,108.05000,108.37000,1899.0
2004.03.17 12:00:00,108.37000,108.56000,107.94000,108.13000,2175.0
2004.03.17 16:00:00,108.14000,108.36000,107.96000,108.07000,1987.0
2004.03.17 20:00:00,108.07000,108.38000,108.01000,108.19000,1402.0
2004.03.18 00:00:00,108.19000,108.38000,107.10000,107.14000,1959.0
2004.03.18 04:00:00,107.17000,107.36000,106.73000,107.24000,1806.0
2004.03.18 08:00:00,107.23000,107.33000,106.60000,106.80000,2061.0
2004.03.18 12:00:00,106.79000,107.19000,106.68000,106.74000,2079.0
2004.03.18 16:00:00,106.75000,106.96000,106.38000,106.60000,2281.0
2004.03.18 20:00:00,106.59000,106.92000,106.44000,106.86000,1477.0
2004.03.19 00:00:00,106.84000,107.33000,106.64000,107.23000,1652.0
2004.03.19 04:00:00,107.21000,107.34000,107.07000,107.17000,1481.0
2004.03.19 08:00:00,107.18000,107.21000,106.72000,106.96000,1885.0
2004.03.19 12:00:00,106.98000,107.27000,106.66000,106.72000,1968.0
2004.03.19 16:00:00,106.76000,107.08000,106.62000,106.84000,2106.0
2004.03.19 20:00:00,106.85000,106.91000,106.59000,106.65000,1061.0
2004.03.22 00:00:00,106.89000,107.67000,106.85000,107.62000,1459.0
2004.03.22 04:00:00,107.59000,107.63000,107.29000,107.32000,1493.0
2004.03.22 08:00:00,107.33000,107.42000,106.87000,107.13000,1915.0
2004.03.22 12:00:00,107.14000,107.23000,106.93000,107.00000,1753.0
2004.03.22 16:00:00,107.00000,107.06000,106.73000,106.84000,1747.0
2004.03.22 20:00:00,106.84000,106.97000,106.72000,106.77000,1290.0
2004.03.23 00:00:00,106.75000,106.91000,106.58000,106.76000,1575.0
2004.03.23 04:00:00,106.75000,106.85000,106.64000,106.78000,1596.0
2004.03.23 08:00:00,106.77000,106.96000,106.66000,106.89000,1798.0
2004.03.23 12:00:00,106.86000,106.96000,106.70000,106.85000,1729.0
2004.03.23 16:00:00,106.85000,106.95000,106.44000,106.74000,1799.0
2004.03.23 20:00:00,106.74000,106.88000,106.66000,106.70000,1239.0
2004.03.24 00:00:00,106.71000,106.97000,106.63000,106.69000,1457.0
2004.03.24 04:00:00,106.68000,106.79000,106.63000,106.70000,1355.0
2004.03.24 08:00:00,106.72000,106.80000,106.02000,106.32000,2064.0
2004.03.24 12:00:00,106.31000,106.59000,106.06000,106.42000,2006.0
2004.03.24 16:00:00,106.42000,106.47000,106.12000,106.22000,1766.0
2004.03.24 20:00:00,106.25000,106.41000,106.09000,106.41000,1309.0
2004.03.25 00:00:00,106.37000,106.48000,105.91000,106.07000,1527.0
2004.03.25 04:00:00,106.08000,106.17000,105.75000,105.89000,1482.0
2004.03.25 08:00:00,105.90000,106.36000,105.84000,106.14000,2021.0
2004.03.25 12:00:00,106.14000,106.31000,105.93000,106.04000,1851.0
2004.03.25 16:00:00,106.04000,106.18000,105.82000,105.94000,1858.0
2004.03.25 20:00:00,105.93000,106.25000,105.90000,106.14000,1372.0
2004.03.26 00:00:00,106.10000,106.26000,105.61000,106.13000,1647.0
2004.03.26 04:00:00,106.11000,106.19000,105.87000,105.93000,1517.0
2004.03.26 08:00:00,105.93000,106.02000,105.54000,105.63000,2027.0
2004.03.26 12:00:00,105.64000,105.75000,105.54000,105.63000,1779.0
2004.03.26 16:00:00,105.67000,106.04000,105.57000,105.92000,2019.0
2004.03.26 20:00:00,105.89000,106.08000,105.85000,105.99000,982.0
2004.03.29 00:00:00,105.60000,105.79000,105.26000,105.60000,1644.0
2004.03.29 04:00:00,105.60000,105.70000,105.44000,105.60000,1534.0
2004.03.29 08:00:00,105.58000,105.98000,105.49000,105.89000,1824.0
2004.03.29 12:00:00,105.89000,105.94000,105.46000,105.50000,1820.0
2004.03.29 16:00:00,105.50000,105.57000,105.26000,105.36000,1860.0
2004.03.29 20:00:00,105.35000,105.63000,105.33000,105.53000,1206.0
2004.03.30 00:00:00,105.54000,105.73000,105.40000,105.52000,1536.0
2004.03.30 04:00:00,105.51000,105.70000,105.45000,105.65000,1592.0
2004.03.30 08:00:00,105.63000,106.24000,105.45000,106.09000,1932.0
2004.03.30 12:00:00,106.09000,106.17000,105.57000,105.61000,1819.0
2004.03.30 16:00:00,105.61000,105.78000,105.52000,105.68000,1677.0
2004.03.30 20:00:00,105.67000,105.79000,105.57000,105.78000,1316.0
2004.03.31 00:00:00,105.78000,105.94000,104.57000,104.77000,1633.0
2004.03.31 04:00:00,104.76000,105.02000,103.98000,104.25000,2339.0
2004.03.31 08:00:00,104.25000,104.31000,103.40000,104.00000,2528.0
2004.03.31 12:00:00,103.99000,104.33000,103.77000,104.18000,2095.0
2004.03.31 16:00:00,104.21000,104.27000,103.81000,104.16000,2052.0
2004.03.31 20:00:00,104.15000,104.42000,104.13000,104.25000,1471.0
2004.04.01 00:00:00,104.22000,104.44000,103.83000,104.30000,1716.0
2004.04.01 04:00:00,104.32000,104.51000,104.06000,104.17000,1573.0
2004.04.01 08:00:00,104.15000,104.28000,103.75000,103.90000,1933.0
2004.04.01 12:00:00,103.92000,104.04000,103.48000,103.58000,2178.0
2004.04.01 16:00:00,103.58000,103.94000,103.55000,103.76000,1929.0
2004.04.01 20:00:00,103.75000,103.93000,103.61000,103.66000,1339.0
2004.04.02 00:00:00,103.67000,104.04000,103.65000,103.98000,1389.0
2004.04.02 04:00:00,103.98000,104.26000,103.93000,104.19000,1533.0
2004.04.02 08:00:00,104.19000,104.40000,104.07000,104.38000,1775.0
2004.04.02 12:00:00,104.38000,104.79000,103.92000,104.67000,2264.0
2004.04.02 16:00:00,104.66000,104.73000,104.25000,104.33000,2009.0
2004.04.02 20:00:00,104.34000,104.60000,104.32000,104.47000,1385.0
2004.04.05 00:00:00,104.38000,104.49000,104.13000,104.45000,1545.0
2004.04.05 04:00:00,104.44000,104.75000,104.33000,104.72000,1543.0
2004.04.05 08:00:00,104.73000,104.92000,104.65000,104.84000,1824.0
2004.04.05 12:00:00,104.85000,105.03000,104.62000,104.88000,1881.0
2004.04.05 16:00:00,104.89000,105.46000,104.80000,105.19000,1680.0
2004.04.05 20:00:00,105.20000,105.23000,104.88000,105.11000,1452.0
2004.04.06 00:00:00,105.13000,105.67000,104.94000,105.45000,1575.0
2004.04.06 04:00:00,105.44000,107.24000,105.41000,106.57000,2085.0
2004.04.06 08:00:00,106.54000,106.74000,105.85000,106.11000,2148.0
2004.04.06 12:00:00,106.12000,106.51000,105.63000,106.19000,2135.0
2004.04.06 16:00:00,106.18000,106.25000,105.82000,106.09000,1902.0
2004.04.06 20:00:00,106.08000,106.18000,105.65000,105.68000,1389.0
2004.04.07 00:00:00,105.67000,106.18000,105.54000,106.07000,1729.0
2004.04.07 04:00:00,106.07000,106.15000,105.37000,105.76000,1779.0
2004.04.07 08:00:00,105.77000,106.03000,105.38000,105.78000,1992.0
2004.04.07 12:00:00,105.77000,105.87000,105.20000,105.38000,1871.0
2004.04.07 16:00:00,105.36000,105.43000,104.96000,105.28000,1832.0
2004.04.07 20:00:00,105.28000,105.39000,105.15000,105.28000,1301.0
2004.04.08 00:00:00,105.30000,105.65000,105.21000,105.54000,1500.0
2004.04.08 04:00:00,105.56000,105.94000,105.49000,105.62000,1616.0
2004.04.08 08:00:00,105.64000,106.06000,105.54000,105.96000,1885.0
2004.04.08 12:00:00,105.96000,106.30000,105.69000,106.01000,1938.0
2004.04.08 16:00:00,106.00000,106.42000,105.75000,106.27000,1765.0
2004.04.08 20:00:00,106.28000,106.37000,106.21000,106.30000,1067.0
2004.04.09 00:00:00,106.31000,106.79000,106.28000,106.45000,1364.0
2004.04.09 04:00:00,106.44000,106.50000,105.94000,106.48000,1459.0
2004.04.09 08:00:00,106.46000,106.56000,106.27000,106.33000,1340.0
2004.04.09 12:00:00,106.32000,106.51000,106.22000,106.33000,1163.0
2004.04.09 16:00:00,106.34000,106.57000,106.30000,106.47000,943.0
2004.04.09 20:00:00,106.47000,106.54000,106.32000,106.33000,325.0
2004.04.12 00:00:00,106.37000,106.47000,106.16000,106.43000,1288.0
2004.04.12 04:00:00,106.44000,106.46000,106.11000,106.22000,1416.0
2004.04.12 08:00:00,106.23000,106.32000,106.09000,106.16000,1530.0
2004.04.12 12:00:00,106.15000,106.26000,105.73000,105.99000,1591.0
2004.04.12 16:00:00,105.99000,106.13000,105.25000,105.36000,1939.0
2004.04.12 20:00:00,105.40000,105.56000,105.27000,105.50000,1756.0
2004.04.13 00:00:00,105.46000,105.58000,105.05000,105.28000,2033.0
2004.04.13 04:00:00,105.32000,105.32000,105.04000,105.14000,1772.0
2004.04.13 08:00:00,105.15000,105.99000,105.07000,105.88000,2221.0
2004.04.13 12:00:00,105.90000,106.73000,105.75000,106.63000,2492.0
2004.04.13 16:00:00,106.63000,107.03000,106.47000,106.84000,2107.0
2004.04.13 20:00:00,106.82000,106.87000,106.52000,106.65000,1665.0
2004.04.14 00:00:00,106.67000,107.11000,106.60000,107.09000,1954.0
2004.04.14 04:00:00,107.07000,107.23000,106.84000,107.18000,2043.0
2004.04.14 08:00:00,107.19000,107.50000,107.08000,107.50000,2446.0
2004.04.14 12:00:00,107.46000,108.57000,107.30000,108.32000,2578.0
2004.04.14 16:00:00,108.32000,108.76000,108.21000,108.68000,2430.0
2004.04.14 20:00:00,108.70000,109.00000,108.57000,108.69000,2039.0
2004.04.15 00:00:00,108.63000,108.78000,108.24000,108.44000,2202.0
2004.04.15 04:00:00,108.39000,109.28000,108.24000,108.60000,2359.0
2004.04.15 08:00:00,108.57000,108.99000,108.36000,108.93000,2534.0
2004.04.15 12:00:00,108.89000,109.02000,108.30000,108.50000,2543.0
2004.04.15 16:00:00,108.55000,108.85000,108.27000,108.53000,2465.0
2004.04.15 20:00:00,108.56000,108.66000,108.07000,108.08000,2104.0
2004.04.16 00:00:00,108.08000,108.92000,108.08000,108.63000,2172.0
2004.04.16 04:00:00,108.61000,108.76000,108.46000,108.54000,2015.0
2004.04.16 08:00:00,108.55000,108.70000,108.12000,108.48000,2349.0
2004.04.16 12:00:00,108.47000,108.78000,108.24000,108.32000,2464.0
2004.04.16 16:00:00,108.24000,108.49000,107.66000,108.13000,2498.0
2004.04.16 20:00:00,108.12000,108.20000,107.50000,107.88000,1719.0
2004.04.19 00:00:00,107.76000,108.06000,107.60000,107.92000,1274.0
2004.04.19 04:00:00,107.91000,108.20000,107.83000,107.94000,1446.0
2004.04.19 08:00:00,107.94000,108.12000,107.70000,107.79000,1951.0
2004.04.19 12:00:00,107.77000,108.42000,107.74000,108.23000,1804.0
2004.04.19 16:00:00,108.25000,108.72000,108.16000,108.50000,1754.0
2004.04.19 20:00:00,108.51000,108.71000,108.33000,108.37000,1252.0
2004.04.20 00:00:00,108.38000,108.90000,108.31000,108.75000,1232.0
2004.04.20 04:00:00,108.74000,108.79000,108.13000,108.26000,1700.0
2004.04.20 08:00:00,108.28000,108.34000,107.77000,107.92000,2006.0
2004.04.20 12:00:00,107.89000,108.38000,107.67000,108.18000,1999.0
2004.04.20 16:00:00,108.17000,108.54000,108.15000,108.33000,1743.0
2004.04.20 20:00:00,108.33000,108.85000,108.30000,108.83000,1431.0
2004.04.21 00:00:00,108.81000,109.16000,108.54000,108.86000,1458.0
2004.04.21 04:00:00,108.87000,109.03000,108.65000,108.81000,1456.0
2004.04.21 08:00:00,108.79000,109.44000,108.67000,109.33000,1936.0
2004.04.21 12:00:00,109.33000,109.80000,109.20000,109.39000,2049.0
2004.04.21 16:00:00,109.39000,109.70000,108.67000,109.46000,2092.0
2004.04.21 20:00:00,109.45000,109.59000,109.25000,109.45000,1327.0
2004.04.22 00:00:00,109.46000,109.66000,109.28000,109.46000,1663.0
2004.04.22 04:00:00,109.48000,109.50000,109.13000,109.27000,1495.0
2004.04.22 08:00:00,109.28000,109.74000,109.25000,109.60000,1915.0
2004.04.22 12:00:00,109.60000,109.65000,109.16000,109.54000,2020.0
2004.04.22 16:00:00,109.55000,109.93000,109.44000,109.77000,1751.0
2004.04.22 20:00:00,109.77000,109.82000,109.37000,109.41000,1307.0
2004.04.23 00:00:00,109.41000,109.86000,109.35000,109.46000,1548.0
2004.04.23 04:00:00,109.45000,109.61000,109.30000,109.49000,1390.0
2004.04.23 08:00:00,109.50000,109.53000,108.78000,108.90000,1872.0
2004.04.23 12:00:00,108.88000,109.40000,108.60000,109.01000,2065.0
2004.04.23 16:00:00,109.03000,109.40000,108.97000,109.06000,1729.0
2004.04.23 20:00:00,109.06000,109.25000,108.87000,109.00000,997.0
2004.04.26 00:00:00,109.12000,109.35000,109.04000,109.07000,1391.0
2004.04.26 04:00:00,109.08000,109.10000,108.86000,108.92000,1429.0
2004.04.26 08:00:00,108.93000,109.28000,108.73000,108.93000,1880.0
2004.04.26 12:00:00,108.93000,108.97000,108.38000,108.58000,1772.0
2004.04.26 16:00:00,108.57000,108.68000,108.30000,108.59000,1651.0
2004.04.26 20:00:00,108.60000,108.78000,108.58000,108.71000,1158.0
2004.04.27 00:00:00,108.71000,108.80000,108.55000,108.64000,1234.0
2004.04.27 04:00:00,108.66000,108.75000,108.46000,108.57000,1385.0
2004.04.27 08:00:00,108.57000,108.69000,108.37000,108.68000,1730.0
2004.04.27 12:00:00,108.69000,109.84000,108.65000,109.65000,2273.0
2004.04.27 16:00:00,109.65000,109.88000,109.35000,109.45000,2229.0
2004.04.27 20:00:00,109.43000,109.59000,109.35000,109.50000,1832.0
2004.04.28 00:00:00,109.47000,109.70000,109.15000,109.32000,1740.0
2004.04.28 04:00:00,109.30000,109.33000,108.96000,109.20000,1452.0
2004.04.28 08:00:00,109.21000,109.34000,108.77000,109.01000,1865.0
2004.04.28 12:00:00,109.01000,109.64000,108.99000,109.55000,1963.0
2004.04.28 16:00:00,109.52000,110.11000,109.47000,109.89000,2339.0
2004.04.28 20:00:00,109.88000,110.27000,109.78000,110.07000,2124.0
2004.04.29 00:00:00,110.09000,110.45000,110.00000,110.33000,1972.0
2004.04.29 04:00:00,110.34000,110.42000,110.16000,110.36000,2006.0
2004.04.29 08:00:00,110.39000,110.85000,110.24000,110.72000,2457.0
2004.04.29 12:00:00,110.75000,111.07000,109.76000,109.98000,2600.0
2004.04.29 16:00:00,109.96000,110.32000,109.52000,110.24000,2357.0
2004.04.29 20:00:00,110.27000,110.38000,109.65000,109.89000,2121.0
2004.04.30 00:00:00,109.88000,110.41000,109.79000,110.18000,1872.0
2004.04.30 04:00:00,110.20000,110.34000,110.03000,110.13000,1983.0
2004.04.30 08:00:00,110.16000,110.61000,110.08000,110.21000,2318.0
2004.04.30 12:00:00,110.21000,110.59000,109.89000,110.18000,2376.0
2004.04.30 16:00:00,110.19000,110.67000,110.09000,110.45000,2466.0
2004.04.30 20:00:00,110.40000,110.58000,110.31000,110.55000,1549.0
2004.05.03 00:00:00,110.43000,110.49000,110.22000,110.28000,1630.0
2004.05.03 04:00:00,110.30000,110.49000,110.22000,110.27000,1648.0
2004.05.03 08:00:00,110.25000,110.30000,109.96000,110.04000,2094.0
2004.05.03 12:00:00,110.06000,110.49000,109.80000,110.42000,2185.0
2004.05.03 16:00:00,110.37000,110.74000,110.22000,110.58000,2154.0
2004.05.03 20:00:00,110.58000,110.65000,110.16000,110.25000,1705.0
2004.05.04 00:00:00,110.23000,110.40000,110.07000,110.14000,1468.0
2004.05.04 04:00:00,110.16000,110.35000,110.11000,110.26000,1468.0
2004.05.04 08:00:00,110.29000,110.63000,110.00000,110.08000,2172.0
2004.05.04 12:00:00,110.06000,110.24000,109.56000,109.72000,2384.0
2004.05.04 16:00:00,109.70000,110.12000,109.68000,109.89000,2028.0
2004.05.04 20:00:00,109.89000,110.23000,109.22000,109.40000,2563.0
2004.05.05 00:00:00,109.35000,109.63000,109.32000,109.36000,2006.0
2004.05.05 04:00:00,109.40000,109.59000,109.29000,109.55000,1789.0
2004.05.05 08:00:00,109.52000,109.61000,108.90000,109.04000,2328.0
2004.05.05 12:00:00,109.04000,109.20000,108.34000,108.41000,2460.0
2004.05.05 16:00:00,108.41000,108.73000,108.31000,108.58000,2363.0
2004.05.05 20:00:00,108.63000,108.86000,108.56000,108.73000,2120.0
2004.05.06 00:00:00,108.73000,109.03000,108.62000,108.82000,2195.0
2004.05.06 04:00:00,108.80000,109.20000,108.75000,109.17000,2064.0
2004.05.06 08:00:00,109.17000,109.53000,108.81000,109.44000,2433.0
2004.05.06 12:00:00,109.47000,109.79000,109.27000,109.66000,2535.0
2004.05.06 16:00:00,109.69000,109.92000,109.44000,109.75000,2142.0
2004.05.06 20:00:00,109.79000,109.93000,109.57000,109.87000,1923.0
2004.05.07 00:00:00,109.87000,110.52000,109.69000,110.47000,1819.0
2004.05.07 04:00:00,110.51000,110.57000,110.28000,110.47000,2134.0
2004.05.07 08:00:00,110.50000,110.79000,110.32000,110.50000,2313.0
2004.05.07 12:00:00,110.53000,111.79000,110.01000,111.75000,2825.0
2004.05.07 16:00:00,111.79000,112.53000,111.62000,112.36000,2607.0
2004.05.07 20:00:00,112.32000,112.38000,112.14000,112.31000,1647.0
2004.05.10 00:00:00,112.31000,112.98000,112.20000,112.64000,2123.0
2004.05.10 04:00:00,112.67000,113.21000,112.46000,112.91000,2141.0
2004.05.10 08:00:00,112.92000,113.61000,112.73000,113.55000,2433.0
2004.05.10 12:00:00,113.55000,113.88000,113.33000,113.55000,2315.0
2004.05.10 16:00:00,113.53000,114.18000,113.43000,113.86000,2454.0
2004.05.10 20:00:00,113.87000,114.02000,113.61000,113.92000,2054.0
2004.05.11 00:00:00,113.93000,113.93000,113.23000,113.28000,2167.0
2004.05.11 04:00:00,113.29000,113.56000,113.21000,113.46000,2123.0
2004.05.11 08:00:00,113.46000,113.66000,113.12000,113.51000,1967.0
2004.05.11 12:00:00,113.51000,113.90000,113.40000,113.62000,2140.0
2004.05.11 16:00:00,113.66000,113.84000,113.20000,113.29000,2197.0
2004.05.11 20:00:00,113.33000,113.44000,112.88000,113.02000,2116.0
2004.05.12 00:00:00,113.02000,113.18000,112.59000,112.69000,2180.0
2004.05.12 04:00:00,112.66000,112.84000,112.57000,112.61000,1864.0
2004.05.12 08:00:00,112.64000,113.07000,112.41000,112.97000,2444.0
2004.05.12 12:00:00,112.97000,113.38000,112.82000,113.01000,2667.0
2004.05.12 16:00:00,113.04000,113.53000,112.98000,113.18000,2264.0
2004.05.12 20:00:00,113.20000,113.36000,112.87000,112.96000,1960.0
2004.05.13 00:00:00,112.98000,113.93000,112.81000,113.71000,2224.0
2004.05.13 04:00:00,113.70000,114.13000,113.60000,113.97000,2146.0
2004.05.13 08:00:00,113.98000,114.41000,113.76000,114.37000,2530.0
2004.05.13 12:00:00,114.36000,114.67000,114.11000,114.59000,2523.0
2004.05.13 16:00:00,114.59000,114.66000,114.20000,114.56000,2356.0
2004.05.13 20:00:00,114.60000,114.72000,114.40000,114.63000,1963.0
2004.05.14 00:00:00,114.68000,114.70000,114.28000,114.47000,2139.0
2004.05.14 04:00:00,114.47000,114.82000,114.42000,114.54000,2132.0
2004.05.14 08:00:00,114.55000,114.84000,114.35000,114.68000,2245.0
2004.05.14 12:00:00,114.69000,114.94000,113.94000,114.11000,2533.0
2004.05.14 16:00:00,114.05000,114.73000,114.00000,114.28000,2396.0
2004.05.14 20:00:00,114.29000,114.37000,114.11000,114.30000,1510.0
2004.05.17 00:00:00,114.18000,114.68000,113.54000,113.88000,2234.0
2004.05.17 04:00:00,113.84000,113.90000,113.50000,113.76000,2112.0
2004.05.17 08:00:00,113.75000,113.86000,113.08000,113.11000,2437.0
2004.05.17 12:00:00,113.11000,113.85000,113.05000,113.78000,2235.0
2004.05.17 16:00:00,113.77000,114.52000,113.65000,114.36000,2333.0
2004.05.17 20:00:00,114.41000,114.49000,114.21000,114.36000,1866.0
2004.05.18 00:00:00,114.38000,114.73000,113.82000,114.61000,2455.0
2004.05.18 04:00:00,114.61000,114.75000,113.90000,114.02000,2224.0
2004.05.18 08:00:00,114.04000,114.19000,113.57000,113.65000,2475.0
2004.05.18 12:00:00,113.62000,114.05000,113.36000,113.84000,2623.0
2004.05.18 16:00:00,113.82000,114.42000,113.81000,114.19000,2433.0
2004.05.18 20:00:00,114.22000,114.38000,114.06000,114.18000,2085.0
2004.05.19 00:00:00,114.24000,114.29000,113.57000,113.67000,2248.0
2004.05.19 04:00:00,113.68000,113.74000,113.16000,113.34000,2085.0
2004.05.19 08:00:00,113.33000,113.39000,112.61000,112.69000,2413.0
2004.05.19 12:00:00,112.71000,113.27000,112.56000,113.19000,2514.0
2004.05.19 16:00:00,113.16000,113.23000,112.42000,112.75000,2398.0
2004.05.19 20:00:00,112.79000,113.17000,112.54000,112.95000,2251.0
2004.05.20 00:00:00,112.94000,113.31000,112.76000,112.92000,2036.0
2004.05.20 04:00:00,112.95000,113.92000,112.70000,113.69000,2229.0
2004.05.20 08:00:00,113.66000,113.75000,113.27000,113.42000,2526.0
2004.05.20 12:00:00,113.38000,113.44000,112.80000,113.11000,2345.0
2004.05.20 16:00:00,113.15000,113.45000,112.94000,113.14000,2632.0
2004.05.20 20:00:00,113.12000,113.21000,112.56000,112.68000,2100.0
2004.05.21 00:00:00,112.69000,112.90000,112.60000,112.75000,2152.0
2004.05.21 04:00:00,112.76000,113.10000,112.18000,112.26000,2154.0
2004.05.21 08:00:00,112.30000,112.36000,111.75000,111.84000,2468.0
2004.05.21 12:00:00,111.87000,112.15000,111.76000,112.10000,2305.0
2004.05.21 16:00:00,112.06000,112.33000,111.91000,112.14000,2066.0
2004.05.21 20:00:00,112.20000,112.46000,111.99000,112.40000,1505.0
2004.05.24 00:00:00,112.20000,112.69000,112.09000,112.51000,2198.0
2004.05.24 04:00:00,112.52000,112.99000,112.37000,112.57000,2281.0
2004.05.24 08:00:00,112.60000,112.86000,112.43000,112.54000,2347.0
2004.05.24 12:00:00,112.57000,112.81000,112.42000,112.52000,2230.0
2004.05.24 16:00:00,112.52000,112.97000,112.44000,112.91000,2251.0
2004.05.24 20:00:00,112.89000,113.03000,112.66000,112.97000,1979.0
2004.05.25 00:00:00,113.01000,113.37000,112.71000,112.75000,2292.0
2004.05.25 04:00:00,112.75000,113.23000,112.72000,113.08000,2040.0
2004.05.25 08:00:00,113.05000,113.10000,112.39000,112.69000,2267.0
2004.05.25 12:00:00,112.67000,112.90000,112.06000,112.17000,2206.0
2004.05.25 16:00:00,112.16000,112.45000,111.80000,111.87000,2160.0
2004.05.25 20:00:00,111.90000,112.00000,111.61000,111.81000,2070.0
2004.05.26 00:00:00,111.80000,111.97000,111.61000,111.75000,2181.0
2004.05.26 04:00:00,111.78000,111.97000,111.57000,111.67000,2028.0
2004.05.26 08:00:00,111.65000,111.85000,111.22000,111.29000,2066.0
2004.05.26 12:00:00,111.29000,111.68000,111.28000,111.51000,2255.0
2004.05.26 16:00:00,111.47000,111.85000,111.30000,111.69000,2240.0
2004.05.26 20:00:00,111.69000,112.03000,111.61000,111.76000,1767.0
2004.05.27 00:00:00,111.79000,112.16000,111.50000,111.57000,2043.0
2004.05.27 04:00:00,111.60000,111.75000,111.32000,111.38000,2203.0
2004.05.27 08:00:00,111.41000,111.71000,111.18000,111.60000,2361.0
2004.05.27 12:00:00,111.59000,111.63000,110.69000,111.00000,2544.0
