Timestamp,Open,High,Low,Close,Volume
2026.05.20 15:32:00,158.99600,159.00900,158.99500,159.00600,35.0
2026.05.20 15:33:00,159.00600,159.00900,158.98500,158.99200,33.0
2026.05.20 15:34:00,158.99200,159.00300,158.99000,158.99200,58.0
2026.05.20 15:35:00,158.99200,158.99700,158.98900,158.99700,52.0
2026.05.20 15:36:00,158.99600,158.99600,158.98700,158.99200,25.0
2026.05.20 15:37:00,158.99200,158.99500,158.98700,158.99500,45.0
2026.05.20 15:38:00,158.99500,159.00500,158.99500,159.00500,38.0
2026.05.20 15:39:00,159.00500,159.00500,158.99600,159.00100,43.0
2026.05.20 15:40:00,159.00100,159.02200,159.00000,159.01700,65.0
2026.05.20 15:41:00,159.01700,159.01900,159.01000,159.01400,61.0
2026.05.20 15:42:00,159.01400,159.01400,159.00400,159.00600,42.0
2026.05.20 15:43:00,159.00600,159.01700,159.00500,159.00700,48.0
2026.05.20 15:44:00,159.00800,159.01600,159.00500,159.00700,65.0
2026.05.20 15:45:00,159.00700,159.00800,159.00100,159.00400,38.0
2026.05.20 15:46:00,159.00400,159.01100,159.00300,159.00500,16.0
2026.05.20 15:47:00,159.00600,159.01400,159.00500,159.01000,40.0
2026.05.20 15:48:00,159.01000,159.01200,159.00300,159.00400,23.0
2026.05.20 15:49:00,159.00400,159.01000,159.00300,159.00800,47.0
2026.05.20 15:50:00,159.00800,159.01200,159.00800,159.00900,41.0
2026.05.20 15:51:00,159.00900,159.01000,159.00500,159.00500,30.0
2026.05.20 15:52:00,159.00500,159.01700,159.00400,159.01500,25.0
2026.05.20 15:53:00,159.01500,159.01700,159.01100,159.01200,51.0
2026.05.20 15:54:00,159.01200,159.01900,159.00900,159.01900,32.0
2026.05.20 15:55:00,159.01900,159.02000,159.01400,159.01900,26.0
2026.05.20 15:56:00,159.01900,159.02600,159.01600,159.01700,41.0
2026.05.20 15:57:00,159.01700,159.01700,159.00600,159.00700,71.0
2026.05.20 15:58:00,159.00800,159.01800,159.00100,159.01800,57.0
2026.05.20 15:59:00,159.01800,159.02100,159.01600,159.01600,38.0
2026.05.20 16:00:00,159.01600,159.03300,159.01100,159.01700,79.0
2026.05.20 16:01:00,159.01600,159.03200,159.01600,159.02800,38.0
2026.05.20 16:02:00,159.02800,159.02900,159.02200,159.02600,43.0
2026.05.20 16:03:00,159.02600,159.03700,159.01600,159.03100,55.0
2026.05.20 16:04:00,159.03100,159.03100,159.02100,159.02800,50.0
2026.05.20 16:05:00,159.02600,159.02700,159.00800,159.01700,59.0
2026.05.20 16:06:00,159.01700,159.02800,159.01700,159.02700,69.0
2026.05.20 16:07:00,159.02700,159.02900,159.02600,159.02700,40.0
2026.05.20 16:08:00,159.02700,159.03200,159.01700,159.02500,45.0
2026.05.20 16:09:00,159.02500,159.03200,159.02300,159.03000,45.0
2026.05.20 16:10:00,159.03000,159.03500,159.02900,159.03200,34.0
2026.05.20 16:11:00,159.03200,159.03500,159.02800,159.03500,44.0
2026.05.20 16:12:00,159.03500,159.03500,159.03100,159.03200,38.0
2026.05.20 16:13:00,159.03200,159.04200,159.03100,159.03100,30.0
2026.05.20 16:14:00,159.03100,159.03500,159.02800,159.03000,26.0
2026.05.20 16:15:00,159.03000,159.04000,159.02700,159.04000,29.0
2026.05.20 16:16:00,159.04000,159.04400,159.03900,159.04400,30.0
2026.05.20 16:17:00,159.04400,159.04800,159.03600,159.04500,43.0
2026.05.20 16:18:00,159.04600,159.04600,159.03800,159.04000,44.0
2026.05.20 16:19:00,159.04000,159.04500,159.04000,159.04100,30.0
2026.05.20 16:20:00,159.04100,159.05100,159.03900,159.04000,53.0
2026.05.20 16:21:00,159.03900,159.05200,159.03900,159.05200,43.0
2026.05.20 16:22:00,159.05200,159.05200,159.04300,159.05100,41.0
2026.05.20 16:23:00,159.05100,159.05100,159.03800,159.03800,35.0
2026.05.20 16:24:00,159.03800,159.05100,159.03600,159.04900,59.0
2026.05.20 16:25:00,159.04900,159.05000,159.04200,159.04500,40.0
2026.05.20 16:26:00,159.04500,159.06600,159.04500,159.05500,65.0
2026.05.20 16:27:00,159.05500,159.06400,159.05500,159.05700,52.0
2026.05.20 16:28:00,159.05700,159.07500,159.05700,159.07100,62.0
2026.05.20 16:29:00,159.07100,159.07300,159.06700,159.07100,61.0
2026.05.20 16:30:00,159.07000,159.08100,159.07000,159.07600,68.0
2026.05.20 16:31:00,159.07600,159.07800,159.06700,159.06900,80.0
2026.05.20 16:32:00,159.06900,159.07200,159.06600,159.06800,53.0
2026.05.20 16:33:00,159.06800,159.06800,159.04400,159.04600,78.0
2026.05.20 16:34:00,159.04600,159.04900,159.03700,159.03900,81.0
2026.05.20 16:35:00,159.03900,159.04700,159.02600,159.04500,98.0
2026.05.20 16:36:00,159.04400,159.04700,159.03900,159.04500,68.0
2026.05.20 16:37:00,159.04500,159.05700,159.04500,159.05200,65.0
2026.05.20 16:38:00,159.05200,159.06000,159.04600,159.05700,91.0
2026.05.20 16:39:00,159.05700,159.06700,159.05300,159.06600,58.0
2026.05.20 16:40:00,159.06600,159.06600,159.05600,159.05700,64.0
2026.05.20 16:41:00,159.05700,159.07700,159.05400,159.07000,58.0
2026.05.20 16:42:00,159.07000,159.07000,159.06600,159.06700,41.0
2026.05.20 16:43:00,159.06700,159.07200,159.05800,159.06900,69.0
2026.05.20 16:44:00,159.06900,159.07400,159.04500,159.05700,73.0
2026.05.20 16:45:00,159.05700,159.05800,159.03300,159.04200,141.0
2026.05.20 16:46:00,159.04200,159.05600,159.03100,159.04100,95.0
2026.05.20 16:47:00,159.04100,159.05500,159.03500,159.05200,71.0
2026.05.20 16:48:00,159.05200,159.06100,159.05000,159.05600,72.0
2026.05.20 16:49:00,159.05600,159.06600,159.05200,159.06100,84.0
2026.05.20 16:50:00,159.06000,159.06700,159.06000,159.06500,70.0
2026.05.20 16:51:00,159.06500,159.06800,159.06300,159.06400,59.0
2026.05.20 16:52:00,159.06400,159.07500,159.06300,159.06400,54.0
2026.05.20 16:53:00,159.06400,159.07000,159.06100,159.06900,38.0
2026.05.20 16:54:00,159.07100,159.07200,159.06500,159.06800,79.0
2026.05.20 16:55:00,159.07000,159.07500,159.06300,159.06500,72.0
2026.05.20 16:56:00,159.06500,159.09200,159.06300,159.08500,53.0
2026.05.20 16:57:00,159.08500,159.08700,159.07000,159.07700,103.0
2026.05.20 16:58:00,159.07700,159.09400,159.07700,159.09200,75.0
2026.05.20 16:59:00,159.09200,159.11300,159.09200,159.10200,71.0
2026.05.20 17:00:00,159.10300,159.12100,159.10200,159.11600,107.0
2026.05.20 17:01:00,159.11700,159.12300,159.10100,159.10600,98.0
2026.05.20 17:02:00,159.10600,159.12900,159.10400,159.12800,82.0
2026.05.20 17:03:00,159.12900,159.14700,159.12800,159.14200,86.0
2026.05.20 17:04:00,159.14200,159.14600,159.12700,159.12900,123.0
2026.05.20 17:05:00,159.12900,159.14900,159.12800,159.14900,86.0
2026.05.20 17:06:00,159.14900,159.15000,159.13900,159.13900,56.0
2026.05.20 17:07:00,159.13900,159.14300,159.13800,159.14000,60.0
2026.05.20 17:08:00,159.14000,159.14500,159.13900,159.14300,24.0
2026.05.20 17:09:00,159.14300,159.16500,159.14100,159.16400,68.0
2026.05.20 17:10:00,159.16400,159.16700,159.15500,159.16500,67.0
2026.05.20 17:11:00,159.16500,159.16700,159.14000,159.15200,106.0
2026.05.20 17:12:00,159.15200,159.16600,159.15100,159.15500,84.0
2026.05.20 17:13:00,159.15500,159.16600,159.15400,159.16400,64.0
2026.05.20 17:14:00,159.16500,159.16500,159.08000,159.11800,311.0
2026.05.20 17:15:00,159.11800,159.11900,159.07800,159.08700,271.0
2026.05.20 17:16:00,159.08700,159.08900,158.87100,158.88300,430.0
2026.05.20 17:17:00,158.88300,159.00200,158.86900,158.99800,397.0
2026.05.20 17:18:00,158.99800,158.99900,158.91700,158.93900,306.0
2026.05.20 17:19:00,158.93900,158.97000,158.91800,158.93900,297.0
2026.05.20 17:20:00,158.93900,158.98300,158.92300,158.98300,262.0
2026.05.20 17:21:00,158.98200,158.99100,158.93600,158.94900,229.0
2026.05.20 17:22:00,158.94900,158.96200,158.91400,158.94000,240.0
2026.05.20 17:23:00,158.93900,158.96800,158.92800,158.96600,160.0
2026.05.20 17:24:00,158.96600,159.03100,158.96000,159.01600,209.0
2026.05.20 17:25:00,159.01500,159.01700,158.97500,158.97900,167.0
2026.05.20 17:26:00,158.97900,158.98200,158.96300,158.96600,163.0
2026.05.20 17:27:00,158.96500,158.96700,158.92800,158.94400,120.0
2026.05.20 17:28:00,158.94400,158.96100,158.93300,158.93400,136.0
2026.05.20 17:29:00,158.93500,158.95300,158.93000,158.94000,132.0
2026.05.20 17:30:00,158.94000,158.94300,158.87800,158.88500,227.0
2026.05.20 17:31:00,158.88600,158.90700,158.87100,158.90200,199.0
2026.05.20 17:32:00,158.90200,158.91100,158.87800,158.90700,237.0
2026.05.20 17:33:00,158.90600,158.93000,158.89700,158.92000,164.0
2026.05.20 17:34:00,158.92000,158.93200,158.89700,158.93100,132.0
2026.05.20 17:35:00,158.93100,158.94200,158.91900,158.94200,159.0
2026.05.20 17:36:00,158.94200,158.94600,158.91600,158.91600,151.0
2026.05.20 17:37:00,158.91600,158.95200,158.90500,158.93800,201.0
2026.05.20 17:38:00,158.93800,158.94200,158.90600,158.91800,157.0
2026.05.20 17:39:00,158.91800,158.91900,158.85900,158.86700,209.0
2026.05.20 17:40:00,158.86700,158.90700,158.86700,158.89200,149.0
2026.05.20 17:41:00,158.89200,158.92200,158.88300,158.91700,152.0
2026.05.20 17:42:00,158.91700,158.94300,158.90800,158.94100,141.0
2026.05.20 17:43:00,158.94100,158.94100,158.91000,158.92600,143.0
2026.05.20 17:44:00,158.92600,158.94000,158.91000,158.91500,141.0
2026.05.20 17:45:00,158.91000,158.92200,158.90200,158.91700,171.0
2026.05.20 17:46:00,158.91500,158.91800,158.88200,158.89500,187.0
2026.05.20 17:47:00,158.89400,158.91000,158.88100,158.89300,167.0
2026.05.20 17:48:00,158.89400,158.89600,158.87700,158.88000,136.0
2026.05.20 17:49:00,158.88000,158.89300,158.87100,158.88300,122.0
2026.05.20 17:50:00,158.88300,158.89600,158.87100,158.88900,140.0
2026.05.20 17:51:00,158.89000,158.89000,158.82300,158.83000,215.0
2026.05.20 17:52:00,158.83000,158.84900,158.79100,158.84800,222.0
2026.05.20 17:53:00,158.84800,158.85700,158.83100,158.84600,159.0
2026.05.20 17:54:00,158.84600,158.85800,158.82800,158.84200,181.0
2026.05.20 17:55:00,158.84200,158.85000,158.80400,158.81400,210.0
2026.05.20 17:56:00,158.81300,158.83200,158.80700,158.82800,170.0
2026.05.20 17:57:00,158.82800,158.85500,158.82200,158.84000,134.0
2026.05.20 17:58:00,158.84000,158.85400,158.82600,158.85300,72.0
2026.05.20 17:59:00,158.85300,158.87000,158.85000,158.87000,120.0
2026.05.20 18:00:00,158.86800,158.87700,158.81900,158.82500,144.0
2026.05.20 18:01:00,158.82500,158.84000,158.79200,158.79500,158.0
2026.05.20 18:02:00,158.79500,158.82300,158.76900,158.81500,202.0
2026.05.20 18:03:00,158.81500,158.85100,158.79800,158.84200,166.0
2026.05.20 18:04:00,158.84200,158.85200,158.83800,158.85000,129.0
2026.05.20 18:05:00,158.84900,158.88400,158.83400,158.87700,115.0
2026.05.20 18:06:00,158.87800,158.89300,158.86800,158.89200,130.0
2026.05.20 18:07:00,158.89200,158.90200,158.88000,158.89800,125.0
2026.05.20 18:08:00,158.89800,158.91000,158.89500,158.90700,116.0
2026.05.20 18:09:00,158.90700,158.91400,158.90300,158.90800,120.0
2026.05.20 18:10:00,158.90800,158.92100,158.90800,158.92100,81.0
2026.05.20 18:11:00,158.92100,158.92100,158.90600,158.90700,92.0
2026.05.20 18:12:00,158.90700,158.91700,158.90500,158.90600,69.0
2026.05.20 18:13:00,158.90600,158.90600,158.88100,158.88100,113.0
2026.05.20 18:14:00,158.88100,158.90100,158.88100,158.89500,89.0
2026.05.20 18:15:00,158.89500,158.90100,158.66200,158.70400,324.0
2026.05.20 18:16:00,158.70400,158.72400,158.59200,158.61000,476.0
2026.05.20 18:17:00,158.61000,158.70700,158.59300,158.70600,361.0
2026.05.20 18:18:00,158.70600,158.74200,158.70200,158.72400,305.0
2026.05.20 18:19:00,158.72300,158.76900,158.70500,158.71900,245.0
2026.05.20 18:20:00,158.71900,158.73000,158.68800,158.70000,250.0
2026.05.20 18:21:00,158.69900,158.73600,158.69000,158.71600,239.0
2026.05.20 18:22:00,158.71600,158.72300,158.69300,158.71800,148.0
2026.05.20 18:23:00,158.72000,158.72600,158.68200,158.71000,182.0
2026.05.20 18:24:00,158.71000,158.71700,158.69100,158.71500,188.0
2026.05.20 18:25:00,158.71500,158.76600,158.71500,158.76100,115.0
2026.05.20 18:26:00,158.76100,158.78300,158.75500,158.78100,165.0
2026.05.20 18:27:00,158.78100,158.79100,158.76200,158.78100,114.0
2026.05.20 18:28:00,158.78100,158.80400,158.77900,158.80400,116.0
2026.05.20 18:29:00,158.80400,158.82000,158.79300,158.80500,152.0
2026.05.20 18:30:00,158.80500,158.81300,158.75600,158.76000,206.0
2026.05.20 18:31:00,158.76000,158.77500,158.74600,158.74700,171.0
2026.05.20 18:32:00,158.74700,158.74900,158.72200,158.73300,144.0
2026.05.20 18:33:00,158.73300,158.73800,158.70500,158.70600,136.0
2026.05.20 18:34:00,158.70600,158.72700,158.70200,158.71800,153.0
2026.05.20 18:35:00,158.71100,158.72200,158.69200,158.69600,143.0
2026.05.20 18:36:00,158.69500,158.70700,158.68200,158.69500,147.0
2026.05.20 18:37:00,158.69500,158.71800,158.69000,158.70500,151.0
2026.05.20 18:38:00,158.70500,158.70600,158.65100,158.69200,126.0
2026.05.20 18:39:00,158.69100,158.70100,158.67300,158.69100,129.0
2026.05.20 18:40:00,158.69100,158.70200,158.66200,158.69000,171.0
2026.05.20 18:41:00,158.69000,158.73800,158.68300,158.71800,163.0
2026.05.20 18:42:00,158.71800,158.73300,158.70900,158.72900,150.0
2026.05.20 18:43:00,158.72900,158.76200,158.72800,158.76200,99.0
2026.05.20 18:44:00,158.76200,158.76700,158.74700,158.75800,88.0
2026.05.20 18:45:00,158.75800,158.76700,158.74500,158.76600,88.0
2026.05.20 18:46:00,158.76600,158.76700,158.75200,158.76600,82.0
2026.05.20 18:47:00,158.76600,158.76700,158.74600,158.76500,88.0
2026.05.20 18:48:00,158.76500,158.77100,158.75600,158.75800,85.0
2026.05.20 18:49:00,158.75800,158.76500,158.73600,158.74100,83.0
2026.05.20 18:50:00,158.74100,158.75200,158.73300,158.74400,79.0
2026.05.20 18:51:00,158.74400,158.75100,158.73500,158.73500,100.0
2026.05.20 18:52:00,158.73500,158.76300,158.73400,158.75800,109.0
2026.05.20 18:53:00,158.75800,158.80600,158.75600,158.80300,122.0
2026.05.20 18:54:00,158.80300,158.81800,158.79900,158.81500,97.0
2026.05.20 18:55:00,158.81500,158.82100,158.80500,158.81900,102.0
2026.05.20 18:56:00,158.81900,158.82700,158.77700,158.78400,124.0
2026.05.20 18:57:00,158.78300,158.84700,158.78300,158.84200,240.0
2026.05.20 18:58:00,158.84200,158.85000,158.83000,158.84600,170.0
2026.05.20 18:59:00,158.84600,158.84900,158.84000,158.84400,111.0
2026.05.20 19:00:00,158.84400,158.85300,158.83100,158.83300,108.0
2026.05.20 19:01:00,158.83300,158.83400,158.81900,158.82100,129.0
2026.05.20 19:02:00,158.82100,158.83400,158.82100,158.82700,96.0
2026.05.20 19:03:00,158.82700,158.84000,158.82100,158.83400,89.0
2026.05.20 19:04:00,158.83400,158.83500,158.80400,158.80600,116.0
2026.05.20 19:05:00,158.80600,158.81600,158.78300,158.79600,84.0
2026.05.20 19:06:00,158.79600,158.79900,158.76700,158.77200,76.0
2026.05.20 19:07:00,158.77100,158.77800,158.75500,158.75500,74.0
2026.05.20 19:08:00,158.75500,158.80200,158.75400,158.79700,71.0
2026.05.20 19:09:00,158.79700,158.80100,158.78900,158.79400,96.0
2026.05.20 19:10:00,158.79400,158.79400,158.77300,158.77300,62.0
2026.05.20 19:11:00,158.77300,158.78500,158.76900,158.78200,54.0
2026.05.20 19:12:00,158.78200,158.79300,158.77900,158.78300,54.0
2026.05.20 19:13:00,158.78300,158.78400,158.75300,158.76100,47.0
2026.05.20 19:14:00,158.76100,158.77700,158.75800,158.77600,67.0
2026.05.20 19:15:00,158.77600,158.78800,158.76900,158.78700,83.0
2026.05.20 19:16:00,158.78700,158.79200,158.78300,158.79100,81.0
2026.05.20 19:17:00,158.79100,158.79500,158.78000,158.78500,95.0
2026.05.20 19:18:00,158.78500,158.79000,158.77100,158.77700,58.0
2026.05.20 19:19:00,158.77700,158.79700,158.77000,158.78900,72.0
2026.05.20 19:20:00,158.78900,158.84000,158.78700,158.82800,103.0
2026.05.20 19:21:00,158.82800,158.85800,158.82800,158.84100,189.0
2026.05.20 19:22:00,158.84100,158.85500,158.83500,158.85200,141.0
2026.05.20 19:23:00,158.85200,158.85600,158.83800,158.85100,78.0
2026.05.20 19:24:00,158.85100,158.87900,158.85100,158.87300,155.0
2026.05.20 19:25:00,158.87300,158.89500,158.86300,158.88000,132.0
2026.05.20 19:26:00,158.88000,158.89200,158.87500,158.87900,115.0
2026.05.20 19:27:00,158.87900,158.88800,158.87200,158.87600,64.0
2026.05.20 19:28:00,158.87600,158.90600,158.87600,158.90200,97.0
2026.05.20 19:29:00,158.90200,158.90300,158.88000,158.88100,81.0
2026.05.20 19:30:00,158.87800,158.89500,158.87600,158.89200,75.0
2026.05.20 19:31:00,158.89300,158.90100,158.88500,158.89000,76.0
2026.05.20 19:32:00,158.89000,158.90700,158.87700,158.90100,109.0
2026.05.20 19:33:00,158.90100,158.91400,158.89000,158.89000,109.0
2026.05.20 19:34:00,158.89000,158.89600,158.88000,158.89000,72.0
2026.05.20 19:35:00,158.89000,158.89000,158.87900,158.88600,75.0
2026.05.20 19:36:00,158.88600,158.88600,158.86000,158.86500,99.0
2026.05.20 19:37:00,158.86500,158.88100,158.86100,158.87800,60.0
2026.05.20 19:38:00,158.87700,158.87900,158.86300,158.86400,60.0
2026.05.20 19:39:00,158.86400,158.87900,158.86300,158.87800,53.0
2026.05.20 19:40:00,158.87800,158.88000,158.86600,158.86800,65.0
2026.05.20 19:41:00,158.86800,158.86900,158.85500,158.85800,73.0
2026.05.20 19:42:00,158.85800,158.87600,158.85400,158.86800,98.0
2026.05.20 19:43:00,158.86800,158.88200,158.83200,158.84500,170.0
2026.05.20 19:44:00,158.84400,158.85100,158.82400,158.82400,161.0
2026.05.20 19:45:00,158.82400,158.83400,158.81900,158.82800,108.0
2026.05.20 19:46:00,158.82800,158.82900,158.79400,158.81100,106.0
2026.05.20 19:47:00,158.81100,158.82600,158.80500,158.82100,105.0
2026.05.20 19:48:00,158.82100,158.83400,158.81000,158.83100,98.0
2026.05.20 19:49:00,158.83100,158.84200,158.81100,158.81700,119.0
2026.05.20 19:50:00,158.81600,158.82000,158.79700,158.81700,100.0
2026.05.20 19:51:00,158.81700,158.81700,158.79500,158.79700,85.0
2026.05.20 19:52:00,158.79700,158.80100,158.78700,158.79700,66.0
2026.05.20 19:53:00,158.79700,158.82000,158.79700,158.80900,93.0
2026.05.20 19:54:00,158.80900,158.83000,158.80700,158.82700,96.0
2026.05.20 19:55:00,158.82800,158.84600,158.82700,158.84200,79.0
2026.05.20 19:56:00,158.84200,158.84600,158.80200,158.81500,130.0
2026.05.20 19:57:00,158.81700,158.84200,158.81600,158.84200,90.0
2026.05.20 19:58:00,158.84200,158.85800,158.83600,158.85200,108.0
2026.05.20 19:59:00,158.85200,158.85500,158.83200,158.83500,101.0
2026.05.20 20:00:00,158.83500,158.85600,158.83300,158.84200,124.0
2026.05.20 20:01:00,158.84200,158.84900,158.83500,158.83700,61.0
2026.05.20 20:02:00,158.83600,158.84800,158.82800,158.84800,122.0
2026.05.20 20:03:00,158.84800,158.85500,158.83900,158.84100,105.0
2026.05.20 20:04:00,158.84000,158.85500,158.84000,158.85200,63.0
2026.05.20 20:05:00,158.85200,158.86800,158.84400,158.86200,67.0
2026.05.20 20:06:00,158.86200,158.86500,158.82700,158.83000,84.0
2026.05.20 20:07:00,158.83000,158.84800,158.82700,158.84600,105.0
2026.05.20 20:08:00,158.84600,158.87800,158.84400,158.87100,108.0
2026.05.20 20:09:00,158.87100,158.88200,158.86900,158.87900,58.0
2026.05.20 20:10:00,158.87900,158.89300,158.87800,158.89300,79.0
2026.05.20 20:11:00,158.89300,158.90200,158.88200,158.89300,71.0
2026.05.20 20:12:00,158.89300,158.90700,158.88800,158.90200,62.0
2026.05.20 20:13:00,158.90200,158.90600,158.81500,158.86900,161.0
2026.05.20 20:14:00,158.86900,158.87100,158.83400,158.84400,143.0
2026.05.20 20:15:00,158.84400,158.85700,158.84400,158.85400,88.0
2026.05.20 20:16:00,158.85300,158.85500,158.83700,158.85400,64.0
2026.05.20 20:17:00,158.85400,158.85400,158.83300,158.84500,79.0
2026.05.20 20:18:00,158.84500,158.85000,158.82800,158.83800,61.0
2026.05.20 20:19:00,158.83800,158.85200,158.83500,158.84900,55.0
2026.05.20 20:20:00,158.84900,158.85000,158.83700,158.83800,74.0
2026.05.20 20:21:00,158.83800,158.84100,158.83100,158.83900,65.0
2026.05.20 20:22:00,158.83900,158.85100,158.83800,158.85100,37.0
2026.05.20 20:23:00,158.85000,158.86000,158.85000,158.85400,57.0
2026.05.20 20:24:00,158.85400,158.88000,158.85400,158.86800,81.0
2026.05.20 20:25:00,158.86800,158.87700,158.86400,158.87500,71.0
2026.05.20 20:26:00,158.87500,158.88900,158.86800,158.87100,87.0
2026.05.20 20:27:00,158.87100,158.87300,158.84500,158.85300,70.0
2026.05.20 20:28:00,158.85300,158.86900,158.85200,158.86600,77.0
2026.05.20 20:29:00,158.86600,158.87600,158.85200,158.85400,143.0
2026.05.20 20:30:00,158.85400,158.85500,158.84000,158.85300,91.0
2026.05.20 20:31:00,158.85300,158.86900,158.84800,158.85900,92.0
2026.05.20 20:32:00,158.85900,158.87000,158.85800,158.86700,47.0
2026.05.20 20:33:00,158.86700,158.89200,158.86500,158.89100,44.0
2026.05.20 20:34:00,158.89100,158.91700,158.88800,158.91700,55.0
2026.05.20 20:35:00,158.91700,158.92200,158.88400,158.90900,108.0
2026.05.20 20:36:00,158.90900,158.92200,158.86600,158.87000,234.0
2026.05.20 20:37:00,158.87000,158.89100,158.84800,158.89000,140.0
2026.05.20 20:38:00,158.89000,158.89500,158.87900,158.88000,99.0
2026.05.20 20:39:00,158.88100,158.90200,158.87900,158.89300,87.0
2026.05.20 20:40:00,158.89300,158.91000,158.89300,158.91000,50.0
2026.05.20 20:41:00,158.91000,158.91100,158.89900,158.90400,45.0
2026.05.20 20:42:00,158.90400,158.91600,158.90200,158.91500,42.0
2026.05.20 20:43:00,158.91500,158.91700,158.91300,158.91500,38.0
2026.05.20 20:44:00,158.91500,158.92400,158.91300,158.91900,72.0
2026.05.20 20:45:00,158.91900,158.92100,158.90300,158.90500,84.0
2026.05.20 20:46:00,158.90500,158.90600,158.88900,158.89300,63.0
2026.05.20 20:47:00,158.89300,158.92200,158.89300,158.91900,45.0
2026.05.20 20:48:00,158.91900,158.92600,158.91300,158.91500,85.0
2026.05.20 20:49:00,158.91500,158.92400,158.91100,158.91300,58.0
2026.05.20 20:50:00,158.91300,158.92500,158.90400,158.92400,69.0
2026.05.20 20:51:00,158.92500,158.92700,158.90100,158.90300,69.0
2026.05.20 20:52:00,158.90300,158.91300,158.90200,158.90300,58.0
2026.05.20 20:53:00,158.90200,158.91400,158.90200,158.91400,49.0
2026.05.20 20:54:00,158.91400,158.91600,158.91300,158.91400,43.0
2026.05.20 20:55:00,158.91400,158.92100,158.91000,158.91100,78.0
2026.05.20 20:56:00,158.91100,158.91500,158.90000,158.91500,63.0
2026.05.20 20:57:00,158.91500,158.92500,158.91000,158.92400,22.0
2026.05.20 20:58:00,158.92500,158.92900,158.91700,158.92600,39.0
2026.05.20 20:59:00,158.92600,158.93400,158.91900,158.92000,40.0
2026.05.20 21:00:00,158.92000,158.96200,158.92000,158.93600,114.0
2026.05.20 21:01:00,158.93600,158.94600,158.91200,158.92300,87.0
2026.05.20 21:02:00,158.92300,158.93500,158.91400,158.91600,48.0
2026.05.20 21:03:00,158.91600,158.92600,158.91200,158.91600,58.0
2026.05.20 21:04:00,158.91600,158.92600,158.91300,158.91600,68.0
2026.05.20 21:05:00,158.91600,158.92500,158.91400,158.92400,47.0
2026.05.20 21:06:00,158.92400,158.92800,158.91000,158.91100,55.0
2026.05.20 21:07:00,158.91100,158.91100,158.89000,158.89900,72.0
2026.05.20 21:08:00,158.89900,158.91100,158.89900,158.91000,90.0
2026.05.20 21:09:00,158.91000,158.91200,158.90200,158.90300,51.0
2026.05.20 21:10:00,158.90300,158.90700,158.89400,158.90100,42.0
2026.05.20 21:11:00,158.90100,158.90300,158.89900,158.90000,26.0
2026.05.20 21:12:00,158.90100,158.90200,158.89800,158.90200,27.0
2026.05.20 21:13:00,158.90200,158.90200,158.89900,158.90200,23.0
2026.05.20 21:14:00,158.90200,158.90300,158.89800,158.90000,46.0
2026.05.20 21:15:00,158.90000,158.90100,158.88100,158.88300,67.0
2026.05.20 21:16:00,158.88300,158.88900,158.87200,158.87700,104.0
2026.05.20 21:17:00,158.87700,158.88000,158.87500,158.87800,79.0
2026.05.20 21:18:00,158.87800,158.87900,158.84900,158.84900,65.0
2026.05.20 21:19:00,158.84900,158.85600,158.84900,158.85300,41.0
2026.05.20 21:20:00,158.85300,158.86300,158.84900,158.86100,53.0
2026.05.20 21:21:00,158.86100,158.86100,158.85000,158.85000,25.0
2026.05.20 21:22:00,158.85000,158.85300,158.83600,158.83900,49.0
2026.05.20 21:23:00,158.83900,158.84600,158.82600,158.82900,69.0
2026.05.20 21:24:00,158.82900,158.87200,158.82900,158.86100,75.0
2026.05.20 21:25:00,158.86100,158.88900,158.85600,158.88700,75.0
2026.05.20 21:26:00,158.88700,158.88900,158.86800,158.87800,100.0
2026.05.20 21:27:00,158.87900,158.88100,158.86100,158.86100,67.0
2026.05.20 21:28:00,158.86100,158.86100,158.84000,158.85200,82.0
2026.05.20 21:29:00,158.85200,158.85900,158.84100,158.85100,73.0
2026.05.20 21:30:00,158.85100,158.85200,158.83800,158.83900,70.0
2026.05.20 21:31:00,158.83900,158.84200,158.82900,158.82900,44.0
2026.05.20 21:32:00,158.82900,158.84000,158.82600,158.84000,70.0
2026.05.20 21:33:00,158.84000,158.84200,158.83700,158.83700,18.0
2026.05.20 21:34:00,158.83700,158.84100,158.82300,158.82700,43.0
2026.05.20 21:35:00,158.82700,158.83000,158.82600,158.82600,60.0
2026.05.20 21:36:00,158.82800,158.82800,158.81200,158.81200,66.0
2026.05.20 21:37:00,158.81200,158.82800,158.81100,158.82400,71.0
2026.05.20 21:38:00,158.82400,158.83100,158.81800,158.82900,81.0
2026.05.20 21:39:00,158.82900,158.83000,158.80600,158.81200,66.0
2026.05.20 21:40:00,158.81200,158.81600,158.80800,158.81600,29.0
2026.05.20 21:41:00,158.81600,158.81800,158.81200,158.81500,49.0
2026.05.20 21:42:00,158.81500,158.82300,158.81300,158.81900,56.0
2026.05.20 21:43:00,158.81900,158.83800,158.81300,158.82800,86.0
2026.05.20 21:44:00,158.82800,158.86700,158.82400,158.86700,107.0
2026.05.20 21:45:00,158.86400,158.86900,158.83800,158.84000,163.0
2026.05.20 21:46:00,158.84000,158.85000,158.83000,158.83200,97.0
2026.05.20 21:47:00,158.83200,158.83700,158.82900,158.83000,60.0
2026.05.20 21:48:00,158.83000,158.83300,158.81500,158.82300,62.0
