time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1778234520,156.81,156.826,156.806,156.822,100,3,0,2026-05-08 10:02:00
1778234580,156.822,156.836,156.82,156.827,71,2,0,2026-05-08 10:03:00
1778234640,156.825,156.825,156.772,156.775,162,0,0,2026-05-08 10:04:00
1778234700,156.775,156.775,156.739,156.771,100,0,0,2026-05-08 10:05:00
1778234760,156.771,156.786,156.77,156.776,117,3,0,2026-05-08 10:06:00
1778234820,156.776,156.789,156.76,156.775,109,1,0,2026-05-08 10:07:00
1778234880,156.774,156.789,156.774,156.776,69,3,0,2026-05-08 10:08:00
1778234940,156.776,156.789,156.774,156.779,72,2,0,2026-05-08 10:09:00
1778235000,156.779,156.789,156.775,156.784,64,3,0,2026-05-08 10:10:00
1778235060,156.783,156.791,156.779,156.787,51,3,0,2026-05-08 10:11:00
1778235120,156.787,156.788,156.762,156.776,55,0,0,2026-05-08 10:12:00
1778235180,156.777,156.805,156.776,156.802,73,3,0,2026-05-08 10:13:00
1778235240,156.803,156.836,156.801,156.835,129,0,0,2026-05-08 10:14:00
1778235300,156.835,156.838,156.81,156.81,75,2,0,2026-05-08 10:15:00
1778235360,156.81,156.822,156.801,156.811,78,3,0,2026-05-08 10:16:00
1778235420,156.811,156.812,156.801,156.802,56,3,0,2026-05-08 10:17:00
1778235480,156.802,156.81,156.801,156.805,53,3,0,2026-05-08 10:18:00
1778235540,156.805,156.808,156.801,156.807,36,3,0,2026-05-08 10:19:00
1778235600,156.807,156.812,156.799,156.802,61,3,0,2026-05-08 10:20:00
1778235660,156.802,156.815,156.801,156.801,56,3,0,2026-05-08 10:21:00
1778235720,156.802,156.814,156.802,156.81,74,3,0,2026-05-08 10:22:00
1778235780,156.81,156.816,156.809,156.813,45,3,0,2026-05-08 10:23:00
1778235840,156.813,156.834,156.812,156.819,64,3,0,2026-05-08 10:24:00
1778235900,156.819,156.853,156.818,156.84,78,3,0,2026-05-08 10:25:00
1778235960,156.841,156.851,156.836,156.836,58,3,0,2026-05-08 10:26:00
1778236020,156.836,156.84,156.821,156.83,58,3,0,2026-05-08 10:27:00
1778236080,156.83,156.837,156.825,156.834,62,3,0,2026-05-08 10:28:00
1778236140,156.834,156.841,156.833,156.836,39,3,0,2026-05-08 10:29:00
1778236200,156.836,156.836,156.822,156.829,48,0,0,2026-05-08 10:30:00
1778236260,156.829,156.835,156.822,156.823,45,3,0,2026-05-08 10:31:00
1778236320,156.823,156.825,156.805,156.806,46,3,0,2026-05-08 10:32:00
1778236380,156.806,156.816,156.799,156.8,65,3,0,2026-05-08 10:33:00
1778236440,156.8,156.804,156.786,156.802,59,3,0,2026-05-08 10:34:00
1778236500,156.802,156.808,156.791,156.8,54,2,0,2026-05-08 10:35:00
1778236560,156.8,156.817,156.797,156.813,79,1,0,2026-05-08 10:36:00
1778236620,156.813,156.814,156.792,156.802,75,0,0,2026-05-08 10:37:00
1778236680,156.801,156.805,156.798,156.803,41,3,0,2026-05-08 10:38:00
1778236740,156.803,156.806,156.8,156.804,46,3,0,2026-05-08 10:39:00
1778236800,156.804,156.808,156.798,156.801,82,3,0,2026-05-08 10:40:00
1778236860,156.801,156.807,156.792,156.793,57,3,0,2026-05-08 10:41:00
1778236920,156.793,156.802,156.792,156.801,54,3,0,2026-05-08 10:42:00
1778236980,156.801,156.814,156.798,156.807,77,3,0,2026-05-08 10:43:00
1778237040,156.807,156.825,156.807,156.816,56,3,0,2026-05-08 10:44:00
1778237100,156.816,156.823,156.807,156.822,64,3,0,2026-05-08 10:45:00
1778237160,156.822,156.837,156.821,156.834,71,3,0,2026-05-08 10:46:00
1778237220,156.834,156.846,156.826,156.83,82,3,0,2026-05-08 10:47:00
1778237280,156.83,156.843,156.824,156.827,73,3,0,2026-05-08 10:48:00
1778237340,156.827,156.828,156.822,156.823,58,3,0,2026-05-08 10:49:00
1778237400,156.823,156.827,156.813,156.816,72,3,0,2026-05-08 10:50:00
1778237460,156.816,156.82,156.811,156.815,35,3,0,2026-05-08 10:51:00
1778237520,156.812,156.816,156.812,156.814,23,3,0,2026-05-08 10:52:00
1778237580,156.814,156.815,156.803,156.803,27,3,0,2026-05-08 10:53:00
1778237640,156.803,156.803,156.796,156.801,25,2,0,2026-05-08 10:54:00
1778237700,156.801,156.831,156.801,156.83,23,1,0,2026-05-08 10:55:00
1778237760,156.83,156.832,156.816,156.817,31,3,0,2026-05-08 10:56:00
1778237820,156.817,156.84,156.816,156.839,31,3,0,2026-05-08 10:57:00
1778237880,156.841,156.841,156.83,156.832,44,3,0,2026-05-08 10:58:00
1778237940,156.832,156.836,156.83,156.832,31,3,0,2026-05-08 10:59:00
1778238000,156.832,156.851,156.832,156.85,67,2,0,2026-05-08 11:00:00
1778238060,156.85,156.858,156.847,156.853,36,3,0,2026-05-08 11:01:00
1778238120,156.853,156.854,156.835,156.839,45,2,0,2026-05-08 11:02:00
1778238180,156.84,156.841,156.824,156.825,82,3,0,2026-05-08 11:03:00
1778238240,156.825,156.841,156.825,156.835,45,3,0,2026-05-08 11:04:00
1778238300,156.835,156.836,156.818,156.824,57,3,0,2026-05-08 11:05:00
1778238360,156.824,156.843,156.824,156.835,50,2,0,2026-05-08 11:06:00
1778238420,156.835,156.841,156.823,156.832,51,1,0,2026-05-08 11:07:00
1778238480,156.832,156.844,156.831,156.844,31,3,0,2026-05-08 11:08:00
1778238540,156.844,156.844,156.827,156.829,64,2,0,2026-05-08 11:09:00
1778238600,156.829,156.829,156.802,156.811,74,2,0,2026-05-08 11:10:00
1778238660,156.811,156.816,156.807,156.815,51,3,0,2026-05-08 11:11:00
1778238720,156.815,156.827,156.811,156.813,59,3,0,2026-05-08 11:12:00
1778238780,156.813,156.827,156.811,156.822,40,3,0,2026-05-08 11:13:00
1778238840,156.822,156.825,156.811,156.811,45,0,0,2026-05-08 11:14:00
1778238900,156.811,156.811,156.804,156.808,59,3,0,2026-05-08 11:15:00
1778238960,156.808,156.813,156.799,156.808,70,3,0,2026-05-08 11:16:00
1778239020,156.809,156.811,156.802,156.803,39,3,0,2026-05-08 11:17:00
1778239080,156.803,156.813,156.798,156.804,78,2,0,2026-05-08 11:18:00
1778239140,156.804,156.804,156.774,156.78,57,3,0,2026-05-08 11:19:00
1778239200,156.781,156.788,156.774,156.782,107,3,0,2026-05-08 11:20:00
1778239260,156.789,156.79,156.745,156.746,131,3,0,2026-05-08 11:21:00
1778239320,156.747,156.747,156.719,156.744,158,3,0,2026-05-08 11:22:00
1778239380,156.744,156.756,156.73,156.733,120,3,0,2026-05-08 11:23:00
1778239440,156.733,156.745,156.732,156.743,59,3,0,2026-05-08 11:24:00
1778239500,156.743,156.743,156.725,156.739,57,3,0,2026-05-08 11:25:00
1778239560,156.739,156.743,156.73,156.742,75,3,0,2026-05-08 11:26:00
1778239620,156.742,156.743,156.733,156.735,41,3,0,2026-05-08 11:27:00
1778239680,156.735,156.744,156.734,156.738,28,3,0,2026-05-08 11:28:00
1778239740,156.738,156.738,156.729,156.729,39,3,0,2026-05-08 11:29:00
1778239800,156.729,156.73,156.689,156.69,72,0,0,2026-05-08 11:30:00
1778239860,156.69,156.709,156.69,156.696,62,3,0,2026-05-08 11:31:00
1778239920,156.696,156.708,156.686,156.705,41,3,0,2026-05-08 11:32:00
1778239980,156.705,156.705,156.688,156.69,41,3,0,2026-05-08 11:33:00
1778240040,156.69,156.716,156.69,156.708,47,0,0,2026-05-08 11:34:00
1778240100,156.709,156.715,156.695,156.706,63,3,0,2026-05-08 11:35:00
1778240160,156.706,156.706,156.691,156.696,54,3,0,2026-05-08 11:36:00
1778240220,156.696,156.706,156.692,156.692,61,2,0,2026-05-08 11:37:00
1778240280,156.692,156.695,156.681,156.691,45,3,0,2026-05-08 11:38:00
1778240340,156.692,156.692,156.682,156.685,45,3,0,2026-05-08 11:39:00
1778240400,156.685,156.691,156.678,156.68,54,3,0,2026-05-08 11:40:00
1778240460,156.679,156.679,156.662,156.666,59,3,0,2026-05-08 11:41:00
1778240520,156.666,156.687,156.666,156.68,57,3,0,2026-05-08 11:42:00
1778240580,156.68,156.682,156.663,156.666,39,1,0,2026-05-08 11:43:00
1778240640,156.666,156.668,156.648,156.656,92,3,0,2026-05-08 11:44:00
1778240700,156.656,156.662,156.646,156.647,85,3,0,2026-05-08 11:45:00
1778240760,156.647,156.654,156.636,156.653,81,3,0,2026-05-08 11:46:00
1778240820,156.653,156.658,156.647,156.658,55,3,0,2026-05-08 11:47:00
1778240880,156.658,156.69,156.644,156.665,112,0,0,2026-05-08 11:48:00
1778240940,156.664,156.676,156.66,156.676,83,3,0,2026-05-08 11:49:00
1778241000,156.676,156.681,156.665,156.672,63,3,0,2026-05-08 11:50:00
1778241060,156.672,156.676,156.668,156.669,54,2,0,2026-05-08 11:51:00
1778241120,156.669,156.681,156.669,156.672,79,1,0,2026-05-08 11:52:00
1778241180,156.672,156.678,156.658,156.678,72,2,0,2026-05-08 11:53:00
1778241240,156.679,156.702,156.678,156.694,117,3,0,2026-05-08 11:54:00
1778241300,156.694,156.707,156.694,156.701,93,3,0,2026-05-08 11:55:00
1778241360,156.701,156.719,156.693,156.708,109,3,0,2026-05-08 11:56:00
1778241420,156.708,156.723,156.706,156.723,57,2,0,2026-05-08 11:57:00
1778241480,156.723,156.723,156.71,156.71,57,3,0,2026-05-08 11:58:00
1778241540,156.71,156.711,156.697,156.703,56,3,0,2026-05-08 11:59:00
1778241600,156.703,156.708,156.689,156.694,70,3,0,2026-05-08 12:00:00
1778241660,156.694,156.694,156.654,156.654,66,3,0,2026-05-08 12:01:00
1778241720,156.654,156.658,156.632,156.634,76,1,0,2026-05-08 12:02:00
1778241780,156.634,156.651,156.63,156.65,93,3,0,2026-05-08 12:03:00
1778241840,156.65,156.653,156.644,156.653,61,3,0,2026-05-08 12:04:00
1778241900,156.653,156.664,156.648,156.654,76,3,0,2026-05-08 12:05:00
1778241960,156.654,156.654,156.634,156.645,63,3,0,2026-05-08 12:06:00
1778242020,156.645,156.655,156.64,156.654,52,3,0,2026-05-08 12:07:00
1778242080,156.654,156.671,156.648,156.661,59,2,0,2026-05-08 12:08:00
1778242140,156.661,156.667,156.655,156.666,43,3,0,2026-05-08 12:09:00
1778242200,156.666,156.671,156.665,156.671,29,3,0,2026-05-08 12:10:00
1778242260,156.671,156.671,156.666,156.669,46,2,0,2026-05-08 12:11:00
1778242320,156.669,156.671,156.66,156.665,45,2,0,2026-05-08 12:12:00
1778242380,156.665,156.666,156.661,156.665,19,3,0,2026-05-08 12:13:00
1778242440,156.664,156.67,156.663,156.668,29,3,0,2026-05-08 12:14:00
1778242500,156.668,156.669,156.651,156.655,41,3,0,2026-05-08 12:15:00
1778242560,156.655,156.655,156.632,156.634,46,3,0,2026-05-08 12:16:00
1778242620,156.634,156.644,156.634,156.638,27,3,0,2026-05-08 12:17:00
1778242680,156.638,156.64,156.633,156.638,37,3,0,2026-05-08 12:18:00
1778242740,156.639,156.66,156.634,156.66,75,3,0,2026-05-08 12:19:00
1778242800,156.66,156.661,156.651,156.652,26,3,0,2026-05-08 12:20:00
1778242860,156.652,156.653,156.635,156.636,48,0,0,2026-05-08 12:21:00
1778242920,156.636,156.647,156.636,156.644,54,3,0,2026-05-08 12:22:00
1778242980,156.644,156.649,156.641,156.641,73,3,0,2026-05-08 12:23:00
1778243040,156.641,156.654,156.638,156.654,70,3,0,2026-05-08 12:24:00
1778243100,156.653,156.67,156.649,156.669,52,3,0,2026-05-08 12:25:00
1778243160,156.669,156.689,156.668,156.683,64,3,0,2026-05-08 12:26:00
1778243220,156.683,156.686,156.661,156.661,30,3,0,2026-05-08 12:27:00
1778243280,156.661,156.671,156.658,156.67,46,3,0,2026-05-08 12:28:00
1778243340,156.67,156.684,156.67,156.682,42,3,0,2026-05-08 12:29:00
1778243400,156.682,156.683,156.653,156.655,58,3,0,2026-05-08 12:30:00
1778243460,156.655,156.671,156.655,156.67,33,0,0,2026-05-08 12:31:00
1778243520,156.67,156.671,156.658,156.659,43,3,0,2026-05-08 12:32:00
1778243580,156.659,156.66,156.65,156.656,32,1,0,2026-05-08 12:33:00
1778243640,156.656,156.656,156.639,156.643,54,2,0,2026-05-08 12:34:00
1778243700,156.643,156.653,156.642,156.647,30,3,0,2026-05-08 12:35:00
1778243760,156.647,156.652,156.642,156.652,29,3,0,2026-05-08 12:36:00
1778243820,156.652,156.656,156.651,156.653,47,3,0,2026-05-08 12:37:00
1778243880,156.653,156.656,156.646,156.646,32,3,0,2026-05-08 12:38:00
1778243940,156.646,156.653,156.645,156.649,46,3,0,2026-05-08 12:39:00
1778244000,156.649,156.663,156.647,156.656,63,3,0,2026-05-08 12:40:00
1778244060,156.655,156.657,156.648,156.651,32,3,0,2026-05-08 12:41:00
1778244120,156.65,156.658,156.649,156.658,46,3,0,2026-05-08 12:42:00
1778244180,156.658,156.663,156.657,156.658,32,3,0,2026-05-08 12:43:00
1778244240,156.658,156.663,156.655,156.661,38,3,0,2026-05-08 12:44:00
1778244300,156.661,156.669,156.655,156.668,27,3,0,2026-05-08 12:45:00
1778244360,156.668,156.672,156.658,156.67,33,3,0,2026-05-08 12:46:00
1778244420,156.67,156.67,156.655,156.658,34,3,0,2026-05-08 12:47:00
1778244480,156.658,156.664,156.657,156.661,41,3,0,2026-05-08 12:48:00
1778244540,156.661,156.667,156.654,156.666,35,3,0,2026-05-08 12:49:00
1778244600,156.665,156.668,156.658,156.664,46,3,0,2026-05-08 12:50:00
1778244660,156.664,156.665,156.662,156.665,29,3,0,2026-05-08 12:51:00
1778244720,156.665,156.7,156.665,156.697,75,0,0,2026-05-08 12:52:00
1778244780,156.697,156.711,156.697,156.703,74,3,0,2026-05-08 12:53:00
1778244840,156.703,156.703,156.677,156.679,45,3,0,2026-05-08 12:54:00
1778244900,156.679,156.689,156.676,156.688,64,2,0,2026-05-08 12:55:00
1778244960,156.688,156.705,156.68,156.697,85,3,0,2026-05-08 12:56:00
1778245020,156.697,156.7,156.689,156.696,78,3,0,2026-05-08 12:57:00
1778245080,156.695,156.695,156.678,156.69,57,3,0,2026-05-08 12:58:00
1778245140,156.689,156.69,156.677,156.68,66,3,0,2026-05-08 12:59:00
1778245200,156.68,156.682,156.674,156.679,99,3,0,2026-05-08 13:00:00
1778245260,156.679,156.679,156.669,156.672,75,2,0,2026-05-08 13:01:00
1778245320,156.672,156.679,156.67,156.673,68,2,0,2026-05-08 13:02:00
1778245380,156.673,156.673,156.655,156.657,68,2,0,2026-05-08 13:03:00
1778245440,156.657,156.69,156.657,156.69,87,3,0,2026-05-08 13:04:00
1778245500,156.69,156.691,156.678,156.681,68,3,0,2026-05-08 13:05:00
1778245560,156.681,156.691,156.677,156.691,48,1,0,2026-05-08 13:06:00
1778245620,156.691,156.695,156.689,156.691,50,3,0,2026-05-08 13:07:00
1778245680,156.691,156.702,156.691,156.697,38,3,0,2026-05-08 13:08:00
1778245740,156.697,156.703,156.695,156.701,28,3,0,2026-05-08 13:09:00
1778245800,156.701,156.705,156.699,156.703,28,3,0,2026-05-08 13:10:00
1778245860,156.703,156.705,156.7,156.704,24,3,0,2026-05-08 13:11:00
1778245920,156.703,156.704,156.701,156.702,20,3,0,2026-05-08 13:12:00
1778245980,156.702,156.703,156.693,156.702,36,3,0,2026-05-08 13:13:00
1778246040,156.702,156.705,156.701,156.703,22,3,0,2026-05-08 13:14:00
1778246100,156.703,156.709,156.703,156.707,16,3,0,2026-05-08 13:15:00
1778246160,156.707,156.707,156.703,156.703,21,3,0,2026-05-08 13:16:00
1778246220,156.703,156.703,156.697,156.698,15,3,0,2026-05-08 13:17:00
1778246280,156.698,156.699,156.692,156.696,30,3,0,2026-05-08 13:18:00
1778246340,156.696,156.698,156.694,156.698,25,3,0,2026-05-08 13:19:00
1778246400,156.698,156.698,156.693,156.694,14,3,0,2026-05-08 13:20:00
1778246460,156.694,156.697,156.693,156.695,15,3,0,2026-05-08 13:21:00
1778246520,156.695,156.703,156.695,156.696,14,3,0,2026-05-08 13:22:00
1778246580,156.696,156.696,156.686,156.688,33,3,0,2026-05-08 13:23:00
1778246640,156.688,156.688,156.682,156.684,43,3,0,2026-05-08 13:24:00
1778246700,156.684,156.693,156.684,156.686,49,3,0,2026-05-08 13:25:00
1778246760,156.685,156.697,156.68,156.697,38,3,0,2026-05-08 13:26:00
1778246820,156.697,156.707,156.697,156.705,30,3,0,2026-05-08 13:27:00
1778246880,156.705,156.713,156.705,156.705,26,1,0,2026-05-08 13:28:00
1778246940,156.705,156.712,156.695,156.712,38,0,0,2026-05-08 13:29:00
1778247000,156.712,156.717,156.709,156.712,35,2,0,2026-05-08 13:30:00
1778247060,156.712,156.715,156.708,156.71,21,3,0,2026-05-08 13:31:00
1778247120,156.71,156.711,156.704,156.707,16,3,0,2026-05-08 13:32:00
1778247180,156.707,156.708,156.694,156.705,45,3,0,2026-05-08 13:33:00
1778247240,156.705,156.725,156.702,156.724,44,3,0,2026-05-08 13:34:00
1778247300,156.724,156.729,156.718,156.729,40,3,0,2026-05-08 13:35:00
1778247360,156.729,156.735,156.727,156.732,71,3,0,2026-05-08 13:36:00
1778247420,156.732,156.736,156.73,156.734,55,3,0,2026-05-08 13:37:00
1778247480,156.734,156.734,156.726,156.727,25,3,0,2026-05-08 13:38:00
1778247540,156.727,156.728,156.722,156.722,9,3,0,2026-05-08 13:39:00
1778247600,156.721,156.727,156.719,156.727,22,3,0,2026-05-08 13:40:00
1778247660,156.727,156.731,156.726,156.731,22,3,0,2026-05-08 13:41:00
1778247720,156.731,156.733,156.727,156.729,25,3,0,2026-05-08 13:42:00
1778247780,156.728,156.738,156.728,156.738,31,3,0,2026-05-08 13:43:00
1778247840,156.738,156.738,156.731,156.737,32,3,0,2026-05-08 13:44:00
1778247900,156.737,156.739,156.731,156.734,27,3,0,2026-05-08 13:45:00
1778247960,156.734,156.74,156.731,156.731,40,3,0,2026-05-08 13:46:00
1778248020,156.731,156.74,156.731,156.739,29,3,0,2026-05-08 13:47:00
1778248080,156.739,156.745,156.739,156.742,30,3,0,2026-05-08 13:48:00
1778248140,156.742,156.75,156.742,156.749,35,3,0,2026-05-08 13:49:00
1778248200,156.749,156.749,156.737,156.738,34,3,0,2026-05-08 13:50:00
1778248260,156.737,156.762,156.737,156.762,41,0,0,2026-05-08 13:51:00
1778248320,156.761,156.764,156.752,156.753,26,3,0,2026-05-08 13:52:00
1778248380,156.753,156.762,156.75,156.761,26,3,0,2026-05-08 13:53:00
1778248440,156.761,156.762,156.753,156.76,25,3,0,2026-05-08 13:54:00
1778248500,156.76,156.788,156.759,156.771,130,2,0,2026-05-08 13:55:00
1778248560,156.771,156.771,156.757,156.757,50,3,0,2026-05-08 13:56:00
1778248620,156.757,156.76,156.755,156.756,26,3,0,2026-05-08 13:57:00
1778248680,156.756,156.769,156.755,156.769,36,3,0,2026-05-08 13:58:00
1778248740,156.769,156.777,156.76,156.771,60,1,0,2026-05-08 13:59:00
1778248800,156.771,156.775,156.767,156.769,47,2,0,2026-05-08 14:00:00
1778248860,156.769,156.783,156.764,156.78,43,3,0,2026-05-08 14:01:00
1778248920,156.78,156.783,156.769,156.781,47,3,0,2026-05-08 14:02:00
1778248980,156.782,156.782,156.773,156.776,38,3,0,2026-05-08 14:03:00
1778249040,156.776,156.776,156.764,156.764,50,3,0,2026-05-08 14:04:00
1778249100,156.764,156.764,156.753,156.756,71,3,0,2026-05-08 14:05:00
1778249160,156.756,156.764,156.755,156.759,52,3,0,2026-05-08 14:06:00
1778249220,156.761,156.776,156.759,156.776,48,3,0,2026-05-08 14:07:00
1778249280,156.776,156.777,156.767,156.77,41,3,0,2026-05-08 14:08:00
1778249340,156.771,156.775,156.756,156.756,24,3,0,2026-05-08 14:09:00
1778249400,156.756,156.785,156.749,156.777,86,2,0,2026-05-08 14:10:00
1778249460,156.776,156.779,156.773,156.774,46,3,0,2026-05-08 14:11:00
1778249520,156.774,156.775,156.761,156.763,64,3,0,2026-05-08 14:12:00
1778249580,156.763,156.773,156.762,156.771,40,1,0,2026-05-08 14:13:00
1778249640,156.771,156.773,156.77,156.77,37,3,0,2026-05-08 14:14:00
1778249700,156.77,156.771,156.756,156.762,38,3,0,2026-05-08 14:15:00
1778249760,156.762,156.764,156.752,156.759,40,3,0,2026-05-08 14:16:00
1778249820,156.759,156.768,156.759,156.766,40,3,0,2026-05-08 14:17:00
1778249880,156.766,156.766,156.762,156.765,26,3,0,2026-05-08 14:18:00
1778249940,156.765,156.768,156.763,156.768,30,3,0,2026-05-08 14:19:00
1778250000,156.768,156.769,156.758,156.758,32,3,0,2026-05-08 14:20:00
1778250060,156.758,156.769,156.758,156.768,21,3,0,2026-05-08 14:21:00
1778250120,156.768,156.775,156.766,156.771,34,3,0,2026-05-08 14:22:00
1778250180,156.771,156.771,156.761,156.768,49,3,0,2026-05-08 14:23:00
1778250240,156.768,156.775,156.762,156.762,35,3,0,2026-05-08 14:24:00
1778250300,156.762,156.771,156.762,156.767,18,3,0,2026-05-08 14:25:00
1778250360,156.767,156.771,156.761,156.762,37,3,0,2026-05-08 14:26:00
1778250420,156.762,156.764,156.76,156.763,25,3,0,2026-05-08 14:27:00
1778250480,156.763,156.771,156.763,156.767,29,3,0,2026-05-08 14:28:00
1778250540,156.767,156.771,156.765,156.769,33,3,0,2026-05-08 14:29:00
1778250600,156.769,156.778,156.768,156.776,26,3,0,2026-05-08 14:30:00
1778250660,156.776,156.781,156.776,156.776,22,3,0,2026-05-08 14:31:00
1778250720,156.776,156.777,156.754,156.754,23,0,0,2026-05-08 14:32:00
1778250780,156.755,156.771,156.753,156.771,31,3,0,2026-05-08 14:33:00
1778250840,156.771,156.777,156.771,156.775,22,3,0,2026-05-08 14:34:00
1778250900,156.775,156.778,156.758,156.774,36,0,0,2026-05-08 14:35:00
1778250960,156.774,156.776,156.771,156.773,38,3,0,2026-05-08 14:36:00
1778251020,156.774,156.777,156.772,156.775,29,3,0,2026-05-08 14:37:00
1778251080,156.775,156.785,156.773,156.777,52,2,0,2026-05-08 14:38:00
1778251140,156.777,156.779,156.775,156.775,41,3,0,2026-05-08 14:39:00
1778251200,156.774,156.775,156.763,156.765,22,3,0,2026-05-08 14:40:00
1778251260,156.765,156.775,156.765,156.769,26,3,0,2026-05-08 14:41:00
1778251320,156.769,156.776,156.769,156.775,24,3,0,2026-05-08 14:42:00
1778251380,156.775,156.786,156.775,156.778,54,0,0,2026-05-08 14:43:00
1778251440,156.778,156.779,156.775,156.777,10,3,0,2026-05-08 14:44:00
1778251500,156.778,156.778,156.766,156.775,34,3,0,2026-05-08 14:45:00
1778251560,156.775,156.783,156.772,156.776,29,3,0,2026-05-08 14:46:00
1778251620,156.776,156.777,156.77,156.776,23,3,0,2026-05-08 14:47:00
1778251680,156.776,156.776,156.762,156.765,54,3,0,2026-05-08 14:48:00
1778251740,156.765,156.77,156.761,156.765,43,3,0,2026-05-08 14:49:00
1778251800,156.765,156.765,156.754,156.762,30,3,0,2026-05-08 14:50:00
1778251860,156.762,156.764,156.757,156.757,38,3,0,2026-05-08 14:51:00
1778251920,156.757,156.775,156.757,156.773,90,3,0,2026-05-08 14:52:00
1778251980,156.773,156.773,156.762,156.764,23,3,0,2026-05-08 14:53:00
1778252040,156.764,156.764,156.755,156.756,49,3,0,2026-05-08 14:54:00
1778252100,156.756,156.756,156.743,156.744,26,3,0,2026-05-08 14:55:00
1778252160,156.744,156.744,156.725,156.741,86,2,0,2026-05-08 14:56:00
1778252220,156.741,156.757,156.737,156.756,91,3,0,2026-05-08 14:57:00
1778252280,156.755,156.76,156.744,156.746,100,3,0,2026-05-08 14:58:00
1778252340,156.746,156.75,156.741,156.75,37,0,0,2026-05-08 14:59:00
1778252400,156.75,156.751,156.73,156.742,109,3,0,2026-05-08 15:00:00
1778252460,156.742,156.753,156.737,156.742,42,1,0,2026-05-08 15:01:00
1778252520,156.742,156.754,156.731,156.752,59,0,0,2026-05-08 15:02:00
1778252580,156.751,156.755,156.737,156.74,101,0,0,2026-05-08 15:03:00
1778252640,156.738,156.745,156.737,156.745,62,3,0,2026-05-08 15:04:00
1778252700,156.745,156.757,156.743,156.754,80,3,0,2026-05-08 15:05:00
1778252760,156.754,156.757,156.743,156.755,80,3,0,2026-05-08 15:06:00
1778252820,156.755,156.758,156.744,156.749,46,2,0,2026-05-08 15:07:00
1778252880,156.748,156.75,156.742,156.748,39,3,0,2026-05-08 15:08:00
1778252940,156.748,156.756,156.743,156.753,74,3,0,2026-05-08 15:09:00
1778253000,156.752,156.766,156.751,156.764,108,3,0,2026-05-08 15:10:00
1778253060,156.764,156.767,156.761,156.764,59,3,0,2026-05-08 15:11:00
1778253120,156.764,156.765,156.757,156.763,43,3,0,2026-05-08 15:12:00
1778253180,156.763,156.776,156.758,156.768,40,3,0,2026-05-08 15:13:00
1778253240,156.768,156.77,156.762,156.765,53,3,0,2026-05-08 15:14:00
1778253300,156.765,156.766,156.755,156.761,62,1,0,2026-05-08 15:15:00
1778253360,156.762,156.765,156.742,156.75,60,2,0,2026-05-08 15:16:00
1778253420,156.75,156.764,156.735,156.739,102,0,0,2026-05-08 15:17:00
1778253480,156.739,156.741,156.727,156.733,55,3,0,2026-05-08 15:18:00
1778253540,156.734,156.736,156.726,156.731,63,3,0,2026-05-08 15:19:00
1778253600,156.731,156.742,156.73,156.739,92,0,0,2026-05-08 15:20:00
1778253660,156.739,156.76,156.739,156.756,86,3,0,2026-05-08 15:21:00
1778253720,156.756,156.762,156.752,156.761,64,3,0,2026-05-08 15:22:00
1778253780,156.76,156.764,156.753,156.754,57,1,0,2026-05-08 15:23:00
1778253840,156.755,156.761,156.743,156.747,65,3,0,2026-05-08 15:24:00
1778253900,156.747,156.754,156.737,156.754,70,3,0,2026-05-08 15:25:00
1778253960,156.754,156.761,156.752,156.754,69,3,0,2026-05-08 15:26:00
1778254020,156.753,156.755,156.745,156.753,51,1,0,2026-05-08 15:27:00
1778254080,156.753,156.753,156.745,156.751,59,3,0,2026-05-08 15:28:00
1778254140,156.751,156.77,156.735,156.739,100,0,0,2026-05-08 15:29:00
1778254200,156.739,156.825,156.636,156.702,380,0,0,2026-05-08 15:30:00
1778254260,156.702,156.717,156.678,156.705,190,1,0,2026-05-08 15:31:00
1778254320,156.705,156.705,156.662,156.662,136,0,0,2026-05-08 15:32:00
1778254380,156.662,156.662,156.518,156.574,297,0,0,2026-05-08 15:33:00
1778254440,156.574,156.604,156.525,156.559,242,0,0,2026-05-08 15:34:00
1778254500,156.559,156.6,156.544,156.592,234,1,0,2026-05-08 15:35:00
1778254560,156.593,156.623,156.572,156.59,177,0,0,2026-05-08 15:36:00
1778254620,156.59,156.59,156.557,156.58,193,0,0,2026-05-08 15:37:00
1778254680,156.58,156.596,156.555,156.594,161,3,0,2026-05-08 15:38:00
1778254740,156.594,156.602,156.571,156.577,154,2,0,2026-05-08 15:39:00
1778254800,156.577,156.597,156.577,156.596,126,3,0,2026-05-08 15:40:00
1778254860,156.596,156.615,156.584,156.601,146,1,0,2026-05-08 15:41:00
1778254920,156.601,156.623,156.582,156.595,137,3,0,2026-05-08 15:42:00
1778254980,156.595,156.614,156.576,156.588,133,0,0,2026-05-08 15:43:00
1778255040,156.588,156.604,156.578,156.585,120,2,0,2026-05-08 15:44:00
1778255100,156.585,156.602,156.58,156.592,104,0,0,2026-05-08 15:45:00
1778255160,156.592,156.612,156.583,156.593,106,3,0,2026-05-08 15:46:00
1778255220,156.593,156.608,156.573,156.582,135,3,0,2026-05-08 15:47:00
1778255280,156.583,156.599,156.578,156.586,98,3,0,2026-05-08 15:48:00
1778255340,156.586,156.62,156.576,156.613,99,1,0,2026-05-08 15:49:00
1778255400,156.613,156.667,156.607,156.656,102,2,0,2026-05-08 15:50:00
