Timestamp,Open,High,Low,Close,Volume
2025.09.09 08:40:00,146.91500,146.94600,146.89600,146.92800,156.0
2025.09.09 08:45:00,146.93300,146.95200,146.92100,146.93800,125.0
2025.09.09 08:50:00,146.93900,146.93900,146.85000,146.86100,155.0
2025.09.09 08:55:00,146.85600,146.88200,146.84700,146.85600,137.0
2025.09.09 09:00:00,146.85600,146.93900,146.81700,146.93600,214.0
2025.09.09 09:05:00,146.94000,147.00400,146.93200,146.98500,208.0
2025.09.09 09:10:00,146.98500,147.03000,146.97700,146.99500,158.0
2025.09.09 09:15:00,146.99600,147.04000,146.97500,147.03100,169.0
2025.09.09 09:20:00,147.03100,147.05200,146.96400,146.99000,153.0
2025.09.09 09:25:00,146.99000,147.01300,146.98600,147.00800,195.0
2025.09.09 09:30:00,147.00400,147.03900,146.96000,146.98700,188.0
2025.09.09 09:35:00,146.98800,147.02400,146.95600,147.02400,168.0
2025.09.09 09:40:00,147.02500,147.08800,147.01900,147.06500,165.0
2025.09.09 09:45:00,147.06400,147.13300,147.06400,147.11900,161.0
2025.09.09 09:50:00,147.11900,147.11900,147.06300,147.08800,136.0
2025.09.09 09:55:00,147.08800,147.08900,147.04500,147.05000,154.0
2025.09.09 10:00:00,147.04900,147.05700,147.02500,147.03400,153.0
2025.09.09 10:05:00,147.03400,147.04500,147.01000,147.01400,170.0
2025.09.09 10:10:00,147.01500,147.02400,146.99800,147.00800,175.0
2025.09.09 10:15:00,147.00800,147.06900,147.00300,147.06600,164.0
2025.09.09 10:20:00,147.06700,147.10600,147.04400,147.05400,174.0
2025.09.09 10:25:00,147.05300,147.17600,147.04600,147.16200,181.0
2025.09.09 10:30:00,147.16200,147.18700,147.13000,147.14200,149.0
2025.09.09 10:35:00,147.14100,147.17500,147.12900,147.17000,118.0
2025.09.09 10:40:00,147.17000,147.24400,147.16600,147.24300,171.0
2025.09.09 10:45:00,147.24000,147.31500,147.23700,147.25900,226.0
2025.09.09 10:50:00,147.26200,147.27700,147.21700,147.22900,149.0
2025.09.09 10:55:00,147.22800,147.26800,147.19500,147.20500,175.0
2025.09.09 11:00:00,147.20600,147.25900,147.20600,147.23900,160.0
2025.09.09 11:05:00,147.24200,147.30000,147.21900,147.29400,150.0
2025.09.09 11:10:00,147.29400,147.30900,147.27400,147.28400,130.0
2025.09.09 11:15:00,147.28500,147.33300,146.86900,147.01900,387.0
2025.09.09 11:20:00,147.02900,147.12000,146.91400,146.92600,285.0
2025.09.09 11:25:00,146.91700,146.95900,146.67100,146.67400,328.0
2025.09.09 11:30:00,146.67100,146.68000,146.56100,146.68000,312.0
2025.09.09 11:35:00,146.68100,146.74100,146.60600,146.61300,243.0
2025.09.09 11:40:00,146.61300,146.70000,146.57200,146.69700,232.0
2025.09.09 11:45:00,146.69800,146.76800,146.65600,146.68700,198.0
2025.09.09 11:50:00,146.66800,146.72000,146.64600,146.68700,229.0
2025.09.09 11:55:00,146.68900,146.74700,146.60700,146.62500,191.0
2025.09.09 12:00:00,146.62400,146.62400,146.49900,146.53200,246.0
2025.09.09 12:05:00,146.53000,146.56600,146.38900,146.45400,204.0
2025.09.09 12:10:00,146.45400,146.46000,146.36100,146.45900,249.0
2025.09.09 12:15:00,146.45500,146.49200,146.40500,146.46900,211.0
2025.09.09 12:20:00,146.46800,146.53000,146.45600,146.50700,181.0
2025.09.09 12:25:00,146.51400,146.55100,146.41300,146.41300,214.0
2025.09.09 12:30:00,146.41100,146.43000,146.33000,146.33200,233.0
2025.09.09 12:35:00,146.33200,146.45200,146.33100,146.43900,187.0
2025.09.09 12:40:00,146.43600,146.47000,146.40700,146.45100,150.0
2025.09.09 12:45:00,146.45200,146.46800,146.39700,146.40900,148.0
2025.09.09 12:50:00,146.40800,146.44200,146.31100,146.31300,165.0
2025.09.09 12:55:00,146.31100,146.37200,146.31000,146.34900,191.0
2025.09.09 13:00:00,146.33800,146.38000,146.32600,146.35400,181.0
2025.09.09 13:05:00,146.34600,146.43300,146.34400,146.42000,130.0
2025.09.09 13:10:00,146.41700,146.42900,146.38500,146.39900,138.0
2025.09.09 13:15:00,146.38900,146.42200,146.36600,146.40400,143.0
2025.09.09 13:20:00,146.40200,146.43200,146.39300,146.43100,102.0
2025.09.09 13:25:00,146.43000,146.46500,146.39900,146.40600,106.0
2025.09.09 13:30:00,146.40500,146.47300,146.40100,146.44200,129.0
2025.09.09 13:35:00,146.44200,146.49100,146.42700,146.48800,116.0
2025.09.09 13:40:00,146.48600,146.51800,146.47000,146.50000,114.0
2025.09.09 13:45:00,146.50400,146.50800,146.46900,146.50800,124.0
2025.09.09 13:50:00,146.50800,146.50800,146.46400,146.47500,115.0
2025.09.09 13:55:00,146.47400,146.48700,146.44800,146.46800,127.0
2025.09.09 14:00:00,146.46700,146.52900,146.45900,146.52600,139.0
2025.09.09 14:05:00,146.52600,146.55100,146.50100,146.51800,158.0
2025.09.09 14:10:00,146.52700,146.56200,146.50100,146.56100,106.0
2025.09.09 14:15:00,146.55900,146.58200,146.52600,146.54800,148.0
2025.09.09 14:20:00,146.55000,146.57000,146.54000,146.54600,92.0
2025.09.09 14:25:00,146.54600,146.62000,146.54500,146.57700,130.0
2025.09.09 14:30:00,146.57700,146.61100,146.57200,146.59000,130.0
2025.09.09 14:35:00,146.59100,146.61500,146.56700,146.59200,142.0
2025.09.09 14:40:00,146.59100,146.62300,146.58600,146.61200,104.0
2025.09.09 14:45:00,146.61200,146.66100,146.60100,146.65600,137.0
2025.09.09 14:50:00,146.65600,146.76400,146.65500,146.74100,197.0
2025.09.09 14:55:00,146.73900,146.74800,146.71500,146.72900,205.0
2025.09.09 15:00:00,146.72500,146.78600,146.72500,146.74800,260.0
2025.09.09 15:05:00,146.74800,146.77300,146.73900,146.76800,194.0
2025.09.09 15:10:00,146.76800,146.82200,146.76800,146.79500,203.0
2025.09.09 15:15:00,146.79300,146.84400,146.79000,146.83800,205.0
2025.09.09 15:20:00,146.83000,146.88300,146.80800,146.86800,249.0
2025.09.09 15:25:00,146.86800,146.90500,146.83300,146.87100,237.0
2025.09.09 15:30:00,146.87000,146.94900,146.87000,146.94400,225.0
2025.09.09 15:35:00,146.94600,146.98600,146.92000,146.97600,245.0
2025.09.09 15:40:00,146.98000,147.00400,146.92900,146.94600,226.0
2025.09.09 15:45:00,146.94700,146.95300,146.86800,146.92500,185.0
2025.09.09 15:50:00,146.92600,146.93600,146.87300,146.87900,221.0
2025.09.09 15:55:00,146.88300,146.92600,146.85700,146.92200,230.0
2025.09.09 16:00:00,146.92300,146.96500,146.86500,146.86500,247.0
2025.09.09 16:05:00,146.86900,146.90100,146.83200,146.83500,266.0
2025.09.09 16:10:00,146.83500,146.88600,146.83500,146.83800,211.0
2025.09.09 16:15:00,146.83800,146.83800,146.78200,146.79200,220.0
2025.09.09 16:20:00,146.79200,146.82600,146.77800,146.77800,230.0
2025.09.09 16:25:00,146.77900,146.81500,146.77500,146.79200,218.0
2025.09.09 16:30:00,146.77900,146.86700,146.77900,146.85700,246.0
2025.09.09 16:35:00,146.85600,146.85700,146.78300,146.81200,264.0
2025.09.09 16:40:00,146.80900,146.86000,146.79200,146.85500,240.0
2025.09.09 16:45:00,146.85000,146.85200,146.78500,146.80800,221.0
2025.09.09 16:50:00,146.80700,146.87000,146.78400,146.85100,240.0
2025.09.09 16:55:00,146.85100,146.89000,146.84800,146.86900,276.0
2025.09.09 17:00:00,146.86400,147.06500,146.53100,146.99500,447.0
2025.09.09 17:05:00,146.99600,147.10300,146.94200,146.99900,354.0
2025.09.09 17:10:00,147.01600,147.01600,146.83900,146.93700,342.0
2025.09.09 17:15:00,146.93600,147.02300,146.85000,147.02300,333.0
2025.09.09 17:20:00,147.03200,147.04400,146.92300,146.93100,343.0
2025.09.09 17:25:00,146.92400,146.95200,146.86300,146.93400,316.0
2025.09.09 17:30:00,146.93600,147.07400,146.92900,147.03200,349.0
2025.09.09 17:35:00,147.03200,147.09100,147.02200,147.06700,323.0
2025.09.09 17:40:00,147.06800,147.11600,146.98400,146.98400,306.0
2025.09.09 17:45:00,146.98400,147.07500,146.94500,147.05400,278.0
2025.09.09 17:50:00,147.05400,147.12900,147.02900,147.07400,286.0
2025.09.09 17:55:00,147.07900,147.13100,147.07100,147.09600,289.0
2025.09.09 18:00:00,147.09700,147.26600,147.09700,147.24800,298.0
2025.09.09 18:05:00,147.24900,147.26500,147.21500,147.24200,305.0
2025.09.09 18:10:00,147.24700,147.29200,147.24300,147.29200,246.0
2025.09.09 18:15:00,147.29200,147.35000,147.26000,147.29200,287.0
2025.09.09 18:20:00,147.29400,147.33200,147.25400,147.25400,259.0
2025.09.09 18:25:00,147.25800,147.26900,147.18500,147.19200,225.0
2025.09.09 18:30:00,147.19000,147.21200,147.15800,147.20100,219.0
2025.09.09 18:35:00,147.20000,147.21900,147.17900,147.20000,205.0
2025.09.09 18:40:00,147.20100,147.20100,147.15300,147.16700,189.0
2025.09.09 18:45:00,147.16600,147.24600,147.16000,147.23700,165.0
2025.09.09 18:50:00,147.23700,147.24400,147.21400,147.23800,147.0
2025.09.09 18:55:00,147.24300,147.26900,147.21400,147.23400,155.0
2025.09.09 19:00:00,147.23300,147.25700,147.21300,147.21800,190.0
2025.09.09 19:05:00,147.21700,147.25300,147.21500,147.21500,165.0
2025.09.09 19:10:00,147.21500,147.21800,147.18100,147.19400,129.0
2025.09.09 19:15:00,147.19800,147.29100,147.18100,147.27000,169.0
2025.09.09 19:20:00,147.28000,147.33600,147.25100,147.25500,172.0
2025.09.09 19:25:00,147.25700,147.27000,147.22500,147.26700,168.0
2025.09.09 19:30:00,147.24800,147.26000,147.23900,147.24300,147.0
2025.09.09 19:35:00,147.24300,147.24300,147.19400,147.20100,128.0
2025.09.09 19:40:00,147.20300,147.27900,147.18300,147.27800,136.0
2025.09.09 19:45:00,147.27900,147.30300,147.26000,147.26500,172.0
2025.09.09 19:50:00,147.26500,147.30900,147.26500,147.26800,139.0
2025.09.09 19:55:00,147.26700,147.28200,147.25500,147.27100,151.0
2025.09.09 20:00:00,147.27100,147.28000,147.23600,147.26000,163.0
2025.09.09 20:05:00,147.26000,147.30400,147.26000,147.28900,157.0
2025.09.09 20:10:00,147.28900,147.35600,147.28100,147.30500,162.0
2025.09.09 20:15:00,147.30400,147.30900,147.28100,147.30300,155.0
2025.09.09 20:20:00,147.30600,147.30900,147.27700,147.30100,155.0
2025.09.09 20:25:00,147.30200,147.35000,147.29600,147.34500,136.0
2025.09.09 20:30:00,147.34400,147.34500,147.30600,147.33000,176.0
2025.09.09 20:35:00,147.32900,147.34600,147.31000,147.31200,116.0
2025.09.09 20:40:00,147.31200,147.34100,147.30900,147.33000,158.0
2025.09.09 20:45:00,147.33000,147.35800,147.32500,147.33300,144.0
2025.09.09 20:50:00,147.33300,147.36100,147.31200,147.31500,138.0
2025.09.09 20:55:00,147.31500,147.35600,147.31000,147.35400,151.0
2025.09.09 21:00:00,147.35300,147.39600,147.35300,147.36700,187.0
2025.09.09 21:05:00,147.36700,147.36900,147.33200,147.33700,106.0
2025.09.09 21:10:00,147.33700,147.35200,147.31500,147.34600,124.0
2025.09.09 21:15:00,147.34800,147.37500,147.34100,147.36400,126.0
2025.09.09 21:20:00,147.36400,147.39900,147.36300,147.39500,121.0
2025.09.09 21:25:00,147.39300,147.39700,147.38100,147.38300,96.0
2025.09.09 21:30:00,147.38400,147.40900,147.37500,147.40300,123.0
2025.09.09 21:35:00,147.40400,147.40500,147.37300,147.40100,98.0
2025.09.09 21:40:00,147.40400,147.42400,147.37900,147.42200,119.0
2025.09.09 21:45:00,147.42000,147.43000,147.39900,147.41800,123.0
2025.09.09 21:50:00,147.41900,147.42700,147.40600,147.42100,123.0
2025.09.09 21:55:00,147.42000,147.42100,147.39700,147.39900,143.0
2025.09.09 22:00:00,147.39900,147.41900,147.39000,147.41900,152.0
2025.09.09 22:05:00,147.42000,147.45100,147.41100,147.42600,135.0
2025.09.09 22:10:00,147.42100,147.44300,147.42000,147.44100,120.0
2025.09.09 22:15:00,147.44200,147.45500,147.42500,147.43500,123.0
2025.09.09 22:20:00,147.43400,147.44100,147.43000,147.43900,118.0
2025.09.09 22:25:00,147.43900,147.43900,147.42300,147.42500,104.0
2025.09.09 22:30:00,147.42500,147.42600,147.39900,147.40200,129.0
2025.09.09 22:35:00,147.40200,147.45200,147.40200,147.44100,115.0
2025.09.09 22:40:00,147.44200,147.45600,147.44000,147.44700,103.0
2025.09.09 22:45:00,147.45100,147.45900,147.44100,147.45000,109.0
2025.09.09 22:50:00,147.44900,147.45400,147.44100,147.44200,88.0
2025.09.09 22:55:00,147.44300,147.46200,147.44200,147.44500,152.0
2025.09.09 23:00:00,147.44400,147.45600,147.44300,147.44700,98.0
2025.09.09 23:05:00,147.44600,147.46100,147.44400,147.45900,95.0
2025.09.09 23:10:00,147.45900,147.46800,147.45700,147.45900,72.0
2025.09.09 23:15:00,147.45800,147.46000,147.42600,147.42600,75.0
2025.09.09 23:20:00,147.42700,147.43600,147.42500,147.43300,64.0
2025.09.09 23:25:00,147.43500,147.45600,147.43500,147.45100,100.0
2025.09.09 23:30:00,147.45000,147.46800,147.44600,147.45800,58.0
2025.09.09 23:35:00,147.45800,147.47000,147.44600,147.44700,87.0
2025.09.09 23:40:00,147.44700,147.45300,147.40600,147.40600,113.0
2025.09.09 23:45:00,147.40500,147.42600,147.40200,147.42200,104.0
2025.09.09 23:50:00,147.42700,147.45100,147.41500,147.43500,165.0
2025.09.09 23:55:00,147.42100,147.42300,147.38100,147.39800,101.0
2025.09.10 00:00:00,147.23300,147.27700,147.23300,147.27700,6.0
2025.09.10 00:05:00,147.26700,147.33500,147.26200,147.28300,111.0
2025.09.10 00:10:00,147.28300,147.33100,147.27400,147.33100,79.0
2025.09.10 00:15:00,147.33100,147.35700,147.32600,147.35000,38.0
2025.09.10 00:20:00,147.35300,147.36500,147.33800,147.35500,51.0
2025.09.10 00:25:00,147.35400,147.38800,147.34900,147.38300,29.0
2025.09.10 00:30:00,147.37900,147.39400,147.37700,147.38700,22.0
2025.09.10 00:35:00,147.38700,147.39600,147.37600,147.38400,20.0
2025.09.10 00:40:00,147.38300,147.38300,147.37400,147.37400,20.0
2025.09.10 00:45:00,147.37200,147.38300,147.37200,147.37600,16.0
2025.09.10 00:50:00,147.37600,147.39400,147.37300,147.39200,61.0
2025.09.10 00:55:00,147.39100,147.39200,147.37000,147.39000,57.0
2025.09.10 01:00:00,147.39000,147.40900,147.38100,147.38600,85.0
2025.09.10 01:05:00,147.38600,147.40300,147.38200,147.38600,31.0
2025.09.10 01:10:00,147.38800,147.40900,147.38700,147.40600,74.0
2025.09.10 01:15:00,147.40600,147.41600,147.40000,147.40900,51.0
2025.09.10 01:20:00,147.40900,147.40900,147.40200,147.40700,49.0
2025.09.10 01:25:00,147.40700,147.41600,147.40100,147.40800,50.0
2025.09.10 01:30:00,147.41500,147.41500,147.38800,147.38800,50.0
2025.09.10 01:35:00,147.38900,147.39000,147.35400,147.35600,64.0
2025.09.10 01:40:00,147.35600,147.37000,147.35100,147.35100,75.0
2025.09.10 01:45:00,147.35200,147.36000,147.34600,147.34800,64.0
2025.09.10 01:50:00,147.34900,147.35700,147.34300,147.35100,68.0
2025.09.10 01:55:00,147.35200,147.36300,147.34300,147.35500,71.0
2025.09.10 02:00:00,147.35200,147.36600,147.33600,147.33900,94.0
2025.09.10 02:05:00,147.34200,147.37200,147.33600,147.35900,80.0
2025.09.10 02:10:00,147.36000,147.36900,147.34600,147.36800,68.0
2025.09.10 02:15:00,147.36900,147.41000,147.36800,147.39300,120.0
2025.09.10 02:20:00,147.39300,147.40700,147.36600,147.40400,147.0
2025.09.10 02:25:00,147.40100,147.42800,147.39300,147.42700,81.0
2025.09.10 02:30:00,147.42200,147.44500,147.41600,147.42700,73.0
2025.09.10 02:35:00,147.42800,147.45200,147.42800,147.43900,58.0
2025.09.10 02:40:00,147.43500,147.43900,147.42600,147.43700,56.0
2025.09.10 02:45:00,147.43700,147.43900,147.40500,147.41900,54.0
2025.09.10 02:50:00,147.41600,147.43000,147.41600,147.42300,81.0
2025.09.10 02:55:00,147.42400,147.42600,147.39100,147.39500,67.0
2025.09.10 03:00:00,147.39300,147.44300,147.38400,147.42200,145.0
2025.09.10 03:05:00,147.42100,147.47500,147.39000,147.40000,160.0
2025.09.10 03:10:00,147.40400,147.42600,147.36900,147.42000,142.0
2025.09.10 03:15:00,147.42500,147.43700,147.42000,147.42200,137.0
2025.09.10 03:20:00,147.42200,147.43800,147.40400,147.42300,128.0
2025.09.10 03:25:00,147.43300,147.45200,147.42200,147.44500,126.0
2025.09.10 03:30:00,147.44400,147.44500,147.38500,147.41300,135.0
2025.09.10 03:35:00,147.41200,147.44100,147.41000,147.42400,126.0
2025.09.10 03:40:00,147.42700,147.44200,147.42200,147.43600,122.0
2025.09.10 03:45:00,147.43500,147.44400,147.41600,147.42900,127.0
2025.09.10 03:50:00,147.43000,147.47500,147.41700,147.46100,220.0
2025.09.10 03:55:00,147.45300,147.45300,147.38500,147.42500,164.0
2025.09.10 04:00:00,147.42500,147.48000,147.37900,147.46600,210.0
2025.09.10 04:05:00,147.46600,147.49000,147.44400,147.46900,152.0
2025.09.10 04:10:00,147.46700,147.50400,147.46700,147.47900,117.0
2025.09.10 04:15:00,147.47900,147.50200,147.43500,147.45400,141.0
2025.09.10 04:20:00,147.45400,147.49700,147.44400,147.48300,155.0
2025.09.10 04:25:00,147.48200,147.57400,147.47000,147.54700,175.0
2025.09.10 04:30:00,147.54800,147.56100,147.48400,147.49600,196.0
2025.09.10 04:35:00,147.49700,147.50000,147.35100,147.39500,179.0
2025.09.10 04:40:00,147.39400,147.40600,147.36900,147.39600,131.0
2025.09.10 04:45:00,147.39400,147.41100,147.39000,147.40600,109.0
2025.09.10 04:50:00,147.40500,147.40600,147.33200,147.33200,151.0
2025.09.10 04:55:00,147.33200,147.45000,147.33200,147.39500,202.0
2025.09.10 05:00:00,147.39500,147.41200,147.33700,147.37100,184.0
2025.09.10 05:05:00,147.37000,147.37200,147.30900,147.32300,195.0
2025.09.10 05:10:00,147.32300,147.35000,147.31000,147.33500,172.0
2025.09.10 05:15:00,147.33500,147.36800,147.30300,147.31700,137.0
2025.09.10 05:20:00,147.31600,147.34600,147.31500,147.32900,118.0
2025.09.10 05:25:00,147.33000,147.33700,147.31100,147.33500,110.0
2025.09.10 05:30:00,147.33500,147.36100,147.32600,147.33000,124.0
2025.09.10 05:35:00,147.33100,147.34500,147.31500,147.31800,96.0
2025.09.10 05:40:00,147.31800,147.33400,147.30400,147.32000,115.0
2025.09.10 05:45:00,147.32000,147.34100,147.30400,147.30700,109.0
2025.09.10 05:50:00,147.30500,147.32500,147.29800,147.31500,95.0
2025.09.10 05:55:00,147.31400,147.32000,147.29700,147.29900,96.0
2025.09.10 06:00:00,147.30000,147.33800,147.30000,147.32700,126.0
2025.09.10 06:05:00,147.32700,147.34900,147.30400,147.34900,98.0
2025.09.10 06:10:00,147.34900,147.35000,147.33800,147.34600,73.0
2025.09.10 06:15:00,147.34600,147.34800,147.33600,147.34000,70.0
2025.09.10 06:20:00,147.33900,147.34200,147.31500,147.32600,70.0
2025.09.10 06:25:00,147.32800,147.33000,147.31100,147.31300,91.0
2025.09.10 06:30:00,147.31100,147.35000,147.30900,147.34500,95.0
2025.09.10 06:35:00,147.34100,147.34300,147.29800,147.31700,91.0
2025.09.10 06:40:00,147.31700,147.34000,147.31100,147.31800,100.0
2025.09.10 06:45:00,147.31400,147.32400,147.27000,147.31600,140.0
2025.09.10 06:50:00,147.31800,147.37800,147.31400,147.35600,93.0
2025.09.10 06:55:00,147.35700,147.39800,147.35200,147.39500,110.0
2025.09.10 07:00:00,147.39500,147.45800,147.39200,147.44100,133.0
2025.09.10 07:05:00,147.44200,147.45700,147.43300,147.43800,116.0
2025.09.10 07:10:00,147.43800,147.44400,147.41300,147.41700,86.0
2025.09.10 07:15:00,147.41800,147.45100,147.41700,147.43700,86.0
2025.09.10 07:20:00,147.43700,147.44900,147.41300,147.41300,71.0
2025.09.10 07:25:00,147.40300,147.41200,147.36800,147.38500,126.0
2025.09.10 07:30:00,147.38600,147.41600,147.38500,147.40100,91.0
2025.09.10 07:35:00,147.39700,147.39800,147.37800,147.38200,90.0
2025.09.10 07:40:00,147.38400,147.40600,147.38200,147.39100,66.0
2025.09.10 07:45:00,147.39100,147.40200,147.37400,147.37900,71.0
2025.09.10 07:50:00,147.38000,147.39400,147.32900,147.34400,101.0
2025.09.10 07:55:00,147.34600,147.36200,147.32400,147.32600,92.0
2025.09.10 08:00:00,147.32600,147.34100,147.31000,147.32800,130.0
2025.09.10 08:05:00,147.33100,147.33100,147.29700,147.31000,89.0
2025.09.10 08:10:00,147.30900,147.31300,147.28100,147.30800,98.0
2025.09.10 08:15:00,147.30800,147.33200,147.30800,147.32400,68.0
2025.09.10 08:20:00,147.32500,147.33000,147.30800,147.30800,67.0
2025.09.10 08:25:00,147.30500,147.31900,147.30200,147.31300,96.0
2025.09.10 08:30:00,147.31500,147.33600,147.31500,147.32700,102.0
2025.09.10 08:35:00,147.32700,147.34800,147.32000,147.34400,88.0
2025.09.10 08:40:00,147.34500,147.40400,147.34500,147.38300,120.0
2025.09.10 08:45:00,147.38500,147.41600,147.38300,147.40200,114.0
2025.09.10 08:50:00,147.40200,147.48400,147.40200,147.47000,130.0
2025.09.10 08:55:00,147.47100,147.47100,147.39300,147.42600,146.0
2025.09.10 09:00:00,147.42600,147.44900,147.40700,147.43800,161.0
2025.09.10 09:05:00,147.43800,147.44200,147.36900,147.37600,165.0
2025.09.10 09:10:00,147.37700,147.43400,147.37600,147.40500,151.0
2025.09.10 09:15:00,147.40600,147.41200,147.33300,147.34000,146.0
2025.09.10 09:20:00,147.34100,147.40200,147.34100,147.39400,184.0
2025.09.10 09:25:00,147.39500,147.45700,147.39500,147.44900,194.0
2025.09.10 09:30:00,147.44700,147.51200,147.44300,147.50200,209.0
2025.09.10 09:35:00,147.50500,147.53400,147.48100,147.49700,177.0
2025.09.10 09:40:00,147.49900,147.50200,147.43200,147.44100,156.0
2025.09.10 09:45:00,147.44000,147.47000,147.41100,147.41100,156.0
2025.09.10 09:50:00,147.40100,147.47600,147.38900,147.47000,170.0
2025.09.10 09:55:00,147.47200,147.58500,147.47200,147.56900,230.0
2025.09.10 10:00:00,147.56500,147.56900,147.45100,147.45600,295.0
2025.09.10 10:05:00,147.44900,147.48500,147.41200,147.47200,230.0
2025.09.10 10:10:00,147.47600,147.49300,147.43700,147.44900,209.0
2025.09.10 10:15:00,147.45500,147.53000,147.43200,147.48900,163.0
2025.09.10 10:20:00,147.48800,147.49900,147.46500,147.47200,146.0
2025.09.10 10:25:00,147.47700,147.48200,147.41300,147.42000,184.0
2025.09.10 10:30:00,147.41800,147.45900,147.40400,147.43600,197.0
2025.09.10 10:35:00,147.44500,147.45200,147.41200,147.42000,143.0
2025.09.10 10:40:00,147.42000,147.42600,147.39300,147.41400,168.0
2025.09.10 10:45:00,147.41500,147.45200,147.40600,147.44200,172.0
2025.09.10 10:50:00,147.44000,147.46400,147.42900,147.45000,132.0
2025.09.10 10:55:00,147.44700,147.49600,147.44700,147.49500,146.0
2025.09.10 11:00:00,147.49700,147.55100,147.48800,147.53100,179.0
2025.09.10 11:05:00,147.53400,147.54500,147.46500,147.47300,150.0
2025.09.10 11:10:00,147.47100,147.47500,147.39500,147.43900,192.0
2025.09.10 11:15:00,147.43900,147.49600,147.42300,147.49600,146.0
2025.09.10 11:20:00,147.49700,147.54300,147.49500,147.52400,166.0
2025.09.10 11:25:00,147.53000,147.54200,147.51400,147.53200,168.0
2025.09.10 11:30:00,147.53500,147.55700,147.52200,147.52500,156.0
2025.09.10 11:35:00,147.52500,147.53400,147.51000,147.52100,157.0
2025.09.10 11:40:00,147.52200,147.53500,147.46500,147.51300,143.0
2025.09.10 11:45:00,147.51300,147.51500,147.48100,147.49300,154.0
2025.09.10 11:50:00,147.49200,147.51000,147.47400,147.48200,158.0
2025.09.10 11:55:00,147.48200,147.51900,147.47500,147.51800,149.0
2025.09.10 12:00:00,147.51900,147.54000,147.48400,147.48400,159.0
2025.09.10 12:05:00,147.49200,147.51400,147.47800,147.48600,138.0
2025.09.10 12:10:00,147.49100,147.51700,147.48300,147.49100,121.0
2025.09.10 12:15:00,147.49000,147.50100,147.45700,147.45800,111.0
2025.09.10 12:20:00,147.46000,147.46800,147.44600,147.45600,145.0
2025.09.10 12:25:00,147.45900,147.47300,147.44500,147.46400,152.0
2025.09.10 12:30:00,147.46600,147.47100,147.41100,147.42200,138.0
2025.09.10 12:35:00,147.42200,147.48400,147.42100,147.45600,151.0
2025.09.10 12:40:00,147.45300,147.46500,147.43100,147.43900,138.0
2025.09.10 12:45:00,147.43500,147.44500,147.41400,147.41400,159.0
2025.09.10 12:50:00,147.41400,147.43200,147.39900,147.40100,144.0
2025.09.10 12:55:00,147.40100,147.43400,147.39800,147.42200,134.0
2025.09.10 13:00:00,147.42400,147.43000,147.39800,147.42000,142.0
2025.09.10 13:05:00,147.42000,147.43800,147.40100,147.42800,138.0
2025.09.10 13:10:00,147.43200,147.44500,147.39700,147.40100,154.0
2025.09.10 13:15:00,147.40200,147.43900,147.39900,147.42800,139.0
2025.09.10 13:20:00,147.43300,147.47100,147.43300,147.45900,130.0
2025.09.10 13:25:00,147.45900,147.47000,147.44800,147.45500,107.0
2025.09.10 13:30:00,147.45700,147.46800,147.43000,147.45200,132.0
2025.09.10 13:35:00,147.44900,147.46500,147.43200,147.43800,110.0
2025.09.10 13:40:00,147.43900,147.47000,147.43800,147.47000,104.0
2025.09.10 13:45:00,147.47200,147.47500,147.40600,147.42500,129.0
2025.09.10 13:50:00,147.42500,147.44900,147.42200,147.43300,99.0
2025.09.10 13:55:00,147.43300,147.48300,147.43100,147.47600,133.0
2025.09.10 14:00:00,147.47400,147.52000,147.47400,147.50500,134.0
2025.09.10 14:05:00,147.50400,147.52800,147.49600,147.50000,102.0
2025.09.10 14:10:00,147.50100,147.50200,147.47700,147.48200,108.0
2025.09.10 14:15:00,147.48100,147.48100,147.46300,147.46900,114.0
2025.09.10 14:20:00,147.46600,147.49300,147.45200,147.46400,129.0
2025.09.10 14:25:00,147.46300,147.47900,147.44700,147.46300,124.0
2025.09.10 14:30:00,147.46100,147.49600,147.45500,147.49300,102.0
2025.09.10 14:35:00,147.49300,147.52700,147.47900,147.51800,136.0
2025.09.10 14:40:00,147.51600,147.54100,147.51200,147.52500,166.0
2025.09.10 14:45:00,147.52500,147.54200,147.50000,147.50900,153.0
2025.09.10 14:50:00,147.50800,147.51300,147.46500,147.48000,155.0
2025.09.10 14:55:00,147.47700,147.51400,147.47600,147.51300,192.0
2025.09.10 15:00:00,147.50700,147.51000,147.46000,147.48500,191.0
2025.09.10 15:05:00,147.48300,147.49100,147.46400,147.49100,147.0
2025.09.10 15:10:00,147.49100,147.55000,147.49100,147.53600,185.0
2025.09.10 15:15:00,147.53100,147.54900,147.52400,147.54500,178.0
2025.09.10 15:20:00,147.54300,147.59000,147.54300,147.56800,211.0
2025.09.10 15:25:00,147.56600,147.57400,147.52600,147.52600,195.0
2025.09.10 15:30:00,147.20500,147.32900,147.10600,147.24000,429.0
2025.09.10 15:35:00,147.24200,147.45600,147.23100,147.37400,368.0
2025.09.10 15:40:00,147.36800,147.47900,147.36800,147.39500,324.0
2025.09.10 15:45:00,147.38700,147.46500,147.33700,147.44300,315.0
2025.09.10 15:50:00,147.44500,147.64400,147.43400,147.53900,301.0
2025.09.10 15:55:00,147.54000,147.56300,147.49200,147.52800,269.0
2025.09.10 16:00:00,147.53700,147.60300,147.46500,147.49000,291.0
