time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1755189600,147.278,147.373,147.262,147.359,558,13,0,2025-08-14 16:40:00
1755189900,147.357,147.404,147.349,147.371,483,13,0,2025-08-14 16:45:00
1755190200,147.373,147.399,147.327,147.327,440,13,0,2025-08-14 16:50:00
1755190500,147.327,147.41,147.307,147.405,512,13,0,2025-08-14 16:55:00
1755190800,147.408,147.497,147.389,147.47,561,13,0,2025-08-14 17:00:00
1755191100,147.471,147.55,147.438,147.469,571,13,0,2025-08-14 17:05:00
1755191400,147.47,147.512,147.437,147.446,448,13,0,2025-08-14 17:10:00
1755191700,147.446,147.468,147.399,147.411,495,13,0,2025-08-14 17:15:00
1755192000,147.412,147.454,147.396,147.426,430,13,0,2025-08-14 17:20:00
1755192300,147.429,147.455,147.39,147.394,459,13,0,2025-08-14 17:25:00
1755192600,147.394,147.454,147.356,147.438,442,13,0,2025-08-14 17:30:00
1755192900,147.438,147.45,147.383,147.442,395,13,0,2025-08-14 17:35:00
1755193200,147.443,147.468,147.432,147.468,414,13,0,2025-08-14 17:40:00
1755193500,147.47,147.484,147.437,147.445,338,13,0,2025-08-14 17:45:00
1755193800,147.445,147.469,147.385,147.46,451,13,0,2025-08-14 17:50:00
1755194100,147.458,147.492,147.446,147.473,519,13,0,2025-08-14 17:55:00
1755194400,147.474,147.571,147.467,147.559,551,13,0,2025-08-14 18:00:00
1755194700,147.56,147.704,147.553,147.694,529,13,0,2025-08-14 18:05:00
1755195000,147.694,147.748,147.679,147.724,438,13,0,2025-08-14 18:10:00
1755195300,147.729,147.768,147.699,147.737,414,13,0,2025-08-14 18:15:00
1755195600,147.737,147.744,147.687,147.711,410,15,0,2025-08-14 18:20:00
1755195900,147.712,147.718,147.669,147.708,498,13,0,2025-08-14 18:25:00
1755196200,147.705,147.74,147.693,147.728,437,13,0,2025-08-14 18:30:00
1755196500,147.729,147.786,147.727,147.779,427,13,0,2025-08-14 18:35:00
1755196800,147.779,147.796,147.758,147.759,428,13,0,2025-08-14 18:40:00
1755197100,147.759,147.792,147.74,147.77,390,16,0,2025-08-14 18:45:00
1755197400,147.77,147.791,147.694,147.753,409,13,0,2025-08-14 18:50:00
1755197700,147.749,147.755,147.68,147.683,419,14,0,2025-08-14 18:55:00
1755198000,147.681,147.733,147.68,147.701,384,13,0,2025-08-14 19:00:00
1755198300,147.701,147.759,147.698,147.752,349,13,0,2025-08-14 19:05:00
1755198600,147.751,147.837,147.751,147.828,463,13,0,2025-08-14 19:10:00
1755198900,147.828,147.879,147.823,147.848,383,13,0,2025-08-14 19:15:00
1755199200,147.848,147.884,147.843,147.88,388,13,0,2025-08-14 19:20:00
1755199500,147.88,147.88,147.826,147.83,352,13,0,2025-08-14 19:25:00
1755199800,147.83,147.849,147.824,147.827,330,14,0,2025-08-14 19:30:00
1755200100,147.827,147.83,147.763,147.797,239,14,0,2025-08-14 19:35:00
1755200400,147.797,147.835,147.796,147.829,253,18,0,2025-08-14 19:40:00
1755200700,147.829,147.855,147.825,147.828,293,13,0,2025-08-14 19:45:00
1755201000,147.829,147.843,147.815,147.841,192,15,0,2025-08-14 19:50:00
1755201300,147.837,147.875,147.836,147.84,386,13,0,2025-08-14 19:55:00
1755201600,147.84,147.841,147.8,147.807,314,15,0,2025-08-14 20:00:00
1755201900,147.807,147.819,147.754,147.769,296,15,0,2025-08-14 20:05:00
1755202200,147.769,147.784,147.753,147.769,187,15,0,2025-08-14 20:10:00
1755202500,147.763,147.791,147.753,147.79,193,14,0,2025-08-14 20:15:00
1755202800,147.792,147.793,147.743,147.746,230,15,0,2025-08-14 20:20:00
1755203100,147.747,147.814,147.747,147.804,248,13,0,2025-08-14 20:25:00
1755203400,147.803,147.86,147.802,147.837,187,4,0,2025-08-14 20:30:00
1755203700,147.837,147.882,147.837,147.855,264,13,0,2025-08-14 20:35:00
1755204000,147.855,147.899,147.855,147.877,250,14,0,2025-08-14 20:40:00
1755204300,147.877,147.88,147.812,147.818,203,15,0,2025-08-14 20:45:00
1755204600,147.818,147.85,147.818,147.841,193,14,0,2025-08-14 20:50:00
1755204900,147.839,147.867,147.824,147.858,301,14,0,2025-08-14 20:55:00
1755205200,147.86,147.924,147.85,147.92,341,16,0,2025-08-14 21:00:00
1755205500,147.92,147.953,147.908,147.946,267,13,0,2025-08-14 21:05:00
1755205800,147.947,147.948,147.913,147.924,244,13,0,2025-08-14 21:10:00
1755206100,147.922,147.926,147.895,147.897,297,15,0,2025-08-14 21:15:00
1755206400,147.898,147.913,147.889,147.912,233,13,0,2025-08-14 21:20:00
1755206700,147.912,147.918,147.864,147.866,207,13,0,2025-08-14 21:25:00
1755207000,147.866,147.881,147.863,147.881,191,18,0,2025-08-14 21:30:00
1755207300,147.882,147.882,147.858,147.867,185,14,0,2025-08-14 21:35:00
1755207600,147.867,147.896,147.867,147.892,191,13,0,2025-08-14 21:40:00
1755207900,147.892,147.894,147.855,147.86,183,13,0,2025-08-14 21:45:00
1755208200,147.86,147.866,147.844,147.865,237,15,0,2025-08-14 21:50:00
1755208500,147.865,147.888,147.853,147.868,301,16,0,2025-08-14 21:55:00
1755208800,147.868,147.872,147.827,147.828,322,13,0,2025-08-14 22:00:00
1755209100,147.828,147.85,147.82,147.826,204,15,0,2025-08-14 22:05:00
1755209400,147.826,147.828,147.805,147.816,268,18,0,2025-08-14 22:10:00
1755209700,147.816,147.824,147.812,147.816,222,16,0,2025-08-14 22:15:00
1755210000,147.816,147.824,147.808,147.816,218,18,0,2025-08-14 22:20:00
1755210300,147.815,147.827,147.807,147.807,189,18,0,2025-08-14 22:25:00
1755210600,147.808,147.815,147.775,147.78,130,17,0,2025-08-14 22:30:00
1755210900,147.781,147.791,147.763,147.766,159,16,0,2025-08-14 22:35:00
1755211200,147.766,147.783,147.763,147.78,132,17,0,2025-08-14 22:40:00
1755211500,147.78,147.79,147.759,147.775,140,17,0,2025-08-14 22:45:00
1755211800,147.777,147.816,147.775,147.816,174,13,0,2025-08-14 22:50:00
1755212100,147.816,147.827,147.769,147.771,271,14,0,2025-08-14 22:55:00
1755212400,147.771,147.774,147.724,147.739,201,15,0,2025-08-14 23:00:00
1755212700,147.739,147.75,147.73,147.75,88,14,0,2025-08-14 23:05:00
1755213000,147.748,147.756,147.732,147.748,115,16,0,2025-08-14 23:10:00
1755213300,147.748,147.773,147.748,147.753,76,18,0,2025-08-14 23:15:00
1755213600,147.753,147.753,147.743,147.748,60,18,0,2025-08-14 23:20:00
1755213900,147.748,147.755,147.737,147.754,116,18,0,2025-08-14 23:25:00
1755214200,147.753,147.77,147.745,147.77,74,18,0,2025-08-14 23:30:00
1755214500,147.77,147.775,147.759,147.765,97,18,0,2025-08-14 23:35:00
1755214800,147.765,147.77,147.758,147.764,191,18,0,2025-08-14 23:40:00
1755215100,147.764,147.764,147.719,147.75,185,14,0,2025-08-14 23:45:00
1755215400,147.75,147.752,147.731,147.736,204,17,0,2025-08-14 23:50:00
1755215700,147.736,147.751,147.731,147.751,221,16,0,2025-08-14 23:55:00
1755216000,147.554,147.614,147.553,147.614,5,320,0,2025-08-15 00:00:00
1755216300,147.614,147.804,147.614,147.799,26,58,0,2025-08-15 00:05:00
1755216600,147.799,147.852,147.735,147.847,104,35,0,2025-08-15 00:10:00
1755216900,147.847,147.854,147.771,147.797,73,45,0,2025-08-15 00:15:00
1755217200,147.797,147.807,147.732,147.778,53,19,0,2025-08-15 00:20:00
1755217500,147.779,147.784,147.76,147.76,28,37,0,2025-08-15 00:25:00
1755217800,147.761,147.765,147.76,147.765,10,37,0,2025-08-15 00:30:00
1755218100,147.765,147.789,147.765,147.77,172,20,0,2025-08-15 00:35:00
1755218400,147.77,147.778,147.766,147.766,21,20,0,2025-08-15 00:40:00
1755218700,147.766,147.781,147.759,147.76,18,20,0,2025-08-15 00:45:00
1755219000,147.761,147.761,147.756,147.756,20,38,0,2025-08-15 00:50:00
1755219300,147.756,147.77,147.755,147.765,27,20,0,2025-08-15 00:55:00
1755219600,147.765,147.769,147.733,147.762,73,16,0,2025-08-15 01:00:00
1755219900,147.762,147.762,147.742,147.744,30,18,0,2025-08-15 01:05:00
1755220200,147.737,147.766,147.733,147.765,76,17,0,2025-08-15 01:10:00
1755220500,147.764,147.789,147.763,147.775,119,16,0,2025-08-15 01:15:00
1755220800,147.775,147.786,147.774,147.774,55,18,0,2025-08-15 01:20:00
1755221100,147.774,147.789,147.77,147.789,81,17,0,2025-08-15 01:25:00
1755221400,147.789,147.789,147.772,147.773,163,18,0,2025-08-15 01:30:00
1755221700,147.773,147.786,147.771,147.772,63,18,0,2025-08-15 01:35:00
1755222000,147.772,147.789,147.771,147.787,81,16,0,2025-08-15 01:40:00
1755222300,147.789,147.789,147.778,147.786,69,18,0,2025-08-15 01:45:00
1755222600,147.786,147.799,147.785,147.797,43,18,0,2025-08-15 01:50:00
1755222900,147.797,147.798,147.765,147.767,72,15,0,2025-08-15 01:55:00
1755223200,147.767,147.806,147.765,147.791,70,18,0,2025-08-15 02:00:00
1755223500,147.792,147.802,147.785,147.785,57,17,0,2025-08-15 02:05:00
1755223800,147.785,147.858,147.785,147.858,103,15,0,2025-08-15 02:10:00
1755224100,147.858,147.86,147.831,147.834,55,16,0,2025-08-15 02:15:00
1755224400,147.834,147.835,147.803,147.808,67,13,0,2025-08-15 02:20:00
1755224700,147.808,147.808,147.784,147.791,76,13,0,2025-08-15 02:25:00
1755225000,147.791,147.816,147.743,147.773,129,14,0,2025-08-15 02:30:00
1755225300,147.771,147.774,147.731,147.731,131,13,0,2025-08-15 02:35:00
1755225600,147.731,147.765,147.725,147.735,103,15,0,2025-08-15 02:40:00
1755225900,147.735,147.781,147.734,147.734,133,18,0,2025-08-15 02:45:00
1755226200,147.728,147.73,147.656,147.715,224,13,0,2025-08-15 02:50:00
1755226500,147.708,147.723,147.672,147.675,210,13,0,2025-08-15 02:55:00
1755226800,147.675,147.719,147.656,147.703,397,13,0,2025-08-15 03:00:00
1755227100,147.7,147.71,147.623,147.635,275,13,0,2025-08-15 03:05:00
1755227400,147.636,147.67,147.622,147.645,218,13,0,2025-08-15 03:10:00
1755227700,147.645,147.646,147.605,147.614,206,15,0,2025-08-15 03:15:00
1755228000,147.606,147.635,147.596,147.61,268,13,0,2025-08-15 03:20:00
1755228300,147.611,147.657,147.606,147.654,161,13,0,2025-08-15 03:25:00
1755228600,147.654,147.657,147.615,147.624,153,14,0,2025-08-15 03:30:00
1755228900,147.623,147.625,147.592,147.6,182,13,0,2025-08-15 03:35:00
1755229200,147.6,147.632,147.584,147.623,184,15,0,2025-08-15 03:40:00
1755229500,147.623,147.646,147.595,147.635,254,13,0,2025-08-15 03:45:00
1755229800,147.635,147.648,147.553,147.572,358,13,0,2025-08-15 03:50:00
1755230100,147.571,147.571,147.458,147.474,451,13,0,2025-08-15 03:55:00
1755230400,147.474,147.497,147.445,147.457,317,13,0,2025-08-15 04:00:00
1755230700,147.453,147.506,147.44,147.494,276,13,0,2025-08-15 04:05:00
1755231000,147.494,147.494,147.424,147.429,214,15,0,2025-08-15 04:10:00
1755231300,147.429,147.447,147.381,147.394,305,13,0,2025-08-15 04:15:00
1755231600,147.394,147.435,147.376,147.416,264,15,0,2025-08-15 04:20:00
1755231900,147.416,147.417,147.361,147.399,309,13,0,2025-08-15 04:25:00
1755232200,147.399,147.484,147.398,147.399,323,13,0,2025-08-15 04:30:00
1755232500,147.4,147.403,147.355,147.364,242,13,0,2025-08-15 04:35:00
1755232800,147.364,147.379,147.254,147.29,319,13,0,2025-08-15 04:40:00
1755233100,147.291,147.296,147.252,147.257,281,14,0,2025-08-15 04:45:00
1755233400,147.257,147.261,147.193,147.257,258,13,0,2025-08-15 04:50:00
1755233700,147.257,147.296,147.252,147.278,206,14,0,2025-08-15 04:55:00
1755234000,147.277,147.31,147.264,147.281,193,13,0,2025-08-15 05:00:00
1755234300,147.281,147.317,147.269,147.293,186,13,0,2025-08-15 05:05:00
1755234600,147.293,147.3,147.241,147.3,224,13,0,2025-08-15 05:10:00
1755234900,147.3,147.356,147.299,147.323,250,13,0,2025-08-15 05:15:00
1755235200,147.323,147.355,147.314,147.35,212,14,0,2025-08-15 05:20:00
1755235500,147.349,147.385,147.328,147.335,244,13,0,2025-08-15 05:25:00
1755235800,147.335,147.337,147.265,147.287,218,13,0,2025-08-15 05:30:00
1755236100,147.287,147.308,147.264,147.264,147,13,0,2025-08-15 05:35:00
1755236400,147.264,147.326,147.257,147.318,216,13,0,2025-08-15 05:40:00
1755236700,147.318,147.324,147.285,147.297,152,13,0,2025-08-15 05:45:00
1755237000,147.297,147.329,147.278,147.316,180,13,0,2025-08-15 05:50:00
1755237300,147.316,147.327,147.268,147.278,238,13,0,2025-08-15 05:55:00
1755237600,147.272,147.272,147.197,147.255,247,13,0,2025-08-15 06:00:00
1755237900,147.254,147.283,147.251,147.273,197,13,0,2025-08-15 06:05:00
1755238200,147.273,147.287,147.236,147.25,216,13,0,2025-08-15 06:10:00
1755238500,147.251,147.273,147.248,147.255,233,13,0,2025-08-15 06:15:00
1755238800,147.254,147.288,147.248,147.277,192,16,0,2025-08-15 06:20:00
1755239100,147.27,147.288,147.268,147.278,125,15,0,2025-08-15 06:25:00
1755239400,147.278,147.285,147.247,147.254,181,13,0,2025-08-15 06:30:00
1755239700,147.254,147.271,147.234,147.238,158,14,0,2025-08-15 06:35:00
1755240000,147.239,147.24,147.209,147.228,161,13,0,2025-08-15 06:40:00
1755240300,147.228,147.229,147.173,147.178,254,13,0,2025-08-15 06:45:00
1755240600,147.178,147.213,147.174,147.202,194,15,0,2025-08-15 06:50:00
1755240900,147.202,147.227,147.201,147.219,189,13,0,2025-08-15 06:55:00
1755241200,147.218,147.225,147.178,147.204,243,13,0,2025-08-15 07:00:00
1755241500,147.204,147.204,147.183,147.183,177,15,0,2025-08-15 07:05:00
1755241800,147.183,147.185,147.148,147.162,152,13,0,2025-08-15 07:10:00
1755242100,147.162,147.171,147.152,147.17,95,17,0,2025-08-15 07:15:00
1755242400,147.17,147.184,147.155,147.16,131,16,0,2025-08-15 07:20:00
1755242700,147.16,147.161,147.106,147.129,215,13,0,2025-08-15 07:25:00
1755243000,147.129,147.142,147.125,147.142,110,18,0,2025-08-15 07:30:00
1755243300,147.142,147.154,147.129,147.154,142,14,0,2025-08-15 07:35:00
1755243600,147.154,147.164,147.142,147.16,115,16,0,2025-08-15 07:40:00
1755243900,147.16,147.166,147.138,147.144,103,13,0,2025-08-15 07:45:00
1755244200,147.144,147.144,147.122,147.14,143,13,0,2025-08-15 07:50:00
1755244500,147.14,147.144,147.115,147.131,111,16,0,2025-08-15 07:55:00
1755244800,147.131,147.146,147.105,147.12,179,13,0,2025-08-15 08:00:00
1755245100,147.119,147.132,147.067,147.073,165,13,0,2025-08-15 08:05:00
1755245400,147.073,147.089,147.038,147.084,197,16,0,2025-08-15 08:10:00
1755245700,147.084,147.119,147.082,147.115,144,15,0,2025-08-15 08:15:00
1755246000,147.115,147.129,147.073,147.077,133,17,0,2025-08-15 08:20:00
1755246300,147.077,147.089,147.051,147.086,135,18,0,2025-08-15 08:25:00
1755246600,147.087,147.132,147.087,147.107,159,13,0,2025-08-15 08:30:00
1755246900,147.107,147.112,147.086,147.088,179,15,0,2025-08-15 08:35:00
1755247200,147.087,147.133,147.087,147.13,129,15,0,2025-08-15 08:40:00
1755247500,147.13,147.139,147.103,147.121,142,13,0,2025-08-15 08:45:00
1755247800,147.121,147.122,147.096,147.112,182,17,0,2025-08-15 08:50:00
1755248100,147.112,147.164,147.111,147.144,263,13,0,2025-08-15 08:55:00
1755248400,147.144,147.169,147.098,147.109,401,13,0,2025-08-15 09:00:00
1755248700,147.108,147.11,147.044,147.07,324,13,0,2025-08-15 09:05:00
1755249000,147.071,147.125,147.064,147.088,257,14,0,2025-08-15 09:10:00
1755249300,147.087,147.139,147.087,147.139,276,14,0,2025-08-15 09:15:00
1755249600,147.14,147.213,147.13,147.16,314,13,0,2025-08-15 09:20:00
1755249900,147.16,147.186,147.148,147.162,306,13,0,2025-08-15 09:25:00
1755250200,147.154,147.16,147.086,147.107,329,13,0,2025-08-15 09:30:00
1755250500,147.107,147.121,147.093,147.107,281,13,0,2025-08-15 09:35:00
1755250800,147.107,147.158,147.105,147.13,253,16,0,2025-08-15 09:40:00
1755251100,147.13,147.152,147.053,147.074,264,13,0,2025-08-15 09:45:00
1755251400,147.074,147.089,147.042,147.073,254,13,0,2025-08-15 09:50:00
1755251700,147.072,147.136,147.07,147.09,291,13,0,2025-08-15 09:55:00
1755252000,147.089,147.15,147.088,147.109,359,13,0,2025-08-15 10:00:00
1755252300,147.109,147.109,146.987,147.033,388,13,0,2025-08-15 10:05:00
1755252600,147.033,147.081,147.004,147.065,331,13,0,2025-08-15 10:10:00
1755252900,147.066,147.095,147.058,147.063,278,13,0,2025-08-15 10:15:00
1755253200,147.063,147.132,147.044,147.119,235,13,0,2025-08-15 10:20:00
1755253500,147.12,147.171,147.109,147.17,262,13,0,2025-08-15 10:25:00
1755253800,147.171,147.215,147.144,147.18,246,13,0,2025-08-15 10:30:00
1755254100,147.18,147.183,147.147,147.157,181,13,0,2025-08-15 10:35:00
1755254400,147.158,147.161,147.099,147.104,194,13,0,2025-08-15 10:40:00
1755254700,147.106,147.139,147.095,147.137,228,13,0,2025-08-15 10:45:00
1755255000,147.137,147.139,147.024,147.041,271,14,0,2025-08-15 10:50:00
1755255300,147.04,147.044,146.97,146.998,402,13,0,2025-08-15 10:55:00
1755255600,146.997,147.004,146.914,146.939,432,13,0,2025-08-15 11:00:00
1755255900,146.935,146.943,146.908,146.933,271,13,0,2025-08-15 11:05:00
1755256200,146.932,146.965,146.896,146.931,288,13,0,2025-08-15 11:10:00
1755256500,146.931,146.959,146.895,146.909,289,15,0,2025-08-15 11:15:00
1755256800,146.909,146.936,146.899,146.923,264,13,0,2025-08-15 11:20:00
1755257100,146.927,146.955,146.899,146.933,313,13,0,2025-08-15 11:25:00
1755257400,146.933,146.975,146.931,146.958,259,14,0,2025-08-15 11:30:00
1755257700,146.957,146.968,146.903,146.91,202,13,0,2025-08-15 11:35:00
1755258000,146.91,146.934,146.874,146.913,271,15,0,2025-08-15 11:40:00
1755258300,146.913,146.926,146.873,146.878,263,13,0,2025-08-15 11:45:00
1755258600,146.878,146.889,146.861,146.873,260,13,0,2025-08-15 11:50:00
1755258900,146.872,146.877,146.845,146.849,316,13,0,2025-08-15 11:55:00
1755259200,146.851,146.873,146.82,146.856,262,13,0,2025-08-15 12:00:00
1755259500,146.855,146.88,146.819,146.821,270,13,0,2025-08-15 12:05:00
1755259800,146.825,146.825,146.782,146.799,257,13,0,2025-08-15 12:10:00
1755260100,146.799,146.817,146.752,146.752,233,13,0,2025-08-15 12:15:00
1755260400,146.752,146.793,146.75,146.782,190,13,0,2025-08-15 12:20:00
1755260700,146.784,146.796,146.754,146.773,214,13,0,2025-08-15 12:25:00
1755261000,146.774,146.824,146.763,146.823,245,14,0,2025-08-15 12:30:00
1755261300,146.823,146.86,146.818,146.845,200,15,0,2025-08-15 12:35:00
1755261600,146.845,146.865,146.827,146.832,205,14,0,2025-08-15 12:40:00
1755261900,146.832,146.865,146.82,146.863,175,16,0,2025-08-15 12:45:00
1755262200,146.863,146.895,146.861,146.884,203,13,0,2025-08-15 12:50:00
1755262500,146.885,146.904,146.865,146.886,242,13,0,2025-08-15 12:55:00
1755262800,146.876,146.879,146.795,146.802,249,16,0,2025-08-15 13:00:00
1755263100,146.802,146.852,146.801,146.839,175,16,0,2025-08-15 13:05:00
1755263400,146.84,146.894,146.838,146.886,175,14,0,2025-08-15 13:10:00
1755263700,146.885,146.886,146.852,146.867,114,13,0,2025-08-15 13:15:00
1755264000,146.867,146.874,146.852,146.873,157,17,0,2025-08-15 13:20:00
1755264300,146.873,146.893,146.86,146.891,147,13,0,2025-08-15 13:25:00
1755264600,146.891,146.891,146.849,146.853,141,13,0,2025-08-15 13:30:00
1755264900,146.853,146.87,146.832,146.868,134,13,0,2025-08-15 13:35:00
1755265200,146.868,146.924,146.854,146.923,174,13,0,2025-08-15 13:40:00
1755265500,146.923,146.959,146.906,146.907,180,17,0,2025-08-15 13:45:00
1755265800,146.907,146.919,146.891,146.903,185,13,0,2025-08-15 13:50:00
1755266100,146.903,146.949,146.896,146.944,252,15,0,2025-08-15 13:55:00
1755266400,146.944,146.948,146.907,146.93,228,17,0,2025-08-15 14:00:00
1755266700,146.929,146.981,146.901,146.98,217,13,0,2025-08-15 14:05:00
1755267000,146.979,146.979,146.941,146.948,161,15,0,2025-08-15 14:10:00
1755267300,146.947,146.948,146.927,146.935,188,14,0,2025-08-15 14:15:00
1755267600,146.935,146.956,146.914,146.949,149,17,0,2025-08-15 14:20:00
1755267900,146.95,146.976,146.949,146.974,151,14,0,2025-08-15 14:25:00
1755268200,146.974,146.993,146.956,146.984,180,14,0,2025-08-15 14:30:00
1755268500,146.985,147.009,146.954,146.991,186,13,0,2025-08-15 14:35:00
1755268800,146.991,146.994,146.957,146.99,171,17,0,2025-08-15 14:40:00
1755269100,146.99,147.009,146.968,147.003,161,13,0,2025-08-15 14:45:00
1755269400,147.003,147.046,147.003,147.028,285,13,0,2025-08-15 14:50:00
1755269700,147.028,147.032,146.974,146.978,291,13,0,2025-08-15 14:55:00
1755270000,146.978,146.988,146.946,146.96,245,13,0,2025-08-15 15:00:00
1755270300,146.959,146.998,146.959,146.989,306,14,0,2025-08-15 15:05:00
1755270600,146.989,146.998,146.935,146.943,232,13,0,2025-08-15 15:10:00
1755270900,146.943,147.015,146.939,146.99,312,13,0,2025-08-15 15:15:00
1755271200,146.991,147.05,146.969,147.037,369,13,0,2025-08-15 15:20:00
1755271500,147.034,147.079,147.023,147.044,297,13,0,2025-08-15 15:25:00
1755271800,147.048,147.268,147.004,147.147,657,13,0,2025-08-15 15:30:00
1755272100,147.147,147.164,146.77,146.826,608,13,0,2025-08-15 15:35:00
1755272400,146.825,146.893,146.731,146.856,629,13,0,2025-08-15 15:40:00
1755272700,146.856,146.937,146.806,146.912,433,13,0,2025-08-15 15:45:00
1755273000,146.912,147.014,146.883,147.003,407,13,0,2025-08-15 15:50:00
1755273300,147.005,147.013,146.871,146.882,483,13,0,2025-08-15 15:55:00
1755273600,146.871,146.876,146.762,146.844,536,13,0,2025-08-15 16:00:00
1755273900,146.843,146.883,146.806,146.865,497,13,0,2025-08-15 16:05:00
1755274200,146.86,146.945,146.86,146.928,366,13,0,2025-08-15 16:10:00
1755274500,146.929,147.017,146.925,147.003,454,13,0,2025-08-15 16:15:00
1755274800,147.003,147.075,146.944,147.011,392,13,0,2025-08-15 16:20:00
1755275100,147.011,147.056,146.992,147.023,455,13,0,2025-08-15 16:25:00
1755275400,147.022,147.091,146.935,147.036,590,13,0,2025-08-15 16:30:00
1755275700,147.039,147.077,146.988,146.998,517,13,0,2025-08-15 16:35:00
1755276000,146.997,147.024,146.942,146.973,495,13,0,2025-08-15 16:40:00
1755276300,146.973,146.981,146.839,146.862,526,13,0,2025-08-15 16:45:00
1755276600,146.86,146.959,146.83,146.935,572,13,0,2025-08-15 16:50:00
1755276900,146.939,146.971,146.939,146.953,328,14,0,2025-08-15 16:55:00
1755277200,146.952,147.018,146.884,146.964,527,13,0,2025-08-15 17:00:00
1755277500,146.966,147.041,146.936,147.022,486,13,0,2025-08-15 17:05:00
1755277800,147.023,147.029,146.901,146.911,461,13,0,2025-08-15 17:10:00
1755278100,146.912,146.966,146.861,146.875,506,13,0,2025-08-15 17:15:00
1755278400,146.876,146.896,146.843,146.856,461,13,0,2025-08-15 17:20:00
1755278700,146.856,146.88,146.83,146.868,487,13,0,2025-08-15 17:25:00
1755279000,146.874,146.935,146.829,146.865,399,13,0,2025-08-15 17:30:00
1755279300,146.865,146.885,146.821,146.822,381,13,0,2025-08-15 17:35:00
1755279600,146.822,146.861,146.808,146.83,364,14,0,2025-08-15 17:40:00
1755279900,146.821,146.859,146.792,146.832,382,13,0,2025-08-15 17:45:00
1755280200,146.832,146.86,146.796,146.84,384,14,0,2025-08-15 17:50:00
1755280500,146.84,146.863,146.837,146.841,461,13,0,2025-08-15 17:55:00
1755280800,146.842,146.88,146.804,146.839,456,13,0,2025-08-15 18:00:00
1755281100,146.84,146.922,146.828,146.92,375,13,0,2025-08-15 18:05:00
1755281400,146.924,146.988,146.924,146.98,362,13,0,2025-08-15 18:10:00
1755281700,146.98,146.982,146.935,146.946,349,14,0,2025-08-15 18:15:00
1755282000,146.946,146.969,146.903,146.915,298,15,0,2025-08-15 18:20:00
1755282300,146.916,146.928,146.871,146.893,309,16,0,2025-08-15 18:25:00
1755282600,146.893,146.902,146.848,146.891,310,13,0,2025-08-15 18:30:00
1755282900,146.891,146.924,146.866,146.917,269,16,0,2025-08-15 18:35:00
1755283200,146.917,146.969,146.917,146.933,344,13,0,2025-08-15 18:40:00
1755283500,146.933,146.989,146.932,146.968,277,13,0,2025-08-15 18:45:00
1755283800,146.968,147.034,146.959,147.027,306,14,0,2025-08-15 18:50:00
1755284100,147.026,147.031,146.995,146.998,331,13,0,2025-08-15 18:55:00
1755284400,146.998,147.045,146.995,147.042,379,13,0,2025-08-15 19:00:00
1755284700,147.042,147.079,147.033,147.05,359,15,0,2025-08-15 19:05:00
1755285000,147.051,147.065,147.034,147.053,260,15,0,2025-08-15 19:10:00
1755285300,147.053,147.075,147.047,147.069,253,16,0,2025-08-15 19:15:00
1755285600,147.069,147.088,147.057,147.072,297,14,0,2025-08-15 19:20:00
1755285900,147.072,147.109,147.068,147.104,272,17,0,2025-08-15 19:25:00
1755286200,147.1,147.144,147.099,147.137,280,17,0,2025-08-15 19:30:00
1755286500,147.137,147.163,147.12,147.126,255,17,0,2025-08-15 19:35:00
1755286800,147.125,147.174,147.117,147.149,246,14,0,2025-08-15 19:40:00
1755287100,147.15,147.177,147.148,147.173,255,15,0,2025-08-15 19:45:00
1755287400,147.173,147.216,147.172,147.2,244,14,0,2025-08-15 19:50:00
1755287700,147.202,147.256,147.193,147.193,290,13,0,2025-08-15 19:55:00
1755288000,147.193,147.23,147.192,147.214,249,13,0,2025-08-15 20:00:00
1755288300,147.214,147.222,147.193,147.204,164,13,0,2025-08-15 20:05:00
1755288600,147.206,147.219,147.198,147.215,189,18,0,2025-08-15 20:10:00
1755288900,147.215,147.239,147.206,147.234,208,14,0,2025-08-15 20:15:00
1755289200,147.235,147.251,147.217,147.236,242,13,0,2025-08-15 20:20:00
1755289500,147.237,147.28,147.235,147.28,258,13,0,2025-08-15 20:25:00
1755289800,147.28,147.323,147.274,147.313,223,17,0,2025-08-15 20:30:00
1755290100,147.312,147.316,147.289,147.29,161,14,0,2025-08-15 20:35:00
1755290400,147.29,147.29,147.245,147.247,190,17,0,2025-08-15 20:40:00
1755290700,147.247,147.282,147.239,147.281,149,16,0,2025-08-15 20:45:00
1755291000,147.281,147.284,147.237,147.237,208,18,0,2025-08-15 20:50:00
1755291300,147.237,147.241,147.214,147.23,237,17,0,2025-08-15 20:55:00
1755291600,147.23,147.247,147.218,147.221,218,17,0,2025-08-15 21:00:00
1755291900,147.221,147.301,147.212,147.254,297,13,0,2025-08-15 21:05:00
1755292200,147.253,147.26,147.206,147.218,204,13,0,2025-08-15 21:10:00
1755292500,147.218,147.234,147.201,147.218,212,13,0,2025-08-15 21:15:00
1755292800,147.217,147.24,147.212,147.218,235,13,0,2025-08-15 21:20:00
1755293100,147.218,147.228,147.196,147.227,228,15,0,2025-08-15 21:25:00
1755293400,147.229,147.232,147.203,147.224,206,16,0,2025-08-15 21:30:00
1755293700,147.224,147.234,147.218,147.229,172,17,0,2025-08-15 21:35:00
1755294000,147.229,147.25,147.229,147.235,165,13,0,2025-08-15 21:40:00
