time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1602684000,105.423,105.428,105.352,105.369,871,1,0,2020-10-14 14:00:00
1602685800,105.369,105.373,105.324,105.335,891,1,0,2020-10-14 14:30:00
1602687600,105.336,105.336,105.248,105.267,1979,0,0,2020-10-14 15:00:00
1602689400,105.267,105.269,105.156,105.231,1972,0,0,2020-10-14 15:30:00
1602691200,105.23,105.232,105.164,105.22,870,0,0,2020-10-14 16:00:00
1602693000,105.219,105.25,105.178,105.197,1213,0,0,2020-10-14 16:30:00
1602694800,105.198,105.217,105.163,105.201,1194,0,0,2020-10-14 17:00:00
1602696600,105.201,105.204,105.079,105.102,1528,0,0,2020-10-14 17:30:00
1602698400,105.102,105.11,105.035,105.086,896,0,0,2020-10-14 18:00:00
1602700200,105.084,105.091,105.053,105.083,920,1,0,2020-10-14 18:30:00
1602702000,105.083,105.13,105.068,105.115,879,0,0,2020-10-14 19:00:00
1602703800,105.115,105.152,105.105,105.151,525,1,0,2020-10-14 19:30:00
1602705600,105.151,105.151,105.113,105.114,552,1,0,2020-10-14 20:00:00
1602707400,105.114,105.136,105.101,105.133,405,0,0,2020-10-14 20:30:00
1602709200,105.133,105.14,105.111,105.14,380,0,0,2020-10-14 21:00:00
1602711000,105.141,105.149,105.099,105.104,495,1,0,2020-10-14 21:30:00
1602712800,105.104,105.107,105.08,105.08,466,1,0,2020-10-14 22:00:00
1602714600,105.08,105.103,105.068,105.102,385,1,0,2020-10-14 22:30:00
1602716400,105.102,105.158,105.094,105.141,355,1,0,2020-10-14 23:00:00
1602718200,105.141,105.171,105.133,105.166,280,1,0,2020-10-14 23:30:00
1602720000,105.164,105.164,105.082,105.092,318,1,0,2020-10-15 00:00:00
1602721800,105.092,105.14,105.084,105.106,280,4,0,2020-10-15 00:30:00
1602723600,105.106,105.134,105.106,105.127,255,2,0,2020-10-15 01:00:00
1602725400,105.127,105.209,105.126,105.192,564,0,0,2020-10-15 01:30:00
1602727200,105.19,105.2,105.152,105.156,1342,1,0,2020-10-15 02:00:00
1602729000,105.16,105.163,105.137,105.141,1517,1,0,2020-10-15 02:30:00
1602730800,105.141,105.197,105.118,105.17,840,1,0,2020-10-15 03:00:00
1602732600,105.17,105.27,105.162,105.23,1439,0,0,2020-10-15 03:30:00
1602734400,105.23,105.299,105.21,105.27,1629,0,0,2020-10-15 04:00:00
1602736200,105.27,105.274,105.222,105.243,869,1,0,2020-10-15 04:30:00
1602738000,105.242,105.245,105.194,105.206,644,1,0,2020-10-15 05:00:00
1602739800,105.206,105.291,105.205,105.265,933,0,0,2020-10-15 05:30:00
1602741600,105.265,105.28,105.246,105.26,754,1,0,2020-10-15 06:00:00
1602743400,105.261,105.284,105.249,105.273,800,1,0,2020-10-15 06:30:00
1602745200,105.272,105.287,105.265,105.287,648,1,0,2020-10-15 07:00:00
1602747000,105.287,105.291,105.273,105.273,685,0,0,2020-10-15 07:30:00
1602748800,105.275,105.28,105.247,105.253,653,1,0,2020-10-15 08:00:00
1602750600,105.253,105.264,105.231,105.249,489,1,0,2020-10-15 08:30:00
1602752400,105.249,105.297,105.249,105.28,1090,1,0,2020-10-15 09:00:00
1602754200,105.28,105.321,105.262,105.275,882,1,0,2020-10-15 09:30:00
1602756000,105.275,105.281,105.211,105.214,1150,1,0,2020-10-15 10:00:00
1602757800,105.214,105.221,105.169,105.212,906,0,0,2020-10-15 10:30:00
1602759600,105.212,105.244,105.181,105.236,899,1,0,2020-10-15 11:00:00
1602761400,105.238,105.309,105.236,105.301,1148,1,0,2020-10-15 11:30:00
1602763200,105.301,105.342,105.28,105.3,1387,1,0,2020-10-15 12:00:00
1602765000,105.301,105.324,105.295,105.302,878,1,0,2020-10-15 12:30:00
1602766800,105.303,105.305,105.268,105.269,764,1,0,2020-10-15 13:00:00
1602768600,105.269,105.274,105.216,105.231,880,0,0,2020-10-15 13:30:00
1602770400,105.231,105.275,105.219,105.254,799,1,0,2020-10-15 14:00:00
1602772200,105.254,105.274,105.251,105.265,639,1,0,2020-10-15 14:30:00
1602774000,105.265,105.277,105.197,105.214,942,0,0,2020-10-15 15:00:00
1602775800,105.213,105.221,105.178,105.22,1104,1,0,2020-10-15 15:30:00
1602777600,105.22,105.271,105.204,105.268,1456,0,0,2020-10-15 16:00:00
1602779400,105.268,105.281,105.229,105.276,1439,0,0,2020-10-15 16:30:00
1602781200,105.276,105.37,105.276,105.327,1669,0,0,2020-10-15 17:00:00
1602783000,105.326,105.367,105.271,105.276,1405,0,0,2020-10-15 17:30:00
1602784800,105.276,105.291,105.255,105.286,887,0,0,2020-10-15 18:00:00
1602786600,105.285,105.391,105.281,105.382,1167,0,0,2020-10-15 18:30:00
1602788400,105.381,105.398,105.367,105.385,1150,1,0,2020-10-15 19:00:00
1602790200,105.385,105.44,105.364,105.384,1000,1,0,2020-10-15 19:30:00
1602792000,105.384,105.398,105.359,105.376,719,1,0,2020-10-15 20:00:00
1602793800,105.376,105.437,105.376,105.434,636,1,0,2020-10-15 20:30:00
1602795600,105.434,105.492,105.419,105.426,822,1,0,2020-10-15 21:00:00
1602797400,105.426,105.464,105.426,105.457,533,1,0,2020-10-15 21:30:00
1602799200,105.457,105.492,105.453,105.465,479,0,0,2020-10-15 22:00:00
1602801000,105.466,105.473,105.437,105.442,577,1,0,2020-10-15 22:30:00
1602802800,105.441,105.442,105.414,105.427,418,0,0,2020-10-15 23:00:00
1602804600,105.427,105.441,105.394,105.422,255,1,0,2020-10-15 23:30:00
1602806400,105.422,105.457,105.377,105.411,522,2,0,2020-10-16 00:00:00
1602808200,105.411,105.462,105.393,105.412,490,2,0,2020-10-16 00:30:00
1602810000,105.412,105.428,105.394,105.405,203,1,0,2020-10-16 01:00:00
1602811800,105.405,105.406,105.373,105.379,245,0,0,2020-10-16 01:30:00
1602813600,105.379,105.392,105.361,105.376,292,1,0,2020-10-16 02:00:00
1602815400,105.374,105.393,105.354,105.358,270,0,0,2020-10-16 02:30:00
1602817200,105.359,105.396,105.321,105.373,1152,0,0,2020-10-16 03:00:00
1602819000,105.373,105.428,105.311,105.315,937,0,0,2020-10-16 03:30:00
1602820800,105.314,105.357,105.28,105.299,1089,0,0,2020-10-16 04:00:00
1602822600,105.299,105.315,105.266,105.304,1146,1,0,2020-10-16 04:30:00
1602824400,105.304,105.304,105.243,105.257,1279,0,0,2020-10-16 05:00:00
1602826200,105.258,105.282,105.251,105.278,755,0,0,2020-10-16 05:30:00
1602828000,105.276,105.284,105.217,105.223,624,0,0,2020-10-16 06:00:00
1602829800,105.223,105.243,105.189,105.241,1230,1,0,2020-10-16 06:30:00
1602831600,105.241,105.272,105.222,105.223,470,1,0,2020-10-16 07:00:00
1602833400,105.223,105.241,105.209,105.227,536,0,0,2020-10-16 07:30:00
1602835200,105.227,105.262,105.224,105.244,513,0,0,2020-10-16 08:00:00
1602837000,105.244,105.278,105.239,105.25,528,1,0,2020-10-16 08:30:00
1602838800,105.25,105.287,105.224,105.282,767,1,0,2020-10-16 09:00:00
1602840600,105.282,105.323,105.257,105.303,725,1,0,2020-10-16 09:30:00
1602842400,105.305,105.34,105.28,105.289,1197,1,0,2020-10-16 10:00:00
1602844200,105.289,105.314,105.27,105.3,714,1,0,2020-10-16 10:30:00
1602846000,105.3,105.308,105.226,105.23,900,0,0,2020-10-16 11:00:00
1602847800,105.23,105.237,105.211,105.225,1189,1,0,2020-10-16 11:30:00
1602849600,105.225,105.253,105.204,105.209,799,1,0,2020-10-16 12:00:00
1602851400,105.209,105.226,105.198,105.221,850,0,0,2020-10-16 12:30:00
1602853200,105.221,105.276,105.215,105.253,717,0,0,2020-10-16 13:00:00
1602855000,105.254,105.319,105.228,105.295,1229,1,0,2020-10-16 13:30:00
1602856800,105.295,105.315,105.222,105.248,1891,1,0,2020-10-16 14:00:00
1602858600,105.248,105.293,105.231,105.256,842,0,0,2020-10-16 14:30:00
1602860400,105.256,105.288,105.231,105.25,995,0,0,2020-10-16 15:00:00
1602862200,105.25,105.411,105.25,105.36,1761,0,0,2020-10-16 15:30:00
1602864000,105.36,105.39,105.312,105.33,1083,0,0,2020-10-16 16:00:00
1602865800,105.33,105.346,105.293,105.332,1712,1,0,2020-10-16 16:30:00
1602867600,105.332,105.344,105.291,105.293,1166,0,0,2020-10-16 17:00:00
1602869400,105.293,105.422,105.275,105.396,1591,0,0,2020-10-16 17:30:00
1602871200,105.395,105.44,105.391,105.417,1242,0,0,2020-10-16 18:00:00
1602873000,105.418,105.43,105.396,105.415,676,1,0,2020-10-16 18:30:00
1602874800,105.415,105.428,105.371,105.396,701,0,0,2020-10-16 19:00:00
1602876600,105.398,105.422,105.395,105.399,629,0,0,2020-10-16 19:30:00
1602878400,105.399,105.423,105.394,105.399,456,0,0,2020-10-16 20:00:00
1602880200,105.399,105.405,105.38,105.405,241,1,0,2020-10-16 20:30:00
1602882000,105.405,105.426,105.396,105.405,490,1,0,2020-10-16 21:00:00
1602883800,105.405,105.413,105.387,105.395,297,1,0,2020-10-16 21:30:00
1602885600,105.395,105.402,105.382,105.395,324,1,0,2020-10-16 22:00:00
1602887400,105.396,105.43,105.396,105.398,547,1,0,2020-10-16 22:30:00
1602889200,105.398,105.419,105.387,105.397,293,2,0,2020-10-16 23:00:00
1602891000,105.397,105.413,105.385,105.398,506,1,0,2020-10-16 23:30:00
1603065600,105.372,105.389,105.366,105.371,98,20,0,2020-10-19 00:00:00
1603067400,105.371,105.395,105.362,105.38,148,12,0,2020-10-19 00:30:00
1603069200,105.374,105.421,105.336,105.368,466,1,0,2020-10-19 01:00:00
1603071000,105.368,105.417,105.368,105.404,404,1,0,2020-10-19 01:30:00
1603072800,105.402,105.446,105.399,105.436,633,1,0,2020-10-19 02:00:00
1603074600,105.436,105.471,105.425,105.43,709,1,0,2020-10-19 02:30:00
1603076400,105.43,105.479,105.429,105.459,811,1,0,2020-10-19 03:00:00
1603078200,105.459,105.502,105.371,105.379,1126,0,0,2020-10-19 03:30:00
1603080000,105.379,105.42,105.366,105.417,775,1,0,2020-10-19 04:00:00
1603081800,105.417,105.424,105.393,105.408,736,1,0,2020-10-19 04:30:00
1603083600,105.408,105.435,105.351,105.382,741,0,0,2020-10-19 05:00:00
1603085400,105.382,105.393,105.357,105.387,529,1,0,2020-10-19 05:30:00
1603087200,105.387,105.42,105.386,105.42,536,1,0,2020-10-19 06:00:00
1603089000,105.42,105.437,105.404,105.428,609,1,0,2020-10-19 06:30:00
1603090800,105.429,105.444,105.423,105.43,1051,1,0,2020-10-19 07:00:00
1603092600,105.43,105.441,105.417,105.432,420,1,0,2020-10-19 07:30:00
1603094400,105.432,105.443,105.424,105.441,358,0,0,2020-10-19 08:00:00
1603096200,105.441,105.443,105.426,105.431,517,1,0,2020-10-19 08:30:00
1603098000,105.431,105.434,105.394,105.41,533,1,0,2020-10-19 09:00:00
1603099800,105.41,105.455,105.372,105.433,763,0,0,2020-10-19 09:30:00
1603101600,105.432,105.477,105.429,105.444,895,0,0,2020-10-19 10:00:00
1603103400,105.444,105.457,105.387,105.393,936,1,0,2020-10-19 10:30:00
1603105200,105.394,105.412,105.363,105.367,1085,1,0,2020-10-19 11:00:00
1603107000,105.367,105.395,105.335,105.339,957,1,0,2020-10-19 11:30:00
1603108800,105.339,105.38,105.334,105.353,653,1,0,2020-10-19 12:00:00
1603110600,105.353,105.375,105.338,105.343,755,1,0,2020-10-19 12:30:00
1603112400,105.343,105.361,105.306,105.328,587,1,0,2020-10-19 13:00:00
1603114200,105.328,105.383,105.32,105.358,730,1,0,2020-10-19 13:30:00
1603116000,105.358,105.371,105.325,105.326,502,1,0,2020-10-19 14:00:00
1603117800,105.325,105.345,105.301,105.318,806,1,0,2020-10-19 14:30:00
1603119600,105.318,105.353,105.302,105.334,882,1,0,2020-10-19 15:00:00
1603121400,105.334,105.352,105.315,105.339,616,1,0,2020-10-19 15:30:00
1603123200,105.339,105.397,105.337,105.391,1056,0,0,2020-10-19 16:00:00
1603125000,105.39,105.416,105.35,105.378,1178,0,0,2020-10-19 16:30:00
1603126800,105.377,105.433,105.368,105.403,1229,0,0,2020-10-19 17:00:00
1603128600,105.403,105.491,105.385,105.474,1344,0,0,2020-10-19 17:30:00
1603130400,105.474,105.474,105.435,105.457,740,1,0,2020-10-19 18:00:00
1603132200,105.457,105.472,105.413,105.419,581,1,0,2020-10-19 18:30:00
1603134000,105.419,105.428,105.399,105.421,871,1,0,2020-10-19 19:00:00
1603135800,105.421,105.421,105.407,105.414,377,1,0,2020-10-19 19:30:00
1603137600,105.414,105.419,105.376,105.393,377,0,0,2020-10-19 20:00:00
1603139400,105.393,105.461,105.392,105.452,426,0,0,2020-10-19 20:30:00
1603141200,105.454,105.467,105.423,105.428,510,1,0,2020-10-19 21:00:00
1603143000,105.428,105.457,105.419,105.435,689,1,0,2020-10-19 21:30:00
1603144800,105.435,105.45,105.417,105.419,493,1,0,2020-10-19 22:00:00
1603146600,105.419,105.455,105.395,105.421,673,0,0,2020-10-19 22:30:00
1603148400,105.42,105.442,105.405,105.408,285,1,0,2020-10-19 23:00:00
1603150200,105.409,105.445,105.408,105.436,271,0,0,2020-10-19 23:30:00
1603152000,105.428,105.438,105.345,105.419,1366,2,0,2020-10-20 00:00:00
1603153800,105.426,105.443,105.395,105.43,1000,1,0,2020-10-20 00:30:00
1603155600,105.428,105.474,105.41,105.474,311,1,0,2020-10-20 01:00:00
1603157400,105.474,105.478,105.445,105.461,629,1,0,2020-10-20 01:30:00
1603159200,105.461,105.467,105.438,105.444,1024,0,0,2020-10-20 02:00:00
1603161000,105.445,105.471,105.445,105.459,630,1,0,2020-10-20 02:30:00
1603162800,105.458,105.595,105.451,105.588,1660,0,0,2020-10-20 03:00:00
1603164600,105.588,105.616,105.544,105.555,1566,0,0,2020-10-20 03:30:00
1603166400,105.555,105.574,105.515,105.53,1528,0,0,2020-10-20 04:00:00
1603168200,105.531,105.589,105.524,105.588,1630,1,0,2020-10-20 04:30:00
1603170000,105.587,105.602,105.545,105.548,1193,0,0,2020-10-20 05:00:00
1603171800,105.547,105.557,105.51,105.517,1035,1,0,2020-10-20 05:30:00
1603173600,105.517,105.552,105.517,105.551,660,1,0,2020-10-20 06:00:00
1603175400,105.551,105.566,105.541,105.543,264,1,0,2020-10-20 06:30:00
1603177200,105.543,105.55,105.532,105.532,329,1,0,2020-10-20 07:00:00
1603179000,105.532,105.535,105.523,105.524,389,1,0,2020-10-20 07:30:00
1603180800,105.523,105.538,105.52,105.533,1333,1,0,2020-10-20 08:00:00
1603182600,105.533,105.542,105.505,105.517,770,1,0,2020-10-20 08:30:00
1603184400,105.516,105.549,105.51,105.519,568,0,0,2020-10-20 09:00:00
1603186200,105.519,105.545,105.502,105.53,558,1,0,2020-10-20 09:30:00
1603188000,105.53,105.545,105.505,105.523,765,1,0,2020-10-20 10:00:00
1603189800,105.523,105.555,105.507,105.545,643,1,0,2020-10-20 10:30:00
1603191600,105.545,105.569,105.536,105.557,671,0,0,2020-10-20 11:00:00
1603193400,105.557,105.568,105.485,105.528,656,1,0,2020-10-20 11:30:00
1603195200,105.528,105.551,105.503,105.535,624,1,0,2020-10-20 12:00:00
1603197000,105.535,105.581,105.532,105.555,1045,0,0,2020-10-20 12:30:00
1603198800,105.555,105.58,105.531,105.563,791,1,0,2020-10-20 13:00:00
1603200600,105.563,105.603,105.559,105.589,690,0,0,2020-10-20 13:30:00
1603202400,105.589,105.599,105.572,105.591,407,1,0,2020-10-20 14:00:00
1603204200,105.591,105.689,105.591,105.678,1267,1,0,2020-10-20 14:30:00
1603206000,105.677,105.722,105.656,105.72,1100,1,0,2020-10-20 15:00:00
1603207800,105.72,105.746,105.674,105.707,1107,0,0,2020-10-20 15:30:00
1603209600,105.707,105.712,105.674,105.68,729,0,0,2020-10-20 16:00:00
1603211400,105.68,105.706,105.603,105.624,1370,0,0,2020-10-20 16:30:00
1603213200,105.624,105.638,105.546,105.603,1349,0,0,2020-10-20 17:00:00
1603215000,105.603,105.605,105.535,105.567,1418,0,0,2020-10-20 17:30:00
1603216800,105.567,105.579,105.534,105.57,849,0,0,2020-10-20 18:00:00
1603218600,105.57,105.585,105.548,105.561,585,1,0,2020-10-20 18:30:00
1603220400,105.561,105.59,105.554,105.588,430,1,0,2020-10-20 19:00:00
1603222200,105.588,105.603,105.559,105.564,567,1,0,2020-10-20 19:30:00
1603224000,105.564,105.567,105.523,105.532,514,1,0,2020-10-20 20:00:00
1603225800,105.532,105.538,105.465,105.477,526,0,0,2020-10-20 20:30:00
1603227600,105.477,105.484,105.426,105.448,827,0,0,2020-10-20 21:00:00
1603229400,105.448,105.483,105.448,105.451,476,1,0,2020-10-20 21:30:00
1603231200,105.451,105.467,105.418,105.467,533,1,0,2020-10-20 22:00:00
1603233000,105.467,105.487,105.464,105.485,844,1,0,2020-10-20 22:30:00
1603234800,105.485,105.505,105.459,105.491,842,1,0,2020-10-20 23:00:00
1603236600,105.49,105.512,105.474,105.493,528,1,0,2020-10-20 23:30:00
1603238400,105.495,105.533,105.432,105.465,982,3,0,2020-10-21 00:00:00
1603240200,105.472,105.509,105.451,105.462,406,4,0,2020-10-21 00:30:00
1603242000,105.466,105.505,105.456,105.477,295,1,0,2020-10-21 01:00:00
1603243800,105.477,105.492,105.474,105.486,724,1,0,2020-10-21 01:30:00
1603245600,105.485,105.526,105.473,105.499,957,1,0,2020-10-21 02:00:00
1603247400,105.499,105.507,105.47,105.477,1705,2,0,2020-10-21 02:30:00
1603249200,105.477,105.49,105.43,105.445,1744,1,0,2020-10-21 03:00:00
1603251000,105.445,105.473,105.365,105.377,1336,1,0,2020-10-21 03:30:00
1603252800,105.377,105.391,105.35,105.372,1427,1,0,2020-10-21 04:00:00
1603254600,105.372,105.417,105.36,105.406,1123,1,0,2020-10-21 04:30:00
1603256400,105.406,105.417,105.367,105.383,932,1,0,2020-10-21 05:00:00
1603258200,105.383,105.39,105.362,105.377,841,1,0,2020-10-21 05:30:00
1603260000,105.377,105.386,105.355,105.362,924,1,0,2020-10-21 06:00:00
1603261800,105.362,105.363,105.314,105.324,2344,0,0,2020-10-21 06:30:00
1603263600,105.324,105.325,105.287,105.291,1071,1,0,2020-10-21 07:00:00
1603265400,105.291,105.298,105.256,105.295,921,0,0,2020-10-21 07:30:00
1603267200,105.295,105.317,105.275,105.314,694,1,0,2020-10-21 08:00:00
1603269000,105.314,105.329,105.284,105.301,835,0,0,2020-10-21 08:30:00
1603270800,105.298,105.31,105.223,105.235,1264,0,0,2020-10-21 09:00:00
1603272600,105.235,105.259,105.196,105.238,1059,1,0,2020-10-21 09:30:00
1603274400,105.238,105.238,105.11,105.113,1400,0,0,2020-10-21 10:00:00
1603276200,105.113,105.134,105.01,105.02,1428,0,0,2020-10-21 10:30:00
1603278000,105.021,105.038,104.874,104.911,1828,0,0,2020-10-21 11:00:00
1603279800,104.911,104.967,104.91,104.943,1252,0,0,2020-10-21 11:30:00
1603281600,104.943,104.953,104.877,104.947,969,0,0,2020-10-21 12:00:00
1603283400,104.947,104.957,104.883,104.896,1135,0,0,2020-10-21 12:30:00
1603285200,104.896,104.904,104.815,104.87,1043,0,0,2020-10-21 13:00:00
1603287000,104.87,104.873,104.822,104.833,1012,0,0,2020-10-21 13:30:00
1603288800,104.833,104.875,104.821,104.86,561,0,0,2020-10-21 14:00:00
1603290600,104.86,104.928,104.85,104.855,711,0,0,2020-10-21 14:30:00
1603292400,104.855,104.873,104.742,104.742,969,0,0,2020-10-21 15:00:00
1603294200,104.744,104.747,104.579,104.59,1462,0,0,2020-10-21 15:30:00
1603296000,104.59,104.667,104.575,104.663,1141,0,0,2020-10-21 16:00:00
1603297800,104.664,104.68,104.522,104.536,1348,0,0,2020-10-21 16:30:00
1603299600,104.536,104.554,104.46,104.49,1407,0,0,2020-10-21 17:00:00
1603301400,104.49,104.49,104.34,104.416,1414,0,0,2020-10-21 17:30:00
1603303200,104.416,104.622,104.416,104.612,1205,0,0,2020-10-21 18:00:00
1603305000,104.612,104.612,104.56,104.582,729,0,0,2020-10-21 18:30:00
1603306800,104.582,104.583,104.465,104.483,989,1,0,2020-10-21 19:00:00
1603308600,104.483,104.506,104.459,104.506,702,0,0,2020-10-21 19:30:00
1603310400,104.505,104.512,104.466,104.502,733,0,0,2020-10-21 20:00:00
1603312200,104.501,104.528,104.48,104.488,591,0,0,2020-10-21 20:30:00
1603314000,104.488,104.518,104.486,104.504,497,0,0,2020-10-21 21:00:00
1603315800,104.504,104.565,104.492,104.536,582,0,0,2020-10-21 21:30:00
1603317600,104.538,104.545,104.515,104.516,517,1,0,2020-10-21 22:00:00
1603319400,104.516,104.553,104.505,104.551,572,0,0,2020-10-21 22:30:00
1603321200,104.551,104.573,104.539,104.566,319,1,0,2020-10-21 23:00:00
1603323000,104.566,104.586,104.564,104.58,308,1,0,2020-10-21 23:30:00
1603324800,104.588,104.599,104.52,104.557,507,2,0,2020-10-22 00:00:00
1603326600,104.558,104.596,104.521,104.547,392,2,0,2020-10-22 00:30:00
1603328400,104.547,104.585,104.532,104.584,207,2,0,2020-10-22 01:00:00
1603330200,104.584,104.584,104.562,104.576,220,0,0,2020-10-22 01:30:00
1603332000,104.575,104.649,104.545,104.634,521,0,0,2020-10-22 02:00:00
1603333800,104.635,104.695,104.615,104.68,866,0,0,2020-10-22 02:30:00
1603335600,104.68,104.706,104.592,104.67,1571,0,0,2020-10-22 03:00:00
1603337400,104.67,104.692,104.61,104.629,1095,0,0,2020-10-22 03:30:00
1603339200,104.63,104.675,104.625,104.647,799,1,0,2020-10-22 04:00:00
1603341000,104.647,104.698,104.624,104.684,755,1,0,2020-10-22 04:30:00
1603342800,104.684,104.718,104.665,104.708,792,1,0,2020-10-22 05:00:00
1603344600,104.708,104.752,104.702,104.741,534,1,0,2020-10-22 05:30:00
1603346400,104.741,104.742,104.704,104.732,367,0,0,2020-10-22 06:00:00
1603348200,104.732,104.748,104.719,104.725,461,0,0,2020-10-22 06:30:00
1603350000,104.725,104.726,104.69,104.704,378,1,0,2020-10-22 07:00:00
1603351800,104.704,104.734,104.701,104.708,400,0,0,2020-10-22 07:30:00
1603353600,104.708,104.712,104.664,104.674,681,1,0,2020-10-22 08:00:00
1603355400,104.674,104.68,104.65,104.66,487,1,0,2020-10-22 08:30:00
1603357200,104.66,104.672,104.618,104.636,727,1,0,2020-10-22 09:00:00
1603359000,104.636,104.638,104.534,104.575,822,1,0,2020-10-22 09:30:00
1603360800,104.576,104.594,104.477,104.485,1312,0,0,2020-10-22 10:00:00
1603362600,104.486,104.557,104.476,104.545,1059,0,0,2020-10-22 10:30:00
1603364400,104.545,104.634,104.545,104.593,930,0,0,2020-10-22 11:00:00
1603366200,104.593,104.69,104.557,104.677,895,0,0,2020-10-22 11:30:00
1603368000,104.677,104.735,104.665,104.703,932,0,0,2020-10-22 12:00:00
1603369800,104.703,104.771,104.703,104.728,846,0,0,2020-10-22 12:30:00
1603371600,104.728,104.778,104.653,104.677,685,0,0,2020-10-22 13:00:00
1603373400,104.677,104.713,104.633,104.712,635,1,0,2020-10-22 13:30:00
1603375200,104.712,104.717,104.66,104.663,584,0,0,2020-10-22 14:00:00
1603377000,104.663,104.693,104.645,104.66,656,1,0,2020-10-22 14:30:00
1603378800,104.66,104.7,104.633,104.658,713,0,0,2020-10-22 15:00:00
1603380600,104.657,104.695,104.584,104.611,1023,0,0,2020-10-22 15:30:00
1603382400,104.61,104.617,104.56,104.579,879,0,0,2020-10-22 16:00:00
1603384200,104.579,104.723,104.576,104.719,1408,0,0,2020-10-22 16:30:00
1603386000,104.719,104.844,104.719,104.796,1624,0,0,2020-10-22 17:00:00
1603387800,104.796,104.865,104.772,104.79,1522,0,0,2020-10-22 17:30:00
1603389600,104.79,104.883,104.785,104.841,1109,0,0,2020-10-22 18:00:00
1603391400,104.841,104.88,104.82,104.88,773,0,0,2020-10-22 18:30:00
1603393200,104.88,104.882,104.817,104.823,564,1,0,2020-10-22 19:00:00
1603395000,104.823,104.835,104.798,104.812,430,1,0,2020-10-22 19:30:00
1603396800,104.811,104.839,104.791,104.798,470,1,0,2020-10-22 20:00:00
1603398600,104.798,104.851,104.786,104.849,609,1,0,2020-10-22 20:30:00
1603400400,104.848,104.86,104.82,104.853,425,1,0,2020-10-22 21:00:00
1603402200,104.853,104.891,104.84,104.864,418,0,0,2020-10-22 21:30:00
1603404000,104.864,104.904,104.859,104.888,361,0,0,2020-10-22 22:00:00
1603405800,104.888,104.909,104.887,104.904,359,1,0,2020-10-22 22:30:00
1603407600,104.904,104.921,104.901,104.904,251,1,0,2020-10-22 23:00:00
1603409400,104.903,104.908,104.806,104.861,278,1,0,2020-10-22 23:30:00
1603411200,104.855,104.879,104.82,104.879,897,0,0,2020-10-23 00:00:00
1603413000,104.879,104.887,104.818,104.852,357,3,0,2020-10-23 00:30:00
1603414800,104.852,104.886,104.843,104.868,209,1,0,2020-10-23 01:00:00
1603416600,104.868,104.884,104.84,104.884,359,1,0,2020-10-23 01:30:00
1603418400,104.883,104.898,104.867,104.891,398,1,0,2020-10-23 02:00:00
1603420200,104.89,104.936,104.881,104.903,569,0,0,2020-10-23 02:30:00
1603422000,104.903,104.916,104.791,104.798,1312,1,0,2020-10-23 03:00:00
1603423800,104.798,104.837,104.695,104.734,1919,0,0,2020-10-23 03:30:00
1603425600,104.735,104.783,104.72,104.751,611,1,0,2020-10-23 04:00:00
1603427400,104.751,104.776,104.706,104.707,645,0,0,2020-10-23 04:30:00
1603429200,104.706,104.728,104.667,104.725,716,0,0,2020-10-23 05:00:00
1603431000,104.725,104.766,104.705,104.705,713,1,0,2020-10-23 05:30:00
1603432800,104.705,104.732,104.691,104.693,584,1,0,2020-10-23 06:00:00
1603434600,104.693,104.731,104.693,104.721,334,2,0,2020-10-23 06:30:00
1603436400,104.721,104.729,104.696,104.698,354,1,0,2020-10-23 07:00:00
1603438200,104.699,104.722,104.686,104.7,519,1,0,2020-10-23 07:30:00
1603440000,104.7,104.737,104.691,104.72,354,1,0,2020-10-23 08:00:00
1603441800,104.72,104.724,104.688,104.701,324,1,0,2020-10-23 08:30:00
1603443600,104.7,104.725,104.7,104.714,469,0,0,2020-10-23 09:00:00
1603445400,104.714,104.773,104.702,104.742,463,0,0,2020-10-23 09:30:00
1603447200,104.743,104.783,104.726,104.757,707,0,0,2020-10-23 10:00:00
1603449000,104.757,104.764,104.683,104.683,945,0,0,2020-10-23 10:30:00
1603450800,104.683,104.686,104.552,104.603,1066,0,0,2020-10-23 11:00:00
1603452600,104.602,104.63,104.589,104.616,590,0,0,2020-10-23 11:30:00
1603454400,104.616,104.639,104.582,104.592,537,1,0,2020-10-23 12:00:00
1603456200,104.592,104.645,104.546,104.614,528,0,0,2020-10-23 12:30:00
1603458000,104.614,104.674,104.614,104.67,603,0,0,2020-10-23 13:00:00
1603459800,104.67,104.698,104.67,104.685,458,0,0,2020-10-23 13:30:00
1603461600,104.685,104.776,104.683,104.776,597,0,0,2020-10-23 14:00:00
1603463400,104.776,104.798,104.731,104.775,604,0,0,2020-10-23 14:30:00
1603465200,104.775,104.779,104.646,104.675,945,0,0,2020-10-23 15:00:00
1603467000,104.675,104.745,104.668,104.694,836,1,0,2020-10-23 15:30:00
1603468800,104.694,104.783,104.681,104.757,742,0,0,2020-10-23 16:00:00
1603470600,104.757,104.82,104.744,104.77,969,0,0,2020-10-23 16:30:00
1603472400,104.77,104.881,104.764,104.858,1126,0,0,2020-10-23 17:00:00
1603474200,104.858,104.883,104.818,104.828,903,1,0,2020-10-23 17:30:00
1603476000,104.827,104.842,104.774,104.774,647,0,0,2020-10-23 18:00:00
1603477800,104.775,104.805,104.771,104.778,918,1,0,2020-10-23 18:30:00
