Timestamp,Open,High,Low,Close,Volume
2019.07.04 23:00:00,107.78200,107.81700,107.78000,107.80500,711.0
2019.07.04 23:30:00,107.80600,107.83200,107.77200,107.81200,467.0
2019.07.05 00:00:00,107.80900,107.81800,107.76500,107.81400,1191.0
2019.07.05 00:30:00,107.81300,107.82800,107.80100,107.80900,344.0
2019.07.05 01:00:00,107.81100,107.82700,107.78200,107.80900,258.0
2019.07.05 01:30:00,107.80900,107.81000,107.77700,107.79500,436.0
2019.07.05 02:00:00,107.79500,107.81400,107.77900,107.81100,480.0
2019.07.05 02:30:00,107.81100,107.83000,107.79900,107.81700,413.0
2019.07.05 03:00:00,107.81800,107.87600,107.79900,107.86100,1090.0
2019.07.05 03:30:00,107.86100,107.87100,107.82400,107.85300,930.0
2019.07.05 04:00:00,107.85300,107.86900,107.84600,107.85300,513.0
2019.07.05 04:30:00,107.85400,107.87900,107.81400,107.82000,744.0
2019.07.05 05:00:00,107.81900,107.84400,107.81500,107.81500,500.0
2019.07.05 05:30:00,107.81500,107.86000,107.81500,107.84600,441.0
2019.07.05 06:00:00,107.84600,107.85600,107.82900,107.84100,322.0
2019.07.05 06:30:00,107.84100,107.85200,107.83000,107.84100,388.0
2019.07.05 07:00:00,107.84100,107.84800,107.82800,107.83600,341.0
2019.07.05 07:30:00,107.83500,107.87400,107.82800,107.86500,386.0
2019.07.05 08:00:00,107.86600,107.88000,107.85900,107.86200,334.0
2019.07.05 08:30:00,107.86200,107.90700,107.85800,107.87400,595.0
2019.07.05 09:00:00,107.87600,107.93100,107.87200,107.91800,1125.0
2019.07.05 09:30:00,107.91800,107.95800,107.91100,107.93200,955.0
2019.07.05 10:00:00,107.93200,107.95000,107.89000,107.94300,1363.0
2019.07.05 10:30:00,107.94300,108.06200,107.93800,108.04700,1110.0
2019.07.05 11:00:00,108.04600,108.06500,107.99800,108.00400,1273.0
2019.07.05 11:30:00,108.00400,108.03900,107.98200,108.01800,1011.0
2019.07.05 12:00:00,108.01800,108.04400,108.00000,108.02500,852.0
2019.07.05 12:30:00,108.02400,108.04600,107.99600,108.00500,922.0
2019.07.05 13:00:00,108.00500,108.03100,108.00200,108.02600,816.0
2019.07.05 13:30:00,108.02600,108.04600,108.01800,108.04300,732.0
2019.07.05 14:00:00,108.04300,108.09500,108.04300,108.05600,948.0
2019.07.05 14:30:00,108.05500,108.15100,108.04500,108.14100,1144.0
2019.07.05 15:00:00,108.14100,108.16600,108.04200,108.05200,1695.0
2019.07.05 15:30:00,108.04900,108.45500,108.04700,108.42200,5513.0
2019.07.05 16:00:00,108.42200,108.50300,108.37100,108.38500,3016.0
2019.07.05 16:30:00,108.38600,108.58400,108.38000,108.56300,2682.0
2019.07.05 17:00:00,108.56200,108.61700,108.53800,108.58000,2262.0
2019.07.05 17:30:00,108.57900,108.61800,108.41900,108.45800,2397.0
2019.07.05 18:00:00,108.45900,108.55600,108.44800,108.54400,2356.0
2019.07.05 18:30:00,108.54400,108.57600,108.51900,108.54700,1341.0
2019.07.05 19:00:00,108.54700,108.57100,108.51600,108.52700,1285.0
2019.07.05 19:30:00,108.52700,108.55400,108.51800,108.54000,746.0
2019.07.05 20:00:00,108.54000,108.55800,108.52200,108.53100,858.0
2019.07.05 20:30:00,108.53000,108.55500,108.52200,108.54100,654.0
2019.07.05 21:00:00,108.54100,108.58400,108.54100,108.57900,1146.0
2019.07.05 21:30:00,108.57900,108.63400,108.55700,108.55900,1370.0
2019.07.05 22:00:00,108.55900,108.57000,108.50400,108.50400,1194.0
2019.07.05 22:30:00,108.50400,108.51700,108.46800,108.48600,1177.0
2019.07.05 23:00:00,108.48400,108.49200,108.46300,108.46800,703.0
2019.07.05 23:30:00,108.46800,108.49600,108.44700,108.45700,621.0
2019.07.08 00:00:00,108.42500,108.44000,108.40300,108.41000,105.0
2019.07.08 00:30:00,108.40800,108.46800,108.40800,108.42400,104.0
2019.07.08 01:00:00,108.42400,108.57500,108.42400,108.55200,115.0
2019.07.08 01:30:00,108.55200,108.56200,108.50000,108.50300,90.0
2019.07.08 02:00:00,108.50300,108.52700,108.49100,108.52200,75.0
2019.07.08 02:30:00,108.51400,108.51500,108.46300,108.48400,78.0
2019.07.08 03:00:00,108.48200,108.48800,108.40800,108.43500,80.0
2019.07.08 03:30:00,108.43500,108.55600,108.41300,108.53000,80.0
2019.07.08 04:00:00,108.52900,108.54600,108.48400,108.50900,85.0
2019.07.08 04:30:00,108.50800,108.50800,108.43200,108.45500,78.0
2019.07.08 05:00:00,108.45500,108.47900,108.42500,108.43100,92.0
2019.07.08 05:30:00,108.43100,108.45100,108.39000,108.39500,82.0
2019.07.08 06:00:00,108.39500,108.40700,108.37000,108.40100,79.0
2019.07.08 06:30:00,108.40100,108.41300,108.36000,108.37800,79.0
2019.07.08 07:00:00,108.37800,108.38100,108.33700,108.33700,77.0
2019.07.08 07:30:00,108.33700,108.34300,108.31400,108.33200,84.0
2019.07.08 08:00:00,108.33200,108.33600,108.30600,108.32300,77.0
2019.07.08 08:30:00,108.31800,108.31800,108.27600,108.29200,103.0
2019.07.08 09:00:00,108.29200,108.35300,108.29000,108.35100,90.0
2019.07.08 09:30:00,108.35100,108.36500,108.30100,108.32900,79.0
2019.07.08 10:00:00,108.32900,108.35000,108.30200,108.33900,95.0
2019.07.08 10:30:00,108.33900,108.38100,108.32900,108.33100,78.0
2019.07.08 11:00:00,108.33500,108.34900,108.32500,108.34200,79.0
2019.07.08 11:30:00,108.34200,108.40100,108.34100,108.38200,86.0
2019.07.08 12:00:00,108.38200,108.45600,108.37200,108.44600,73.0
2019.07.08 12:30:00,108.44600,108.45800,108.40600,108.45500,76.0
2019.07.08 13:00:00,108.45500,108.50000,108.45500,108.50000,76.0
2019.07.08 13:30:00,108.50000,108.53500,108.49000,108.52900,209.0
2019.07.08 14:00:00,108.52900,108.57700,108.52400,108.55100,800.0
2019.07.08 14:30:00,108.55100,108.60200,108.54100,108.57000,770.0
2019.07.08 15:00:00,108.57000,108.61400,108.52600,108.52900,953.0
2019.07.08 15:30:00,108.52900,108.57900,108.51500,108.56700,827.0
2019.07.08 16:00:00,108.56600,108.64600,108.54200,108.64100,861.0
2019.07.08 16:30:00,108.64100,108.67400,108.60000,108.63400,1544.0
2019.07.08 17:00:00,108.63400,108.69400,108.62800,108.68600,652.0
2019.07.08 17:30:00,108.68600,108.72600,108.64400,108.66400,954.0
2019.07.08 18:00:00,108.66400,108.68700,108.62600,108.65300,737.0
2019.07.08 18:30:00,108.65300,108.72600,108.64500,108.71800,586.0
2019.07.08 19:00:00,108.71700,108.71900,108.64900,108.66200,514.0
2019.07.08 19:30:00,108.66100,108.68300,108.65600,108.67800,336.0
2019.07.08 20:00:00,108.67800,108.69800,108.67100,108.67400,352.0
2019.07.08 20:30:00,108.67400,108.68600,108.64500,108.68500,371.0
2019.07.08 21:00:00,108.68500,108.68500,108.65300,108.67100,345.0
2019.07.08 21:30:00,108.67100,108.72700,108.66500,108.72400,506.0
2019.07.08 22:00:00,108.72800,108.77600,108.71200,108.77100,597.0
2019.07.08 22:30:00,108.77100,108.80200,108.76500,108.79400,581.0
2019.07.08 23:00:00,108.79400,108.79400,108.74700,108.75200,358.0
2019.07.08 23:30:00,108.75200,108.75600,108.71200,108.71700,309.0
2019.07.09 00:00:00,108.71600,108.72200,108.67600,108.70600,230.0
2019.07.09 00:30:00,108.70600,108.71300,108.67600,108.70200,607.0
2019.07.09 01:00:00,108.69900,108.72900,108.69400,108.71500,602.0
2019.07.09 01:30:00,108.71500,108.74200,108.70200,108.72800,284.0
2019.07.09 02:00:00,108.72800,108.77500,108.72800,108.75300,510.0
2019.07.09 02:30:00,108.75200,108.75300,108.69800,108.72200,468.0
2019.07.09 03:00:00,108.72200,108.77600,108.72200,108.77200,643.0
2019.07.09 03:30:00,108.77500,108.89100,108.76500,108.85300,1118.0
2019.07.09 04:00:00,108.85400,108.89500,108.82500,108.86700,830.0
2019.07.09 04:30:00,108.86900,108.88300,108.80400,108.83500,847.0
2019.07.09 05:00:00,108.83800,108.83800,108.80000,108.82700,380.0
2019.07.09 05:30:00,108.82700,108.87200,108.82500,108.83000,481.0
2019.07.09 06:00:00,108.83000,108.85000,108.74800,108.75500,664.0
2019.07.09 06:30:00,108.75500,108.77800,108.75100,108.77100,653.0
2019.07.09 07:00:00,108.77100,108.78000,108.71700,108.73200,499.0
2019.07.09 07:30:00,108.73300,108.73900,108.71500,108.72600,376.0
2019.07.09 08:00:00,108.72600,108.74500,108.71700,108.73300,332.0
2019.07.09 08:30:00,108.73300,108.78300,108.72800,108.76700,507.0
2019.07.09 09:00:00,108.76700,108.80100,108.75000,108.79300,861.0
2019.07.09 09:30:00,108.79300,108.81000,108.75600,108.80000,708.0
2019.07.09 10:00:00,108.79800,108.89600,108.79100,108.89300,1583.0
2019.07.09 10:30:00,108.89300,108.90400,108.80400,108.81700,1033.0
2019.07.09 11:00:00,108.81700,108.86800,108.78900,108.86600,958.0
2019.07.09 11:30:00,108.86600,108.92500,108.84100,108.91200,1052.0
2019.07.09 12:00:00,108.91200,108.96200,108.89400,108.90600,1053.0
2019.07.09 12:30:00,108.90600,108.91400,108.88200,108.89000,699.0
2019.07.09 13:00:00,108.89000,108.89500,108.78600,108.79900,746.0
2019.07.09 13:30:00,108.79900,108.82400,108.76800,108.79400,751.0
2019.07.09 14:00:00,108.79400,108.83800,108.79300,108.83100,715.0
2019.07.09 14:30:00,108.82800,108.84700,108.81300,108.82700,592.0
2019.07.09 15:00:00,108.82700,108.83800,108.76300,108.79200,585.0
2019.07.09 15:30:00,108.79200,108.83300,108.76400,108.80700,850.0
2019.07.09 16:00:00,108.80700,108.83100,108.76100,108.76900,703.0
2019.07.09 16:30:00,108.76900,108.85100,108.76100,108.84300,1313.0
2019.07.09 17:00:00,108.84300,108.84300,108.77100,108.82300,833.0
2019.07.09 17:30:00,108.82300,108.84800,108.77200,108.77500,727.0
2019.07.09 18:00:00,108.77500,108.78100,108.73300,108.77500,804.0
2019.07.09 18:30:00,108.77500,108.79600,108.75600,108.78200,516.0
2019.07.09 19:00:00,108.78200,108.81300,108.77600,108.79300,473.0
2019.07.09 19:30:00,108.79200,108.83600,108.79100,108.80500,397.0
2019.07.09 20:00:00,108.80500,108.81300,108.72900,108.74600,573.0
2019.07.09 20:30:00,108.74600,108.80800,108.74200,108.80800,381.0
2019.07.09 21:00:00,108.80800,108.82100,108.79800,108.81500,346.0
2019.07.09 21:30:00,108.81500,108.87100,108.80900,108.86400,402.0
2019.07.09 22:00:00,108.86400,108.92900,108.86400,108.90000,679.0
2019.07.09 22:30:00,108.90000,108.90100,108.86400,108.88400,525.0
2019.07.09 23:00:00,108.88500,108.89300,108.86600,108.87600,213.0
2019.07.09 23:30:00,108.87600,108.88700,108.84700,108.85100,290.0
2019.07.10 00:00:00,108.84900,108.86400,108.81400,108.86000,1844.0
2019.07.10 00:30:00,108.86000,108.86000,108.83800,108.84400,709.0
2019.07.10 01:00:00,108.84500,108.88000,108.84500,108.86900,181.0
2019.07.10 01:30:00,108.86900,108.89000,108.86200,108.88300,265.0
2019.07.10 02:00:00,108.88100,108.90200,108.87300,108.87800,377.0
2019.07.10 02:30:00,108.87800,108.93900,108.87100,108.93000,615.0
2019.07.10 03:00:00,108.93200,108.98300,108.91800,108.96100,816.0
2019.07.10 03:30:00,108.96100,108.98900,108.93500,108.96600,678.0
2019.07.10 04:00:00,108.96400,108.98500,108.93000,108.94400,553.0
2019.07.10 04:30:00,108.94400,108.95600,108.87800,108.89900,736.0
2019.07.10 05:00:00,108.89900,108.92800,108.87900,108.89500,582.0
2019.07.10 05:30:00,108.89500,108.92800,108.89100,108.89600,446.0
2019.07.10 06:00:00,108.89600,108.91200,108.88800,108.90300,388.0
2019.07.10 06:30:00,108.90300,108.91100,108.89100,108.89300,365.0
2019.07.10 07:00:00,108.89300,108.90600,108.88600,108.88600,299.0
2019.07.10 07:30:00,108.88600,108.89100,108.85600,108.86000,389.0
2019.07.10 08:00:00,108.86100,108.89100,108.86100,108.87600,369.0
2019.07.10 08:30:00,108.87500,108.88700,108.85300,108.86000,441.0
2019.07.10 09:00:00,108.86000,108.89800,108.85900,108.89100,926.0
2019.07.10 09:30:00,108.89100,108.95000,108.88100,108.92700,1219.0
2019.07.10 10:00:00,108.92700,108.97400,108.92200,108.94300,1349.0
2019.07.10 10:30:00,108.94300,108.97500,108.93300,108.95200,887.0
2019.07.10 11:00:00,108.95200,108.96100,108.91100,108.91600,939.0
2019.07.10 11:30:00,108.91600,108.95000,108.90900,108.94000,820.0
2019.07.10 12:00:00,108.93800,108.96600,108.87100,108.88400,1120.0
2019.07.10 12:30:00,108.88400,108.90500,108.86700,108.89800,1021.0
2019.07.10 13:00:00,108.89800,108.89800,108.86400,108.89100,835.0
2019.07.10 13:30:00,108.89100,108.91900,108.88200,108.91200,585.0
2019.07.10 14:00:00,108.91200,108.93100,108.91100,108.92300,453.0
2019.07.10 14:30:00,108.92300,108.95100,108.92000,108.94300,693.0
2019.07.10 15:00:00,108.94300,108.95400,108.90200,108.94900,669.0
2019.07.10 15:30:00,108.94900,108.94900,108.53100,108.54500,4165.0
2019.07.10 16:00:00,108.54500,108.58900,108.52100,108.56400,1825.0
2019.07.10 16:30:00,108.56400,108.74600,108.53900,108.70400,1916.0
2019.07.10 17:00:00,108.70200,108.71700,108.57600,108.61100,1649.0
2019.07.10 17:30:00,108.61200,108.63100,108.48800,108.53900,2126.0
2019.07.10 18:00:00,108.53900,108.57300,108.43200,108.44200,1993.0
2019.07.10 18:30:00,108.44200,108.46400,108.39500,108.43600,1378.0
2019.07.10 19:00:00,108.43500,108.47100,108.39800,108.42200,1155.0
2019.07.10 19:30:00,108.42200,108.43800,108.39700,108.40700,782.0
2019.07.10 20:00:00,108.40700,108.48100,108.39700,108.44900,1104.0
2019.07.10 20:30:00,108.44900,108.46500,108.40000,108.41100,660.0
2019.07.10 21:00:00,108.41200,108.47500,108.34600,108.46100,1478.0
2019.07.10 21:30:00,108.46100,108.46300,108.41800,108.42100,667.0
2019.07.10 22:00:00,108.42100,108.44400,108.39100,108.39700,748.0
2019.07.10 22:30:00,108.39700,108.45100,108.39100,108.42400,699.0
2019.07.10 23:00:00,108.42400,108.47700,108.42400,108.47600,343.0
2019.07.10 23:30:00,108.47600,108.47700,108.45600,108.46100,252.0
2019.07.11 00:00:00,108.45500,108.46000,108.37100,108.39200,949.0
2019.07.11 00:30:00,108.39200,108.41400,108.36900,108.40600,446.0
2019.07.11 01:00:00,108.40600,108.41200,108.35700,108.35700,378.0
2019.07.11 01:30:00,108.35700,108.36700,108.31400,108.32000,461.0
2019.07.11 02:00:00,108.32000,108.35900,108.32000,108.35300,453.0
2019.07.11 02:30:00,108.35300,108.35300,108.31400,108.33500,587.0
2019.07.11 03:00:00,108.33500,108.33600,108.15500,108.17100,1479.0
2019.07.11 03:30:00,108.17100,108.18800,108.09100,108.12900,1225.0
2019.07.11 04:00:00,108.12900,108.14300,108.10000,108.12100,924.0
2019.07.11 04:30:00,108.12100,108.12500,108.04400,108.07400,1002.0
2019.07.11 05:00:00,108.07500,108.07600,107.97900,108.01100,979.0
2019.07.11 05:30:00,108.01100,108.02900,107.93200,107.93800,650.0
2019.07.11 06:00:00,107.93800,107.94200,107.85700,107.92300,948.0
2019.07.11 06:30:00,107.92300,107.96000,107.92100,107.92400,567.0
2019.07.11 07:00:00,107.92400,107.98300,107.89700,107.94800,594.0
2019.07.11 07:30:00,107.94800,107.97600,107.90900,107.95000,609.0
2019.07.11 08:00:00,107.95000,107.97000,107.93300,107.96600,486.0
2019.07.11 08:30:00,107.96600,108.00300,107.94200,107.99500,431.0
2019.07.11 09:00:00,107.99500,108.02100,107.94700,108.01200,744.0
2019.07.11 09:30:00,108.01200,108.02000,107.96500,107.99000,736.0
2019.07.11 10:00:00,107.99000,108.09800,107.96300,108.09100,1307.0
2019.07.11 10:30:00,108.09000,108.12100,108.03400,108.05300,1232.0
2019.07.11 11:00:00,108.05300,108.07900,108.02000,108.04300,851.0
2019.07.11 11:30:00,108.04300,108.05500,108.02200,108.05500,773.0
2019.07.11 12:00:00,108.05500,108.16800,108.04900,108.16800,1117.0
2019.07.11 12:30:00,108.16800,108.17900,108.13900,108.17100,676.0
2019.07.11 13:00:00,108.17100,108.19700,108.15100,108.15300,813.0
2019.07.11 13:30:00,108.15300,108.16600,108.11800,108.12400,643.0
2019.07.11 14:00:00,108.12400,108.14500,108.08800,108.12800,631.0
2019.07.11 14:30:00,108.12800,108.14600,108.09100,108.09600,908.0
2019.07.11 15:00:00,108.09600,108.10100,108.03200,108.06600,1150.0
2019.07.11 15:30:00,108.06000,108.33000,108.05400,108.25400,3905.0
2019.07.11 16:00:00,108.25500,108.29500,108.18800,108.26600,1438.0
2019.07.11 16:30:00,108.26600,108.34700,108.21100,108.30800,1323.0
2019.07.11 17:00:00,108.30800,108.32100,108.24000,108.28600,1089.0
2019.07.11 17:30:00,108.28600,108.34400,108.26600,108.33900,1185.0
2019.07.11 18:00:00,108.33900,108.34900,108.26500,108.28800,951.0
2019.07.11 18:30:00,108.28800,108.31800,108.26100,108.29100,720.0
2019.07.11 19:00:00,108.29100,108.40700,108.29100,108.40500,883.0
2019.07.11 19:30:00,108.40500,108.46200,108.40200,108.45800,860.0
2019.07.11 20:00:00,108.45800,108.52900,108.43600,108.52200,1884.0
2019.07.11 20:30:00,108.52200,108.52900,108.42600,108.44100,1353.0
2019.07.11 21:00:00,108.44100,108.46100,108.41300,108.44100,892.0
2019.07.11 21:30:00,108.44100,108.47400,108.42100,108.45400,1051.0
2019.07.11 22:00:00,108.45600,108.47600,108.43900,108.46100,604.0
2019.07.11 22:30:00,108.46100,108.46800,108.43500,108.44100,652.0
2019.07.11 23:00:00,108.44100,108.46800,108.44000,108.46000,626.0
2019.07.11 23:30:00,108.46200,108.51000,108.46200,108.48800,692.0
2019.07.12 00:00:00,108.48700,108.49300,108.47000,108.48000,3534.0
2019.07.12 00:30:00,108.48000,108.49700,108.47700,108.47900,4467.0
2019.07.12 01:00:00,108.47800,108.47900,108.43900,108.46000,1354.0
2019.07.12 01:30:00,108.46000,108.47600,108.45000,108.47000,509.0
2019.07.12 02:00:00,108.47200,108.49900,108.46500,108.48700,424.0
2019.07.12 02:30:00,108.48700,108.60700,108.48100,108.59000,737.0
2019.07.12 03:00:00,108.59100,108.60600,108.52500,108.52800,975.0
2019.07.12 03:30:00,108.52800,108.54100,108.44500,108.51700,1301.0
2019.07.12 04:00:00,108.51700,108.52100,108.37400,108.41800,1235.0
2019.07.12 04:30:00,108.41800,108.42700,108.37300,108.38600,834.0
2019.07.12 05:00:00,108.38900,108.39800,108.31300,108.33100,637.0
2019.07.12 05:30:00,108.33100,108.39900,108.33100,108.37300,384.0
2019.07.12 06:00:00,108.37300,108.39600,108.34500,108.37400,444.0
2019.07.12 06:30:00,108.37400,108.44700,108.35600,108.36100,710.0
2019.07.12 07:00:00,108.36100,108.42800,108.35700,108.39000,507.0
2019.07.12 07:30:00,108.39000,108.39800,108.29300,108.31800,640.0
2019.07.12 08:00:00,108.31800,108.35600,108.29100,108.32100,605.0
2019.07.12 08:30:00,108.32100,108.34600,108.28600,108.32500,745.0
2019.07.12 09:00:00,108.32500,108.37200,108.32300,108.33600,940.0
2019.07.12 09:30:00,108.33600,108.36900,108.32200,108.34100,709.0
2019.07.12 10:00:00,108.34000,108.36500,108.31800,108.35300,1245.0
2019.07.12 10:30:00,108.35300,108.39600,108.34100,108.36500,865.0
2019.07.12 11:00:00,108.36400,108.37200,108.24400,108.31500,1048.0
2019.07.12 11:30:00,108.31500,108.34400,108.28700,108.33900,855.0
2019.07.12 12:00:00,108.33900,108.45600,108.33600,108.45300,1284.0
2019.07.12 12:30:00,108.45300,108.47100,108.40400,108.42700,836.0
2019.07.12 13:00:00,108.42700,108.43600,108.39500,108.41900,494.0
2019.07.12 13:30:00,108.41900,108.43800,108.32100,108.34600,759.0
2019.07.12 14:00:00,108.34600,108.35000,108.28600,108.31700,1016.0
2019.07.12 14:30:00,108.31700,108.32100,108.25100,108.28500,960.0
2019.07.12 15:00:00,108.28500,108.29300,108.22100,108.25500,987.0
2019.07.12 15:30:00,108.25600,108.35100,108.23900,108.26600,1705.0
2019.07.12 16:00:00,108.26600,108.30100,108.15100,108.15600,1204.0
2019.07.12 16:30:00,108.15600,108.16100,108.07000,108.07700,1854.0
2019.07.12 17:00:00,108.07700,108.09900,108.04200,108.07700,1013.0
2019.07.12 17:30:00,108.07700,108.12100,107.99300,108.01100,1199.0
2019.07.12 18:00:00,108.01100,108.03600,107.95100,108.00400,1173.0
2019.07.12 18:30:00,108.00400,108.03600,107.95600,108.00600,822.0
2019.07.12 19:00:00,108.00600,108.01800,107.95400,107.96600,850.0
2019.07.12 19:30:00,107.96600,107.99600,107.91500,107.92900,643.0
2019.07.12 20:00:00,107.92900,107.95000,107.91800,107.93800,574.0
2019.07.12 20:30:00,107.93800,107.94800,107.87000,107.90800,671.0
2019.07.12 21:00:00,107.90800,107.90800,107.85400,107.86400,464.0
2019.07.12 21:30:00,107.86400,107.88000,107.80400,107.80400,914.0
2019.07.12 22:00:00,107.80000,107.83800,107.80000,107.82900,813.0
2019.07.12 22:30:00,107.82900,107.87000,107.81800,107.85200,791.0
2019.07.12 23:00:00,107.85300,107.92800,107.84500,107.89400,609.0
2019.07.12 23:30:00,107.89400,107.91800,107.85900,107.88800,499.0
2019.07.15 00:00:00,107.84600,107.97100,107.84500,107.89000,427.0
2019.07.15 00:30:00,107.88400,107.93900,107.84900,107.88600,3827.0
2019.07.15 01:00:00,107.88400,107.90400,107.83500,107.84300,468.0
2019.07.15 01:30:00,107.84300,107.87900,107.83100,107.87800,256.0
2019.07.15 02:00:00,107.87800,107.92000,107.87500,107.89400,499.0
2019.07.15 02:30:00,107.89400,107.89600,107.79600,107.82900,513.0
2019.07.15 03:00:00,107.82900,107.85900,107.80600,107.85800,796.0
2019.07.15 03:30:00,107.85800,107.85900,107.81200,107.82000,552.0
2019.07.15 04:00:00,107.81900,107.88200,107.81200,107.84700,775.0
2019.07.15 04:30:00,107.84700,107.92200,107.83200,107.87600,833.0
2019.07.15 05:00:00,107.89200,108.04500,107.89200,108.03800,1339.0
2019.07.15 05:30:00,108.03800,108.08000,108.00700,108.05800,1094.0
2019.07.15 06:00:00,108.05800,108.10300,108.00800,108.05800,1177.0
2019.07.15 06:30:00,108.05800,108.10700,107.99900,108.00700,518.0
2019.07.15 07:00:00,108.00900,108.05400,107.96100,108.04500,661.0
2019.07.15 07:30:00,108.04500,108.06600,107.99800,108.03100,684.0
2019.07.15 08:00:00,108.03100,108.07500,108.03100,108.04100,418.0
2019.07.15 08:30:00,108.04100,108.04500,107.99900,108.00200,279.0
2019.07.15 09:00:00,108.00200,108.05000,107.99600,108.04700,631.0
2019.07.15 09:30:00,108.04400,108.06100,107.92600,107.93200,676.0
2019.07.15 10:00:00,107.93200,108.01800,107.93100,107.96500,883.0
2019.07.15 10:30:00,107.96500,107.99400,107.93200,107.95000,830.0
2019.07.15 11:00:00,107.95000,107.96500,107.86700,107.86800,1166.0
2019.07.15 11:30:00,107.86800,107.90400,107.85500,107.89400,833.0
2019.07.15 12:00:00,107.89400,107.93000,107.86400,107.87500,852.0
2019.07.15 12:30:00,107.87500,107.88300,107.82100,107.85100,596.0
2019.07.15 13:00:00,107.85100,107.85300,107.82400,107.84200,707.0
2019.07.15 13:30:00,107.84200,107.92600,107.84200,107.91900,629.0
2019.07.15 14:00:00,107.91900,107.93500,107.87300,107.88100,661.0
2019.07.15 14:30:00,107.88100,107.95800,107.86800,107.95100,782.0
2019.07.15 15:00:00,107.95100,107.95700,107.91000,107.92600,871.0
2019.07.15 15:30:00,107.92500,107.95800,107.91700,107.92400,1257.0
2019.07.15 16:00:00,107.92400,107.95100,107.89900,107.92300,657.0
2019.07.15 16:30:00,107.92300,107.92300,107.84400,107.86600,1227.0
2019.07.15 17:00:00,107.86600,107.89800,107.85000,107.88300,841.0
2019.07.15 17:30:00,107.88200,107.98700,107.87500,107.97300,1444.0
2019.07.15 18:00:00,107.97300,107.97600,107.92200,107.93600,1014.0
2019.07.15 18:30:00,107.93600,107.94900,107.88700,107.89400,700.0
2019.07.15 19:00:00,107.89400,107.90200,107.85700,107.88600,472.0
2019.07.15 19:30:00,107.88600,107.89600,107.86300,107.86400,442.0
2019.07.15 20:00:00,107.86400,107.88100,107.83900,107.87100,427.0
2019.07.15 20:30:00,107.87100,107.90700,107.86400,107.87700,456.0
2019.07.15 21:00:00,107.87700,107.89900,107.86300,107.89800,415.0
2019.07.15 21:30:00,107.89800,107.91300,107.88200,107.89900,504.0
2019.07.15 22:00:00,107.90000,107.94100,107.89500,107.91100,1236.0
2019.07.15 22:30:00,107.91100,107.91800,107.89200,107.90800,585.0
2019.07.15 23:00:00,107.90700,107.91400,107.87100,107.88000,322.0
2019.07.15 23:30:00,107.88000,107.90800,107.87600,107.90600,342.0
2019.07.16 00:00:00,107.90600,107.90600,107.88000,107.89300,3943.0
2019.07.16 00:30:00,107.89400,107.91800,107.87100,107.88100,2821.0
2019.07.16 01:00:00,107.88100,107.88200,107.81900,107.84200,585.0
2019.07.16 01:30:00,107.84200,107.87000,107.83900,107.86500,557.0
2019.07.16 02:00:00,107.86400,107.89100,107.83900,107.88300,638.0
2019.07.16 02:30:00,107.88300,107.91100,107.86200,107.90400,732.0
2019.07.16 03:00:00,107.90400,107.92900,107.87500,107.91200,893.0
2019.07.16 03:30:00,107.91200,107.95100,107.89900,107.95100,966.0
2019.07.16 04:00:00,107.95100,108.09300,107.93700,108.02400,1328.0
2019.07.16 04:30:00,108.02400,108.02400,107.91900,107.94800,950.0
2019.07.16 05:00:00,107.94800,107.97100,107.90900,107.96700,757.0
2019.07.16 05:30:00,107.96700,107.99100,107.95300,107.95900,432.0
2019.07.16 06:00:00,107.95900,107.96000,107.93700,107.95900,246.0
2019.07.16 06:30:00,107.95800,107.98900,107.95400,107.98300,796.0
2019.07.16 07:00:00,107.98300,107.99300,107.96300,107.98000,566.0
2019.07.16 07:30:00,107.98000,107.99800,107.97300,107.97600,512.0
2019.07.16 08:00:00,107.97600,107.99300,107.95800,107.99100,536.0
2019.07.16 08:30:00,107.99100,108.03500,107.97000,108.03100,545.0
2019.07.16 09:00:00,108.03100,108.07700,108.00300,108.07700,851.0
2019.07.16 09:30:00,108.07700,108.09800,108.05100,108.05600,666.0
2019.07.16 10:00:00,108.05600,108.07500,108.02300,108.05300,876.0
2019.07.16 10:30:00,108.05300,108.09700,108.03800,108.06000,691.0
2019.07.16 11:00:00,108.06000,108.08000,108.02300,108.03100,726.0
2019.07.16 11:30:00,108.03100,108.03400,107.99300,108.02600,652.0
2019.07.16 12:00:00,108.02600,108.02600,107.91100,107.93300,876.0
2019.07.16 12:30:00,107.93300,107.93500,107.89700,107.90600,553.0
2019.07.16 13:00:00,107.90600,107.95000,107.90100,107.93000,522.0
2019.07.16 13:30:00,107.93000,107.98400,107.91100,107.96300,691.0
2019.07.16 14:00:00,107.96300,107.99300,107.94200,107.96300,600.0
2019.07.16 14:30:00,107.96200,107.97300,107.92300,107.96400,642.0
2019.07.16 15:00:00,107.96400,108.03100,107.91500,108.02700,899.0
2019.07.16 15:30:00,108.03100,108.24900,108.02500,108.19300,2432.0
2019.07.16 16:00:00,108.19300,108.26500,108.18100,108.19300,1200.0
2019.07.16 16:30:00,108.19300,108.26400,108.12800,108.21300,1216.0
2019.07.16 17:00:00,108.21300,108.26000,108.14900,108.20200,1240.0
2019.07.16 17:30:00,108.20200,108.28200,108.16600,108.26700,1024.0
2019.07.16 18:00:00,108.26700,108.28700,108.24200,108.28400,926.0
