Timestamp,Open,High,Low,Close,Volume
1978.01.06 00:00:00,240.38000,240.38000,240.38000,240.38000,1.0
1978.01.09 00:00:00,241.46000,241.46000,241.46000,241.46000,1.0
1978.01.10 00:00:00,241.49000,241.49000,241.49000,241.49000,1.0
1978.01.11 00:00:00,240.50000,240.50000,240.50000,240.50000,1.0
1978.01.12 00:00:00,241.60000,241.60000,241.60000,241.60000,1.0
1978.01.13 00:00:00,241.49000,241.49000,241.49000,241.49000,1.0
1978.01.16 00:00:00,241.60000,241.60000,241.60000,241.60000,1.0
1978.01.17 00:00:00,242.01000,242.01000,242.01000,242.01000,1.0
1978.01.18 00:00:00,242.42000,242.42000,242.42000,242.42000,1.0
1978.01.19 00:00:00,242.13000,242.13000,242.13000,242.13000,1.0
1978.01.20 00:00:00,241.85000,241.85000,241.85000,241.85000,1.0
1978.01.23 00:00:00,241.46000,241.46000,241.46000,241.46000,1.0
1978.01.24 00:00:00,241.66000,241.66000,241.66000,241.66000,1.0
1978.01.25 00:00:00,241.25000,241.25000,241.25000,241.25000,1.0
1978.01.26 00:00:00,240.56000,240.56000,240.56000,240.56000,1.0
1978.01.27 00:00:00,241.37000,241.37000,241.37000,241.37000,1.0
1978.01.30 00:00:00,241.78000,241.78000,241.78000,241.78000,1.0
1978.01.31 00:00:00,241.60000,241.60000,241.60000,241.60000,1.0
1978.02.01 00:00:00,241.60000,241.60000,241.60000,241.60000,1.0
1978.02.02 00:00:00,241.81000,241.81000,241.81000,241.81000,1.0
1978.02.03 00:00:00,241.84000,241.84000,241.84000,241.84000,1.0
1978.02.06 00:00:00,241.14000,241.14000,241.14000,241.14000,1.0
1978.02.07 00:00:00,241.43000,241.43000,241.43000,241.43000,1.0
1978.02.08 00:00:00,241.49000,241.49000,241.49000,241.49000,1.0
1978.02.09 00:00:00,241.55000,241.55000,241.55000,241.55000,1.0
1978.02.10 00:00:00,241.58000,241.58000,241.58000,241.58000,1.0
1978.02.14 00:00:00,240.70000,240.70000,240.70000,240.70000,1.0
1978.02.15 00:00:00,240.67000,240.67000,240.67000,240.67000,1.0
1978.02.16 00:00:00,240.15000,240.15000,240.15000,240.15000,1.0
1978.02.17 00:00:00,239.81000,239.81000,239.81000,239.81000,1.0
1978.02.21 00:00:00,238.41000,238.41000,238.41000,238.41000,1.0
1978.02.22 00:00:00,238.83000,238.83000,238.83000,238.83000,1.0
1978.02.23 00:00:00,238.15000,238.15000,238.15000,238.15000,1.0
1978.02.24 00:00:00,240.21000,240.21000,240.21000,240.21000,1.0
1978.02.27 00:00:00,239.23000,239.23000,239.23000,239.23000,1.0
1978.02.28 00:00:00,238.10000,238.10000,238.10000,238.10000,1.0
1978.03.01 00:00:00,238.27000,238.27000,238.27000,238.27000,1.0
1978.03.02 00:00:00,238.41000,238.41000,238.41000,238.41000,1.0
1978.03.03 00:00:00,237.02000,237.02000,237.02000,237.02000,1.0
1978.03.06 00:00:00,236.41000,236.41000,236.41000,236.41000,1.0
1978.03.07 00:00:00,235.57000,235.57000,235.57000,235.57000,1.0
1978.03.08 00:00:00,234.41000,234.41000,234.41000,234.41000,1.0
1978.03.09 00:00:00,235.02000,235.02000,235.02000,235.02000,1.0
1978.03.10 00:00:00,235.90000,235.90000,235.90000,235.90000,1.0
1978.03.13 00:00:00,234.03000,234.03000,234.03000,234.03000,1.0
1978.03.14 00:00:00,233.05000,233.05000,233.05000,233.05000,1.0
1978.03.15 00:00:00,233.05000,233.05000,233.05000,233.05000,1.0
1978.03.16 00:00:00,235.63000,235.63000,235.63000,235.63000,1.0
1978.03.17 00:00:00,231.00000,231.00000,231.00000,231.00000,1.0
1978.03.20 00:00:00,231.16000,231.16000,231.16000,231.16000,1.0
1978.03.21 00:00:00,230.63000,230.63000,230.63000,230.63000,1.0
1978.03.22 00:00:00,230.36000,230.36000,230.36000,230.36000,1.0
1978.03.23 00:00:00,230.02000,230.02000,230.02000,230.02000,1.0
1978.03.24 00:00:00,228.00000,228.00000,228.00000,228.00000,1.0
1978.03.27 00:00:00,225.23000,225.23000,225.23000,225.23000,1.0
1978.03.28 00:00:00,225.02000,225.02000,225.02000,225.02000,1.0
1978.03.29 00:00:00,222.27000,222.27000,222.27000,222.27000,1.0
1978.03.30 00:00:00,222.37000,222.37000,222.37000,222.37000,1.0
1978.03.31 00:00:00,229.89000,229.89000,229.89000,229.89000,1.0
1978.04.03 00:00:00,218.34000,218.34000,218.34000,218.34000,1.0
1978.04.04 00:00:00,219.30000,219.30000,219.30000,219.30000,1.0
1978.04.05 00:00:00,218.96000,218.96000,218.96000,218.96000,1.0
1978.04.06 00:00:00,218.63000,218.63000,218.63000,218.63000,1.0
1978.04.07 00:00:00,220.12000,220.12000,220.12000,220.12000,1.0
1978.04.10 00:00:00,219.83000,219.83000,219.83000,219.83000,1.0
1978.04.11 00:00:00,219.33000,219.33000,219.33000,219.33000,1.0
1978.04.12 00:00:00,218.72000,218.72000,218.72000,218.72000,1.0
1978.04.13 00:00:00,219.35000,219.35000,219.35000,219.35000,1.0
1978.04.14 00:00:00,219.40000,219.40000,219.40000,219.40000,1.0
1978.04.17 00:00:00,220.60000,220.60000,220.60000,220.60000,1.0
1978.04.18 00:00:00,221.53000,221.53000,221.53000,221.53000,1.0
1978.04.19 00:00:00,221.88000,221.88000,221.88000,221.88000,1.0
1978.04.20 00:00:00,226.76000,226.76000,226.76000,226.76000,1.0
1978.04.21 00:00:00,225.89000,225.89000,225.89000,225.89000,1.0
1978.04.24 00:00:00,228.10000,228.10000,228.10000,228.10000,1.0
1978.04.25 00:00:00,227.58000,227.58000,227.58000,227.58000,1.0
1978.04.26 00:00:00,225.63000,225.63000,225.63000,225.63000,1.0
1978.04.27 00:00:00,222.22000,222.22000,222.22000,222.22000,1.0
1978.04.28 00:00:00,224.97000,224.97000,224.97000,224.97000,1.0
1978.05.01 00:00:00,225.78000,225.78000,225.78000,225.78000,1.0
1978.05.02 00:00:00,226.07000,226.07000,226.07000,226.07000,1.0
1978.05.03 00:00:00,226.14000,226.14000,226.14000,226.14000,1.0
1978.05.04 00:00:00,224.77000,224.77000,224.77000,224.77000,1.0
1978.05.05 00:00:00,224.59000,224.59000,224.59000,224.59000,1.0
1978.05.08 00:00:00,225.12000,225.12000,225.12000,225.12000,1.0
1978.05.09 00:00:00,225.38000,225.38000,225.38000,225.38000,1.0
1978.05.10 00:00:00,224.92000,224.92000,224.92000,224.92000,1.0
1978.05.11 00:00:00,225.23000,225.23000,225.23000,225.23000,1.0
1978.05.12 00:00:00,225.63000,225.63000,225.63000,225.63000,1.0
1978.05.15 00:00:00,226.22000,226.22000,226.22000,226.22000,1.0
1978.05.16 00:00:00,228.41000,228.41000,228.41000,228.41000,1.0
1978.05.17 00:00:00,227.95000,227.95000,227.95000,227.95000,1.0
1978.05.18 00:00:00,227.53000,227.53000,227.53000,227.53000,1.0
1978.05.19 00:00:00,228.00000,228.00000,228.00000,228.00000,1.0
1978.05.22 00:00:00,228.83000,228.83000,228.83000,228.83000,1.0
1978.05.23 00:00:00,229.04000,229.04000,229.04000,229.04000,1.0
1978.05.24 00:00:00,228.41000,228.41000,228.41000,228.41000,1.0
1978.05.25 00:00:00,225.84000,225.84000,225.84000,225.84000,1.0
1978.05.26 00:00:00,225.68000,225.68000,225.68000,225.68000,1.0
1978.05.29 00:00:00,225.05000,225.05000,225.05000,225.05000,1.0
1978.05.31 00:00:00,221.34000,221.34000,221.34000,221.34000,1.0
1978.06.01 00:00:00,221.51000,221.51000,221.51000,221.51000,1.0
1978.06.02 00:00:00,221.24000,221.24000,221.24000,221.24000,1.0
1978.06.05 00:00:00,220.99000,220.99000,220.99000,220.99000,1.0
1978.06.06 00:00:00,220.99000,220.99000,220.99000,220.99000,1.0
1978.06.07 00:00:00,220.99000,220.99000,220.99000,220.99000,1.0
1978.06.08 00:00:00,220.90000,220.90000,220.90000,220.90000,1.0
1978.06.09 00:00:00,220.60000,220.60000,220.60000,220.60000,1.0
1978.06.12 00:00:00,218.01000,218.01000,218.01000,218.01000,1.0
1978.06.13 00:00:00,216.92000,216.92000,216.92000,216.92000,1.0
1978.06.14 00:00:00,215.38000,215.38000,215.38000,215.38000,1.0
1978.06.15 00:00:00,216.17000,216.17000,216.17000,216.17000,1.0
1978.06.16 00:00:00,215.89000,215.89000,215.89000,215.89000,1.0
1978.06.19 00:00:00,213.49000,213.49000,213.49000,213.49000,1.0
1978.06.20 00:00:00,211.15000,211.15000,211.15000,211.15000,1.0
1978.06.21 00:00:00,210.66000,210.66000,210.66000,210.66000,1.0
1978.06.22 00:00:00,211.10000,211.10000,211.10000,211.10000,1.0
1978.06.23 00:00:00,207.47000,207.47000,207.47000,207.47000,1.0
1978.06.26 00:00:00,206.06000,206.06000,206.06000,206.06000,1.0
1978.06.27 00:00:00,205.93000,205.93000,205.93000,205.93000,1.0
1978.06.28 00:00:00,205.97000,205.97000,205.97000,205.97000,1.0
1978.06.29 00:00:00,205.21000,205.21000,205.21000,205.21000,1.0
1978.06.30 00:00:00,203.71000,203.71000,203.71000,203.71000,1.0
1978.07.03 00:00:00,202.43000,202.43000,202.43000,202.43000,1.0
1978.07.05 00:00:00,201.61000,201.61000,201.61000,201.61000,1.0
1978.07.06 00:00:00,203.09000,203.09000,203.09000,203.09000,1.0
1978.07.07 00:00:00,202.35000,202.35000,202.35000,202.35000,1.0
1978.07.10 00:00:00,201.69000,201.69000,201.69000,201.69000,1.0
1978.07.11 00:00:00,202.86000,202.86000,202.86000,202.86000,1.0
1978.07.12 00:00:00,203.29000,203.29000,203.29000,203.29000,1.0
1978.07.13 00:00:00,202.65000,202.65000,202.65000,202.65000,1.0
1978.07.14 00:00:00,202.59000,202.59000,202.59000,202.59000,1.0
1978.07.17 00:00:00,203.79000,203.79000,203.79000,203.79000,1.0
1978.07.18 00:00:00,202.55000,202.55000,202.55000,202.55000,1.0
1978.07.19 00:00:00,201.53000,201.53000,201.53000,201.53000,1.0
1978.07.20 00:00:00,201.57000,201.57000,201.57000,201.57000,1.0
1978.07.21 00:00:00,200.94000,200.94000,200.94000,200.94000,1.0
1978.07.24 00:00:00,198.02000,198.02000,198.02000,198.02000,1.0
1978.07.25 00:00:00,195.47000,195.47000,195.47000,195.47000,1.0
1978.07.26 00:00:00,194.10000,194.10000,194.10000,194.10000,1.0
1978.07.27 00:00:00,193.65000,193.65000,193.65000,193.65000,1.0
1978.07.28 00:00:00,190.59000,190.59000,190.59000,190.59000,1.0
1978.07.31 00:00:00,189.14000,189.14000,189.14000,189.14000,1.0
1978.08.01 00:00:00,186.57000,186.57000,186.57000,186.57000,1.0
1978.08.02 00:00:00,186.29000,186.29000,186.29000,186.29000,1.0
1978.08.03 00:00:00,188.32000,188.32000,188.32000,188.32000,1.0
1978.08.04 00:00:00,190.19000,190.19000,190.19000,190.19000,1.0
1978.08.07 00:00:00,188.79000,188.79000,188.79000,188.79000,1.0
1978.08.08 00:00:00,187.34000,187.34000,187.34000,187.34000,1.0
1978.08.09 00:00:00,187.62000,187.62000,187.62000,187.62000,1.0
1978.08.10 00:00:00,186.67000,186.67000,186.67000,186.67000,1.0
1978.08.11 00:00:00,185.53000,185.53000,185.53000,185.53000,1.0
1978.08.14 00:00:00,183.76000,183.76000,183.76000,183.76000,1.0
1978.08.15 00:00:00,185.29000,185.29000,185.29000,185.29000,1.0
1978.08.16 00:00:00,184.64000,184.64000,184.64000,184.64000,1.0
1978.08.17 00:00:00,188.32000,188.32000,188.32000,188.32000,1.0
1978.08.18 00:00:00,188.86000,188.86000,188.86000,188.86000,1.0
1978.08.21 00:00:00,193.01000,193.01000,193.01000,193.01000,1.0
1978.08.22 00:00:00,191.31000,191.31000,191.31000,191.31000,1.0
1978.08.23 00:00:00,191.90000,191.90000,191.90000,191.90000,1.0
1978.08.24 00:00:00,191.02000,191.02000,191.02000,191.02000,1.0
1978.08.25 00:00:00,192.57000,192.57000,192.57000,192.57000,1.0
1978.08.28 00:00:00,193.35000,193.35000,193.35000,193.35000,1.0
1978.08.29 00:00:00,189.39000,189.39000,189.39000,189.39000,1.0
1978.08.30 00:00:00,189.07000,189.07000,189.07000,189.07000,1.0
1978.08.31 00:00:00,190.51000,190.51000,190.51000,190.51000,1.0
1978.09.01 00:00:00,190.80000,190.80000,190.80000,190.80000,1.0
1978.09.05 00:00:00,190.15000,190.15000,190.15000,190.15000,1.0
1978.09.06 00:00:00,190.00000,190.00000,190.00000,190.00000,1.0
1978.09.07 00:00:00,191.05000,191.05000,191.05000,191.05000,1.0
1978.09.08 00:00:00,192.90000,192.90000,192.90000,192.90000,1.0
1978.09.11 00:00:00,191.90000,191.90000,191.90000,191.90000,1.0
1978.09.12 00:00:00,191.50000,191.50000,191.50000,191.50000,1.0
1978.09.13 00:00:00,189.90000,189.90000,189.90000,189.90000,1.0
1978.09.14 00:00:00,190.15000,190.15000,190.15000,190.15000,1.0
1978.09.15 00:00:00,189.85000,189.85000,189.85000,189.85000,1.0
1978.09.18 00:00:00,190.80000,190.80000,190.80000,190.80000,1.0
1978.09.19 00:00:00,190.30000,190.30000,190.30000,190.30000,1.0
1978.09.20 00:00:00,188.80000,188.80000,188.80000,188.80000,1.0
1978.09.21 00:00:00,187.75000,187.75000,187.75000,187.75000,1.0
1978.09.22 00:00:00,188.25000,188.25000,188.25000,188.25000,1.0
1978.09.25 00:00:00,187.65000,187.65000,187.65000,187.65000,1.0
1978.09.26 00:00:00,189.15000,189.15000,189.15000,189.15000,1.0
1978.09.27 00:00:00,189.10000,189.10000,189.10000,189.10000,1.0
1978.09.28 00:00:00,189.20000,189.20000,189.20000,189.20000,1.0
1978.09.29 00:00:00,189.19000,189.19000,189.19000,189.19000,1.0
1978.10.02 00:00:00,188.85000,188.85000,188.85000,188.85000,1.0
1978.10.03 00:00:00,187.50000,187.50000,187.50000,187.50000,1.0
1978.10.04 00:00:00,187.00000,187.00000,187.00000,187.00000,1.0
1978.10.05 00:00:00,187.30000,187.30000,187.30000,187.30000,1.0
1978.10.06 00:00:00,188.40000,188.40000,188.40000,188.40000,1.0
1978.10.10 00:00:00,187.90000,187.90000,187.90000,187.90000,1.0
1978.10.11 00:00:00,185.85000,185.85000,185.85000,185.85000,1.0
1978.10.12 00:00:00,186.60000,186.60000,186.60000,186.60000,1.0
1978.10.13 00:00:00,185.90000,185.90000,185.90000,185.90000,1.0
1978.10.16 00:00:00,183.85000,183.85000,183.85000,183.85000,1.0
1978.10.17 00:00:00,182.25000,182.25000,182.25000,182.25000,1.0
1978.10.18 00:00:00,182.30000,182.30000,182.30000,182.30000,1.0
1978.10.19 00:00:00,183.25000,183.25000,183.25000,183.25000,1.0
1978.10.20 00:00:00,181.80000,181.80000,181.80000,181.80000,1.0
1978.10.23 00:00:00,181.55000,181.55000,181.55000,181.55000,1.0
1978.10.24 00:00:00,182.55000,182.55000,182.55000,182.55000,1.0
1978.10.25 00:00:00,179.55000,179.55000,179.55000,179.55000,1.0
1978.10.26 00:00:00,178.30000,178.30000,178.30000,178.30000,1.0
1978.10.27 00:00:00,179.00000,179.00000,179.00000,179.00000,1.0
1978.10.30 00:00:00,177.05000,177.05000,177.05000,177.05000,1.0
1978.10.31 00:00:00,179.50000,179.50000,179.50000,179.50000,1.0
1978.11.01 00:00:00,186.00000,186.00000,186.00000,186.00000,1.0
1978.11.02 00:00:00,187.85000,187.85000,187.85000,187.85000,1.0
1978.11.03 00:00:00,189.00000,189.00000,189.00000,189.00000,1.0
1978.11.06 00:00:00,190.25000,190.25000,190.25000,190.25000,1.0
1978.11.08 00:00:00,187.25000,187.25000,187.25000,187.25000,1.0
1978.11.09 00:00:00,187.90000,187.90000,187.90000,187.90000,1.0
1978.11.10 00:00:00,188.60000,188.60000,188.60000,188.60000,1.0
1978.11.13 00:00:00,188.45000,188.45000,188.45000,188.45000,1.0
1978.11.14 00:00:00,188.95000,188.95000,188.95000,188.95000,1.0
1978.11.15 00:00:00,191.00000,191.00000,191.00000,191.00000,1.0
1978.11.16 00:00:00,194.10000,194.10000,194.10000,194.10000,1.0
1978.11.17 00:00:00,195.60000,195.60000,195.60000,195.60000,1.0
1978.11.20 00:00:00,194.80000,194.80000,194.80000,194.80000,1.0
1978.11.21 00:00:00,195.00000,195.00000,195.00000,195.00000,1.0
1978.11.22 00:00:00,194.20000,194.20000,194.20000,194.20000,1.0
1978.11.24 00:00:00,195.05000,195.05000,195.05000,195.05000,1.0
1978.11.27 00:00:00,196.00000,196.00000,196.00000,196.00000,1.0
1978.11.28 00:00:00,196.75000,196.75000,196.75000,196.75000,1.0
1978.11.29 00:00:00,197.00000,197.00000,197.00000,197.00000,1.0
1978.11.30 00:00:00,199.10000,199.10000,199.10000,199.10000,1.0
1978.12.01 00:00:00,201.70000,201.70000,201.70000,201.70000,1.0
1978.12.04 00:00:00,197.65000,197.65000,197.65000,197.65000,1.0
1978.12.05 00:00:00,197.50000,197.50000,197.50000,197.50000,1.0
1978.12.06 00:00:00,197.55000,197.55000,197.55000,197.55000,1.0
1978.12.07 00:00:00,198.65000,198.65000,198.65000,198.65000,1.0
1978.12.08 00:00:00,198.10000,198.10000,198.10000,198.10000,1.0
1978.12.11 00:00:00,196.00000,196.00000,196.00000,196.00000,1.0
1978.12.12 00:00:00,196.35000,196.35000,196.35000,196.35000,1.0
1978.12.13 00:00:00,196.25000,196.25000,196.25000,196.25000,1.0
1978.12.14 00:00:00,195.55000,195.55000,195.55000,195.55000,1.0
1978.12.15 00:00:00,195.80000,195.80000,195.80000,195.80000,1.0
1978.12.18 00:00:00,193.05000,193.05000,193.05000,193.05000,1.0
1978.12.19 00:00:00,193.30000,193.30000,193.30000,193.30000,1.0
1978.12.20 00:00:00,194.60000,194.60000,194.60000,194.60000,1.0
1978.12.21 00:00:00,195.20000,195.20000,195.20000,195.20000,1.0
1978.12.22 00:00:00,194.10000,194.10000,194.10000,194.10000,1.0
1978.12.26 00:00:00,195.00000,195.00000,195.00000,195.00000,1.0
1978.12.27 00:00:00,194.50000,194.50000,194.50000,194.50000,1.0
1978.12.28 00:00:00,193.95000,193.95000,193.95000,193.95000,1.0
1978.12.29 00:00:00,194.30000,194.30000,194.30000,194.30000,1.0
1979.01.02 00:00:00,194.58000,194.58000,194.58000,194.58000,1.0
1979.01.03 00:00:00,196.60000,196.60000,196.60000,196.60000,1.0
1979.01.04 00:00:00,196.40000,196.40000,196.40000,196.40000,1.0
1979.01.05 00:00:00,196.65000,196.65000,196.65000,196.65000,1.0
1979.01.08 00:00:00,195.65000,195.65000,195.65000,195.65000,1.0
1979.01.09 00:00:00,196.65000,196.65000,196.65000,196.65000,1.0
1979.01.10 00:00:00,196.65000,196.65000,196.65000,196.65000,1.0
1979.01.11 00:00:00,198.25000,198.25000,198.25000,198.25000,1.0
1979.01.12 00:00:00,197.60000,197.60000,197.60000,197.60000,1.0
1979.01.15 00:00:00,197.80000,197.80000,197.80000,197.80000,1.0
1979.01.16 00:00:00,197.15000,197.15000,197.15000,197.15000,1.0
1979.01.17 00:00:00,196.80000,196.80000,196.80000,196.80000,1.0
1979.01.18 00:00:00,196.75000,196.75000,196.75000,196.75000,1.0
1979.01.19 00:00:00,198.25000,198.25000,198.25000,198.25000,1.0
1979.01.22 00:00:00,197.63000,197.63000,197.63000,197.63000,1.0
1979.01.23 00:00:00,197.90000,197.90000,197.90000,197.90000,1.0
1979.01.24 00:00:00,197.70000,197.70000,197.70000,197.70000,1.0
1979.01.25 00:00:00,199.00000,199.00000,199.00000,199.00000,1.0
1979.01.26 00:00:00,199.55000,199.55000,199.55000,199.55000,1.0
1979.01.29 00:00:00,200.10000,200.10000,200.10000,200.10000,1.0
1979.01.30 00:00:00,200.75000,200.75000,200.75000,200.75000,1.0
1979.01.31 00:00:00,202.20000,202.20000,202.20000,202.20000,1.0
1979.02.01 00:00:00,202.75000,202.75000,202.75000,202.75000,1.0
1979.02.02 00:00:00,201.60000,201.60000,201.60000,201.60000,1.0
1979.02.05 00:00:00,199.85000,199.85000,199.85000,199.85000,1.0
1979.02.06 00:00:00,199.05000,199.05000,199.05000,199.05000,1.0
1979.02.07 00:00:00,196.00000,196.00000,196.00000,196.00000,1.0
1979.02.08 00:00:00,197.70000,197.70000,197.70000,197.70000,1.0
1979.02.09 00:00:00,198.80000,198.80000,198.80000,198.80000,1.0
1979.02.13 00:00:00,199.70000,199.70000,199.70000,199.70000,1.0
1979.02.14 00:00:00,200.40000,200.40000,200.40000,200.40000,1.0
1979.02.15 00:00:00,200.25000,200.25000,200.25000,200.25000,1.0
1979.02.16 00:00:00,200.70000,200.70000,200.70000,200.70000,1.0
1979.02.20 00:00:00,201.05000,201.05000,201.05000,201.05000,1.0
1979.02.21 00:00:00,201.85000,201.85000,201.85000,201.85000,1.0
1979.02.22 00:00:00,201.40000,201.40000,201.40000,201.40000,1.0
1979.02.23 00:00:00,201.40000,201.40000,201.40000,201.40000,1.0
1979.02.26 00:00:00,202.08000,202.08000,202.08000,202.08000,1.0
1979.02.27 00:00:00,201.90000,201.90000,201.90000,201.90000,1.0
1979.02.28 00:00:00,202.65000,202.65000,202.65000,202.65000,1.0
1979.03.01 00:00:00,203.75000,203.75000,203.75000,203.75000,1.0
1979.03.02 00:00:00,204.90000,204.90000,204.90000,204.90000,1.0
1979.03.05 00:00:00,204.73000,204.73000,204.73000,204.73000,1.0
1979.03.06 00:00:00,204.50000,204.50000,204.50000,204.50000,1.0
1979.03.07 00:00:00,204.00000,204.00000,204.00000,204.00000,1.0
1979.03.08 00:00:00,204.18000,204.18000,204.18000,204.18000,1.0
1979.03.09 00:00:00,204.70000,204.70000,204.70000,204.70000,1.0
1979.03.12 00:00:00,205.73000,205.73000,205.73000,205.73000,1.0
1979.03.13 00:00:00,208.65000,208.65000,208.65000,208.65000,1.0
1979.03.14 00:00:00,207.28000,207.28000,207.28000,207.28000,1.0
1979.03.15 00:00:00,206.95000,206.95000,206.95000,206.95000,1.0
1979.03.16 00:00:00,207.45000,207.45000,207.45000,207.45000,1.0
1979.03.19 00:00:00,207.00000,207.00000,207.00000,207.00000,1.0
1979.03.20 00:00:00,207.17000,207.17000,207.17000,207.17000,1.0
1979.03.21 00:00:00,206.95000,206.95000,206.95000,206.95000,1.0
1979.03.22 00:00:00,205.50000,205.50000,205.50000,205.50000,1.0
1979.03.23 00:00:00,205.90000,205.90000,205.90000,205.90000,1.0
1979.03.26 00:00:00,206.80000,206.80000,206.80000,206.80000,1.0
1979.03.27 00:00:00,207.15000,207.15000,207.15000,207.15000,1.0
1979.03.28 00:00:00,207.88000,207.88000,207.88000,207.88000,1.0
1979.03.29 00:00:00,208.37000,208.37000,208.37000,208.37000,1.0
1979.03.30 00:00:00,209.58000,209.58000,209.58000,209.58000,1.0
1979.04.02 00:00:00,211.65000,211.65000,211.65000,211.65000,1.0
1979.04.03 00:00:00,214.40000,214.40000,214.40000,214.40000,1.0
1979.04.04 00:00:00,215.28000,215.28000,215.28000,215.28000,1.0
1979.04.05 00:00:00,215.23000,215.23000,215.23000,215.23000,1.0
1979.04.06 00:00:00,214.90000,214.90000,214.90000,214.90000,1.0
1979.04.09 00:00:00,213.50000,213.50000,213.50000,213.50000,1.0
1979.04.10 00:00:00,212.75000,212.75000,212.75000,212.75000,1.0
1979.04.11 00:00:00,213.50000,213.50000,213.50000,213.50000,1.0
1979.04.12 00:00:00,215.75000,215.75000,215.75000,215.75000,1.0
1979.04.13 00:00:00,215.90000,215.90000,215.90000,215.90000,1.0
1979.04.16 00:00:00,216.45000,216.45000,216.45000,216.45000,1.0
1979.04.17 00:00:00,218.00000,218.00000,218.00000,218.00000,1.0
1979.04.18 00:00:00,215.40000,215.40000,215.40000,215.40000,1.0
1979.04.19 00:00:00,216.18000,216.18000,216.18000,216.18000,1.0
1979.04.20 00:00:00,218.30000,218.30000,218.30000,218.30000,1.0
1979.04.23 00:00:00,218.35000,218.35000,218.35000,218.35000,1.0
1979.04.24 00:00:00,218.45000,218.45000,218.45000,218.45000,1.0
1979.04.25 00:00:00,218.20000,218.20000,218.20000,218.20000,1.0
1979.04.26 00:00:00,218.10000,218.10000,218.10000,218.10000,1.0
1979.04.27 00:00:00,219.90000,219.90000,219.90000,219.90000,1.0
1979.04.30 00:00:00,221.80000,221.80000,221.80000,221.80000,1.0
1979.05.01 00:00:00,224.40000,224.40000,224.40000,224.40000,1.0
1979.05.02 00:00:00,224.95000,224.95000,224.95000,224.95000,1.0
1979.05.03 00:00:00,224.80000,224.80000,224.80000,224.80000,1.0
1979.05.04 00:00:00,221.50000,221.50000,221.50000,221.50000,1.0
1979.05.07 00:00:00,214.80000,214.80000,214.80000,214.80000,1.0
1979.05.08 00:00:00,215.15000,215.15000,215.15000,215.15000,1.0
1979.05.09 00:00:00,213.15000,213.15000,213.15000,213.15000,1.0
1979.05.10 00:00:00,214.58000,214.58000,214.58000,214.58000,1.0
1979.05.11 00:00:00,215.13000,215.13000,215.13000,215.13000,1.0
1979.05.14 00:00:00,214.00000,214.00000,214.00000,214.00000,1.0
1979.05.15 00:00:00,214.20000,214.20000,214.20000,214.20000,1.0
1979.05.16 00:00:00,214.35000,214.35000,214.35000,214.35000,1.0
1979.05.17 00:00:00,216.70000,216.70000,216.70000,216.70000,1.0
1979.05.18 00:00:00,218.80000,218.80000,218.80000,218.80000,1.0
1979.05.21 00:00:00,218.80000,218.80000,218.80000,218.80000,1.0
1979.05.22 00:00:00,219.40000,219.40000,219.40000,219.40000,1.0
1979.05.23 00:00:00,219.15000,219.15000,219.15000,219.15000,1.0
1979.05.24 00:00:00,218.65000,218.65000,218.65000,218.65000,1.0
1979.05.25 00:00:00,219.75000,219.75000,219.75000,219.75000,1.0
1979.05.28 00:00:00,220.45000,220.45000,220.45000,220.45000,1.0
1979.05.29 00:00:00,222.05000,222.05000,222.05000,222.05000,1.0
1979.05.31 00:00:00,220.35000,220.35000,220.35000,220.35000,1.0
1979.06.01 00:00:00,221.28000,221.28000,221.28000,221.28000,1.0
1979.06.04 00:00:00,219.75000,219.75000,219.75000,219.75000,1.0
1979.06.05 00:00:00,221.15000,221.15000,221.15000,221.15000,1.0
1979.06.06 00:00:00,220.35000,220.35000,220.35000,220.35000,1.0
1979.06.07 00:00:00,219.55000,219.55000,219.55000,219.55000,1.0
1979.06.08 00:00:00,218.60000,218.60000,218.60000,218.60000,1.0
1979.06.11 00:00:00,218.83000,218.83000,218.83000,218.83000,1.0
1979.06.12 00:00:00,219.70000,219.70000,219.70000,219.70000,1.0
1979.06.13 00:00:00,220.15000,220.15000,220.15000,220.15000,1.0
1979.06.14 00:00:00,220.18000,220.18000,220.18000,220.18000,1.0
1979.06.15 00:00:00,218.80000,218.80000,218.80000,218.80000,1.0
1979.06.18 00:00:00,219.90000,219.90000,219.90000,219.90000,1.0
1979.06.19 00:00:00,218.65000,218.65000,218.65000,218.65000,1.0
1979.06.20 00:00:00,219.00000,219.00000,219.00000,219.00000,1.0
1979.06.21 00:00:00,218.95000,218.95000,218.95000,218.95000,1.0
1979.06.22 00:00:00,215.80000,215.80000,215.80000,215.80000,1.0
1979.06.25 00:00:00,213.24000,213.24000,213.24000,213.24000,1.0
1979.06.26 00:00:00,215.90000,215.90000,215.90000,215.90000,1.0
1979.06.27 00:00:00,216.40000,216.40000,216.40000,216.40000,1.0
1979.06.28 00:00:00,216.55000,216.55000,216.55000,216.55000,1.0
1979.06.29 00:00:00,217.80000,217.80000,217.80000,217.80000,1.0
1979.07.02 00:00:00,218.30000,218.30000,218.30000,218.30000,1.0
1979.07.03 00:00:00,218.40000,218.40000,218.40000,218.40000,1.0
1979.07.05 00:00:00,217.00000,217.00000,217.00000,217.00000,1.0
1979.07.06 00:00:00,217.50000,217.50000,217.50000,217.50000,1.0
