time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1377892800,98.137,98.165,98.094,98.154,1368,1,0,2013-08-30 20:00:00
1377896400,98.157,98.246,98.124,98.172,1490,1,0,2013-08-30 21:00:00
1377900000,98.178,98.198,98.102,98.116,1300,1,0,2013-08-30 22:00:00
1378080000,98.321,98.391,98.274,98.346,1440,1,0,2013-09-02 00:00:00
1378083600,98.351,98.433,98.316,98.384,861,1,0,2013-09-02 01:00:00
1378087200,98.384,98.615,98.352,98.552,3078,1,0,2013-09-02 02:00:00
1378090800,98.554,98.565,98.471,98.512,2026,1,0,2013-09-02 03:00:00
1378094400,98.504,98.558,98.431,98.552,1657,1,0,2013-09-02 04:00:00
1378098000,98.552,98.673,98.52,98.63,2059,1,0,2013-09-02 05:00:00
1378101600,98.629,98.671,98.575,98.601,1321,1,0,2013-09-02 06:00:00
1378105200,98.598,98.665,98.574,98.588,1304,1,0,2013-09-02 07:00:00
1378108800,98.588,98.859,98.527,98.858,2421,1,0,2013-09-02 08:00:00
1378112400,98.856,99.378,98.823,99.32,3579,1,0,2013-09-02 09:00:00
1378116000,99.327,99.428,99.18,99.297,2805,1,0,2013-09-02 10:00:00
1378119600,99.297,99.381,99.262,99.301,1751,1,0,2013-09-02 11:00:00
1378123200,99.302,99.303,99.222,99.242,1227,1,0,2013-09-02 12:00:00
1378126800,99.242,99.29,99.235,99.269,1018,1,0,2013-09-02 13:00:00
1378130400,99.269,99.299,99.241,99.258,888,1,0,2013-09-02 14:00:00
1378134000,99.257,99.272,99.116,99.125,1147,1,0,2013-09-02 15:00:00
1378137600,99.125,99.366,99.124,99.359,1537,1,0,2013-09-02 16:00:00
1378141200,99.358,99.391,99.285,99.349,1537,1,0,2013-09-02 17:00:00
1378144800,99.351,99.382,99.341,99.354,1312,1,0,2013-09-02 18:00:00
1378148400,99.354,99.36,99.29,99.308,637,1,0,2013-09-02 19:00:00
1378152000,99.308,99.354,99.302,99.351,730,2,0,2013-09-02 20:00:00
1378155600,99.351,99.373,99.336,99.371,600,1,0,2013-09-02 21:00:00
1378159200,99.369,99.371,99.305,99.33,1085,1,0,2013-09-02 22:00:00
1378162800,99.319,99.389,99.318,99.368,783,1,0,2013-09-02 23:00:00
1378166400,99.368,99.535,99.338,99.525,1512,1,0,2013-09-03 00:00:00
1378170000,99.525,99.671,99.514,99.575,1799,1,0,2013-09-03 01:00:00
1378173600,99.566,99.699,99.547,99.635,2544,1,0,2013-09-03 02:00:00
1378177200,99.636,99.636,99.487,99.527,1662,1,0,2013-09-03 03:00:00
1378180800,99.515,99.581,99.319,99.401,2031,1,0,2013-09-03 04:00:00
1378184400,99.403,99.544,99.399,99.499,1322,1,0,2013-09-03 05:00:00
1378188000,99.498,99.504,99.341,99.373,1264,1,0,2013-09-03 06:00:00
1378191600,99.371,99.591,99.37,99.544,1854,1,0,2013-09-03 07:00:00
1378195200,99.547,99.626,99.514,99.527,1523,1,0,2013-09-03 08:00:00
1378198800,99.529,99.701,99.489,99.628,2020,1,0,2013-09-03 09:00:00
1378202400,99.629,99.669,99.199,99.212,2603,1,0,2013-09-03 10:00:00
1378206000,99.197,99.544,99.169,99.382,3045,1,0,2013-09-03 11:00:00
1378209600,99.379,99.512,99.359,99.512,1648,1,0,2013-09-03 12:00:00
1378213200,99.513,99.554,99.414,99.54,1831,1,0,2013-09-03 13:00:00
1378216800,99.541,99.614,99.432,99.558,2494,1,0,2013-09-03 14:00:00
1378220400,99.56,99.574,99.426,99.46,2287,1,0,2013-09-03 15:00:00
1378224000,99.46,99.86,99.455,99.794,3555,1,0,2013-09-03 16:00:00
1378227600,99.794,99.811,99.407,99.433,3215,1,0,2013-09-03 17:00:00
1378231200,99.437,99.498,99.341,99.393,2208,1,0,2013-09-03 18:00:00
1378234800,99.393,99.398,99.242,99.274,2214,1,0,2013-09-03 19:00:00
1378238400,99.274,99.474,99.272,99.468,1517,1,0,2013-09-03 20:00:00
1378242000,99.47,99.58,99.467,99.58,1379,1,0,2013-09-03 21:00:00
1378245600,99.587,99.626,99.547,99.565,915,1,0,2013-09-03 22:00:00
1378249200,99.561,99.611,99.554,99.558,831,1,0,2013-09-03 23:00:00
1378252800,99.562,99.681,99.553,99.679,1168,1,0,2013-09-04 00:00:00
1378256400,99.679,99.681,99.554,99.555,962,1,0,2013-09-04 01:00:00
1378260000,99.554,99.65,99.418,99.546,2516,1,0,2013-09-04 02:00:00
1378263600,99.544,99.643,99.519,99.56,2011,1,0,2013-09-04 03:00:00
1378267200,99.563,99.563,99.449,99.532,1849,1,0,2013-09-04 04:00:00
1378270800,99.531,99.63,99.53,99.625,1274,1,0,2013-09-04 05:00:00
1378274400,99.626,99.732,99.591,99.697,1582,1,0,2013-09-04 06:00:00
1378278000,99.697,99.768,99.675,99.74,2195,1,0,2013-09-04 07:00:00
1378281600,99.741,99.8,99.642,99.674,2182,1,0,2013-09-04 08:00:00
1378285200,99.671,99.681,99.534,99.581,2137,1,0,2013-09-04 09:00:00
1378288800,99.581,99.648,99.557,99.583,1836,1,0,2013-09-04 10:00:00
1378292400,99.584,99.618,99.486,99.546,1792,1,0,2013-09-04 11:00:00
1378296000,99.543,99.595,99.444,99.447,1675,1,0,2013-09-04 12:00:00
1378299600,99.446,99.489,99.392,99.483,1748,1,0,2013-09-04 13:00:00
1378303200,99.478,99.527,99.328,99.408,2294,1,0,2013-09-04 14:00:00
1378306800,99.415,99.587,99.382,99.554,2449,1,0,2013-09-04 15:00:00
1378310400,99.551,99.668,99.517,99.536,2279,1,0,2013-09-04 16:00:00
1378314000,99.533,99.639,99.498,99.617,2049,1,0,2013-09-04 17:00:00
1378317600,99.62,99.709,99.604,99.668,1573,1,0,2013-09-04 18:00:00
1378321200,99.67,99.813,99.666,99.744,1750,1,0,2013-09-04 19:00:00
1378324800,99.74,99.771,99.686,99.744,1335,1,0,2013-09-04 20:00:00
1378328400,99.742,99.765,99.551,99.621,1440,1,0,2013-09-04 21:00:00
1378332000,99.62,99.775,99.608,99.744,950,1,0,2013-09-04 22:00:00
1378335600,99.712,99.789,99.706,99.755,728,1,0,2013-09-04 23:00:00
1378339200,99.755,99.765,99.705,99.763,799,1,0,2013-09-05 00:00:00
1378342800,99.763,99.823,99.722,99.732,1063,1,0,2013-09-05 01:00:00
1378346400,99.732,99.801,99.657,99.74,2490,1,0,2013-09-05 02:00:00
1378350000,99.734,99.79,99.644,99.656,1854,1,0,2013-09-05 03:00:00
1378353600,99.659,99.792,99.645,99.717,1911,1,0,2013-09-05 04:00:00
1378357200,99.717,99.746,99.665,99.673,1295,1,0,2013-09-05 05:00:00
1378360800,99.673,99.892,99.673,99.88,1729,1,0,2013-09-05 06:00:00
1378364400,99.88,99.979,99.811,99.847,3159,1,0,2013-09-05 07:00:00
1378368000,99.847,99.847,99.567,99.618,2484,1,0,2013-09-05 08:00:00
1378371600,99.617,100.091,99.617,99.962,3237,1,0,2013-09-05 09:00:00
1378375200,99.964,100.119,99.821,99.878,2617,1,0,2013-09-05 10:00:00
1378378800,99.877,99.917,99.756,99.87,1870,1,0,2013-09-05 11:00:00
1378382400,99.875,99.989,99.831,99.889,1703,1,0,2013-09-05 12:00:00
1378386000,99.893,100.0,99.843,99.942,1787,1,0,2013-09-05 13:00:00
1378389600,99.95,99.971,99.666,99.801,2942,1,0,2013-09-05 14:00:00
1378393200,99.805,99.93,99.744,99.899,2769,1,0,2013-09-05 15:00:00
1378396800,99.899,100.171,99.899,100.035,3262,1,0,2013-09-05 16:00:00
1378400400,100.027,100.112,99.933,100.076,1964,1,0,2013-09-05 17:00:00
1378404000,100.078,100.11,99.953,100.037,1319,1,0,2013-09-05 18:00:00
1378407600,100.037,100.122,100.037,100.113,1263,1,0,2013-09-05 19:00:00
1378411200,100.111,100.194,100.077,100.132,1241,1,0,2013-09-05 20:00:00
1378414800,100.129,100.139,100.058,100.134,1215,1,0,2013-09-05 21:00:00
1378418400,100.133,100.137,100.091,100.099,935,1,0,2013-09-05 22:00:00
1378422000,100.099,100.179,100.088,100.169,694,1,0,2013-09-05 23:00:00
1378425600,100.167,100.224,100.126,100.157,868,1,0,2013-09-06 00:00:00
1378429200,100.157,100.188,100.072,100.116,887,1,0,2013-09-06 01:00:00
1378432800,100.114,100.125,99.886,99.894,2551,1,0,2013-09-06 02:00:00
1378436400,99.893,99.894,99.696,99.713,2585,1,0,2013-09-06 03:00:00
1378440000,99.716,99.81,99.715,99.774,1404,1,0,2013-09-06 04:00:00
1378443600,99.772,99.826,99.735,99.801,1317,1,0,2013-09-06 05:00:00
1378447200,99.804,99.949,99.766,99.834,1673,1,0,2013-09-06 06:00:00
1378450800,99.834,99.836,99.694,99.754,1672,1,0,2013-09-06 07:00:00
1378454400,99.757,99.824,99.591,99.617,1663,1,0,2013-09-06 08:00:00
1378458000,99.617,99.697,99.536,99.567,2246,1,0,2013-09-06 09:00:00
1378461600,99.564,99.685,99.504,99.667,1625,1,0,2013-09-06 10:00:00
1378465200,99.667,99.744,99.562,99.676,1388,1,0,2013-09-06 11:00:00
1378468800,99.675,99.787,99.661,99.725,1317,1,0,2013-09-06 12:00:00
1378472400,99.724,99.739,99.607,99.682,1588,1,0,2013-09-06 13:00:00
1378476000,99.683,99.894,98.806,99.213,3252,1,0,2013-09-06 14:00:00
1378479600,99.188,99.287,98.628,98.734,3261,1,0,2013-09-06 15:00:00
1378483200,98.725,98.977,98.541,98.914,3457,1,0,2013-09-06 16:00:00
1378486800,98.918,99.084,98.816,99.045,2204,1,0,2013-09-06 17:00:00
1378490400,99.046,99.134,98.997,99.034,1429,1,0,2013-09-06 18:00:00
1378494000,99.041,99.142,99.035,99.142,1036,1,0,2013-09-06 19:00:00
1378497600,99.143,99.297,99.142,99.234,1818,1,0,2013-09-06 20:00:00
1378501200,99.233,99.244,99.021,99.066,1968,1,0,2013-09-06 21:00:00
1378504800,99.064,99.138,99.014,99.094,1212,1,0,2013-09-06 22:00:00
1378684800,99.78,99.934,99.766,99.858,1698,1,0,2013-09-09 00:00:00
1378688400,99.858,100.106,99.843,100.008,2086,1,0,2013-09-09 01:00:00
1378692000,100.01,100.054,99.632,99.657,3697,1,0,2013-09-09 02:00:00
1378695600,99.657,99.762,99.592,99.698,2126,1,0,2013-09-09 03:00:00
1378699200,99.7,99.707,99.489,99.596,2124,1,0,2013-09-09 04:00:00
1378702800,99.602,99.691,99.526,99.661,1458,1,0,2013-09-09 05:00:00
1378706400,99.661,99.769,99.626,99.719,1301,1,0,2013-09-09 06:00:00
1378710000,99.718,99.718,99.609,99.667,1476,1,0,2013-09-09 07:00:00
1378713600,99.671,99.741,99.412,99.485,2365,1,0,2013-09-09 08:00:00
1378717200,99.486,99.616,99.441,99.564,2178,1,0,2013-09-09 09:00:00
1378720800,99.565,99.61,99.337,99.394,2193,1,0,2013-09-09 10:00:00
1378724400,99.398,99.468,99.375,99.464,1515,1,0,2013-09-09 11:00:00
1378728000,99.461,99.545,99.45,99.507,1229,1,0,2013-09-09 12:00:00
1378731600,99.507,99.548,99.456,99.5,1106,1,0,2013-09-09 13:00:00
1378735200,99.5,99.548,99.335,99.39,2056,1,0,2013-09-09 14:00:00
1378738800,99.385,99.524,99.341,99.521,2175,1,0,2013-09-09 15:00:00
1378742400,99.523,99.619,99.466,99.574,2618,1,0,2013-09-09 16:00:00
1378746000,99.574,99.592,99.484,99.551,2043,1,0,2013-09-09 17:00:00
1378749600,99.552,99.644,99.532,99.597,1729,1,0,2013-09-09 18:00:00
1378753200,99.596,99.627,99.549,99.594,986,1,0,2013-09-09 19:00:00
1378756800,99.594,99.622,99.562,99.596,955,1,0,2013-09-09 20:00:00
1378760400,99.599,99.609,99.56,99.571,840,1,0,2013-09-09 21:00:00
1378764000,99.572,99.646,99.554,99.57,881,1,0,2013-09-09 22:00:00
1378767600,99.565,99.623,99.565,99.612,694,1,0,2013-09-09 23:00:00
1378771200,99.613,99.72,99.563,99.675,1210,1,0,2013-09-10 00:00:00
1378774800,99.674,99.756,99.637,99.719,1205,1,0,2013-09-10 01:00:00
1378778400,99.719,99.739,99.634,99.647,2217,1,0,2013-09-10 02:00:00
1378782000,99.649,99.675,99.519,99.573,1594,1,0,2013-09-10 03:00:00
1378785600,99.574,99.634,99.505,99.602,1392,1,0,2013-09-10 04:00:00
1378789200,99.604,99.605,99.478,99.567,1448,1,0,2013-09-10 05:00:00
1378792800,99.567,99.659,99.54,99.628,1334,1,0,2013-09-10 06:00:00
1378796400,99.628,99.652,99.556,99.596,1539,1,0,2013-09-10 07:00:00
1378800000,99.596,99.953,99.596,99.915,2716,1,0,2013-09-10 08:00:00
1378803600,99.908,100.181,99.905,100.063,3562,1,0,2013-09-10 09:00:00
1378807200,100.064,100.126,99.989,100.072,2349,1,0,2013-09-10 10:00:00
1378810800,100.071,100.084,99.986,100.083,1882,1,0,2013-09-10 11:00:00
1378814400,100.082,100.189,100.076,100.17,1845,1,0,2013-09-10 12:00:00
1378818000,100.169,100.369,100.154,100.346,2597,1,0,2013-09-10 13:00:00
1378821600,100.346,100.376,100.172,100.263,2375,1,0,2013-09-10 14:00:00
1378825200,100.262,100.372,100.246,100.344,2661,1,0,2013-09-10 15:00:00
1378828800,100.344,100.454,100.336,100.422,2797,1,0,2013-09-10 16:00:00
1378832400,100.423,100.423,100.183,100.222,2321,1,0,2013-09-10 17:00:00
1378836000,100.22,100.346,100.214,100.337,1668,1,0,2013-09-10 18:00:00
1378839600,100.337,100.351,100.237,100.295,1332,1,0,2013-09-10 19:00:00
1378843200,100.295,100.354,100.27,100.349,995,1,0,2013-09-10 20:00:00
1378846800,100.349,100.357,100.298,100.317,940,1,0,2013-09-10 21:00:00
1378850400,100.316,100.466,100.305,100.373,1135,1,0,2013-09-10 22:00:00
1378854000,100.374,100.424,100.333,100.383,1178,1,0,2013-09-10 23:00:00
1378857600,100.384,100.429,100.353,100.428,916,1,0,2013-09-11 00:00:00
1378861200,100.427,100.428,100.281,100.291,991,1,0,2013-09-11 01:00:00
1378864800,100.298,100.324,100.216,100.229,2371,1,0,2013-09-11 02:00:00
1378868400,100.229,100.537,100.137,100.242,2899,1,0,2013-09-11 03:00:00
1378872000,100.243,100.442,100.242,100.442,2300,1,0,2013-09-11 04:00:00
1378875600,100.444,100.586,100.368,100.561,1930,1,0,2013-09-11 05:00:00
1378879200,100.561,100.608,100.456,100.508,1624,1,0,2013-09-11 06:00:00
1378882800,100.507,100.551,100.416,100.456,1628,1,0,2013-09-11 07:00:00
1378886400,100.456,100.464,100.262,100.272,2284,1,0,2013-09-11 08:00:00
1378890000,100.272,100.432,100.242,100.294,2166,1,0,2013-09-11 09:00:00
1378893600,100.295,100.305,100.087,100.275,2377,1,0,2013-09-11 10:00:00
1378897200,100.275,100.289,100.171,100.268,1505,1,0,2013-09-11 11:00:00
1378900800,100.275,100.302,100.193,100.29,1570,1,0,2013-09-11 12:00:00
1378904400,100.289,100.376,100.226,100.272,1675,1,0,2013-09-11 13:00:00
1378908000,100.273,100.278,100.125,100.233,1872,1,0,2013-09-11 14:00:00
1378911600,100.23,100.287,99.977,99.977,2197,1,0,2013-09-11 15:00:00
1378915200,99.97,100.122,99.841,99.975,3198,1,0,2013-09-11 16:00:00
1378918800,99.977,100.103,99.878,100.079,2369,1,0,2013-09-11 17:00:00
1378922400,100.08,100.183,100.055,100.055,1637,1,0,2013-09-11 18:00:00
1378926000,100.054,100.071,99.853,99.963,1881,1,0,2013-09-11 19:00:00
1378929600,99.965,100.031,99.929,99.944,1218,1,0,2013-09-11 20:00:00
1378933200,99.939,99.967,99.823,99.847,1258,1,0,2013-09-11 21:00:00
1378936800,99.849,99.92,99.794,99.884,1158,1,0,2013-09-11 22:00:00
1378940400,99.876,99.991,99.836,99.972,929,1,0,2013-09-11 23:00:00
1378944000,99.966,99.984,99.882,99.904,953,1,0,2013-09-12 00:00:00
1378947600,99.906,99.94,99.71,99.794,1664,1,0,2013-09-12 01:00:00
1378951200,99.794,99.9,99.622,99.696,2641,1,0,2013-09-12 02:00:00
1378954800,99.695,99.735,99.438,99.504,2770,1,0,2013-09-12 03:00:00
1378958400,99.513,99.524,99.393,99.52,2455,1,0,2013-09-12 04:00:00
1378962000,99.521,99.625,99.473,99.608,1554,1,0,2013-09-12 05:00:00
1378965600,99.61,99.611,99.439,99.499,1539,1,0,2013-09-12 06:00:00
1378969200,99.498,99.509,99.425,99.466,1524,1,0,2013-09-12 07:00:00
1378972800,99.471,99.484,99.197,99.417,2351,1,0,2013-09-12 08:00:00
1378976400,99.419,99.564,99.409,99.561,2278,1,0,2013-09-12 09:00:00
1378980000,99.562,99.625,99.437,99.502,2097,1,0,2013-09-12 10:00:00
1378983600,99.501,99.532,99.313,99.352,1815,1,0,2013-09-12 11:00:00
1378987200,99.356,99.397,99.266,99.378,1566,1,0,2013-09-12 12:00:00
1378990800,99.378,99.443,99.328,99.393,1454,1,0,2013-09-12 13:00:00
1378994400,99.392,99.723,99.373,99.514,2332,1,0,2013-09-12 14:00:00
1378998000,99.514,99.556,99.293,99.321,2493,1,0,2013-09-12 15:00:00
1379001600,99.321,99.337,99.068,99.108,3124,1,0,2013-09-12 16:00:00
1379005200,99.106,99.252,99.105,99.246,1945,1,0,2013-09-12 17:00:00
1379008800,99.247,99.264,99.011,99.162,1919,1,0,2013-09-12 18:00:00
1379012400,99.161,99.394,99.103,99.377,2013,1,0,2013-09-12 19:00:00
1379016000,99.372,99.445,99.306,99.436,1268,1,0,2013-09-12 20:00:00
1379019600,99.437,99.455,99.374,99.446,1178,1,0,2013-09-12 21:00:00
1379023200,99.447,99.549,99.4,99.54,1085,1,0,2013-09-12 22:00:00
1379026800,99.531,99.547,99.419,99.489,686,1,0,2013-09-12 23:00:00
1379030400,99.487,99.586,99.468,99.585,1209,1,0,2013-09-13 00:00:00
1379034000,99.584,99.603,99.521,99.571,958,1,0,2013-09-13 01:00:00
1379037600,99.567,99.71,99.541,99.697,2845,1,0,2013-09-13 02:00:00
1379041200,99.697,99.836,99.617,99.774,2677,1,0,2013-09-13 03:00:00
1379044800,99.776,99.792,99.654,99.695,1736,1,0,2013-09-13 04:00:00
1379048400,99.696,99.696,99.568,99.62,1435,1,0,2013-09-13 05:00:00
1379052000,99.62,99.727,99.62,99.646,1329,1,0,2013-09-13 06:00:00
1379055600,99.647,99.975,99.64,99.919,2819,1,0,2013-09-13 07:00:00
1379059200,99.918,99.956,99.686,99.729,2195,1,0,2013-09-13 08:00:00
1379062800,99.73,99.833,99.633,99.677,1987,1,0,2013-09-13 09:00:00
1379066400,99.672,99.723,99.596,99.673,1854,1,0,2013-09-13 10:00:00
1379070000,99.667,99.71,99.627,99.648,1069,1,0,2013-09-13 11:00:00
1379073600,99.649,99.696,99.59,99.67,1162,1,0,2013-09-13 12:00:00
1379077200,99.669,99.776,99.668,99.745,1324,1,0,2013-09-13 13:00:00
1379080800,99.745,99.753,99.358,99.471,2530,1,0,2013-09-13 14:00:00
1379084400,99.475,99.647,99.377,99.487,2472,1,0,2013-09-13 15:00:00
1379088000,99.487,99.588,99.236,99.336,3007,1,0,2013-09-13 16:00:00
1379091600,99.335,99.398,99.256,99.38,1760,1,0,2013-09-13 17:00:00
1379095200,99.381,99.389,99.282,99.325,1026,1,0,2013-09-13 18:00:00
1379098800,99.322,99.326,99.21,99.214,1084,1,0,2013-09-13 19:00:00
1379102400,99.214,99.278,99.192,99.277,1040,1,0,2013-09-13 20:00:00
1379106000,99.277,99.316,99.198,99.24,837,1,0,2013-09-13 21:00:00
1379109600,99.239,99.38,99.228,99.366,965,1,0,2013-09-13 22:00:00
1379113200,99.361,99.361,99.361,99.361,1,28,0,2013-09-13 23:00:00
1379289600,98.832,98.982,98.714,98.95,2064,1,0,2013-09-16 00:00:00
1379293200,98.947,99.084,98.887,99.005,1392,1,0,2013-09-16 01:00:00
1379296800,99.0,99.103,98.803,98.816,1848,1,0,2013-09-16 02:00:00
1379300400,98.816,98.91,98.778,98.886,1240,1,0,2013-09-16 03:00:00
1379304000,98.88,98.901,98.773,98.874,843,1,0,2013-09-16 04:00:00
1379307600,98.876,98.885,98.814,98.851,591,1,0,2013-09-16 05:00:00
1379311200,98.849,98.934,98.848,98.928,584,1,0,2013-09-16 06:00:00
1379314800,98.93,98.969,98.885,98.937,839,1,0,2013-09-16 07:00:00
1379318400,98.936,98.936,98.7,98.805,1937,1,0,2013-09-16 08:00:00
1379322000,98.803,98.881,98.719,98.798,1711,1,0,2013-09-16 09:00:00
1379325600,98.794,98.876,98.723,98.876,1400,1,0,2013-09-16 10:00:00
1379329200,98.881,98.928,98.774,98.808,1545,1,0,2013-09-16 11:00:00
1379332800,98.808,98.906,98.801,98.883,1228,1,0,2013-09-16 12:00:00
1379336400,98.882,98.943,98.859,98.89,1362,1,0,2013-09-16 13:00:00
1379340000,98.889,98.901,98.648,98.68,2011,1,0,2013-09-16 14:00:00
1379343600,98.681,98.785,98.644,98.774,1939,1,0,2013-09-16 15:00:00
1379347200,98.775,98.869,98.715,98.781,2058,1,0,2013-09-16 16:00:00
1379350800,98.783,98.997,98.778,98.985,1731,1,0,2013-09-16 17:00:00
1379354400,98.987,99.07,98.949,99.048,1425,1,0,2013-09-16 18:00:00
1379358000,99.047,99.088,98.979,99.015,1219,1,0,2013-09-16 19:00:00
1379361600,99.018,99.168,98.993,99.163,1480,1,0,2013-09-16 20:00:00
1379365200,99.164,99.182,99.052,99.132,1156,1,0,2013-09-16 21:00:00
1379368800,99.132,99.148,99.044,99.051,1020,1,0,2013-09-16 22:00:00
1379372400,99.048,99.095,99.016,99.088,730,1,0,2013-09-16 23:00:00
1379376000,99.088,99.09,99.005,99.067,715,1,0,2013-09-17 00:00:00
1379379600,99.068,99.162,99.055,99.095,1028,1,0,2013-09-17 01:00:00
1379383200,99.095,99.208,99.075,99.104,2071,1,0,2013-09-17 02:00:00
1379386800,99.102,99.277,99.095,99.239,2056,1,0,2013-09-17 03:00:00
1379390400,99.242,99.319,99.18,99.299,1466,1,0,2013-09-17 04:00:00
1379394000,99.3,99.355,99.205,99.251,1289,1,0,2013-09-17 05:00:00
1379397600,99.251,99.302,99.188,99.212,1169,1,0,2013-09-17 06:00:00
1379401200,99.21,99.26,99.104,99.114,1546,1,0,2013-09-17 07:00:00
1379404800,99.115,99.168,99.068,99.083,1358,1,0,2013-09-17 08:00:00
1379408400,99.084,99.263,99.083,99.244,1958,1,0,2013-09-17 09:00:00
1379412000,99.244,99.309,99.162,99.21,2035,1,0,2013-09-17 10:00:00
1379415600,99.211,99.232,99.083,99.178,1703,1,0,2013-09-17 11:00:00
1379419200,99.175,99.18,99.085,99.092,1095,1,0,2013-09-17 12:00:00
1379422800,99.091,99.205,99.061,99.163,1428,1,0,2013-09-17 13:00:00
1379426400,99.167,99.202,99.049,99.122,1588,1,0,2013-09-17 14:00:00
1379430000,99.122,99.306,99.119,99.226,2140,1,0,2013-09-17 15:00:00
1379433600,99.226,99.381,99.224,99.329,2292,1,0,2013-09-17 16:00:00
1379437200,99.332,99.35,99.155,99.161,1708,1,0,2013-09-17 17:00:00
1379440800,99.162,99.229,99.135,99.217,1020,1,0,2013-09-17 18:00:00
1379444400,99.217,99.26,99.148,99.195,955,1,0,2013-09-17 19:00:00
1379448000,99.193,99.245,99.106,99.128,752,1,0,2013-09-17 20:00:00
1379451600,99.131,99.173,99.098,99.126,773,1,0,2013-09-17 21:00:00
1379455200,99.125,99.152,99.104,99.113,825,1,0,2013-09-17 22:00:00
1379458800,99.126,99.159,99.105,99.121,778,1,0,2013-09-17 23:00:00
1379462400,99.128,99.193,99.128,99.182,498,1,0,2013-09-18 00:00:00
1379466000,99.182,99.186,99.11,99.15,572,1,0,2013-09-18 01:00:00
1379469600,99.15,99.244,99.112,99.193,2023,1,0,2013-09-18 02:00:00
1379473200,99.195,99.335,99.191,99.292,1661,1,0,2013-09-18 03:00:00
1379476800,99.293,99.294,99.232,99.251,1042,1,0,2013-09-18 04:00:00
1379480400,99.252,99.263,99.211,99.257,1076,1,0,2013-09-18 05:00:00
1379484000,99.257,99.257,99.172,99.187,977,1,0,2013-09-18 06:00:00
1379487600,99.187,99.219,99.142,99.218,1260,1,0,2013-09-18 07:00:00
1379491200,99.215,99.253,99.165,99.183,1128,1,0,2013-09-18 08:00:00
1379494800,99.182,99.216,99.068,99.078,1588,1,0,2013-09-18 09:00:00
1379498400,99.078,99.11,98.787,98.845,2535,1,0,2013-09-18 10:00:00
1379502000,98.847,98.941,98.834,98.938,1638,1,0,2013-09-18 11:00:00
1379505600,98.937,98.99,98.877,98.933,1292,1,0,2013-09-18 12:00:00
1379509200,98.932,99.043,98.932,99.009,1386,1,0,2013-09-18 13:00:00
1379512800,99.01,99.029,98.887,98.929,1641,1,0,2013-09-18 14:00:00
1379516400,98.928,99.005,98.893,98.9,1866,1,0,2013-09-18 15:00:00
1379520000,98.9,98.993,98.874,98.929,2080,1,0,2013-09-18 16:00:00
1379523600,98.931,99.06,98.931,99.048,1441,1,0,2013-09-18 17:00:00
1379527200,99.049,99.102,98.977,98.989,1462,1,0,2013-09-18 18:00:00
1379530800,98.988,98.994,98.828,98.83,1610,1,0,2013-09-18 19:00:00
1379534400,98.83,98.848,97.909,97.956,4847,1,0,2013-09-18 20:00:00
1379538000,97.971,98.205,97.865,98.061,3668,1,0,2013-09-18 21:00:00
1379541600,98.064,98.13,97.763,97.931,2669,1,0,2013-09-18 22:00:00
1379545200,97.93,98.161,97.873,98.159,1498,1,0,2013-09-18 23:00:00
1379548800,98.149,98.274,98.109,98.267,1876,1,0,2013-09-19 00:00:00
1379552400,98.266,98.294,98.055,98.183,1922,1,0,2013-09-19 01:00:00
1379556000,98.184,98.282,97.986,98.162,2650,1,0,2013-09-19 02:00:00
1379559600,98.162,98.254,98.13,98.161,1765,1,0,2013-09-19 03:00:00
1379563200,98.163,98.293,98.093,98.293,1590,1,0,2013-09-19 04:00:00
1379566800,98.293,98.452,98.293,98.402,1842,1,0,2013-09-19 05:00:00
1379570400,98.403,98.474,98.327,98.367,1571,1,0,2013-09-19 06:00:00
1379574000,98.367,98.375,98.221,98.331,1967,1,0,2013-09-19 07:00:00
1379577600,98.331,98.55,98.294,98.458,2331,1,0,2013-09-19 08:00:00
1379581200,98.459,98.885,98.417,98.837,3289,1,0,2013-09-19 09:00:00
1379584800,98.833,98.923,98.773,98.827,2625,1,0,2013-09-19 10:00:00
1379588400,98.824,99.001,98.798,98.937,2192,1,0,2013-09-19 11:00:00
1379592000,98.938,98.969,98.864,98.907,1568,1,0,2013-09-19 12:00:00
1379595600,98.91,98.938,98.839,98.925,1423,1,0,2013-09-19 13:00:00
1379599200,98.924,99.317,98.904,99.275,2938,1,0,2013-09-19 14:00:00
1379602800,99.276,99.431,99.232,99.407,3111,1,0,2013-09-19 15:00:00
1379606400,99.405,99.615,99.405,99.475,3245,1,0,2013-09-19 16:00:00
1379610000,99.476,99.476,99.282,99.33,2232,1,0,2013-09-19 17:00:00
1379613600,99.332,99.516,99.331,99.434,1789,1,0,2013-09-19 18:00:00
1379617200,99.434,99.452,99.232,99.259,2235,1,0,2013-09-19 19:00:00
1379620800,99.26,99.34,99.172,99.304,1620,1,0,2013-09-19 20:00:00
1379624400,99.308,99.422,99.275,99.416,1178,1,0,2013-09-19 21:00:00
1379628000,99.412,99.531,99.4,99.454,1154,1,0,2013-09-19 22:00:00
1379631600,99.452,99.48,99.362,99.405,645,1,0,2013-09-19 23:00:00
1379635200,99.404,99.454,99.338,99.435,953,1,0,2013-09-20 00:00:00
1379638800,99.44,99.453,99.36,99.396,820,1,0,2013-09-20 01:00:00
1379642400,99.396,99.541,99.36,99.493,2472,1,0,2013-09-20 02:00:00
