Timestamp,Open,High,Low,Close,Volume
2015.01.12 04:00:00,118.38300,118.50400,118.34600,118.39500,7461.0
2015.01.12 05:00:00,118.39500,118.39500,118.21300,118.29900,7975.0
2015.01.12 06:00:00,118.29900,118.31900,118.23500,118.27100,5737.0
2015.01.12 07:00:00,118.27200,118.28100,118.10100,118.12900,7534.0
2015.01.12 08:00:00,118.12900,118.30700,118.11300,118.26600,7603.0
2015.01.12 09:00:00,118.26600,118.39800,118.21700,118.31200,9343.0
2015.01.12 10:00:00,118.31200,118.80700,118.29100,118.72400,13535.0
2015.01.12 11:00:00,118.72200,119.14800,118.72200,119.13500,12913.0
2015.01.12 12:00:00,119.13600,119.31700,119.13500,119.17900,11954.0
2015.01.12 13:00:00,119.17900,119.28100,119.17300,119.23400,9895.0
2015.01.12 14:00:00,119.23400,119.25500,119.02100,119.18300,10978.0
2015.01.12 15:00:00,119.18400,119.20500,118.77200,118.85900,13169.0
2015.01.12 16:00:00,118.85900,118.91400,118.24900,118.36000,14714.0
2015.01.12 17:00:00,118.36000,118.65500,118.21300,118.64600,16040.0
2015.01.12 18:00:00,118.64600,118.68500,118.27300,118.32300,13595.0
2015.01.12 19:00:00,118.32300,118.42000,118.17800,118.30300,12181.0
2015.01.12 20:00:00,118.30300,118.32000,118.12600,118.27800,11764.0
2015.01.12 21:00:00,118.27900,118.36400,118.22600,118.33800,10100.0
2015.01.12 22:00:00,118.33500,118.38600,118.23700,118.33700,9832.0
2015.01.12 23:00:00,118.33800,118.37400,118.26100,118.33900,6729.0
2015.01.13 00:00:00,118.33900,118.40100,118.28900,118.36600,5655.0
2015.01.13 01:00:00,118.36300,118.48100,118.30300,118.33500,7982.0
2015.01.13 02:00:00,118.33500,118.33600,117.80200,117.82700,12939.0
2015.01.13 03:00:00,117.82700,117.98100,117.73700,117.85200,11738.0
2015.01.13 04:00:00,117.84800,118.04500,117.78800,117.96000,9638.0
2015.01.13 05:00:00,117.96000,117.98200,117.80700,117.98200,8766.0
2015.01.13 06:00:00,117.98700,118.38000,117.92200,118.36000,10739.0
2015.01.13 07:00:00,118.36200,118.70000,118.26000,118.67700,11094.0
2015.01.13 08:00:00,118.67400,118.84700,118.56100,118.66600,10180.0
2015.01.13 09:00:00,118.66600,118.66800,118.21800,118.24000,12288.0
2015.01.13 10:00:00,118.24000,118.51000,118.21000,118.32100,13554.0
2015.01.13 11:00:00,118.32100,118.66300,118.24800,118.52900,13175.0
2015.01.13 12:00:00,118.53200,118.68500,118.42200,118.44900,11733.0
2015.01.13 13:00:00,118.45000,118.66300,118.40700,118.61900,11783.0
2015.01.13 14:00:00,118.61900,118.67000,118.46000,118.46100,12016.0
2015.01.13 15:00:00,118.46100,118.53000,118.35000,118.45400,12359.0
2015.01.13 16:00:00,118.45300,118.77000,118.44700,118.63000,14308.0
2015.01.13 17:00:00,118.63100,118.67800,118.38800,118.49600,14176.0
2015.01.13 18:00:00,118.49700,118.53100,118.11800,118.17100,13869.0
2015.01.13 19:00:00,118.17400,118.20200,117.85000,117.95800,13141.0
2015.01.13 20:00:00,117.95400,118.10100,117.59400,117.69900,15038.0
2015.01.13 21:00:00,117.69900,117.84500,117.53600,117.71100,15219.0
2015.01.13 22:00:00,117.71100,117.94900,117.68000,117.83400,13996.0
2015.01.13 23:00:00,117.83500,117.93300,117.80400,117.92100,7263.0
2015.01.14 00:00:00,117.92100,117.95700,117.83100,117.88800,5954.0
2015.01.14 01:00:00,117.88800,117.93500,117.68500,117.81800,9374.0
2015.01.14 02:00:00,117.81500,117.92300,117.48900,117.67200,13917.0
2015.01.14 03:00:00,117.67300,117.82100,117.54100,117.55700,11876.0
2015.01.14 04:00:00,117.55700,117.64900,117.41000,117.45400,11821.0
2015.01.14 05:00:00,117.45400,117.50300,117.32400,117.50000,10170.0
2015.01.14 06:00:00,117.50000,117.55000,117.24900,117.26500,9746.0
2015.01.14 07:00:00,117.26400,117.27800,116.99700,117.12000,11507.0
2015.01.14 08:00:00,117.12100,117.16400,116.74300,116.93600,12315.0
2015.01.14 09:00:00,116.93600,117.24400,116.92400,117.07900,12962.0
2015.01.14 10:00:00,117.08100,117.08700,116.58800,116.67700,16916.0
2015.01.14 11:00:00,116.67500,117.04700,116.54400,117.01300,14996.0
2015.01.14 12:00:00,117.01300,117.16400,116.89600,116.98900,12296.0
2015.01.14 13:00:00,116.99100,117.11600,116.79100,116.86900,12694.0
2015.01.14 14:00:00,116.86800,117.03800,116.83700,116.88100,12123.0
2015.01.14 15:00:00,116.88000,116.89500,116.06800,116.32300,18112.0
2015.01.14 16:00:00,116.32300,116.69600,116.20700,116.60100,16821.0
2015.01.14 17:00:00,116.60100,116.91500,116.46100,116.90500,16221.0
2015.01.14 18:00:00,116.90800,116.92300,116.70000,116.77500,14195.0
2015.01.14 19:00:00,116.77500,117.09400,116.68700,117.03200,12421.0
2015.01.14 20:00:00,117.03500,117.14200,116.85800,116.97800,12797.0
2015.01.14 21:00:00,116.97500,117.38800,116.95700,117.26400,13479.0
2015.01.14 22:00:00,117.26300,117.43400,117.24800,117.26900,12290.0
2015.01.14 23:00:00,117.26800,117.39100,117.26100,117.31700,7035.0
2015.01.15 00:00:00,117.31900,117.33800,117.13000,117.25600,6245.0
2015.01.15 01:00:00,117.26100,117.46400,117.20400,117.43200,9189.0
2015.01.15 02:00:00,117.43200,117.69800,117.42300,117.66300,11902.0
2015.01.15 03:00:00,117.66200,117.76200,117.59100,117.69700,10410.0
2015.01.15 04:00:00,117.69700,117.83500,117.67000,117.73800,9643.0
2015.01.15 05:00:00,117.73800,117.75900,117.56700,117.70900,8209.0
2015.01.15 06:00:00,117.70900,117.72600,117.60100,117.69200,8190.0
2015.01.15 07:00:00,117.69200,117.79900,117.69200,117.76100,9426.0
2015.01.15 08:00:00,117.76100,117.94000,117.68800,117.72200,9692.0
2015.01.15 09:00:00,117.72200,117.77900,117.57800,117.66900,11848.0
2015.01.15 10:00:00,117.66900,117.79300,117.53000,117.58300,12297.0
2015.01.15 11:00:00,117.58200,117.59400,116.60400,116.97100,23099.0
2015.01.15 12:00:00,116.97400,117.03200,116.65000,116.77300,23635.0
2015.01.15 13:00:00,116.77400,116.77600,116.27800,116.54800,18963.0
2015.01.15 14:00:00,116.54500,116.87100,116.39000,116.49800,17872.0
2015.01.15 15:00:00,116.49800,116.94100,116.23600,116.92100,17958.0
2015.01.15 16:00:00,116.92400,117.24900,116.73500,116.78900,18577.0
2015.01.15 17:00:00,116.79600,117.20400,116.60400,116.86500,19244.0
2015.01.15 18:00:00,116.86800,117.10700,116.81600,116.95100,17303.0
2015.01.15 19:00:00,116.94800,117.00100,116.47400,116.71000,16496.0
2015.01.15 20:00:00,116.70800,116.72600,116.34500,116.42100,14560.0
2015.01.15 21:00:00,116.42100,116.63000,116.37700,116.51900,12692.0
2015.01.15 22:00:00,116.52000,116.55600,116.26300,116.30000,11839.0
2015.01.15 23:00:00,116.30400,116.45500,116.13900,116.14700,10852.0
2015.01.16 00:00:00,116.14700,116.26500,115.89000,116.18200,9233.0
2015.01.16 01:00:00,116.18200,116.40300,116.02900,116.13500,12668.0
2015.01.16 02:00:00,116.13400,116.40900,116.03300,116.34000,14379.0
2015.01.16 03:00:00,116.33900,116.57100,116.15700,116.16700,12538.0
2015.01.16 04:00:00,116.16600,116.24000,115.85000,115.97700,13744.0
2015.01.16 05:00:00,115.97700,116.29000,115.97700,116.23500,11777.0
2015.01.16 06:00:00,116.23500,116.48300,116.15000,116.42000,9841.0
2015.01.16 07:00:00,116.42000,116.47200,116.25800,116.43200,10806.0
2015.01.16 08:00:00,116.43200,116.83300,116.42700,116.50500,12008.0
2015.01.16 09:00:00,116.50500,116.75100,116.43900,116.51600,12617.0
2015.01.16 10:00:00,116.51900,116.72900,116.42700,116.54600,13369.0
2015.01.16 11:00:00,116.54400,116.55600,116.31700,116.41300,12768.0
2015.01.16 12:00:00,116.41300,116.64200,116.36800,116.56100,11610.0
2015.01.16 13:00:00,116.56000,116.74700,116.54800,116.74500,8457.0
2015.01.16 14:00:00,116.74400,116.76900,116.39500,116.56100,7229.0
2015.01.16 15:00:00,116.55900,116.84100,116.32700,116.67000,7472.0
2015.01.16 16:00:00,116.67200,117.14100,116.60000,117.02900,8849.0
2015.01.16 17:00:00,117.25400,117.74700,117.11900,117.64100,10298.0
2015.01.16 18:00:00,117.64100,117.75600,117.39200,117.44300,7141.0
2015.01.16 19:00:00,117.44400,117.63800,117.37200,117.54400,4479.0
2015.01.16 20:00:00,117.56300,117.59500,117.35500,117.53900,4673.0
2015.01.16 21:00:00,117.55900,117.57900,117.45500,117.52900,4034.0
2015.01.16 22:00:00,117.45900,117.65500,117.44000,117.60400,4043.0
2015.01.16 23:00:00,117.61600,117.67800,117.38400,117.61400,2972.0
2015.01.19 00:00:00,117.47600,117.49900,117.36600,117.42000,1780.0
2015.01.19 01:00:00,117.42100,117.59200,117.37400,117.58700,3420.0
2015.01.19 02:00:00,117.58200,117.64900,117.38000,117.44800,3993.0
2015.01.19 03:00:00,117.44700,117.47000,116.95800,117.15000,4250.0
2015.01.19 04:00:00,117.15400,117.28500,117.08800,117.16100,3043.0
2015.01.19 05:00:00,117.16300,117.17000,116.91600,117.11800,3447.0
2015.01.19 06:00:00,117.10300,117.17900,116.94300,117.07800,2829.0
2015.01.19 07:00:00,117.06300,117.23600,117.03600,117.10000,2851.0
2015.01.19 08:00:00,117.10000,117.22400,117.04400,117.11900,3136.0
2015.01.19 09:00:00,117.10000,117.20800,117.01100,117.17900,3767.0
2015.01.19 10:00:00,117.16900,117.37800,117.07500,117.19500,4121.0
2015.01.19 11:00:00,117.19600,117.30000,117.14300,117.21800,2289.0
2015.01.19 12:00:00,117.22100,117.32300,117.15600,117.27500,2165.0
2015.01.19 13:00:00,117.27500,117.43500,117.25300,117.39500,2141.0
2015.01.19 14:00:00,117.39600,117.43000,117.34200,117.34800,1736.0
2015.01.19 15:00:00,117.35000,117.46300,117.26700,117.45200,2114.0
2015.01.19 16:00:00,117.45400,117.55300,117.37100,117.48900,2216.0
2015.01.19 17:00:00,117.49000,117.57700,117.44000,117.52600,2013.0
2015.01.19 18:00:00,117.53200,117.57500,117.44600,117.49700,1587.0
2015.01.19 19:00:00,117.50200,117.53200,117.41400,117.51500,1328.0
2015.01.19 20:00:00,117.51000,117.54000,117.48300,117.53500,1061.0
2015.01.19 21:00:00,117.53300,117.77600,117.53300,117.75200,830.0
2015.01.19 22:00:00,117.75000,117.75900,117.51000,117.56700,1051.0
2015.01.19 23:00:00,117.57100,117.65800,117.49200,117.54000,1106.0
2015.01.20 00:00:00,117.56800,117.67900,117.55600,117.64700,638.0
2015.01.20 01:00:00,117.64800,117.81500,117.63700,117.73400,1466.0
2015.01.20 02:00:00,117.73600,117.92300,117.68700,117.92300,1965.0
2015.01.20 03:00:00,117.92500,118.23400,117.87000,118.09500,2560.0
2015.01.20 04:00:00,118.10300,118.30400,118.03900,118.23700,2039.0
2015.01.20 05:00:00,118.24200,118.24800,118.07600,118.19500,1264.0
2015.01.20 06:00:00,118.19600,118.26700,118.10800,118.23900,966.0
2015.01.20 07:00:00,118.23600,118.33200,118.21700,118.29200,1732.0
2015.01.20 08:00:00,118.28700,118.52100,118.28700,118.41700,2181.0
2015.01.20 09:00:00,118.41900,118.49100,118.13200,118.25100,2614.0
2015.01.20 10:00:00,118.25200,118.36700,117.97500,118.07400,3288.0
2015.01.20 11:00:00,118.07200,118.30600,118.04200,118.27600,2939.0
2015.01.20 12:00:00,118.27500,118.48600,118.25200,118.37200,2746.0
2015.01.20 13:00:00,118.37300,118.73400,118.36700,118.67800,2864.0
2015.01.20 14:00:00,118.67900,118.76200,118.60400,118.67700,2438.0
2015.01.20 15:00:00,118.67500,118.74500,118.45400,118.49500,3023.0
2015.01.20 16:00:00,118.49700,118.66800,118.29800,118.47100,4201.0
2015.01.20 17:00:00,118.46900,118.55200,118.33100,118.33500,5102.0
2015.01.20 18:00:00,118.33700,118.48500,118.24400,118.47600,3896.0
2015.01.20 19:00:00,118.47200,118.71600,118.45700,118.69200,2496.0
2015.01.20 20:00:00,118.69100,118.80900,118.63900,118.76200,2166.0
2015.01.20 21:00:00,118.75800,118.85800,118.74300,118.82000,1447.0
2015.01.20 22:00:00,118.82200,118.82500,118.66700,118.68700,1394.0
2015.01.20 23:00:00,118.68900,118.84700,118.65600,118.79200,916.0
2015.01.21 00:00:00,118.79300,118.81800,118.66000,118.66600,678.0
2015.01.21 01:00:00,118.66900,118.73500,118.60400,118.65200,1086.0
2015.01.21 02:00:00,118.65000,118.75200,118.52500,118.59600,2078.0
2015.01.21 03:00:00,118.59400,118.61900,118.38400,118.43200,1784.0
2015.01.21 04:00:00,118.43300,118.52700,118.14600,118.28900,2062.0
2015.01.21 05:00:00,118.28700,118.42300,117.66400,117.71200,3699.0
2015.01.21 06:00:00,117.71400,117.93800,117.67700,117.83100,2589.0
2015.01.21 07:00:00,117.83000,117.87800,117.76000,117.83800,1740.0
2015.01.21 08:00:00,117.83600,117.84800,117.30200,117.41500,2749.0
2015.01.21 09:00:00,117.41500,117.67500,117.41000,117.65000,2692.0
2015.01.21 10:00:00,117.65200,117.85700,117.64500,117.83600,3046.0
2015.01.21 11:00:00,117.83700,117.90400,117.66500,117.70200,2634.0
2015.01.21 12:00:00,117.69300,117.85900,117.68300,117.69400,2331.0
2015.01.21 13:00:00,117.69400,117.69700,117.50700,117.50700,2421.0
2015.01.21 14:00:00,117.51200,117.58700,117.40800,117.47600,2471.0
2015.01.21 15:00:00,117.47500,117.48900,117.22700,117.25800,3976.0
2015.01.21 16:00:00,117.26100,117.58500,117.17300,117.41000,5563.0
2015.01.21 17:00:00,117.41600,117.77700,117.28500,117.73900,5817.0
2015.01.21 18:00:00,117.73900,117.90800,117.54600,117.86300,3479.0
2015.01.21 19:00:00,117.85900,118.16400,117.85200,117.99900,2737.0
2015.01.21 20:00:00,117.99400,118.04500,117.88600,117.88800,2096.0
2015.01.21 21:00:00,117.88600,117.95500,117.78900,117.95100,1422.0
2015.01.21 22:00:00,117.94900,117.99500,117.75100,117.80200,1295.0
2015.01.21 23:00:00,117.80400,117.95700,117.73600,117.94800,843.0
2015.01.22 00:00:00,117.96100,117.97500,117.79500,117.90900,822.0
2015.01.22 01:00:00,117.91400,117.97900,117.79300,117.84200,940.0
2015.01.22 02:00:00,117.84600,118.15000,117.81500,117.99800,1976.0
2015.01.22 03:00:00,118.00000,118.03200,117.80700,118.02800,1417.0
2015.01.22 04:00:00,118.02800,118.13500,117.99900,118.07900,1284.0
2015.01.22 05:00:00,118.07800,118.32800,118.07800,118.25900,1381.0
2015.01.22 06:00:00,118.25300,118.26600,118.04300,118.10100,1093.0
2015.01.22 07:00:00,118.10100,118.23700,118.05700,118.18900,1587.0
2015.01.22 08:00:00,118.18900,118.31300,118.15400,118.20400,1702.0
2015.01.22 09:00:00,118.20600,118.22000,117.88300,117.98200,2486.0
2015.01.22 10:00:00,117.98600,118.09700,117.84100,117.87500,3069.0
2015.01.22 11:00:00,117.87600,117.87600,117.64600,117.67000,2547.0
2015.01.22 12:00:00,117.66800,117.80600,117.58600,117.69500,2374.0
2015.01.22 13:00:00,117.68700,117.75800,117.61000,117.65100,2245.0
2015.01.22 14:00:00,117.65400,117.71500,117.44500,117.66200,3027.0
2015.01.22 15:00:00,117.65900,118.08100,117.50800,117.71600,5475.0
2015.01.22 16:00:00,117.72100,117.91300,117.24500,117.41400,6385.0
2015.01.22 17:00:00,117.41500,117.93900,117.33600,117.92600,4678.0
2015.01.22 18:00:00,117.92500,118.05200,117.75100,117.92500,3224.0
2015.01.22 19:00:00,117.92900,118.15200,117.85000,118.12700,2780.0
2015.01.22 20:00:00,118.13000,118.33700,118.11600,118.27400,2319.0
2015.01.22 21:00:00,118.27500,118.40100,118.16700,118.35600,1513.0
2015.01.22 22:00:00,118.35800,118.60500,118.35400,118.53800,2062.0
2015.01.22 23:00:00,118.53700,118.65800,118.36700,118.46500,1400.0
2015.01.23 00:00:00,118.48100,118.69700,118.40100,118.62500,1124.0
2015.01.23 01:00:00,118.62300,118.80700,118.53000,118.70400,1493.0
2015.01.23 02:00:00,118.70700,118.72600,118.35000,118.49400,2355.0
2015.01.23 03:00:00,118.49200,118.54500,118.34400,118.51500,1837.0
2015.01.23 04:00:00,118.51400,118.53100,118.22900,118.38200,1696.0
2015.01.23 05:00:00,118.38800,118.43700,118.31400,118.37500,1009.0
2015.01.23 06:00:00,118.37600,118.61500,118.34900,118.59900,1227.0
2015.01.23 07:00:00,118.59200,118.70200,118.36000,118.36000,2340.0
2015.01.23 08:00:00,118.35900,118.49800,118.22600,118.26600,2336.0
2015.01.23 09:00:00,118.26700,118.39100,118.10600,118.18700,2374.0
2015.01.23 10:00:00,118.19000,118.37400,118.09200,118.31000,4216.0
2015.01.23 11:00:00,118.31300,118.46800,118.16500,118.43000,3194.0
2015.01.23 12:00:00,118.43200,118.58800,118.13000,118.21900,2989.0
2015.01.23 13:00:00,118.22000,118.33700,117.86100,118.01700,2766.0
2015.01.23 14:00:00,118.02800,118.24200,117.75100,118.13200,4074.0
2015.01.23 15:00:00,118.13300,118.20500,117.88000,117.89400,3866.0
2015.01.23 16:00:00,117.89500,117.94000,117.64300,117.70900,4495.0
2015.01.23 17:00:00,117.70000,117.86100,117.53900,117.81700,4440.0
2015.01.23 18:00:00,117.81800,117.86200,117.67700,117.80100,3042.0
2015.01.23 19:00:00,117.80300,117.94400,117.76100,117.83300,1967.0
2015.01.23 20:00:00,117.83400,117.85600,117.72500,117.73400,1876.0
2015.01.23 21:00:00,117.73000,117.80700,117.70800,117.74500,1219.0
2015.01.23 22:00:00,117.74800,117.86000,117.72300,117.80300,1072.0
2015.01.23 23:00:00,117.80400,117.82400,117.73000,117.73300,974.0
2015.01.26 00:00:00,117.50600,117.72800,117.44600,117.62900,1009.0
2015.01.26 01:00:00,117.63400,117.64400,117.25700,117.41200,1969.0
2015.01.26 02:00:00,117.41400,117.82200,117.36800,117.61700,3046.0
2015.01.26 03:00:00,117.61900,117.79200,117.54800,117.73100,1550.0
2015.01.26 04:00:00,117.73200,117.78300,117.53900,117.61300,1170.0
2015.01.26 05:00:00,117.61300,117.66300,117.49100,117.56900,1139.0
2015.01.26 06:00:00,117.56500,117.62600,117.50700,117.61600,807.0
2015.01.26 07:00:00,117.62000,117.70200,117.56400,117.65900,1496.0
2015.01.26 08:00:00,117.65700,117.99800,117.58100,117.91600,2229.0
2015.01.26 09:00:00,117.91700,118.18500,117.91500,118.16800,2816.0
2015.01.26 10:00:00,118.16600,118.33300,118.09700,118.27700,3185.0
2015.01.26 11:00:00,118.27900,118.38900,118.07800,118.09100,2704.0
2015.01.26 12:00:00,118.08900,118.26400,118.07800,118.17000,2190.0
2015.01.26 13:00:00,118.16900,118.27300,118.13600,118.21800,2107.0
2015.01.26 14:00:00,118.22000,118.35100,118.14000,118.34500,2003.0
2015.01.26 15:00:00,118.34600,118.47500,118.27500,118.39200,2842.0
2015.01.26 16:00:00,118.39500,118.39800,118.12500,118.22100,3460.0
2015.01.26 17:00:00,118.22200,118.45900,118.22200,118.40600,3268.0
2015.01.26 18:00:00,118.40500,118.47500,118.26900,118.37500,2528.0
2015.01.26 19:00:00,118.37900,118.45900,118.35600,118.36800,1772.0
2015.01.26 20:00:00,118.37100,118.46000,118.30500,118.44200,1404.0
2015.01.26 21:00:00,118.44200,118.48200,118.41900,118.46700,885.0
2015.01.26 22:00:00,118.46800,118.48600,118.42300,118.46900,873.0
2015.01.26 23:00:00,118.47200,118.49400,118.44200,118.44600,807.0
2015.01.27 00:00:00,118.45200,118.47600,118.39400,118.40600,579.0
2015.01.27 01:00:00,118.40700,118.61400,118.39900,118.51400,1085.0
2015.01.27 02:00:00,118.51600,118.65100,118.48600,118.58100,1862.0
2015.01.27 03:00:00,118.58000,118.58000,118.34500,118.37100,1668.0
2015.01.27 04:00:00,118.37200,118.39800,118.12800,118.26900,1733.0
2015.01.27 05:00:00,118.26700,118.30700,118.15200,118.21500,1123.0
2015.01.27 06:00:00,118.20900,118.34300,118.12100,118.29700,1172.0
2015.01.27 07:00:00,118.29800,118.31800,118.16300,118.26100,1676.0
2015.01.27 08:00:00,118.25500,118.26100,117.92000,117.93200,1735.0
2015.01.27 09:00:00,117.93100,118.10200,117.84500,118.03100,2520.0
2015.01.27 10:00:00,118.03200,118.21300,117.92400,118.08200,3437.0
2015.01.27 11:00:00,118.08100,118.24100,118.03600,118.12100,3281.0
2015.01.27 12:00:00,118.11700,118.15500,118.00500,118.00900,2655.0
2015.01.27 13:00:00,118.00800,118.08900,117.93000,118.01800,2501.0
2015.01.27 14:00:00,118.01600,118.09400,117.78200,117.79000,3052.0
2015.01.27 15:00:00,117.79000,117.82500,117.42100,117.43100,5007.0
2015.01.27 16:00:00,117.43000,117.54100,117.33400,117.39600,5010.0
2015.01.27 17:00:00,117.39700,117.70100,117.33900,117.48500,5882.0
2015.01.27 18:00:00,117.48000,117.76000,117.48000,117.62500,3737.0
2015.01.27 19:00:00,117.62600,117.89200,117.61500,117.86300,2466.0
2015.01.27 20:00:00,117.86100,118.00100,117.79500,117.81900,1988.0
2015.01.27 21:00:00,117.82000,117.94200,117.73100,117.75400,2037.0
2015.01.27 22:00:00,117.75300,117.86000,117.71000,117.77800,2448.0
2015.01.27 23:00:00,117.77500,117.94500,117.77500,117.86200,1350.0
2015.01.28 00:00:00,117.86500,117.87900,117.73100,117.74500,1515.0
2015.01.28 01:00:00,117.74600,117.85000,117.71900,117.77900,1454.0
2015.01.28 02:00:00,117.78800,118.06300,117.73500,117.85100,3472.0
2015.01.28 03:00:00,117.82600,118.25900,117.81400,118.12700,2873.0
2015.01.28 04:00:00,118.12900,118.16600,118.06400,118.12400,1568.0
2015.01.28 05:00:00,118.11600,118.17800,117.99700,118.13700,1378.0
2015.01.28 06:00:00,118.13800,118.20700,118.04200,118.09800,1329.0
2015.01.28 07:00:00,118.09800,118.17600,118.04700,118.07900,1800.0
2015.01.28 08:00:00,118.07800,118.08300,117.85400,117.97300,2428.0
2015.01.28 09:00:00,117.97200,118.22500,117.97000,118.13600,2208.0
2015.01.28 10:00:00,118.13500,118.15000,117.78000,117.79400,3546.0
2015.01.28 11:00:00,117.79200,117.83600,117.64700,117.80200,3736.0
2015.01.28 12:00:00,117.79700,117.81500,117.54900,117.71500,3661.0
2015.01.28 13:00:00,117.71400,117.85400,117.65300,117.80600,2484.0
2015.01.28 14:00:00,117.80100,117.90800,117.70500,117.85200,2561.0
2015.01.28 15:00:00,117.85300,117.91600,117.71700,117.75700,3258.0
2015.01.28 16:00:00,117.76200,117.92100,117.70400,117.88600,4447.0
2015.01.28 17:00:00,117.88700,117.89900,117.68900,117.72400,4632.0
2015.01.28 18:00:00,117.72100,117.78800,117.65700,117.74000,3471.0
2015.01.28 19:00:00,117.73800,117.84800,117.72200,117.79400,2597.0
2015.01.28 20:00:00,117.79200,117.83900,117.65400,117.75800,2349.0
2015.01.28 21:00:00,117.75100,117.97400,117.44900,117.69500,5930.0
2015.01.28 22:00:00,117.69200,117.83600,117.25000,117.45800,5568.0
2015.01.28 23:00:00,117.45600,117.58700,117.36800,117.52100,2096.0
2015.01.29 00:00:00,117.53100,117.64000,117.38100,117.47700,1461.0
2015.01.29 01:00:00,117.48300,117.60000,117.38100,117.58100,1052.0
2015.01.29 02:00:00,117.58200,117.77700,117.54900,117.70600,2207.0
2015.01.29 03:00:00,117.70700,117.76400,117.58300,117.76200,1714.0
2015.01.29 04:00:00,117.75900,118.08700,117.75900,117.99500,2365.0
2015.01.29 05:00:00,117.99700,118.00100,117.88300,117.93400,1109.0
2015.01.29 06:00:00,117.92900,117.95400,117.86400,117.88300,985.0
2015.01.29 07:00:00,117.88600,117.91900,117.59700,117.61200,2202.0
2015.01.29 08:00:00,117.61300,117.73100,117.57600,117.71100,1862.0
2015.01.29 09:00:00,117.71300,117.81500,117.60900,117.70200,2209.0
2015.01.29 10:00:00,117.70300,117.95500,117.68700,117.76100,2877.0
2015.01.29 11:00:00,117.76000,117.89700,117.70900,117.83100,2733.0
2015.01.29 12:00:00,117.82500,117.95100,117.76000,117.85800,2586.0
2015.01.29 13:00:00,117.85700,118.01800,117.80800,117.99200,2318.0
2015.01.29 14:00:00,117.99300,118.18400,117.99000,118.08300,2556.0
2015.01.29 15:00:00,118.08600,118.15000,117.87200,117.95600,3514.0
2015.01.29 16:00:00,117.95800,118.11900,117.83600,117.87700,4359.0
2015.01.29 17:00:00,117.87900,118.07600,117.82100,118.05800,4968.0
2015.01.29 18:00:00,118.05700,118.41100,117.94800,118.29400,3823.0
2015.01.29 19:00:00,118.30200,118.47300,118.26400,118.33700,2693.0
2015.01.29 20:00:00,118.33500,118.48400,118.30900,118.42600,2252.0
2015.01.29 21:00:00,118.42900,118.46100,118.33300,118.36900,1724.0
2015.01.29 22:00:00,118.36700,118.42100,118.25800,118.28800,1658.0
2015.01.29 23:00:00,118.29000,118.35700,118.25200,118.26800,789.0
2015.01.30 00:00:00,118.29600,118.35500,118.24500,118.33100,834.0
2015.01.30 01:00:00,118.32900,118.45300,118.21300,118.26700,1525.0
2015.01.30 02:00:00,118.26900,118.28600,118.13600,118.22300,2107.0
2015.01.30 03:00:00,118.22100,118.24500,117.99700,118.02100,1783.0
2015.01.30 04:00:00,118.02800,118.04100,117.90400,117.96500,1933.0
2015.01.30 05:00:00,117.96100,118.02100,117.88400,118.01900,1094.0
2015.01.30 06:00:00,118.02000,118.11600,117.93900,118.01000,1177.0
2015.01.30 07:00:00,118.01300,118.01900,117.78700,117.81200,1431.0
2015.01.30 08:00:00,117.80800,117.91500,117.78600,117.88500,1271.0
2015.01.30 09:00:00,117.88400,117.93200,117.76200,117.89700,1825.0
2015.01.30 10:00:00,117.89800,117.91100,117.67800,117.69000,2719.0
2015.01.30 11:00:00,117.68900,117.73700,117.60100,117.64300,2156.0
2015.01.30 12:00:00,117.64400,117.67000,117.54500,117.57600,2318.0
2015.01.30 13:00:00,117.57200,117.73500,117.53700,117.69500,2251.0
2015.01.30 14:00:00,117.69400,117.82300,117.60600,117.76500,2120.0
2015.01.30 15:00:00,117.76700,117.84500,117.39500,117.44000,4042.0
2015.01.30 16:00:00,117.44100,117.74600,117.38800,117.67200,4191.0
2015.01.30 17:00:00,117.67100,117.67400,117.41500,117.46300,4034.0
2015.01.30 18:00:00,117.45600,117.49000,117.29600,117.44400,3661.0
2015.01.30 19:00:00,117.44500,117.54600,117.37600,117.41100,2008.0
2015.01.30 20:00:00,117.41200,117.54300,117.38000,117.51000,1595.0
2015.01.30 21:00:00,117.50900,117.65300,117.47500,117.51700,2325.0
2015.01.30 22:00:00,117.52600,117.54600,117.34000,117.40500,2286.0
2015.01.30 23:00:00,117.40800,117.59200,117.33000,117.47000,1297.0
2015.02.02 00:00:00,116.93000,117.24300,116.93000,117.11500,2400.0
2015.02.02 01:00:00,117.11700,117.24200,117.01000,117.18700,2828.0
2015.02.02 02:00:00,117.17700,117.44500,117.17300,117.38700,3290.0
2015.02.02 03:00:00,117.38600,117.63700,117.27900,117.60600,2609.0
2015.02.02 04:00:00,117.61000,117.79200,117.50900,117.78200,2063.0
2015.02.02 05:00:00,117.78200,117.87300,117.72900,117.81800,2030.0
2015.02.02 06:00:00,117.81900,117.83400,117.66900,117.69900,1540.0
2015.02.02 07:00:00,117.70300,117.71000,117.58800,117.69000,1471.0
2015.02.02 08:00:00,117.69000,117.70500,117.57500,117.61700,1674.0
2015.02.02 09:00:00,117.61900,117.67200,117.52700,117.57100,2418.0
2015.02.02 10:00:00,117.57200,117.84600,117.56000,117.72200,3805.0
2015.02.02 11:00:00,117.72100,117.78400,117.56300,117.67700,3157.0
