time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1660693500,1.01705,1.01709,1.01683,1.01702,337,0,0,2022-08-16 23:45:00
1660694400,1.01698,1.01698,1.01638,1.01661,105,12,0,2022-08-17 00:00:00
1660695300,1.01661,1.01683,1.01642,1.0168,4165,10,0,2022-08-17 00:15:00
1660696200,1.01679,1.01707,1.01666,1.01679,144,2,0,2022-08-17 00:30:00
1660697100,1.01666,1.01679,1.01665,1.01669,59,7,0,2022-08-17 00:45:00
1660698000,1.01685,1.01709,1.0167,1.01706,204,2,0,2022-08-17 01:00:00
1660698900,1.01709,1.01734,1.01703,1.01729,430,2,0,2022-08-17 01:15:00
1660699800,1.01729,1.01732,1.0169,1.01704,501,2,0,2022-08-17 01:30:00
1660700700,1.01702,1.01709,1.01687,1.01705,183,2,0,2022-08-17 01:45:00
1660701600,1.01704,1.01732,1.01699,1.01728,303,1,0,2022-08-17 02:00:00
1660702500,1.01729,1.01749,1.01718,1.01719,162,0,0,2022-08-17 02:15:00
1660703400,1.01721,1.01737,1.01719,1.01731,141,1,0,2022-08-17 02:30:00
1660704300,1.01733,1.01737,1.01692,1.01694,310,1,0,2022-08-17 02:45:00
1660705200,1.01694,1.01705,1.01661,1.01702,846,0,0,2022-08-17 03:00:00
1660706100,1.01702,1.01712,1.01671,1.01671,564,0,0,2022-08-17 03:15:00
1660707000,1.0167,1.01719,1.01664,1.01719,535,0,0,2022-08-17 03:30:00
1660707900,1.01719,1.01737,1.01677,1.01707,696,0,0,2022-08-17 03:45:00
1660708800,1.01706,1.01739,1.01692,1.01739,776,0,0,2022-08-17 04:00:00
1660709700,1.01739,1.01765,1.01736,1.01758,600,0,0,2022-08-17 04:15:00
1660710600,1.01752,1.01753,1.01673,1.01694,1196,0,0,2022-08-17 04:30:00
1660711500,1.01694,1.01728,1.01665,1.01719,668,0,0,2022-08-17 04:45:00
1660712400,1.01719,1.01794,1.01716,1.0179,1266,0,0,2022-08-17 05:00:00
1660713300,1.01791,1.01794,1.01731,1.01742,666,0,0,2022-08-17 05:15:00
1660714200,1.01741,1.01747,1.01701,1.01701,355,0,0,2022-08-17 05:30:00
1660715100,1.01701,1.01746,1.01688,1.01736,341,0,0,2022-08-17 05:45:00
1660716000,1.01737,1.01765,1.01732,1.01735,506,0,0,2022-08-17 06:00:00
1660716900,1.01735,1.01748,1.01682,1.01696,592,0,0,2022-08-17 06:15:00
1660717800,1.01696,1.01743,1.01692,1.01738,589,0,0,2022-08-17 06:30:00
1660718700,1.01738,1.01752,1.01722,1.01733,525,1,0,2022-08-17 06:45:00
1660719600,1.01732,1.01737,1.01704,1.01716,316,0,0,2022-08-17 07:00:00
1660720500,1.01715,1.01743,1.0169,1.01743,358,0,0,2022-08-17 07:15:00
1660721400,1.01745,1.01805,1.01739,1.01805,500,0,0,2022-08-17 07:30:00
1660722300,1.01805,1.0184,1.01789,1.01817,536,0,0,2022-08-17 07:45:00
1660723200,1.01817,1.01855,1.018,1.01814,518,0,0,2022-08-17 08:00:00
1660724100,1.01813,1.01814,1.01783,1.01783,434,0,0,2022-08-17 08:15:00
1660725000,1.01783,1.01795,1.01765,1.01775,468,0,0,2022-08-17 08:30:00
1660725900,1.01775,1.01828,1.01764,1.01823,577,0,0,2022-08-17 08:45:00
1660726800,1.01822,1.01867,1.01718,1.01732,1812,0,0,2022-08-17 09:00:00
1660727700,1.01733,1.01736,1.01653,1.01701,1393,0,0,2022-08-17 09:15:00
1660728600,1.01702,1.01717,1.01626,1.01648,1555,0,0,2022-08-17 09:30:00
1660729500,1.01647,1.0166,1.01568,1.01634,1462,0,0,2022-08-17 09:45:00
1660730400,1.01635,1.01677,1.01599,1.01655,1835,0,0,2022-08-17 10:00:00
1660731300,1.01655,1.01656,1.01494,1.0161,2152,0,0,2022-08-17 10:15:00
1660732200,1.0161,1.01631,1.01528,1.01547,1932,0,0,2022-08-17 10:30:00
1660733100,1.01547,1.01671,1.0153,1.01666,2000,0,0,2022-08-17 10:45:00
1660734000,1.01666,1.01667,1.01517,1.01634,1821,0,0,2022-08-17 11:00:00
1660734900,1.01633,1.01749,1.01609,1.01731,1572,0,0,2022-08-17 11:15:00
1660735800,1.0173,1.01841,1.0172,1.01791,1406,0,0,2022-08-17 11:30:00
1660736700,1.01789,1.01833,1.01738,1.01741,1573,0,0,2022-08-17 11:45:00
1660737600,1.01741,1.0179,1.01687,1.01774,1595,0,0,2022-08-17 12:00:00
1660738500,1.01774,1.01782,1.01727,1.01743,1227,0,0,2022-08-17 12:15:00
1660739400,1.01743,1.01768,1.01711,1.01743,996,0,0,2022-08-17 12:30:00
1660740300,1.01744,1.0184,1.01723,1.0181499999999999,1176,0,0,2022-08-17 12:45:00
1660741200,1.0181499999999999,1.01822,1.01764,1.01777,1094,0,0,2022-08-17 13:00:00
1660742100,1.01778,1.01795,1.0175,1.01754,979,0,0,2022-08-17 13:15:00
1660743000,1.01754,1.0176,1.01657,1.01693,1214,0,0,2022-08-17 13:30:00
1660743900,1.0169,1.01774,1.01674,1.01748,1173,0,0,2022-08-17 13:45:00
1660744800,1.01747,1.01748,1.01668,1.01677,1504,0,0,2022-08-17 14:00:00
1660745700,1.01674,1.0168,1.01594,1.01597,1529,0,0,2022-08-17 14:15:00
1660746600,1.01597,1.01628,1.01582,1.01583,1641,0,0,2022-08-17 14:30:00
1660747500,1.01583,1.01681,1.01542,1.01676,1576,0,0,2022-08-17 14:45:00
1660748400,1.01674,1.01709,1.01619,1.01642,1625,0,0,2022-08-17 15:00:00
1660749300,1.01637,1.01674,1.0156,1.01615,1697,0,0,2022-08-17 15:15:00
1660750200,1.01615,1.01686,1.01457,1.016,3232,0,0,2022-08-17 15:30:00
1660751100,1.01599,1.01639,1.0154,1.01585,2289,0,0,2022-08-17 15:45:00
1660752000,1.01585,1.01664,1.01531,1.01629,2658,0,0,2022-08-17 16:00:00
1660752900,1.0163,1.01697,1.01583,1.01655,2089,0,0,2022-08-17 16:15:00
1660753800,1.01655,1.0166,1.01569,1.01628,2624,0,0,2022-08-17 16:30:00
1660754700,1.01628,1.01743,1.01586,1.01667,2301,0,0,2022-08-17 16:45:00
1660755600,1.01669,1.01986,1.01665,1.01852,3024,0,0,2022-08-17 17:00:00
1660756500,1.01852,1.01882,1.01782,1.01822,2032,0,0,2022-08-17 17:15:00
1660757400,1.01822,1.01837,1.0171,1.01754,1980,0,0,2022-08-17 17:30:00
1660758300,1.01754,1.01759,1.01614,1.01623,2421,0,0,2022-08-17 17:45:00
1660759200,1.01623,1.01686,1.01612,1.01648,1947,0,0,2022-08-17 18:00:00
1660760100,1.0165,1.01727,1.01639,1.01679,1447,0,0,2022-08-17 18:15:00
1660761000,1.01679,1.01735,1.01629,1.01656,1584,0,0,2022-08-17 18:30:00
1660761900,1.01656,1.01684,1.01612,1.01615,1614,0,0,2022-08-17 18:45:00
1660762800,1.01615,1.01675,1.01615,1.01674,1163,0,0,2022-08-17 19:00:00
1660763700,1.01674,1.01682,1.01609,1.01631,825,0,0,2022-08-17 19:15:00
1660764600,1.01631,1.017,1.01606,1.01698,1036,0,0,2022-08-17 19:30:00
1660765500,1.01699,1.01712,1.01647,1.01651,1321,0,0,2022-08-17 19:45:00
1660766400,1.01653,1.01697,1.0163,1.01663,1291,0,0,2022-08-17 20:00:00
1660767300,1.01664,1.01701,1.0164,1.01657,901,0,0,2022-08-17 20:15:00
1660768200,1.01657,1.01696,1.01656,1.01675,640,0,0,2022-08-17 20:30:00
1660769100,1.01675,1.01705,1.01672,1.01688,767,0,0,2022-08-17 20:45:00
1660770000,1.01685,1.01969,1.01683,1.01969,5079,0,0,2022-08-17 21:00:00
1660770900,1.0197,1.01973,1.01839,1.0193699999999999,2688,0,0,2022-08-17 21:15:00
1660771800,1.01935,1.02031,1.01907,1.0196,2380,0,0,2022-08-17 21:30:00
1660772700,1.0196,1.01972,1.01825,1.01847,1875,0,0,2022-08-17 21:45:00
1660773600,1.01847,1.01911,1.01824,1.01853,1637,0,0,2022-08-17 22:00:00
1660774500,1.01852,1.01859,1.01794,1.01845,1602,0,0,2022-08-17 22:15:00
1660775400,1.01845,1.01845,1.01805,1.01832,1048,0,0,2022-08-17 22:30:00
1660776300,1.01831,1.01835,1.01789,1.01804,920,0,0,2022-08-17 22:45:00
1660777200,1.01804,1.01806,1.01753,1.01788,435,0,0,2022-08-17 23:00:00
1660778100,1.01791,1.01795,1.01758,1.01758,286,0,0,2022-08-17 23:15:00
1660779000,1.01758,1.01786,1.01755,1.01782,180,0,0,2022-08-17 23:30:00
1660779900,1.01782,1.01807,1.0177,1.01807,810,0,0,2022-08-17 23:45:00
1660780800,1.01776,1.01792,1.01739,1.01772,135,15,0,2022-08-18 00:00:00
1660781700,1.01763,1.01785,1.01754,1.01757,138,14,0,2022-08-18 00:15:00
1660782600,1.01757,1.01772,1.01755,1.01768,136,11,0,2022-08-18 00:30:00
1660783500,1.01768,1.01772,1.01756,1.01761,99,11,0,2022-08-18 00:45:00
1660784400,1.01761,1.01778,1.01754,1.01761,200,1,0,2022-08-18 01:00:00
1660785300,1.01762,1.01781,1.01748,1.01776,520,2,0,2022-08-18 01:15:00
1660786200,1.01776,1.01796,1.01774,1.01785,452,2,0,2022-08-18 01:30:00
1660787100,1.01785,1.01802,1.01777,1.01781,170,2,0,2022-08-18 01:45:00
1660788000,1.01771,1.01785,1.01758,1.01758,235,0,0,2022-08-18 02:00:00
1660788900,1.01758,1.01769,1.0174,1.01756,199,0,0,2022-08-18 02:15:00
1660789800,1.01754,1.0177,1.01723,1.01766,177,1,0,2022-08-18 02:30:00
1660790700,1.01766,1.01778,1.01758,1.01775,160,1,0,2022-08-18 02:45:00
1660791600,1.01775,1.01833,1.01743,1.01819,497,0,0,2022-08-18 03:00:00
1660792500,1.01818,1.01856,1.01814,1.01835,559,0,0,2022-08-18 03:15:00
1660793400,1.01836,1.0193,1.01833,1.01918,661,0,0,2022-08-18 03:30:00
1660794300,1.01919,1.0192,1.01864,1.01878,920,0,0,2022-08-18 03:45:00
1660795200,1.01878,1.01894,1.01842,1.01885,855,0,0,2022-08-18 04:00:00
1660796100,1.01884,1.01916,1.0185,1.01888,769,0,0,2022-08-18 04:15:00
1660797000,1.0189,1.01893,1.01836,1.01864,1028,0,0,2022-08-18 04:30:00
1660797900,1.01864,1.019,1.01856,1.01869,703,0,0,2022-08-18 04:45:00
1660798800,1.01875,1.01894,1.01844,1.01845,693,1,0,2022-08-18 05:00:00
1660799700,1.01845,1.01861,1.0183,1.0183,478,0,0,2022-08-18 05:15:00
1660800600,1.01831,1.01838,1.01804,1.01817,569,0,0,2022-08-18 05:30:00
1660801500,1.01817,1.0184,1.01799,1.01801,478,1,0,2022-08-18 05:45:00
1660802400,1.01801,1.01809,1.01784,1.01789,433,0,0,2022-08-18 06:00:00
1660803300,1.01788,1.01791,1.01762,1.01789,406,1,0,2022-08-18 06:15:00
1660804200,1.01789,1.01792,1.0169,1.01693,575,0,0,2022-08-18 06:30:00
1660805100,1.01693,1.01708,1.01671,1.01705,547,0,0,2022-08-18 06:45:00
1660806000,1.01704,1.01719,1.01684,1.01684,351,0,0,2022-08-18 07:00:00
1660806900,1.01686,1.01695,1.01645,1.01651,437,0,0,2022-08-18 07:15:00
1660807800,1.01651,1.01678,1.01631,1.01663,470,0,0,2022-08-18 07:30:00
1660808700,1.01663,1.01677,1.01648,1.01671,454,0,0,2022-08-18 07:45:00
1660809600,1.0167,1.01684,1.01664,1.01677,486,0,0,2022-08-18 08:00:00
1660810500,1.01676,1.01727,1.01675,1.01723,463,0,0,2022-08-18 08:15:00
1660811400,1.01724,1.01786,1.01714,1.01755,588,0,0,2022-08-18 08:30:00
1660812300,1.01754,1.01757,1.01633,1.01646,1126,0,0,2022-08-18 08:45:00
1660813200,1.01644,1.01673,1.01602,1.01638,1813,0,0,2022-08-18 09:00:00
1660814100,1.01638,1.01673,1.01585,1.01666,1399,0,0,2022-08-18 09:15:00
1660815000,1.01667,1.01667,1.01593,1.01628,1508,0,0,2022-08-18 09:30:00
1660815900,1.0163,1.01636,1.01492,1.01513,1954,0,0,2022-08-18 09:45:00
1660816800,1.01513,1.01617,1.01513,1.01575,2266,0,0,2022-08-18 10:00:00
1660817700,1.01574,1.01578,1.01461,1.01535,2023,0,0,2022-08-18 10:15:00
1660818600,1.01536,1.01613,1.01535,1.01604,2003,0,0,2022-08-18 10:30:00
1660819500,1.01605,1.01648,1.01537,1.01614,1493,0,0,2022-08-18 10:45:00
1660820400,1.01616,1.01769,1.01606,1.01732,1644,0,0,2022-08-18 11:00:00
1660821300,1.01732,1.01748,1.01655,1.01666,1083,0,0,2022-08-18 11:15:00
1660822200,1.01665,1.01696,1.01617,1.01695,1300,0,0,2022-08-18 11:30:00
1660823100,1.01695,1.01764,1.01644,1.0167,1749,0,0,2022-08-18 11:45:00
1660824000,1.01673,1.01724,1.01627,1.01637,1133,0,0,2022-08-18 12:00:00
1660824900,1.01637,1.01672,1.0161,1.01617,1111,0,0,2022-08-18 12:15:00
1660825800,1.01617,1.01651,1.01582,1.01642,876,0,0,2022-08-18 12:30:00
1660826700,1.01643,1.01738,1.0162,1.01703,1049,0,0,2022-08-18 12:45:00
1660827600,1.01703,1.01816,1.01656,1.01766,1712,0,0,2022-08-18 13:00:00
1660828500,1.01766,1.01769,1.01673,1.01687,986,0,0,2022-08-18 13:15:00
1660829400,1.01687,1.017,1.01653,1.01694,752,0,0,2022-08-18 13:30:00
1660830300,1.01694,1.01738,1.01648,1.01737,916,0,0,2022-08-18 13:45:00
1660831200,1.01737,1.01768,1.01716,1.01768,1213,0,0,2022-08-18 14:00:00
1660832100,1.01768,1.01807,1.01717,1.01783,1131,0,0,2022-08-18 14:15:00
1660833000,1.01783,1.01883,1.01783,1.01827,1412,0,0,2022-08-18 14:30:00
1660833900,1.01827,1.01828,1.01739,1.01774,1604,0,0,2022-08-18 14:45:00
1660834800,1.01774,1.01869,1.01747,1.01784,2120,0,0,2022-08-18 15:00:00
1660835700,1.01791,1.0185,1.0175,1.01801,1976,0,0,2022-08-18 15:15:00
1660836600,1.01803,1.0182,1.01582,1.01658,3440,0,0,2022-08-18 15:30:00
1660837500,1.01654,1.01709,1.01615,1.01695,1868,0,0,2022-08-18 15:45:00
1660838400,1.017,1.01721,1.01581,1.01604,2099,0,0,2022-08-18 16:00:00
1660839300,1.01604,1.01619,1.01505,1.01554,1936,0,0,2022-08-18 16:15:00
1660840200,1.01556,1.01568,1.01302,1.01335,2846,0,0,2022-08-18 16:30:00
1660841100,1.01333,1.01336,1.01214,1.01236,2516,0,0,2022-08-18 16:45:00
1660842000,1.01236,1.01285,1.01117,1.01259,2787,0,0,2022-08-18 17:00:00
1660842900,1.0126,1.01284,1.01203,1.01238,1760,0,0,2022-08-18 17:15:00
1660843800,1.01238,1.01301,1.01231,1.01258,1701,0,0,2022-08-18 17:30:00
1660844700,1.01259,1.01318,1.01222,1.01288,1975,0,0,2022-08-18 17:45:00
1660845600,1.01289,1.01363,1.01279,1.0135,1423,0,0,2022-08-18 18:00:00
1660846500,1.01351,1.01395,1.01326,1.01369,1461,0,0,2022-08-18 18:15:00
1660847400,1.01368,1.01369,1.01204,1.01213,1625,0,0,2022-08-18 18:30:00
1660848300,1.01213,1.01219,1.01124,1.01125,1510,0,0,2022-08-18 18:45:00
1660849200,1.01125,1.01153,1.01077,1.0111,1365,0,0,2022-08-18 19:00:00
1660850100,1.0111,1.01125,1.01022,1.01052,1098,0,0,2022-08-18 19:15:00
1660851000,1.01053,1.01054,1.00958,1.00984,1222,0,0,2022-08-18 19:30:00
1660851900,1.00984,1.01004,1.00888,1.00903,1421,0,0,2022-08-18 19:45:00
1660852800,1.00903,1.00936,1.00792,1.00853,2270,0,0,2022-08-18 20:00:00
1660853700,1.00852,1.00865,1.00821,1.00847,1724,0,0,2022-08-18 20:15:00
1660854600,1.00847,1.00888,1.00828,1.00854,1162,0,0,2022-08-18 20:30:00
1660855500,1.00853,1.00864,1.00806,1.00816,1262,0,0,2022-08-18 20:45:00
1660856400,1.00816,1.00838,1.0081,1.00823,1075,0,0,2022-08-18 21:00:00
1660857300,1.00824,1.00872,1.00815,1.00869,698,0,0,2022-08-18 21:15:00
1660858200,1.00869,1.00883,1.00852,1.00883,667,0,0,2022-08-18 21:30:00
1660859100,1.00882,1.00935,1.00871,1.00906,1029,0,0,2022-08-18 21:45:00
1660860000,1.00908,1.00991,1.00905,1.00985,1013,0,0,2022-08-18 22:00:00
1660860900,1.00984,1.00987,1.00935,1.00959,678,0,0,2022-08-18 22:15:00
1660861800,1.00959,1.00974,1.00929,1.00934,530,0,0,2022-08-18 22:30:00
1660862700,1.00934,1.0095,1.00904,1.00941,668,0,0,2022-08-18 22:45:00
1660863600,1.00941,1.00946,1.00888,1.00892,419,0,0,2022-08-18 23:00:00
1660864500,1.00892,1.00931,1.00891,1.00913,414,1,0,2022-08-18 23:15:00
1660865400,1.00912,1.00914,1.00867,1.00872,266,0,0,2022-08-18 23:30:00
1660866300,1.00872,1.00888,1.00856,1.00875,369,0,0,2022-08-18 23:45:00
1660867200,1.00866,1.00924,1.0084,1.00873,85,30,0,2022-08-19 00:00:00
1660868100,1.00874,1.00897,1.0086,1.00892,548,9,0,2022-08-19 00:15:00
1660869000,1.00894,1.00894,1.00861,1.00885,151,2,0,2022-08-19 00:30:00
1660869900,1.0087,1.00889,1.00862,1.00862,137,2,0,2022-08-19 00:45:00
1660870800,1.00862,1.00899,1.00849,1.00895,190,2,0,2022-08-19 01:00:00
1660871700,1.00895,1.00908,1.00887,1.00895,395,2,0,2022-08-19 01:15:00
1660872600,1.00897,1.00909,1.00875,1.00883,434,2,0,2022-08-19 01:30:00
1660873500,1.00883,1.00894,1.00844,1.00863,264,2,0,2022-08-19 01:45:00
1660874400,1.00863,1.00881,1.00854,1.0088,258,1,0,2022-08-19 02:00:00
1660875300,1.00881,1.00896,1.00869,1.00895,254,1,0,2022-08-19 02:15:00
1660876200,1.00895,1.00907,1.00889,1.00901,170,1,0,2022-08-19 02:30:00
1660877100,1.00892,1.00923,1.00888,1.00889,273,0,0,2022-08-19 02:45:00
1660878000,1.00889,1.00913,1.00803,1.00806,888,0,0,2022-08-19 03:00:00
1660878900,1.00806,1.00827,1.00792,1.00794,584,0,0,2022-08-19 03:15:00
1660879800,1.00795,1.00804,1.0074,1.00802,877,0,0,2022-08-19 03:30:00
1660880700,1.00801,1.00825,1.00774,1.00792,899,0,0,2022-08-19 03:45:00
1660881600,1.00792,1.00818,1.00792,1.00815,619,0,0,2022-08-19 04:00:00
1660882500,1.00815,1.00831,1.00797,1.00829,777,1,0,2022-08-19 04:15:00
1660883400,1.00829,1.00834,1.00695,1.00742,1044,0,0,2022-08-19 04:30:00
1660884300,1.00742,1.00786,1.00737,1.00748,945,0,0,2022-08-19 04:45:00
1660885200,1.00748,1.0084,1.00741,1.00818,848,0,0,2022-08-19 05:00:00
1660886100,1.00818,1.00818,1.00756,1.00783,641,0,0,2022-08-19 05:15:00
1660887000,1.00783,1.00846,1.00756,1.00835,704,0,0,2022-08-19 05:30:00
1660887900,1.00835,1.00864,1.00806,1.00859,454,0,0,2022-08-19 05:45:00
1660888800,1.0086,1.0087,1.00825,1.00839,432,0,0,2022-08-19 06:00:00
1660889700,1.00839,1.00844,1.00819,1.00833,267,0,0,2022-08-19 06:15:00
1660890600,1.00832,1.00834,1.00788,1.00792,420,0,0,2022-08-19 06:30:00
1660891500,1.00793,1.00822,1.00786,1.008,480,0,0,2022-08-19 06:45:00
1660892400,1.00801,1.00804,1.00735,1.0074,447,0,0,2022-08-19 07:00:00
1660893300,1.0074,1.00757,1.0072,1.00755,424,0,0,2022-08-19 07:15:00
1660894200,1.00756,1.00779,1.00749,1.0077,399,0,0,2022-08-19 07:30:00
1660895100,1.00771,1.00778,1.00758,1.00762,281,0,0,2022-08-19 07:45:00
1660896000,1.00762,1.0078,1.00747,1.00757,373,0,0,2022-08-19 08:00:00
1660896900,1.00757,1.00805,1.00745,1.00762,544,0,0,2022-08-19 08:15:00
1660897800,1.00763,1.00792,1.0074,1.00789,624,0,0,2022-08-19 08:30:00
1660898700,1.00788,1.00835,1.00779,1.00831,860,0,0,2022-08-19 08:45:00
1660899600,1.00832,1.00852,1.00753,1.00766,1417,0,0,2022-08-19 09:00:00
1660900500,1.00766,1.00863,1.00744,1.00853,1288,0,0,2022-08-19 09:15:00
1660901400,1.00851,1.009,1.00785,1.00842,1731,0,0,2022-08-19 09:30:00
1660902300,1.00842,1.00892,1.00782,1.00808,1671,0,0,2022-08-19 09:45:00
1660903200,1.00808,1.00872,1.00745,1.00846,2345,0,0,2022-08-19 10:00:00
1660904100,1.00845,1.00906,1.00817,1.00829,1774,0,0,2022-08-19 10:15:00
1660905000,1.0083,1.00918,1.00802,1.00905,1421,0,0,2022-08-19 10:30:00
1660905900,1.00905,1.00955,1.00893,1.00901,1207,0,0,2022-08-19 10:45:00
1660906800,1.00901,1.00908,1.0083,1.00833,1404,0,0,2022-08-19 11:00:00
1660907700,1.00833,1.00856,1.00779,1.00856,1089,0,0,2022-08-19 11:15:00
1660908600,1.00856,1.00874,1.00802,1.00821,1174,0,0,2022-08-19 11:30:00
1660909500,1.00821,1.00897,1.00797,1.00887,1192,0,0,2022-08-19 11:45:00
1660910400,1.00887,1.00892,1.00838,1.00863,1063,0,0,2022-08-19 12:00:00
1660911300,1.00863,1.00871,1.00799,1.00821,908,0,0,2022-08-19 12:15:00
1660912200,1.00821,1.00844,1.00768,1.00769,831,0,0,2022-08-19 12:30:00
1660913100,1.00768,1.00783,1.00719,1.00728,877,0,0,2022-08-19 12:45:00
1660914000,1.00728,1.00731,1.0054400000000001,1.00628,1541,0,0,2022-08-19 13:00:00
1660914900,1.00628,1.00651,1.00593,1.00625,809,0,0,2022-08-19 13:15:00
1660915800,1.00625,1.00644,1.0058,1.00589,993,0,0,2022-08-19 13:30:00
1660916700,1.00589,1.00649,1.00574,1.00577,1331,0,0,2022-08-19 13:45:00
1660917600,1.00577,1.00609,1.00522,1.00569,1433,0,0,2022-08-19 14:00:00
1660918500,1.00569,1.0059,1.00491,1.00511,1389,0,0,2022-08-19 14:15:00
1660919400,1.00511,1.00566,1.0049,1.00548,1816,0,0,2022-08-19 14:30:00
1660920300,1.0055,1.00573,1.00456,1.00485,1844,0,0,2022-08-19 14:45:00
1660921200,1.00485,1.00592,1.00483,1.00538,1822,0,0,2022-08-19 15:00:00
1660922100,1.00537,1.00561,1.00476,1.00499,1513,0,0,2022-08-19 15:15:00
1660923000,1.00498,1.0059,1.00498,1.00574,1525,0,0,2022-08-19 15:30:00
1660923900,1.00574,1.00677,1.00567,1.00655,1590,0,0,2022-08-19 15:45:00
1660924800,1.00652,1.00686,1.00592,1.00667,1664,0,0,2022-08-19 16:00:00
1660925700,1.00667,1.00667,1.00526,1.0055,1644,0,0,2022-08-19 16:15:00
1660926600,1.0055,1.00577,1.00514,1.00572,2233,0,0,2022-08-19 16:30:00
1660927500,1.0057,1.00615,1.00517,1.00537,1896,0,0,2022-08-19 16:45:00
1660928400,1.00538,1.00548,1.00424,1.00462,1710,0,0,2022-08-19 17:00:00
1660929300,1.0046,1.00528,1.00425,1.00469,1896,0,0,2022-08-19 17:15:00
1660930200,1.00469,1.00482,1.00413,1.00421,1571,0,0,2022-08-19 17:30:00
1660931100,1.00421,1.00516,1.00397,1.00412,2114,0,0,2022-08-19 17:45:00
1660932000,1.00409,1.00447,1.0037,1.00385,1536,0,0,2022-08-19 18:00:00
1660932900,1.00386,1.00479,1.00351,1.00462,1232,0,0,2022-08-19 18:15:00
1660933800,1.00462,1.00507,1.00437,1.00477,1365,0,0,2022-08-19 18:30:00
1660934700,1.00479,1.00491,1.00371,1.00372,1262,0,0,2022-08-19 18:45:00
1660935600,1.00372,1.00413,1.00365,1.00378,1134,0,0,2022-08-19 19:00:00
1660936500,1.00378,1.00405,1.00328,1.00346,937,0,0,2022-08-19 19:15:00
1660937400,1.00346,1.00402,1.0033,1.00361,858,0,0,2022-08-19 19:30:00
1660938300,1.00363,1.00382,1.00335,1.0036,686,0,0,2022-08-19 19:45:00
1660939200,1.00361,1.00437,1.0034,1.00433,789,0,0,2022-08-19 20:00:00
1660940100,1.00433,1.00454,1.00405,1.00415,562,0,0,2022-08-19 20:15:00
1660941000,1.00414,1.00419,1.00369,1.00408,543,0,0,2022-08-19 20:30:00
1660941900,1.00408,1.00449,1.00405,1.00434,609,0,0,2022-08-19 20:45:00
1660942800,1.00434,1.00434,1.00353,1.00356,619,0,0,2022-08-19 21:00:00
1660943700,1.00354,1.0044,1.00353,1.00418,601,0,0,2022-08-19 21:15:00
1660944600,1.00419,1.0046,1.00384,1.00396,559,0,0,2022-08-19 21:30:00
1660945500,1.00396,1.00397,1.00322,1.0033,608,0,0,2022-08-19 21:45:00
1660946400,1.00333,1.00362,1.00321,1.00356,694,0,0,2022-08-19 22:00:00
1660947300,1.00356,1.00375,1.00346,1.00359,499,0,0,2022-08-19 22:15:00
1660948200,1.00359,1.0039,1.00359,1.00384,548,0,0,2022-08-19 22:30:00
1660949100,1.00382,1.00408,1.00358,1.00402,635,0,0,2022-08-19 22:45:00
1660950000,1.00402,1.00431,1.00392,1.00408,415,0,0,2022-08-19 23:00:00
1660950900,1.00408,1.00427,1.00399,1.00415,189,0,0,2022-08-19 23:15:00
1660951800,1.00415,1.00417,1.00398,1.00407,139,2,0,2022-08-19 23:30:00
1660952700,1.00407,1.00411,1.00391,1.00393,175,2,0,2022-08-19 23:45:00
1661126400,1.00348,1.00399,1.00347,1.00386,55,42,0,2022-08-22 00:00:00
1661127300,1.00403,1.00404,1.00385,1.00389,42,32,0,2022-08-22 00:15:00
1661128200,1.0039,1.00399,1.00376,1.0038,69,20,0,2022-08-22 00:30:00
1661129100,1.00385,1.00389,1.00379,1.00387,62,20,0,2022-08-22 00:45:00
1661130000,1.00386,1.00397,1.00316,1.00387,499,1,0,2022-08-22 01:00:00
1661130900,1.00387,1.00401,1.00349,1.00356,532,2,0,2022-08-22 01:15:00
1661131800,1.00356,1.00402,1.00346,1.00387,488,2,0,2022-08-22 01:30:00
1661132700,1.00387,1.00399,1.00339,1.00353,341,2,0,2022-08-22 01:45:00
1661133600,1.00353,1.00366,1.00333,1.0034,593,0,0,2022-08-22 02:00:00
1661134500,1.00341,1.00359,1.00312,1.00318,583,1,0,2022-08-22 02:15:00
1661135400,1.00318,1.00366,1.00315,1.00332,649,0,0,2022-08-22 02:30:00
1661136300,1.00333,1.00363,1.00299,1.00358,615,1,0,2022-08-22 02:45:00
1661137200,1.00359,1.00364,1.00299,1.00332,804,0,0,2022-08-22 03:00:00
1661138100,1.00333,1.00355,1.0026,1.00268,752,0,0,2022-08-22 03:15:00
1661139000,1.00268,1.00333,1.00264,1.00286,741,0,0,2022-08-22 03:30:00
1661139900,1.00286,1.00302,1.00249,1.00259,641,0,0,2022-08-22 03:45:00
1661140800,1.00259,1.00284,1.00236,1.00243,946,0,0,2022-08-22 04:00:00
1661141700,1.00244,1.00303,1.00235,1.00301,959,0,0,2022-08-22 04:15:00
1661142600,1.003,1.00307,1.00256,1.00272,900,0,0,2022-08-22 04:30:00
1661143500,1.00272,1.00305,1.00272,1.0028,698,0,0,2022-08-22 04:45:00
1661144400,1.0028,1.0031,1.00252,1.00277,823,0,0,2022-08-22 05:00:00
1661145300,1.00277,1.00349,1.00277,1.0033,664,0,0,2022-08-22 05:15:00
1661146200,1.0033,1.00332,1.00298,1.0031,554,0,0,2022-08-22 05:30:00
1661147100,1.0031,1.00453,1.00304,1.00452,733,0,0,2022-08-22 05:45:00
1661148000,1.00451,1.00466,1.00411,1.00442,930,0,0,2022-08-22 06:00:00
