Timestamp,Open,High,Low,Close,Volume
2022.11.14 18:00:00,1.03299,1.03415,1.03279,1.03296,2072.0
2022.11.14 18:15:00,1.03293,1.03411,1.03246,1.03405,1659.0
2022.11.14 18:30:00,1.03405,1.03511,1.03325,1.03402,2806.0
2022.11.14 18:45:00,1.03403,1.03431,1.03276,1.03358,2286.0
2022.11.14 19:00:00,1.03358,1.03489,1.03357,1.03392,2278.0
2022.11.14 19:15:00,1.03393,1.03457,1.03333,1.03412,1911.0
2022.11.14 19:30:00,1.03409,1.03468,1.03381,1.03412,1474.0
2022.11.14 19:45:00,1.03411,1.03442,1.03319,1.03355,1322.0
2022.11.14 20:00:00,1.03356,1.03414,1.03336,1.03392,1404.0
2022.11.14 20:15:00,1.03390,1.03539,1.03367,1.03536,1268.0
2022.11.14 20:30:00,1.03535,1.03550,1.03480,1.03485,1070.0
2022.11.14 20:45:00,1.03486,1.03536,1.03469,1.03533,1077.0
2022.11.14 21:00:00,1.03533,1.03588,1.03520,1.03536,929.0
2022.11.14 21:15:00,1.03536,1.03547,1.03495,1.03516,929.0
2022.11.14 21:30:00,1.03516,1.03528,1.03485,1.03493,911.0
2022.11.14 21:45:00,1.03492,1.03537,1.03461,1.03536,1183.0
2022.11.14 22:00:00,1.03537,1.03554,1.03379,1.03402,1220.0
2022.11.14 22:15:00,1.03401,1.03458,1.03396,1.03439,1093.0
2022.11.14 22:30:00,1.03440,1.03450,1.03406,1.03408,1017.0
2022.11.14 22:45:00,1.03408,1.03408,1.03285,1.03286,1172.0
2022.11.14 23:00:00,1.03287,1.03333,1.03281,1.03286,720.0
2022.11.14 23:15:00,1.03286,1.03310,1.03258,1.03308,382.0
2022.11.14 23:30:00,1.03308,1.03308,1.03271,1.03291,231.0
2022.11.14 23:45:00,1.03293,1.03311,1.03250,1.03260,526.0
2022.11.15 00:00:00,1.03256,1.03301,1.03249,1.03295,192.0
2022.11.15 00:15:00,1.03298,1.03300,1.03253,1.03261,277.0
2022.11.15 00:30:00,1.03269,1.03287,1.03231,1.03271,436.0
2022.11.15 00:45:00,1.03272,1.03275,1.03217,1.03217,241.0
2022.11.15 01:00:00,1.03217,1.03279,1.03206,1.03268,550.0
2022.11.15 01:15:00,1.03268,1.03274,1.03152,1.03217,845.0
2022.11.15 01:30:00,1.03218,1.03268,1.03218,1.03253,378.0
2022.11.15 01:45:00,1.03253,1.03253,1.03176,1.03197,490.0
2022.11.15 02:00:00,1.03197,1.03244,1.03180,1.03210,939.0
2022.11.15 02:15:00,1.03212,1.03234,1.03191,1.03200,600.0
2022.11.15 02:30:00,1.03199,1.03253,1.03199,1.03217,631.0
2022.11.15 02:45:00,1.03217,1.03229,1.03128,1.03188,1074.0
2022.11.15 03:00:00,1.03188,1.03231,1.03148,1.03174,907.0
2022.11.15 03:15:00,1.03173,1.03285,1.03162,1.03235,1287.0
2022.11.15 03:30:00,1.03235,1.03240,1.03135,1.03135,1236.0
2022.11.15 03:45:00,1.03137,1.03238,1.03122,1.03195,1077.0
2022.11.15 04:00:00,1.03196,1.03276,1.03155,1.03198,1075.0
2022.11.15 04:15:00,1.03197,1.03253,1.03190,1.03221,853.0
2022.11.15 04:30:00,1.03222,1.03274,1.03210,1.03221,861.0
2022.11.15 04:45:00,1.03221,1.03230,1.03166,1.03206,990.0
2022.11.15 05:00:00,1.03206,1.03226,1.03179,1.03199,905.0
2022.11.15 05:15:00,1.03200,1.03235,1.03167,1.03211,672.0
2022.11.15 05:30:00,1.03210,1.03214,1.03135,1.03166,643.0
2022.11.15 05:45:00,1.03167,1.03238,1.03166,1.03203,681.0
2022.11.15 06:00:00,1.03206,1.03232,1.03192,1.03196,716.0
2022.11.15 06:15:00,1.03196,1.03215,1.03163,1.03191,844.0
2022.11.15 06:30:00,1.03191,1.03214,1.03177,1.03212,628.0
2022.11.15 06:45:00,1.03212,1.03227,1.03201,1.03211,440.0
2022.11.15 07:00:00,1.03211,1.03338,1.03197,1.03289,828.0
2022.11.15 07:15:00,1.03289,1.03328,1.03286,1.03310,652.0
2022.11.15 07:30:00,1.03313,1.03324,1.03276,1.03324,632.0
2022.11.15 07:45:00,1.03324,1.03351,1.03303,1.03321,769.0
2022.11.15 08:00:00,1.03318,1.03358,1.03282,1.03340,787.0
2022.11.15 08:15:00,1.03341,1.03355,1.03278,1.03355,712.0
2022.11.15 08:30:00,1.03354,1.03379,1.03342,1.03365,596.0
2022.11.15 08:45:00,1.03364,1.03438,1.03330,1.03403,1070.0
2022.11.15 09:00:00,1.03403,1.03488,1.03389,1.03469,1697.0
2022.11.15 09:15:00,1.03469,1.03848,1.03464,1.03788,2521.0
2022.11.15 09:30:00,1.03788,1.03955,1.03769,1.03888,3588.0
2022.11.15 09:45:00,1.03888,1.04181,1.03874,1.04072,3640.0
2022.11.15 10:00:00,1.04073,1.04149,1.03937,1.04112,3543.0
2022.11.15 10:15:00,1.04116,1.04171,1.04009,1.04040,3226.0
2022.11.15 10:30:00,1.04040,1.04145,1.04003,1.04117,2606.0
2022.11.15 10:45:00,1.04117,1.04138,1.04037,1.04075,2011.0
2022.11.15 11:00:00,1.04073,1.04092,1.04011,1.04060,2288.0
2022.11.15 11:15:00,1.04060,1.04070,1.03885,1.03954,1985.0
2022.11.15 11:30:00,1.03954,1.03968,1.03889,1.03903,1998.0
2022.11.15 11:45:00,1.03903,1.04066,1.03903,1.04005,2202.0
2022.11.15 12:00:00,1.04060,1.04102,1.03954,1.04075,2542.0
2022.11.15 12:15:00,1.04074,1.04147,1.04038,1.04141,1831.0
2022.11.15 12:30:00,1.04141,1.04373,1.04139,1.04308,2480.0
2022.11.15 12:45:00,1.04308,1.04358,1.04243,1.04279,1968.0
2022.11.15 13:00:00,1.04279,1.04366,1.04248,1.04250,2177.0
2022.11.15 13:15:00,1.04250,1.04288,1.04191,1.04263,2034.0
2022.11.15 13:30:00,1.04267,1.04272,1.04112,1.04122,1757.0
2022.11.15 13:45:00,1.04123,1.04181,1.04093,1.04110,1531.0
2022.11.15 14:00:00,1.04113,1.04153,1.04011,1.04021,1562.0
2022.11.15 14:15:00,1.04021,1.04102,1.03973,1.04082,1753.0
2022.11.15 14:30:00,1.04082,1.04124,1.04023,1.04075,1719.0
2022.11.15 14:45:00,1.04075,1.04114,1.04039,1.04074,2104.0
2022.11.15 15:00:00,1.04072,1.04136,1.04021,1.04045,2778.0
2022.11.15 15:15:00,1.04048,1.04061,1.03922,1.03954,2596.0
2022.11.15 15:30:00,1.03951,1.04819,1.03951,1.04429,5786.0
2022.11.15 15:45:00,1.04429,1.04497,1.04157,1.04386,5073.0
2022.11.15 16:00:00,1.04393,1.04447,1.04219,1.04250,4273.0
2022.11.15 16:15:00,1.04250,1.04293,1.04134,1.04167,4067.0
2022.11.15 16:30:00,1.04172,1.04252,1.03982,1.04046,5173.0
2022.11.15 16:45:00,1.04042,1.04070,1.03809,1.04004,4269.0
2022.11.15 17:00:00,1.04009,1.04073,1.03879,1.03901,3829.0
2022.11.15 17:15:00,1.03901,1.04039,1.03821,1.03998,3608.0
2022.11.15 17:30:00,1.03999,1.04088,1.03800,1.03825,3451.0
2022.11.15 17:45:00,1.03825,1.03833,1.03609,1.03683,4213.0
2022.11.15 18:00:00,1.03683,1.03839,1.03609,1.03804,3099.0
2022.11.15 18:15:00,1.03804,1.03893,1.03774,1.03798,2783.0
2022.11.15 18:30:00,1.03799,1.03897,1.03701,1.03722,2703.0
2022.11.15 18:45:00,1.03723,1.03820,1.03695,1.03715,2060.0
2022.11.15 19:00:00,1.03715,1.03721,1.03480,1.03670,2751.0
2022.11.15 19:15:00,1.03670,1.03735,1.03633,1.03728,1897.0
2022.11.15 19:30:00,1.03728,1.03815,1.03677,1.03798,1953.0
2022.11.15 19:45:00,1.03797,1.03867,1.03774,1.03850,2206.0
2022.11.15 20:00:00,1.03850,1.03888,1.03773,1.03799,1849.0
2022.11.15 20:15:00,1.03800,1.03803,1.03123,1.03256,3507.0
2022.11.15 20:30:00,1.03254,1.03354,1.02932,1.03275,5630.0
2022.11.15 20:45:00,1.03276,1.03347,1.02983,1.03093,4887.0
2022.11.15 21:00:00,1.03094,1.03160,1.02801,1.03039,5069.0
2022.11.15 21:15:00,1.03039,1.03431,1.02944,1.03228,5025.0
2022.11.15 21:30:00,1.03231,1.03372,1.03177,1.03335,3760.0
2022.11.15 21:45:00,1.03334,1.03659,1.03273,1.03642,3885.0
2022.11.15 22:00:00,1.03642,1.03777,1.03593,1.03615,3680.0
2022.11.15 22:15:00,1.03615,1.03657,1.03597,1.03635,2362.0
2022.11.15 22:30:00,1.03636,1.03683,1.03590,1.03674,2443.0
2022.11.15 22:45:00,1.03673,1.03674,1.03528,1.03538,2127.0
2022.11.15 23:00:00,1.03535,1.03583,1.03432,1.03497,1079.0
2022.11.15 23:15:00,1.03498,1.03538,1.03477,1.03497,804.0
2022.11.15 23:30:00,1.03497,1.03500,1.03454,1.03471,536.0
2022.11.15 23:45:00,1.03471,1.03491,1.03455,1.03482,649.0
2022.11.16 00:00:00,1.03466,1.03510,1.03430,1.03431,105.0
2022.11.16 00:15:00,1.03399,1.03479,1.03395,1.03445,179.0
2022.11.16 00:30:00,1.03445,1.03474,1.03434,1.03448,800.0
2022.11.16 00:45:00,1.03448,1.03472,1.03443,1.03448,302.0
2022.11.16 01:00:00,1.03448,1.03462,1.03423,1.03458,618.0
2022.11.16 01:15:00,1.03458,1.03515,1.03397,1.03419,958.0
2022.11.16 01:30:00,1.03420,1.03488,1.03419,1.03478,971.0
2022.11.16 01:45:00,1.03478,1.03612,1.03458,1.03575,906.0
2022.11.16 02:00:00,1.03573,1.03613,1.03463,1.03464,1129.0
2022.11.16 02:15:00,1.03457,1.03504,1.03359,1.03390,1349.0
2022.11.16 02:30:00,1.03391,1.03513,1.03357,1.03453,1661.0
2022.11.16 02:45:00,1.03453,1.03533,1.03396,1.03444,1772.0
2022.11.16 03:00:00,1.03444,1.03468,1.03375,1.03412,1789.0
2022.11.16 03:15:00,1.03412,1.03500,1.03399,1.03454,1485.0
2022.11.16 03:30:00,1.03452,1.03478,1.03305,1.03450,2681.0
2022.11.16 03:45:00,1.03453,1.03460,1.03377,1.03435,2019.0
2022.11.16 04:00:00,1.03438,1.03732,1.03412,1.03722,2956.0
2022.11.16 04:15:00,1.03719,1.03869,1.03678,1.03813,1895.0
2022.11.16 04:30:00,1.03811,1.03856,1.03769,1.03797,1923.0
2022.11.16 04:45:00,1.03797,1.03797,1.03728,1.03770,1133.0
2022.11.16 05:00:00,1.03769,1.03780,1.03691,1.03712,1227.0
2022.11.16 05:15:00,1.03712,1.03716,1.03587,1.03646,1300.0
2022.11.16 05:30:00,1.03643,1.03643,1.03595,1.03610,1224.0
2022.11.16 05:45:00,1.03610,1.03634,1.03524,1.03537,1145.0
2022.11.16 06:00:00,1.03537,1.03561,1.03386,1.03419,1228.0
2022.11.16 06:15:00,1.03417,1.03501,1.03374,1.03496,1169.0
2022.11.16 06:30:00,1.03496,1.03554,1.03475,1.03549,1047.0
2022.11.16 06:45:00,1.03550,1.03555,1.03438,1.03450,964.0
2022.11.16 07:00:00,1.03453,1.03644,1.03407,1.03603,2202.0
2022.11.16 07:15:00,1.03601,1.03784,1.03599,1.03707,1877.0
2022.11.16 07:30:00,1.03708,1.03750,1.03685,1.03733,1165.0
2022.11.16 07:45:00,1.03733,1.03753,1.03672,1.03734,1327.0
2022.11.16 08:00:00,1.03734,1.03812,1.03659,1.03670,1399.0
2022.11.16 08:15:00,1.03672,1.03830,1.03664,1.03827,1305.0
2022.11.16 08:30:00,1.03827,1.03838,1.03741,1.03796,1378.0
2022.11.16 08:45:00,1.03796,1.03871,1.03743,1.03784,1578.0
2022.11.16 09:00:00,1.03792,1.03968,1.03775,1.03783,2992.0
2022.11.16 09:15:00,1.03783,1.03910,1.03753,1.03838,2755.0
2022.11.16 09:30:00,1.03838,1.03896,1.03753,1.03841,2600.0
2022.11.16 09:45:00,1.03841,1.04144,1.03841,1.04024,2563.0
2022.11.16 10:00:00,1.04028,1.04209,1.03996,1.04028,3363.0
2022.11.16 10:15:00,1.04027,1.04049,1.03925,1.03983,2544.0
2022.11.16 10:30:00,1.03979,1.04013,1.03877,1.03955,2044.0
2022.11.16 10:45:00,1.03955,1.04080,1.03948,1.04061,1670.0
2022.11.16 11:00:00,1.04058,1.04157,1.04043,1.04124,1874.0
2022.11.16 11:15:00,1.04122,1.04248,1.04108,1.04122,1705.0
2022.11.16 11:30:00,1.04121,1.04142,1.04062,1.04101,1561.0
2022.11.16 11:45:00,1.04101,1.04254,1.04079,1.04200,1687.0
2022.11.16 12:00:00,1.04200,1.04342,1.04154,1.04297,1879.0
2022.11.16 12:15:00,1.04296,1.04387,1.04255,1.04267,1782.0
2022.11.16 12:30:00,1.04268,1.04326,1.04189,1.04268,1949.0
2022.11.16 12:45:00,1.04265,1.04319,1.04245,1.04281,1625.0
2022.11.16 13:00:00,1.04281,1.04319,1.04178,1.04260,1684.0
2022.11.16 13:15:00,1.04260,1.04283,1.04207,1.04277,1513.0
2022.11.16 13:30:00,1.04277,1.04277,1.04114,1.04152,2008.0
2022.11.16 13:45:00,1.04150,1.04202,1.04147,1.04167,1684.0
2022.11.16 14:00:00,1.04168,1.04212,1.04138,1.04197,1516.0
2022.11.16 14:15:00,1.04198,1.04217,1.04127,1.04167,1626.0
2022.11.16 14:30:00,1.04167,1.04282,1.04139,1.04165,1811.0
2022.11.16 14:45:00,1.04165,1.04202,1.04091,1.04195,1947.0
2022.11.16 15:00:00,1.04193,1.04230,1.04118,1.04124,1773.0
2022.11.16 15:15:00,1.04124,1.04152,1.04024,1.04145,1787.0
2022.11.16 15:30:00,1.04139,1.04139,1.03840,1.04088,4173.0
2022.11.16 15:45:00,1.04089,1.04161,1.03843,1.03909,3400.0
2022.11.16 16:00:00,1.03909,1.04039,1.03862,1.04034,2813.0
2022.11.16 16:15:00,1.04031,1.04104,1.03971,1.04012,3322.0
2022.11.16 16:30:00,1.04014,1.04090,1.03873,1.03873,3723.0
2022.11.16 16:45:00,1.03874,1.03979,1.03725,1.03882,3343.0
2022.11.16 17:00:00,1.03883,1.03933,1.03751,1.03820,3019.0
2022.11.16 17:15:00,1.03819,1.03870,1.03729,1.03815,2837.0
2022.11.16 17:30:00,1.03813,1.03903,1.03764,1.03851,2644.0
2022.11.16 17:45:00,1.03851,1.04055,1.03807,1.04037,3359.0
2022.11.16 18:00:00,1.04037,1.04127,1.04031,1.04044,2304.0
2022.11.16 18:15:00,1.04044,1.04089,1.03984,1.04057,1825.0
2022.11.16 18:30:00,1.04056,1.04067,1.03911,1.03933,1980.0
2022.11.16 18:45:00,1.03933,1.04049,1.03930,1.03946,1828.0
2022.11.16 19:00:00,1.03949,1.03973,1.03862,1.03867,1553.0
2022.11.16 19:15:00,1.03867,1.03930,1.03837,1.03916,1581.0
2022.11.16 19:30:00,1.03916,1.03988,1.03870,1.03960,1264.0
2022.11.16 19:45:00,1.03960,1.03982,1.03713,1.03838,2205.0
2022.11.16 20:00:00,1.03840,1.03863,1.03722,1.03728,1907.0
2022.11.16 20:15:00,1.03728,1.03736,1.03620,1.03665,1523.0
2022.11.16 20:30:00,1.03666,1.03672,1.03547,1.03593,1586.0
2022.11.16 20:45:00,1.03592,1.03676,1.03592,1.03668,1110.0
2022.11.16 21:00:00,1.03669,1.03732,1.03667,1.03694,973.0
2022.11.16 21:15:00,1.03694,1.03757,1.03688,1.03738,914.0
2022.11.16 21:30:00,1.03740,1.03890,1.03690,1.03844,1731.0
2022.11.16 21:45:00,1.03844,1.03928,1.03784,1.03927,1278.0
2022.11.16 22:00:00,1.03922,1.03924,1.03831,1.03855,1661.0
2022.11.16 22:15:00,1.03855,1.03956,1.03846,1.03954,966.0
2022.11.16 22:30:00,1.03956,1.04049,1.03941,1.04047,1230.0
2022.11.16 22:45:00,1.04047,1.04047,1.03968,1.03977,1424.0
2022.11.16 23:00:00,1.03980,1.03990,1.03934,1.03942,652.0
2022.11.16 23:15:00,1.03942,1.03959,1.03891,1.03904,748.0
2022.11.16 23:30:00,1.03904,1.03918,1.03891,1.03915,337.0
2022.11.16 23:45:00,1.03914,1.03943,1.03906,1.03941,444.0
2022.11.17 00:00:00,1.03933,1.03935,1.03875,1.03932,83.0
2022.11.17 00:15:00,1.03931,1.03966,1.03907,1.03949,198.0
2022.11.17 00:30:00,1.03950,1.03962,1.03915,1.03929,1539.0
2022.11.17 00:45:00,1.03928,1.03948,1.03915,1.03939,630.0
2022.11.17 01:00:00,1.03939,1.03981,1.03935,1.03955,582.0
2022.11.17 01:15:00,1.03953,1.03977,1.03942,1.03961,835.0
2022.11.17 01:30:00,1.03961,1.03971,1.03924,1.03927,422.0
2022.11.17 01:45:00,1.03927,1.03947,1.03912,1.03932,320.0
2022.11.17 02:00:00,1.03932,1.03948,1.03921,1.03944,748.0
2022.11.17 02:15:00,1.03948,1.03949,1.03907,1.03923,509.0
2022.11.17 02:30:00,1.03923,1.03938,1.03870,1.03873,616.0
2022.11.17 02:45:00,1.03872,1.03891,1.03854,1.03865,677.0
2022.11.17 03:00:00,1.03867,1.03902,1.03832,1.03897,1142.0
2022.11.17 03:15:00,1.03897,1.03912,1.03816,1.03847,798.0
2022.11.17 03:30:00,1.03847,1.03870,1.03802,1.03803,692.0
2022.11.17 03:45:00,1.03802,1.03806,1.03739,1.03773,944.0
2022.11.17 04:00:00,1.03775,1.03798,1.03667,1.03696,1205.0
2022.11.17 04:15:00,1.03694,1.03697,1.03620,1.03657,998.0
2022.11.17 04:30:00,1.03658,1.03744,1.03656,1.03714,1081.0
2022.11.17 04:45:00,1.03714,1.03742,1.03679,1.03700,771.0
2022.11.17 05:00:00,1.03701,1.03703,1.03625,1.03630,858.0
2022.11.17 05:15:00,1.03630,1.03656,1.03595,1.03655,941.0
2022.11.17 05:30:00,1.03658,1.03663,1.03616,1.03640,662.0
2022.11.17 05:45:00,1.03641,1.03742,1.03640,1.03718,633.0
2022.11.17 06:00:00,1.03718,1.03741,1.03709,1.03723,647.0
2022.11.17 06:15:00,1.03723,1.03787,1.03723,1.03777,617.0
2022.11.17 06:30:00,1.03778,1.03810,1.03745,1.03748,574.0
2022.11.17 06:45:00,1.03749,1.03756,1.03698,1.03710,573.0
2022.11.17 07:00:00,1.03709,1.03737,1.03685,1.03730,573.0
2022.11.17 07:15:00,1.03729,1.03835,1.03725,1.03816,903.0
2022.11.17 07:30:00,1.03816,1.03823,1.03745,1.03798,1059.0
2022.11.17 07:45:00,1.03794,1.03813,1.03764,1.03803,867.0
2022.11.17 08:00:00,1.03803,1.03865,1.03772,1.03845,939.0
2022.11.17 08:15:00,1.03846,1.03869,1.03800,1.03862,765.0
2022.11.17 08:30:00,1.03862,1.03898,1.03834,1.03855,599.0
2022.11.17 08:45:00,1.03855,1.03929,1.03855,1.03880,1032.0
2022.11.17 09:00:00,1.03878,1.03878,1.03747,1.03794,1677.0
2022.11.17 09:15:00,1.03794,1.03822,1.03701,1.03753,1125.0
2022.11.17 09:30:00,1.03754,1.03940,1.03754,1.03867,1688.0
2022.11.17 09:45:00,1.03866,1.03954,1.03801,1.03928,1405.0
2022.11.17 10:00:00,1.03928,1.04032,1.03861,1.03913,2258.0
2022.11.17 10:15:00,1.03913,1.04067,1.03890,1.03922,2089.0
2022.11.17 10:30:00,1.03922,1.04022,1.03915,1.03964,1786.0
2022.11.17 10:45:00,1.03964,1.03979,1.03852,1.03863,1572.0
2022.11.17 11:00:00,1.03863,1.03874,1.03780,1.03817,1584.0
2022.11.17 11:15:00,1.03813,1.03871,1.03794,1.03806,1592.0
2022.11.17 11:30:00,1.03807,1.03809,1.03626,1.03652,2279.0
2022.11.17 11:45:00,1.03653,1.03719,1.03567,1.03635,1720.0
2022.11.17 12:00:00,1.03636,1.03674,1.03526,1.03597,1687.0
2022.11.17 12:15:00,1.03596,1.03702,1.03587,1.03690,1286.0
2022.11.17 12:30:00,1.03690,1.03697,1.03582,1.03617,1684.0
2022.11.17 12:45:00,1.03617,1.03617,1.03358,1.03383,2228.0
2022.11.17 13:00:00,1.03380,1.03469,1.03326,1.03404,1985.0
2022.11.17 13:15:00,1.03404,1.03426,1.03320,1.03398,1616.0
2022.11.17 13:30:00,1.03399,1.03515,1.03273,1.03362,2419.0
2022.11.17 13:45:00,1.03362,1.03505,1.03354,1.03466,2190.0
2022.11.17 14:00:00,1.03468,1.03551,1.03463,1.03507,2295.0
2022.11.17 14:15:00,1.03508,1.03549,1.03393,1.03457,2687.0
2022.11.17 14:30:00,1.03458,1.03471,1.03315,1.03339,2227.0
2022.11.17 14:45:00,1.03339,1.03372,1.03211,1.03326,2820.0
2022.11.17 15:00:00,1.03325,1.03336,1.03151,1.03200,3743.0
2022.11.17 15:15:00,1.03201,1.03340,1.03175,1.03337,2575.0
2022.11.17 15:30:00,1.03337,1.03532,1.03251,1.03364,3801.0
2022.11.17 15:45:00,1.03363,1.03374,1.03105,1.03123,2930.0
2022.11.17 16:00:00,1.03124,1.03167,1.03053,1.03145,2600.0
2022.11.17 16:15:00,1.03146,1.03281,1.03119,1.03273,2224.0
2022.11.17 16:30:00,1.03273,1.03413,1.03251,1.03367,3574.0
2022.11.17 16:45:00,1.03366,1.03484,1.03325,1.03350,2820.0
2022.11.17 17:00:00,1.03352,1.03436,1.03324,1.03343,2702.0
2022.11.17 17:15:00,1.03341,1.03499,1.03331,1.03496,2236.0
2022.11.17 17:30:00,1.03497,1.03497,1.03285,1.03333,2389.0
2022.11.17 17:45:00,1.03333,1.03333,1.03209,1.03290,2867.0
2022.11.17 18:00:00,1.03290,1.03333,1.03224,1.03274,2090.0
2022.11.17 18:15:00,1.03276,1.03280,1.03202,1.03264,1467.0
2022.11.17 18:30:00,1.03265,1.03302,1.03214,1.03290,1565.0
2022.11.17 18:45:00,1.03290,1.03429,1.03190,1.03391,1871.0
2022.11.17 19:00:00,1.03391,1.03521,1.03389,1.03437,2263.0
2022.11.17 19:15:00,1.03439,1.03472,1.03370,1.03382,1676.0
2022.11.17 19:30:00,1.03382,1.03492,1.03378,1.03427,1283.0
2022.11.17 19:45:00,1.03428,1.03569,1.03426,1.03503,1719.0
2022.11.17 20:00:00,1.03503,1.03544,1.03485,1.03508,1271.0
2022.11.17 20:15:00,1.03507,1.03658,1.03502,1.03591,1434.0
2022.11.17 20:30:00,1.03595,1.03696,1.03587,1.03675,984.0
2022.11.17 20:45:00,1.03675,1.03685,1.03630,1.03659,1017.0
2022.11.17 21:00:00,1.03659,1.03690,1.03625,1.03668,920.0
2022.11.17 21:15:00,1.03667,1.03667,1.03610,1.03616,887.0
2022.11.17 21:30:00,1.03616,1.03664,1.03593,1.03610,773.0
2022.11.17 21:45:00,1.03609,1.03669,1.03600,1.03639,907.0
2022.11.17 22:00:00,1.03639,1.03678,1.03578,1.03646,1087.0
2022.11.17 22:15:00,1.03645,1.03656,1.03590,1.03605,993.0
2022.11.17 22:30:00,1.03605,1.03635,1.03590,1.03612,766.0
2022.11.17 22:45:00,1.03612,1.03692,1.03611,1.03687,1411.0
2022.11.17 23:00:00,1.03686,1.03696,1.03664,1.03689,764.0
2022.11.17 23:15:00,1.03688,1.03691,1.03648,1.03656,699.0
2022.11.17 23:30:00,1.03654,1.03677,1.03647,1.03671,451.0
2022.11.17 23:45:00,1.03672,1.03692,1.03636,1.03636,339.0
2022.11.18 00:00:00,1.03583,1.03641,1.03574,1.03595,85.0
2022.11.18 00:15:00,1.03594,1.03619,1.03591,1.03618,1165.0
2022.11.18 00:30:00,1.03619,1.03645,1.03610,1.03625,1540.0
2022.11.18 00:45:00,1.03625,1.03654,1.03623,1.03641,236.0
2022.11.18 01:00:00,1.03642,1.03670,1.03636,1.03651,538.0
2022.11.18 01:15:00,1.03647,1.03658,1.03632,1.03634,755.0
2022.11.18 01:30:00,1.03631,1.03642,1.03608,1.03619,591.0
2022.11.18 01:45:00,1.03619,1.03640,1.03602,1.03609,202.0
2022.11.18 02:00:00,1.03608,1.03635,1.03572,1.03634,529.0
2022.11.18 02:15:00,1.03634,1.03715,1.03624,1.03693,507.0
2022.11.18 02:30:00,1.03691,1.03707,1.03667,1.03707,431.0
2022.11.18 02:45:00,1.03706,1.03739,1.03695,1.03711,632.0
2022.11.18 03:00:00,1.03711,1.03781,1.03666,1.03749,915.0
2022.11.18 03:15:00,1.03745,1.03776,1.03712,1.03745,861.0
2022.11.18 03:30:00,1.03745,1.03758,1.03650,1.03657,1107.0
2022.11.18 03:45:00,1.03661,1.03696,1.03617,1.03677,1141.0
2022.11.18 04:00:00,1.03677,1.03754,1.03674,1.03707,1223.0
2022.11.18 04:15:00,1.03707,1.03773,1.03689,1.03773,812.0
2022.11.18 04:30:00,1.03773,1.03782,1.03668,1.03670,892.0
2022.11.18 04:45:00,1.03670,1.03713,1.03648,1.03678,810.0
2022.11.18 05:00:00,1.03676,1.03736,1.03674,1.03713,834.0
2022.11.18 05:15:00,1.03713,1.03720,1.03672,1.03701,533.0
2022.11.18 05:30:00,1.03701,1.03773,1.03682,1.03772,695.0
2022.11.18 05:45:00,1.03773,1.03909,1.03754,1.03826,1029.0
2022.11.18 06:00:00,1.03825,1.03830,1.03772,1.03779,653.0
2022.11.18 06:15:00,1.03779,1.03800,1.03738,1.03752,474.0
2022.11.18 06:30:00,1.03749,1.03755,1.03651,1.03667,695.0
2022.11.18 06:45:00,1.03669,1.03679,1.03610,1.03651,710.0
2022.11.18 07:00:00,1.03650,1.03693,1.03640,1.03678,715.0
2022.11.18 07:15:00,1.03678,1.03701,1.03641,1.03664,574.0
2022.11.18 07:30:00,1.03662,1.03676,1.03620,1.03662,716.0
2022.11.18 07:45:00,1.03662,1.03720,1.03651,1.03718,594.0
2022.11.18 08:00:00,1.03719,1.03736,1.03647,1.03661,827.0
2022.11.18 08:15:00,1.03660,1.03692,1.03629,1.03665,734.0
2022.11.18 08:30:00,1.03665,1.03679,1.03597,1.03643,877.0
2022.11.18 08:45:00,1.03644,1.03770,1.03638,1.03759,1042.0
2022.11.18 09:00:00,1.03758,1.03836,1.03729,1.03824,1713.0
2022.11.18 09:15:00,1.03824,1.03861,1.03726,1.03756,1720.0
2022.11.18 09:30:00,1.03756,1.03781,1.03672,1.03768,1432.0
2022.11.18 09:45:00,1.03769,1.03832,1.03735,1.03757,1344.0
2022.11.18 10:00:00,1.03755,1.03783,1.03601,1.03615,2561.0
2022.11.18 10:15:00,1.03615,1.03617,1.03423,1.03491,2408.0
2022.11.18 10:30:00,1.03492,1.03557,1.03477,1.03557,2009.0
2022.11.18 10:45:00,1.03558,1.03591,1.03477,1.03570,1945.0
2022.11.18 11:00:00,1.03568,1.03700,1.03486,1.03594,2203.0
2022.11.18 11:15:00,1.03594,1.03811,1.03588,1.03811,1960.0
2022.11.18 11:30:00,1.03809,1.03960,1.03790,1.03906,1986.0
2022.11.18 11:45:00,1.03903,1.03922,1.03801,1.03817,1780.0
2022.11.18 12:00:00,1.03818,1.03818,1.03645,1.03657,1368.0
2022.11.18 12:15:00,1.03657,1.03728,1.03606,1.03622,1450.0
2022.11.18 12:30:00,1.03623,1.03787,1.03623,1.03759,1662.0
2022.11.18 12:45:00,1.03759,1.03787,1.03676,1.03690,1655.0
2022.11.18 13:00:00,1.03691,1.03804,1.03655,1.03765,1886.0
2022.11.18 13:15:00,1.03767,1.03792,1.03646,1.03701,1464.0
2022.11.18 13:30:00,1.03702,1.03734,1.03636,1.03653,1377.0
2022.11.18 13:45:00,1.03653,1.03744,1.03642,1.03663,1512.0
2022.11.18 14:00:00,1.03663,1.03797,1.03659,1.03795,1434.0
2022.11.18 14:15:00,1.03794,1.03867,1.03769,1.03847,1469.0
2022.11.18 14:30:00,1.03848,1.03849,1.03689,1.03696,1191.0
