time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1039060800,0.9994,1.0004,0.9987,0.9996,1115,50,0,2002-12-05 04:00:00
1039075200,0.9997,1.0018,0.999,1.0002,1893,50,0,2002-12-05 08:00:00
1039089600,1.0,1.0026,0.997,0.9999,1891,50,0,2002-12-05 12:00:00
1039104000,0.9997,1.0016,0.9983,0.9994,1689,50,0,2002-12-05 16:00:00
1039118400,0.9994,1.0014,0.9989,1.0003,1122,50,0,2002-12-05 20:00:00
1039132800,1.0004,1.0017,1.0,1.0011,1206,50,0,2002-12-06 00:00:00
1039147200,1.0013,1.0031,1.001,1.0015,1286,50,0,2002-12-06 04:00:00
1039161600,1.0015,1.0032,1.0001,1.001,2027,50,0,2002-12-06 08:00:00
1039176000,1.0005,1.0129,0.9998,1.0084,2198,50,0,2002-12-06 12:00:00
1039190400,1.0084,1.0096,1.0062,1.0089,1773,50,0,2002-12-06 16:00:00
1039204800,1.0089,1.0107,1.008,1.0091,1098,50,0,2002-12-06 20:00:00
1039392000,1.0101,1.0111,1.0089,1.0106,1287,50,0,2002-12-09 00:00:00
1039406400,1.0104,1.0121,1.0101,1.0111,1415,50,0,2002-12-09 04:00:00
1039420800,1.011,1.0118,1.0085,1.0097,1838,50,0,2002-12-09 08:00:00
1039435200,1.0099,1.0108,1.0073,1.0079,1860,50,0,2002-12-09 12:00:00
1039449600,1.0078,1.0103,1.0067,1.0099,1651,50,0,2002-12-09 16:00:00
1039464000,1.0099,1.0114,1.0092,1.0109,1237,50,0,2002-12-09 20:00:00
1039478400,1.011,1.0116,1.0091,1.0095,1143,50,0,2002-12-10 00:00:00
1039492800,1.0094,1.0107,1.0091,1.01,1112,50,0,2002-12-10 04:00:00
1039507200,1.0099,1.0141,1.0092,1.0127,1829,50,0,2002-12-10 08:00:00
1039521600,1.0128,1.0136,1.0084,1.0099,1653,50,0,2002-12-10 12:00:00
1039536000,1.0099,1.011,1.0071,1.0089,1676,50,0,2002-12-10 16:00:00
1039550400,1.009,1.0097,1.0074,1.0076,1257,50,0,2002-12-10 20:00:00
1039564800,1.0076,1.0082,1.0059,1.0078,1181,50,0,2002-12-11 00:00:00
1039579200,1.0079,1.0096,1.0074,1.0086,1240,50,0,2002-12-11 04:00:00
1039593600,1.0087,1.0094,1.0067,1.0082,1902,50,0,2002-12-11 08:00:00
1039608000,1.0083,1.0101,1.0061,1.0082,1879,50,0,2002-12-11 12:00:00
1039622400,1.0083,1.0103,1.0072,1.0081,1621,50,0,2002-12-11 16:00:00
1039636800,1.0081,1.0094,1.0075,1.0086,1076,50,0,2002-12-11 20:00:00
1039651200,1.0084,1.0095,1.0074,1.0087,1222,50,0,2002-12-12 00:00:00
1039665600,1.0087,1.0103,1.0081,1.0088,1325,50,0,2002-12-12 04:00:00
1039680000,1.0087,1.0153,1.0082,1.0144,1961,50,0,2002-12-12 08:00:00
1039694400,1.0142,1.017,1.013,1.0148,1990,50,0,2002-12-12 12:00:00
1039708800,1.0149,1.0196,1.0143,1.0189,1748,50,0,2002-12-12 16:00:00
1039723200,1.0189,1.0195,1.018,1.0183,1201,50,0,2002-12-12 20:00:00
1039737600,1.0186,1.0193,1.0177,1.0185,1120,50,0,2002-12-13 00:00:00
1039752000,1.0183,1.0191,1.0172,1.0175,1160,50,0,2002-12-13 04:00:00
1039766400,1.0177,1.0262,1.0166,1.0235,2058,50,0,2002-12-13 08:00:00
1039780800,1.0236,1.0253,1.0208,1.0236,1955,50,0,2002-12-13 12:00:00
1039795200,1.0236,1.0242,1.0176,1.0213,1860,50,0,2002-12-13 16:00:00
1039809600,1.0214,1.0244,1.0209,1.0242,1182,50,0,2002-12-13 20:00:00
1039996800,1.023,1.0241,1.02,1.0208,1346,50,0,2002-12-16 00:00:00
1040011200,1.0207,1.0242,1.0196,1.0237,1481,50,0,2002-12-16 04:00:00
1040025600,1.0234,1.0251,1.0204,1.0217,1884,50,0,2002-12-16 08:00:00
1040040000,1.0219,1.0235,1.0208,1.0216,1748,50,0,2002-12-16 12:00:00
1040054400,1.0218,1.0238,1.0194,1.0234,1743,50,0,2002-12-16 16:00:00
1040068800,1.0236,1.0236,1.0216,1.0223,1179,50,0,2002-12-16 20:00:00
1040083200,1.0226,1.0273,1.0209,1.0263,1363,50,0,2002-12-17 00:00:00
1040097600,1.0262,1.0291,1.026,1.0282,1668,50,0,2002-12-17 04:00:00
1040112000,1.028,1.0332,1.0271,1.0318,2040,50,0,2002-12-17 08:00:00
1040126400,1.0318,1.0335,1.03,1.0319,1837,50,0,2002-12-17 12:00:00
1040140800,1.032,1.0333,1.0247,1.0277,1907,50,0,2002-12-17 16:00:00
1040155200,1.0276,1.03,1.0265,1.0272,1310,50,0,2002-12-17 20:00:00
1040169600,1.0271,1.0289,1.0259,1.0276,1499,50,0,2002-12-18 00:00:00
1040184000,1.0276,1.029,1.0262,1.0269,1437,50,0,2002-12-18 04:00:00
1040198400,1.0269,1.0279,1.0248,1.0261,1749,50,0,2002-12-18 08:00:00
1040212800,1.0264,1.027,1.0233,1.0255,1900,50,0,2002-12-18 12:00:00
1040227200,1.0256,1.0278,1.0225,1.0246,1805,50,0,2002-12-18 16:00:00
1040241600,1.0245,1.0289,1.0241,1.0284,1366,50,0,2002-12-18 20:00:00
1040256000,1.0284,1.0291,1.024,1.0257,1458,50,0,2002-12-19 00:00:00
1040270400,1.0258,1.0272,1.025,1.0253,1438,50,0,2002-12-19 04:00:00
1040284800,1.0254,1.0277,1.0248,1.0274,1871,50,0,2002-12-19 08:00:00
1040299200,1.0275,1.029,1.024,1.0246,2022,50,0,2002-12-19 12:00:00
1040313600,1.0246,1.027,1.0207,1.0261,1881,50,0,2002-12-19 16:00:00
1040328000,1.026,1.028,1.0255,1.0271,1355,50,0,2002-12-19 20:00:00
1040342400,1.0268,1.0273,1.024,1.0256,1426,50,0,2002-12-20 00:00:00
1040356800,1.0256,1.0277,1.0254,1.0271,1393,50,0,2002-12-20 04:00:00
1040371200,1.0267,1.0276,1.0242,1.0256,1864,50,0,2002-12-20 08:00:00
1040385600,1.0259,1.027,1.0246,1.0263,1723,50,0,2002-12-20 12:00:00
1040400000,1.0263,1.0278,1.0251,1.0268,1734,50,0,2002-12-20 16:00:00
1040414400,1.0268,1.0276,1.0249,1.0274,1177,50,0,2002-12-20 20:00:00
1040601600,1.0264,1.0272,1.0262,1.0265,904,50,0,2002-12-23 00:00:00
1040616000,1.0262,1.0284,1.0259,1.028,1037,50,0,2002-12-23 04:00:00
1040630400,1.0281,1.032,1.0274,1.0309,1978,50,0,2002-12-23 08:00:00
1040644800,1.0309,1.0311,1.0275,1.0282,1876,50,0,2002-12-23 12:00:00
1040659200,1.028,1.0291,1.0218,1.0252,1869,50,0,2002-12-23 16:00:00
1040673600,1.0251,1.0272,1.0251,1.0266,1041,50,0,2002-12-23 20:00:00
1040688000,1.0265,1.0272,1.0253,1.0265,1178,50,0,2002-12-24 00:00:00
1040702400,1.0265,1.0273,1.0257,1.0265,1041,50,0,2002-12-24 04:00:00
1040716800,1.0261,1.03,1.0257,1.0287,1729,50,0,2002-12-24 08:00:00
1040731200,1.0288,1.0328,1.0278,1.0311,1957,50,0,2002-12-24 12:00:00
1040745600,1.0307,1.032,1.0291,1.0303,1510,50,0,2002-12-24 16:00:00
1040760000,1.0304,1.0308,1.0296,1.0303,523,50,0,2002-12-24 20:00:00
1040774400,1.0303,1.0312,1.0298,1.0306,632,50,0,2002-12-25 00:00:00
1040788800,1.0307,1.0325,1.0305,1.0324,840,50,0,2002-12-25 04:00:00
1040803200,1.0323,1.0329,1.0306,1.0319,1060,50,0,2002-12-25 08:00:00
1040817600,1.0318,1.0324,1.0281,1.0309,332,50,0,2002-12-25 12:00:00
1040832000,1.0309,1.0322,1.029,1.0322,125,50,0,2002-12-25 16:00:00
1040846400,1.032,1.0327,1.0313,1.0321,212,50,0,2002-12-25 20:00:00
1040860800,1.0325,1.0334,1.0316,1.0327,835,50,0,2002-12-26 00:00:00
1040875200,1.0326,1.033,1.0317,1.0324,809,50,0,2002-12-26 04:00:00
1040889600,1.0325,1.0367,1.0319,1.0352,1397,50,0,2002-12-26 08:00:00
1040904000,1.0351,1.0358,1.0328,1.0344,1392,50,0,2002-12-26 12:00:00
1040918400,1.0346,1.0369,1.0333,1.0363,1384,50,0,2002-12-26 16:00:00
1040932800,1.0362,1.0383,1.0357,1.0368,1067,50,0,2002-12-26 20:00:00
1040947200,1.0366,1.0383,1.0359,1.0377,1133,50,0,2002-12-27 00:00:00
1040961600,1.0378,1.0401,1.0376,1.0388,1488,50,0,2002-12-27 04:00:00
1040976000,1.0387,1.0392,1.0361,1.0373,1635,50,0,2002-12-27 08:00:00
1040990400,1.0375,1.0395,1.0364,1.0389,1985,50,0,2002-12-27 12:00:00
1041004800,1.0388,1.0423,1.0378,1.0418,1850,50,0,2002-12-27 16:00:00
1041019200,1.0417,1.0447,1.0413000000000001,1.0443,1110,50,0,2002-12-27 20:00:00
1041206400,1.0419,1.0441,1.041,1.0439,1107,50,0,2002-12-30 00:00:00
1041220800,1.0439,1.0445,1.043,1.0438,1301,50,0,2002-12-30 04:00:00
1041235200,1.0437,1.0443,1.0406,1.0425,1720,50,0,2002-12-30 08:00:00
1041249600,1.0426,1.0453,1.0412,1.0442,1726,50,0,2002-12-30 12:00:00
1041264000,1.0442,1.0481,1.0423,1.0476,1728,50,0,2002-12-30 16:00:00
1041278400,1.0475,1.0495,1.0473,1.0476,1329,50,0,2002-12-30 20:00:00
1041292800,1.0476,1.0485,1.0464,1.0482,967,50,0,2002-12-31 00:00:00
1041307200,1.0483,1.0493,1.0474,1.0481,1053,50,0,2002-12-31 04:00:00
1041321600,1.048,1.0498,1.0454,1.049,1821,50,0,2002-12-31 08:00:00
1041336000,1.0486,1.0503,1.0454,1.0469,1754,50,0,2002-12-31 12:00:00
1041350400,1.047,1.0506,1.0455,1.0499,1578,50,0,2002-12-31 16:00:00
1041364800,1.0498,1.0507,1.0485,1.0489,648,50,0,2002-12-31 20:00:00
1041393600,1.0492,1.0493,1.0485,1.0489,49,50,0,2003-01-01 04:00:00
1041408000,1.0488,1.0493,1.0467,1.0489,123,50,0,2003-01-01 08:00:00
1041422400,1.0491,1.0491,1.0489,1.0489,2,50,0,2003-01-01 12:00:00
1041436800,1.0497,1.0503,1.0489,1.0495,72,50,0,2003-01-01 16:00:00
1041451200,1.0492,1.0496,1.0477,1.048,355,50,0,2003-01-01 20:00:00
1041465600,1.0479,1.05,1.0471,1.0475,1089,50,0,2003-01-02 00:00:00
1041480000,1.0475,1.0492,1.0466,1.0474,1332,50,0,2003-01-02 04:00:00
1041494400,1.0473,1.0488,1.0429,1.048,1868,50,0,2003-01-02 08:00:00
1041508800,1.0478,1.0483,1.0443,1.0459,1814,50,0,2003-01-02 12:00:00
1041523200,1.0457,1.0462,1.0335,1.0352,1777,50,0,2003-01-02 16:00:00
1041537600,1.0351,1.0368,1.0347,1.0366,1000,50,0,2003-01-02 20:00:00
1041552000,1.0362,1.0381,1.0352999999999999,1.0372,991,50,0,2003-01-03 00:00:00
1041566400,1.0374,1.0386,1.0358,1.0366,1214,50,0,2003-01-03 04:00:00
1041580800,1.0366,1.0398,1.034,1.0392,1916,50,0,2003-01-03 08:00:00
1041595200,1.0392,1.0409,1.0362,1.0398,1962,50,0,2003-01-03 12:00:00
1041609600,1.0398,1.044,1.0378,1.0415,1929,50,0,2003-01-03 16:00:00
1041624000,1.042,1.0434,1.0411,1.0428,1097,50,0,2003-01-03 20:00:00
1041811200,1.042,1.0442,1.0416,1.0432,1120,50,0,2003-01-06 00:00:00
1041825600,1.0434,1.0454,1.0428,1.0434,1409,50,0,2003-01-06 04:00:00
1041840000,1.0434,1.0486,1.0423,1.0477,1890,50,0,2003-01-06 08:00:00
1041854400,1.0477,1.0497,1.0462,1.0471,1857,50,0,2003-01-06 12:00:00
1041868800,1.0469,1.0495,1.0458,1.0479,1761,50,0,2003-01-06 16:00:00
1041883200,1.048,1.0484,1.0442,1.0447,1368,50,0,2003-01-06 20:00:00
1041897600,1.0444,1.0457,1.0431,1.044,1295,50,0,2003-01-07 00:00:00
1041912000,1.0439,1.0455,1.0432,1.0449,1266,50,0,2003-01-07 04:00:00
1041926400,1.045,1.0451,1.0395,1.0408,1791,50,0,2003-01-07 08:00:00
1041940800,1.0409,1.0446,1.0401,1.0433,1841,50,0,2003-01-07 12:00:00
1041955200,1.0434,1.0449,1.0403,1.0412,1822,50,0,2003-01-07 16:00:00
1041969600,1.0411,1.0424,1.0397,1.0405,1282,50,0,2003-01-07 20:00:00
1041984000,1.0409,1.0431,1.0408,1.0425,1276,50,0,2003-01-08 00:00:00
1041998400,1.0425,1.0435,1.0416,1.0424,1150,50,0,2003-01-08 04:00:00
1042012800,1.0425,1.0435,1.0395,1.0407,1817,50,0,2003-01-08 08:00:00
1042027200,1.0406,1.0417,1.0359,1.0386,1890,50,0,2003-01-08 12:00:00
1042041600,1.0385,1.0536,1.0379,1.049,2052,50,0,2003-01-08 16:00:00
1042056000,1.0492,1.0508,1.0484,1.0501,1194,50,0,2003-01-08 20:00:00
1042070400,1.0499,1.0531,1.0493,1.0513,1281,50,0,2003-01-09 00:00:00
1042084800,1.0512,1.0523,1.0508,1.0517,1232,50,0,2003-01-09 04:00:00
1042099200,1.0517,1.0543,1.0499,1.0512,2026,50,0,2003-01-09 08:00:00
1042113600,1.0514000000000001,1.0531,1.0471,1.0483,1943,50,0,2003-01-09 12:00:00
1042128000,1.0484,1.0505,1.0453,1.0493,1985,50,0,2003-01-09 16:00:00
1042142400,1.0491,1.0499,1.0481,1.0488,1302,50,0,2003-01-09 20:00:00
1042156800,1.0488,1.0491,1.0473,1.0482,1126,50,0,2003-01-10 00:00:00
1042171200,1.0483,1.0517,1.0482,1.0504,1391,50,0,2003-01-10 04:00:00
1042185600,1.0507,1.0532,1.0486,1.0516,1881,50,0,2003-01-10 08:00:00
1042200000,1.0521,1.0575,1.0497,1.0557,2055,50,0,2003-01-10 12:00:00
1042214400,1.0559,1.057,1.0522,1.0559,1922,50,0,2003-01-10 16:00:00
1042228800,1.0559,1.0588,1.0552,1.0573,1195,50,0,2003-01-10 20:00:00
1042416000,1.0579,1.0586,1.0564,1.057,1109,50,0,2003-01-13 00:00:00
1042430400,1.0569,1.0574,1.0558,1.0563,1133,50,0,2003-01-13 04:00:00
1042444800,1.0561,1.0571,1.0527,1.0537,1894,50,0,2003-01-13 08:00:00
1042459200,1.0538,1.0562,1.0529,1.0544,2034,50,0,2003-01-13 12:00:00
1042473600,1.0546,1.057,1.0526,1.0562,1912,50,0,2003-01-13 16:00:00
1042488000,1.056,1.0564,1.0535,1.054,1321,50,0,2003-01-13 20:00:00
1042502400,1.054,1.0548,1.0535,1.0543,1092,50,0,2003-01-14 00:00:00
1042516800,1.0544,1.057,1.0541,1.0553,1463,50,0,2003-01-14 04:00:00
1042531200,1.0553,1.06,1.0547,1.0589,2014,50,0,2003-01-14 08:00:00
1042545600,1.0588,1.0598,1.056,1.0581,2088,50,0,2003-01-14 12:00:00
1042560000,1.0577,1.0596,1.0552,1.057,1769,50,0,2003-01-14 16:00:00
1042574400,1.0571,1.0575,1.0547,1.0556,1362,50,0,2003-01-14 20:00:00
1042588800,1.0555,1.0571,1.0553,1.056,1224,50,0,2003-01-15 00:00:00
1042603200,1.0561,1.0565,1.054,1.0544,1283,50,0,2003-01-15 04:00:00
1042617600,1.0546,1.0548,1.0502,1.0522,1778,50,0,2003-01-15 08:00:00
1042632000,1.0524,1.0579,1.0516,1.0575,2027,50,0,2003-01-15 12:00:00
1042646400,1.057,1.0594999999999999,1.0553,1.056,1999,50,0,2003-01-15 16:00:00
1042660800,1.056,1.0569,1.054,1.0553,1254,50,0,2003-01-15 20:00:00
1042675200,1.0553,1.0565,1.0549,1.0555,1105,50,0,2003-01-16 00:00:00
1042689600,1.0553,1.0581,1.0542,1.0572,1328,50,0,2003-01-16 04:00:00
1042704000,1.0575,1.0582,1.0553,1.0569,1904,50,0,2003-01-16 08:00:00
1042718400,1.0564,1.0585,1.0555,1.0566,1832,50,0,2003-01-16 12:00:00
1042732800,1.0566,1.0629,1.0553,1.0616,2123,50,0,2003-01-16 16:00:00
1042747200,1.0615,1.0623,1.0608,1.0613,1161,50,0,2003-01-16 20:00:00
1042761600,1.0613,1.0625,1.0604,1.0616,1251,50,0,2003-01-17 00:00:00
1042776000,1.062,1.0628,1.0605,1.0619,1461,50,0,2003-01-17 04:00:00
1042790400,1.0619,1.0671,1.061,1.0656,2056,50,0,2003-01-17 08:00:00
1042804800,1.0652,1.0682,1.0643,1.0658,1940,50,0,2003-01-17 12:00:00
1042819200,1.0655000000000001,1.0669,1.0638,1.0655000000000001,1890,50,0,2003-01-17 16:00:00
1042833600,1.0657,1.0679,1.0651,1.0673,1449,50,0,2003-01-17 20:00:00
1043020800,1.0658,1.0671,1.0632,1.0639,1311,50,0,2003-01-20 00:00:00
1043035200,1.0637,1.0651,1.0635,1.0645,1364,50,0,2003-01-20 04:00:00
1043049600,1.0648,1.0669,1.0637,1.066,1826,50,0,2003-01-20 08:00:00
1043064000,1.0658,1.0675,1.0644,1.0664,1743,50,0,2003-01-20 12:00:00
1043078400,1.0663,1.0692,1.0658,1.0681,1954,50,0,2003-01-20 16:00:00
1043092800,1.0682,1.0692,1.0672,1.0691,1570,50,0,2003-01-20 20:00:00
1043107200,1.0684,1.0695000000000001,1.0653,1.0655000000000001,1656,50,0,2003-01-21 00:00:00
1043121600,1.0655000000000001,1.0666,1.0636,1.0639,1625,50,0,2003-01-21 04:00:00
1043136000,1.0639,1.0664,1.0631,1.064,1963,50,0,2003-01-21 08:00:00
1043150400,1.0643,1.0662,1.0636,1.0651,1990,50,0,2003-01-21 12:00:00
1043164800,1.0651,1.0735999999999999,1.0647,1.0731,2129,50,0,2003-01-21 16:00:00
1043179200,1.0732,1.0735,1.0712,1.0725,1954,50,0,2003-01-21 20:00:00
1043193600,1.0723,1.074,1.0721,1.0733,1731,50,0,2003-01-22 00:00:00
1043208000,1.0734,1.0745,1.0721,1.0727,1632,50,0,2003-01-22 04:00:00
1043222400,1.0727,1.074,1.0687,1.071,2027,50,0,2003-01-22 08:00:00
1043236800,1.0709,1.0726,1.0683,1.0707,2042,50,0,2003-01-22 12:00:00
1043251200,1.0708,1.0734,1.0688,1.0729,2160,50,0,2003-01-22 16:00:00
1043265600,1.0728,1.0742,1.071,1.0728,2165,50,0,2003-01-22 20:00:00
1043280000,1.0727,1.0732,1.0709,1.0717,1260,50,0,2003-01-23 00:00:00
1043294400,1.0716,1.0739,1.0705,1.0727,1347,50,0,2003-01-23 04:00:00
1043308800,1.0726,1.0771,1.0712,1.0753,1985,50,0,2003-01-23 08:00:00
1043323200,1.0755,1.0766,1.0735999999999999,1.0755,1769,50,0,2003-01-23 12:00:00
1043337600,1.075,1.078,1.0744,1.0755,2203,50,0,2003-01-23 16:00:00
1043352000,1.0754,1.0767,1.074,1.0746,1349,50,0,2003-01-23 20:00:00
1043366400,1.0745,1.077,1.074,1.0767,1301,50,0,2003-01-24 00:00:00
1043380800,1.0768,1.0782,1.076,1.0773,1635,50,0,2003-01-24 04:00:00
1043395200,1.0769,1.0796000000000001,1.0763,1.0767,1771,50,0,2003-01-24 08:00:00
1043409600,1.0769,1.0794,1.0756000000000001,1.0791,1995,50,0,2003-01-24 12:00:00
1043424000,1.079,1.0849,1.0785,1.0844,2247,50,0,2003-01-24 16:00:00
1043438400,1.0842,1.0857,1.0815,1.0831,1810,50,0,2003-01-24 20:00:00
1043625600,1.0839,1.0841,1.0817,1.0835,1056,50,0,2003-01-27 00:00:00
1043640000,1.0836999999999999,1.085,1.083,1.0835,1340,50,0,2003-01-27 04:00:00
1043654400,1.0835,1.0891,1.0817,1.0887,2031,50,0,2003-01-27 08:00:00
1043668800,1.0887,1.091,1.0782,1.0814,2101,50,0,2003-01-27 12:00:00
1043683200,1.081,1.0872,1.0798,1.0848,2087,50,0,2003-01-27 16:00:00
1043697600,1.0848,1.0863,1.0839,1.0847,1461,50,0,2003-01-27 20:00:00
1043712000,1.0846,1.085,1.083,1.0841,1278,50,0,2003-01-28 00:00:00
1043726400,1.084,1.0844,1.0816,1.0818,1226,50,0,2003-01-28 04:00:00
1043740800,1.0816,1.0825,1.0782,1.0799,1922,50,0,2003-01-28 08:00:00
1043755200,1.0798,1.083,1.0792,1.0828,1934,50,0,2003-01-28 12:00:00
1043769600,1.0828,1.0843,1.0803,1.0827,2000,50,0,2003-01-28 16:00:00
1043784000,1.0827,1.0835,1.0813,1.0821,1607,50,0,2003-01-28 20:00:00
1043798400,1.0825,1.0881,1.0819,1.0865,1743,50,0,2003-01-29 00:00:00
1043812800,1.0866,1.0891,1.0843,1.0881,1759,50,0,2003-01-29 04:00:00
1043827200,1.0879,1.0901,1.0864,1.0876,2055,50,0,2003-01-29 08:00:00
1043841600,1.0878,1.0883,1.0844,1.0871,1934,50,0,2003-01-29 12:00:00
1043856000,1.0869,1.0876,1.0808,1.0831,1945,50,0,2003-01-29 16:00:00
1043870400,1.0831,1.0851,1.0817,1.0826,1483,50,0,2003-01-29 20:00:00
1043884800,1.0827,1.083,1.0801,1.0819,1238,50,0,2003-01-30 00:00:00
1043899200,1.0819,1.0841,1.0813,1.0838,1427,50,0,2003-01-30 04:00:00
1043913600,1.0836999999999999,1.0841,1.0739,1.0757,2033,50,0,2003-01-30 08:00:00
1043928000,1.0756000000000001,1.0767,1.0728,1.075,1941,50,0,2003-01-30 12:00:00
1043942400,1.075,1.0804,1.0735999999999999,1.0783,1943,50,0,2003-01-30 16:00:00
1043956800,1.0783,1.083,1.0777,1.0822,1756,50,0,2003-01-30 20:00:00
1043971200,1.0823,1.0833,1.081,1.0823,1299,50,0,2003-01-31 00:00:00
1043985600,1.0824,1.0832,1.0805,1.0812,1201,50,0,2003-01-31 04:00:00
1044000000,1.0812,1.083,1.0802,1.0826,1805,50,0,2003-01-31 08:00:00
1044014400,1.0826,1.0834,1.0767,1.0776,1883,50,0,2003-01-31 12:00:00
1044028800,1.0776,1.0776,1.0722,1.0755,1971,50,0,2003-01-31 16:00:00
1044043200,1.0756000000000001,1.0777,1.0742,1.0771,1368,50,0,2003-01-31 20:00:00
1044230400,1.0789,1.0794,1.0711,1.0731,1487,50,0,2003-02-03 00:00:00
1044244800,1.0732,1.0759,1.0724,1.0743,1516,50,0,2003-02-03 04:00:00
1044259200,1.0745,1.0751,1.0691,1.0731,1951,50,0,2003-02-03 08:00:00
1044273600,1.0733,1.0755,1.0721,1.0742,1706,50,0,2003-02-03 12:00:00
1044288000,1.0742,1.0781,1.0721,1.0772,2083,50,0,2003-02-03 16:00:00
1044302400,1.0769,1.0802,1.0745,1.0788,1929,50,0,2003-02-03 20:00:00
1044316800,1.0788,1.0795,1.0765,1.0781,1825,50,0,2003-02-04 00:00:00
1044331200,1.0781,1.0805,1.0765,1.0804,1494,50,0,2003-02-04 04:00:00
1044345600,1.0804,1.0819,1.0785,1.0809,1992,50,0,2003-02-04 08:00:00
1044360000,1.0807,1.0863,1.08,1.0851,1930,50,0,2003-02-04 12:00:00
1044374400,1.085,1.0908,1.0846,1.0873,1968,50,0,2003-02-04 16:00:00
1044388800,1.087,1.0895,1.0866,1.089,1604,50,0,2003-02-04 20:00:00
1044403200,1.0887,1.0898,1.0867,1.0885,1288,50,0,2003-02-05 00:00:00
1044417600,1.0884,1.0937000000000001,1.0877,1.0922,1430,50,0,2003-02-05 04:00:00
1044432000,1.0924,1.0937999999999999,1.0905,1.0913,1986,50,0,2003-02-05 08:00:00
1044446400,1.0914,1.0934,1.084,1.0862,1968,50,0,2003-02-05 12:00:00
1044460800,1.0861,1.0892,1.0735999999999999,1.0783,2238,50,0,2003-02-05 16:00:00
1044475200,1.0784,1.0813,1.0773,1.0788,1362,50,0,2003-02-05 20:00:00
1044489600,1.0786,1.0794,1.0774,1.0785,1066,50,0,2003-02-06 00:00:00
1044504000,1.0783,1.0803,1.0766,1.0775,1321,50,0,2003-02-06 04:00:00
1044518400,1.0777,1.0812,1.0762,1.0803,1914,50,0,2003-02-06 08:00:00
1044532800,1.0803,1.0847,1.0795,1.0841,1988,50,0,2003-02-06 12:00:00
1044547200,1.0842,1.0854,1.0822,1.0848,1806,50,0,2003-02-06 16:00:00
1044561600,1.0847,1.0865,1.0819,1.0834,1624,50,0,2003-02-06 20:00:00
1044576000,1.0834,1.0841,1.0814,1.0817,1143,50,0,2003-02-07 00:00:00
1044590400,1.0818,1.083,1.0792,1.0794,1251,50,0,2003-02-07 04:00:00
1044604800,1.0794,1.0806,1.0745,1.0782,2003,50,0,2003-02-07 08:00:00
1044619200,1.0776,1.0813,1.0729,1.0802,1713,50,0,2003-02-07 12:00:00
1044633600,1.0799,1.0835,1.0795,1.0826,1848,50,0,2003-02-07 16:00:00
1044648000,1.0827,1.084,1.0803,1.0821,1095,50,0,2003-02-07 20:00:00
1044835200,1.0817,1.0822,1.0796999999999999,1.0804,1186,50,0,2003-02-10 00:00:00
1044849600,1.0803,1.0823,1.08,1.0808,1202,50,0,2003-02-10 04:00:00
1044864000,1.0808,1.0831,1.0791,1.0817,1791,50,0,2003-02-10 08:00:00
1044878400,1.0815,1.0822,1.0772,1.0772,1978,50,0,2003-02-10 12:00:00
1044892800,1.0774,1.0788,1.0728,1.0755,1899,50,0,2003-02-10 16:00:00
1044907200,1.0754,1.0761,1.0707,1.0718,1353,50,0,2003-02-10 20:00:00
1044921600,1.0716,1.0733,1.0708,1.0727,1208,50,0,2003-02-11 00:00:00
1044936000,1.0729,1.0739,1.0718,1.0726,1329,50,0,2003-02-11 04:00:00
1044950400,1.0726,1.0737,1.0664,1.0691,2023,50,0,2003-02-11 08:00:00
1044964800,1.0689,1.0717,1.0676,1.0681,1856,50,0,2003-02-11 12:00:00
1044979200,1.0683,1.0762,1.0671,1.0731,2250,50,0,2003-02-11 16:00:00
1044993600,1.0732,1.0749,1.072,1.0737,1555,50,0,2003-02-11 20:00:00
1045008000,1.0737,1.0752,1.0735,1.0743,1107,50,0,2003-02-12 00:00:00
1045022400,1.0743,1.0758,1.073,1.0734,1355,50,0,2003-02-12 04:00:00
1045036800,1.0735,1.0772,1.0718,1.076,1904,50,0,2003-02-12 08:00:00
1045051200,1.076,1.0762,1.0706,1.0723,1966,50,0,2003-02-12 12:00:00
1045065600,1.0723,1.0749,1.0703,1.0711,1941,50,0,2003-02-12 16:00:00
1045080000,1.0709,1.0729,1.0704,1.0709,1401,50,0,2003-02-12 20:00:00
1045094400,1.0711,1.0753,1.0703,1.0747,1246,50,0,2003-02-13 00:00:00
1045108800,1.0748,1.0767,1.0739,1.0755,1566,50,0,2003-02-13 04:00:00
1045123200,1.0755,1.0809,1.0753,1.0789,1936,50,0,2003-02-13 08:00:00
1045137600,1.0788,1.0816,1.0749,1.0808,2027,50,0,2003-02-13 12:00:00
1045152000,1.0809,1.0861,1.0799,1.0836,2401,50,0,2003-02-13 16:00:00
1045166400,1.0832,1.085,1.0814,1.0841,1605,50,0,2003-02-13 20:00:00
1045180800,1.0841,1.0853,1.0826,1.0835,1335,50,0,2003-02-14 00:00:00
1045195200,1.0835,1.0849,1.0828,1.0843,1303,50,0,2003-02-14 04:00:00
1045209600,1.0843,1.0853,1.08,1.0806,2026,50,0,2003-02-14 08:00:00
1045224000,1.0806,1.0813,1.0776,1.0798,2035,50,0,2003-02-14 12:00:00
1045238400,1.08,1.0816,1.076,1.0777,2095,50,0,2003-02-14 16:00:00
1045252800,1.0778,1.0808,1.077,1.0793,1248,50,0,2003-02-14 20:00:00
1045440000,1.0773,1.0779,1.0721,1.0735,1461,50,0,2003-02-17 00:00:00
