Timestamp,Open,High,Low,Close,Volume
1978.03.19 00:00:00,0.95790,0.96000,0.95600,0.95980,385.0
1978.03.26 00:00:00,0.96080,0.97900,0.95900,0.97880,1225.0
1978.04.02 00:00:00,0.97420,0.97460,0.96500,0.96980,2045.0
1978.04.09 00:00:00,0.97440,0.97460,0.96250,0.96250,535.0
1978.04.16 00:00:00,0.95660,0.95660,0.93900,0.94170,2525.0
1978.04.23 00:00:00,0.94100,0.94840,0.93910,0.94310,165.0
1978.04.30 00:00:00,0.94450,0.94540,0.93920,0.94250,325.0
1978.05.07 00:00:00,0.93540,0.93600,0.92600,0.92650,315.0
1978.05.14 00:00:00,0.92310,0.92860,0.91690,0.92060,775.0
1978.05.21 00:00:00,0.92030,0.92240,0.91650,0.92210,635.0
1978.05.28 00:00:00,0.92410,0.93940,0.92410,0.93940,1245.0
1978.06.04 00:00:00,0.93370,0.93780,0.93360,0.93730,355.0
1978.06.11 00:00:00,0.94070,0.94070,0.93350,0.93530,225.0
1978.06.18 00:00:00,0.93520,0.94310,0.93520,0.94180,205.0
1978.06.25 00:00:00,0.94180,0.94410,0.93960,0.94390,385.0
1978.07.02 00:00:00,0.94690,0.95190,0.94560,0.95040,545.0
1978.07.09 00:00:00,0.95640,0.95640,0.94950,0.94960,185.0
1978.07.16 00:00:00,0.94490,0.95270,0.94470,0.95260,185.0
1978.07.23 00:00:00,0.95640,0.95700,0.94880,0.95700,745.0
1978.07.30 00:00:00,0.95950,0.96320,0.95750,0.96240,675.0
1978.08.06 00:00:00,0.97390,0.99420,0.97300,0.99400,535.0
1978.08.13 00:00:00,1.00450,1.00530,0.97940,0.98050,655.0
1978.08.20 00:00:00,0.97470,0.97900,0.97100,0.97120,385.0
1978.08.27 00:00:00,0.96740,0.98920,0.96680,0.98860,845.0
1978.09.03 00:00:00,0.99250,0.99250,0.97510,0.97580,335.0
1978.09.10 00:00:00,0.97750,0.98890,0.97750,0.98890,405.0
1978.09.17 00:00:00,0.99040,1.00190,0.99000,1.00120,195.0
1978.09.24 00:00:00,1.00940,1.01100,1.00260,1.00830,1305.0
1978.10.01 00:00:00,1.01100,1.03010,1.00910,1.02800,1215.0
1978.10.08 00:00:00,1.02310,1.05110,1.02310,1.05110,295.0
1978.10.15 00:00:00,1.05240,1.08190,1.04870,1.08130,1865.0
1978.10.22 00:00:00,1.08250,1.11510,1.07900,1.11320,1535.0
1978.10.29 00:00:00,1.13470,1.13470,1.03350,1.03430,495.0
1978.11.05 00:00:00,1.02590,1.04210,1.02570,1.03680,835.0
1978.11.12 00:00:00,1.03690,1.03750,1.01580,1.01670,675.0
1978.11.19 00:00:00,1.01250,1.01760,1.01250,1.01330,265.0
1978.11.26 00:00:00,1.01440,1.01760,1.00210,1.01130,3825.0
1978.12.03 00:00:00,1.02090,1.02260,1.01950,1.02240,295.0
1978.12.10 00:00:00,1.02770,1.03330,1.02530,1.03330,835.0
1978.12.17 00:00:00,1.05170,1.06210,1.05100,1.05290,625.0
1978.12.24 00:00:00,1.05470,1.07450,1.05130,1.07440,2274.0
1978.12.31 00:00:00,1.07470,1.07590,1.05650,1.05670,704.0
1979.01.07 00:00:00,1.06220,1.06250,1.05130,1.05400,535.0
1979.01.14 00:00:00,1.05190,1.06510,1.05180,1.06150,375.0
1979.01.21 00:00:00,1.06050,1.06050,1.05380,1.05430,295.0
1979.01.28 00:00:00,1.05130,1.05160,1.03680,1.03710,435.0
1979.02.04 00:00:00,1.04860,1.06380,1.04840,1.05830,1105.0
1979.02.11 00:00:00,1.05960,1.05960,1.05270,1.05410,215.0
1979.02.18 00:00:00,1.05500,1.05760,1.05300,1.05760,125.0
1979.02.25 00:00:00,1.05890,1.05890,1.05320,1.05320,245.0
1979.03.04 00:00:00,1.05140,1.05670,1.05140,1.05570,165.0
1979.03.11 00:00:00,1.05480,1.05480,1.04910,1.04910,55.0
1979.03.18 00:00:00,1.05020,1.05020,1.04780,1.04780,275.0
1979.03.25 00:00:00,1.05280,1.05280,1.04700,1.04700,115.0
1979.04.01 00:00:00,1.03820,1.03940,1.03280,1.03310,275.0
1979.04.08 00:00:00,1.02640,1.03300,1.02630,1.02770,325.0
1979.04.15 00:00:00,1.02670,1.03300,1.02650,1.02770,205.0
1979.04.22 00:00:00,1.02900,1.03400,1.02900,1.03130,225.0
1979.04.29 00:00:00,1.03040,1.03190,1.02850,1.02980,115.0
1979.05.06 00:00:00,1.03150,1.03260,1.02880,1.02920,665.0
1979.05.13 00:00:00,1.02900,1.02900,1.01830,1.01830,985.0
1979.05.20 00:00:00,1.01840,1.02250,1.01840,1.01970,205.0
1979.05.27 00:00:00,1.01940,1.02460,1.01860,1.01980,55.0
1979.06.03 00:00:00,1.02250,1.02370,1.01980,1.02340,855.0
1979.06.10 00:00:00,1.02220,1.03510,1.02190,1.03490,245.0
1979.06.17 00:00:00,1.03470,1.05390,1.03460,1.05390,885.0
1979.06.24 00:00:00,1.06290,1.06490,1.05690,1.06460,195.0
1979.07.01 00:00:00,1.06170,1.06790,1.06170,1.06470,165.0
1979.07.08 00:00:00,1.06190,1.07200,1.06190,1.07180,305.0
1979.07.15 00:00:00,1.07470,1.08330,1.07410,1.07580,665.0
1979.07.22 00:00:00,1.07960,1.08360,1.07450,1.07500,1345.0
1979.07.29 00:00:00,1.06660,1.06930,1.06650,1.06740,335.0
1979.08.05 00:00:00,1.06890,1.07330,1.06790,1.07330,145.0
1979.08.12 00:00:00,1.07050,1.07050,1.06670,1.06690,275.0
1979.08.19 00:00:00,1.06760,1.07000,1.06690,1.07000,245.0
1979.08.26 00:00:00,1.06870,1.07220,1.06810,1.07190,125.0
1979.09.02 00:00:00,1.07280,1.08170,1.07250,1.08150,395.0
1979.09.09 00:00:00,1.08070,1.08110,1.07750,1.07890,385.0
1979.09.16 00:00:00,1.07940,1.11040,1.07910,1.10940,1115.0
1979.09.23 00:00:00,1.10500,1.12720,1.10390,1.12310,2665.0
1979.09.30 00:00:00,1.12540,1.12590,1.10890,1.11320,975.0
1979.10.07 00:00:00,1.10050,1.10240,1.08650,1.09110,3055.0
1979.10.14 00:00:00,1.08870,1.09020,1.08360,1.08750,1535.0
1979.10.21 00:00:00,1.08460,1.08560,1.08140,1.08370,515.0
1979.10.28 00:00:00,1.08010,1.09350,1.07920,1.09250,835.0
1979.11.04 00:00:00,1.09080,1.09480,1.08950,1.08950,525.0
1979.11.11 00:00:00,1.08640,1.10240,1.08640,1.10000,1005.0
1979.11.18 00:00:00,1.11070,1.11310,1.10890,1.11140,634.0
1979.11.25 00:00:00,1.11850,1.13230,1.11790,1.13110,825.0
1979.12.02 00:00:00,1.14460,1.14500,1.11500,1.11500,2895.0
1979.12.09 00:00:00,1.11820,1.12900,1.11670,1.12510,1985.0
1979.12.16 00:00:00,1.12510,1.13100,1.12420,1.12630,745.0
1979.12.23 00:00:00,1.12790,1.13980,1.12690,1.13260,704.0
1979.12.30 00:00:00,1.13380,1.14570,1.13330,1.14240,1654.0
1980.01.06 00:00:00,1.14530,1.14530,1.13590,1.13740,1595.0
1980.01.13 00:00:00,1.13770,1.13780,1.13160,1.13370,605.0
1980.01.20 00:00:00,1.13040,1.13080,1.12630,1.12640,755.0
1980.01.27 00:00:00,1.12560,1.12920,1.12120,1.12140,1495.0
1980.02.03 00:00:00,1.12280,1.12850,1.12220,1.12400,275.0
1980.02.10 00:00:00,1.12470,1.12740,1.12290,1.12450,695.0
1980.02.17 00:00:00,1.11850,1.11980,1.11170,1.11180,214.0
1980.02.24 00:00:00,1.11040,1.11270,1.10070,1.10080,775.0
1980.03.02 00:00:00,1.09670,1.09670,1.08840,1.08860,775.0
1980.03.09 00:00:00,1.08130,1.08190,1.06620,1.06690,575.0
1980.03.16 00:00:00,1.04360,1.04900,1.04140,1.04210,525.0
1980.03.23 00:00:00,1.03610,1.03630,1.01230,1.01280,365.0
1980.03.30 00:00:00,1.00100,1.00240,0.99110,0.99290,2175.0
1980.04.06 00:00:00,0.98990,1.04270,0.98950,1.04260,1675.0
1980.04.13 00:00:00,1.04410,1.06120,1.02880,1.05390,3305.0
1980.04.20 00:00:00,1.05790,1.07880,1.05020,1.07860,1905.0
1980.04.27 00:00:00,1.08790,1.08970,1.07230,1.07350,745.0
1980.05.04 00:00:00,1.08960,1.09540,1.07910,1.07990,515.0
1980.05.11 00:00:00,1.09200,1.09340,1.09020,1.09030,315.0
1980.05.18 00:00:00,1.08520,1.09970,1.08490,1.09970,195.0
1980.05.25 00:00:00,1.10960,1.10980,1.09960,1.10060,804.0
1980.06.01 00:00:00,1.09670,1.10410,1.09650,1.10400,1215.0
1980.06.08 00:00:00,1.11010,1.11590,1.10760,1.11520,1505.0
1980.06.15 00:00:00,1.10510,1.11020,1.10330,1.10630,1085.0
1980.06.22 00:00:00,1.10640,1.11260,1.10470,1.11060,1375.0
1980.06.29 00:00:00,1.10910,1.11600,1.10860,1.11470,1064.0
1980.07.06 00:00:00,1.12460,1.12550,1.12330,1.12410,765.0
1980.07.13 00:00:00,1.12140,1.12650,1.11910,1.12050,1065.0
1980.07.20 00:00:00,1.12350,1.12740,1.12320,1.12500,515.0
1980.07.27 00:00:00,1.12310,1.12790,1.09050,1.09160,4145.0
1980.08.03 00:00:00,1.09950,1.10580,1.09550,1.09600,3875.0
1980.08.10 00:00:00,1.09680,1.09990,1.09110,1.09300,1135.0
1980.08.17 00:00:00,1.08740,1.08920,1.08170,1.08380,2335.0
1980.08.24 00:00:00,1.08390,1.09460,1.08390,1.09210,1365.0
1980.08.31 00:00:00,1.09940,1.10150,1.09660,1.09700,554.0
1980.09.07 00:00:00,1.10060,1.10080,1.09850,1.09880,305.0
1980.09.14 00:00:00,1.09610,1.09810,1.08820,1.09100,1635.0
1980.09.21 00:00:00,1.08250,1.08950,1.07980,1.08400,2175.0
1980.09.28 00:00:00,1.07830,1.08580,1.07830,1.08250,1415.0
1980.10.05 00:00:00,1.08690,1.08710,1.08350,1.08420,505.0
1980.10.12 00:00:00,1.08370,1.08370,1.05900,1.05960,1815.0
1980.10.19 00:00:00,1.04910,1.05040,1.04720,1.04810,1205.0
1980.10.26 00:00:00,1.04070,1.04070,1.02500,1.02560,1365.0
1980.11.02 00:00:00,1.02260,1.02470,0.99870,1.00190,2994.0
1980.11.09 00:00:00,1.03200,1.03550,1.02590,1.02600,2264.0
1980.11.16 00:00:00,1.01300,1.03110,1.01290,1.01980,1695.0
1980.11.23 00:00:00,1.02020,1.02340,1.01460,1.01520,1224.0
1980.11.30 00:00:00,1.00790,1.00870,0.99730,0.99850,985.0
1980.12.07 00:00:00,0.99610,0.99610,0.96730,0.97490,1625.0
1980.12.14 00:00:00,0.97930,0.99410,0.96870,0.99230,3655.0
1980.12.21 00:00:00,1.00020,1.00680,0.99930,1.00560,2174.0
1980.12.28 00:00:00,1.00060,1.00200,0.99030,0.99060,1104.0
1981.01.04 00:00:00,1.00960,1.01070,0.98850,0.99100,2965.0
1981.01.11 00:00:00,0.98390,0.98540,0.96980,0.97490,3515.0
1981.01.18 00:00:00,0.97440,0.98170,0.96080,0.96120,4195.0
1981.01.25 00:00:00,0.95120,0.95320,0.91740,0.91740,1855.0
1981.02.01 00:00:00,0.92060,0.92530,0.90490,0.91470,3695.0
1981.02.08 00:00:00,0.91450,0.91480,0.87990,0.88030,1785.0
1981.02.15 00:00:00,0.89550,0.94030,0.89060,0.93670,6514.0
1981.02.22 00:00:00,0.92170,0.93320,0.91770,0.91790,5225.0
1981.03.01 00:00:00,0.90680,0.91860,0.90490,0.91630,3905.0
1981.03.08 00:00:00,0.92630,0.92880,0.92040,0.92800,2465.0
1981.03.15 00:00:00,0.93500,0.95740,0.93500,0.94660,3865.0
1981.03.22 00:00:00,0.93910,0.94160,0.91580,0.92090,3755.0
1981.03.29 00:00:00,0.93900,0.94530,0.91760,0.91850,4145.0
1981.04.05 00:00:00,0.90660,0.92310,0.90640,0.90810,1665.0
1981.04.12 00:00:00,0.90280,0.90580,0.89290,0.89290,2355.0
1981.04.19 00:00:00,0.89710,0.90440,0.89500,0.89650,2345.0
1981.04.26 00:00:00,0.89520,0.89630,0.88360,0.88720,2305.0
1981.05.03 00:00:00,0.87270,0.87410,0.86000,0.86780,1625.0
1981.05.10 00:00:00,0.85570,0.85610,0.84610,0.84720,1805.0
1981.05.17 00:00:00,0.84860,0.85130,0.84200,0.84510,545.0
1981.05.24 00:00:00,0.83790,0.84310,0.83350,0.83910,1644.0
1981.05.31 00:00:00,0.83470,0.83780,0.80850,0.80970,3825.0
1981.06.07 00:00:00,0.81140,0.82450,0.80970,0.81690,2365.0
1981.06.14 00:00:00,0.83430,0.83480,0.82270,0.82320,955.0
1981.06.21 00:00:00,0.82950,0.83100,0.81470,0.81980,2815.0
1981.06.28 00:00:00,0.81750,0.81760,0.80960,0.80960,745.0
1981.07.05 00:00:00,0.79850,0.80320,0.78970,0.80240,2225.0
1981.07.12 00:00:00,0.80480,0.81450,0.79900,0.80460,3455.0
1981.07.19 00:00:00,0.79850,0.80310,0.79170,0.80280,1135.0
1981.07.26 00:00:00,0.80100,0.80320,0.78860,0.79020,2565.0
1981.08.02 00:00:00,0.77280,0.77980,0.77140,0.77200,1665.0
1981.08.09 00:00:00,0.76030,0.78280,0.75980,0.77300,1505.0
1981.08.16 00:00:00,0.78480,0.80040,0.78200,0.79920,2335.0
1981.08.23 00:00:00,0.78860,0.79780,0.78130,0.79780,1605.0
1981.08.30 00:00:00,0.79680,0.81100,0.79430,0.81100,3025.0
1981.09.06 00:00:00,0.80200,0.81530,0.80170,0.81240,1874.0
1981.09.13 00:00:00,0.82620,0.86520,0.82330,0.86330,4745.0
1981.09.20 00:00:00,0.87560,0.87680,0.83730,0.83980,2275.0
1981.09.27 00:00:00,0.84230,0.85270,0.83600,0.85220,3775.0
1981.10.04 00:00:00,0.87590,0.89300,0.86800,0.89240,4645.0
1981.10.11 00:00:00,0.89580,0.89580,0.87390,0.87470,2215.0
1981.10.18 00:00:00,0.87540,0.87580,0.85660,0.85810,2705.0
1981.10.25 00:00:00,0.84640,0.87810,0.84640,0.87460,2165.0
1981.11.01 00:00:00,0.87770,0.88390,0.87590,0.88010,1385.0
1981.11.08 00:00:00,0.88650,0.88670,0.87680,0.88180,935.0
1981.11.15 00:00:00,0.87150,0.87560,0.86570,0.86740,2775.0
1981.11.22 00:00:00,0.86740,0.88310,0.86620,0.88250,905.0
1981.11.29 00:00:00,0.88570,0.88800,0.87630,0.87970,1655.0
1981.12.06 00:00:00,0.87290,0.87350,0.86130,0.86320,1585.0
1981.12.13 00:00:00,0.85900,0.86500,0.85340,0.85530,2445.0
1981.12.20 00:00:00,0.85690,0.86310,0.85610,0.86030,1844.0
1981.12.27 00:00:00,0.86230,0.87430,0.86100,0.87390,1004.0
1982.01.03 00:00:00,0.87360,0.87480,0.86460,0.86540,1785.0
1982.01.10 00:00:00,0.85440,0.85610,0.84610,0.84780,2825.0
1982.01.17 00:00:00,0.85220,0.85330,0.84520,0.84630,1895.0
1982.01.24 00:00:00,0.83780,0.84530,0.83670,0.84320,1245.0
1982.01.31 00:00:00,0.83200,0.83520,0.82870,0.83350,435.0
1982.02.07 00:00:00,0.82830,0.82930,0.82140,0.82140,1365.0
1982.02.14 00:00:00,0.81760,0.82730,0.81520,0.82690,884.0
1982.02.21 00:00:00,0.83290,0.83400,0.81670,0.81810,2075.0
1982.02.28 00:00:00,0.81880,0.83470,0.81880,0.83380,1685.0
1982.03.07 00:00:00,0.83220,0.83460,0.82180,0.82260,1895.0
1982.03.14 00:00:00,0.82460,0.82570,0.82030,0.82120,865.0
1982.03.21 00:00:00,0.81680,0.82230,0.81560,0.81620,1255.0
1982.03.28 00:00:00,0.80980,0.81580,0.80880,0.81560,1175.0
1982.04.04 00:00:00,0.81140,0.81220,0.80710,0.80730,795.0
1982.04.11 00:00:00,0.80900,0.81080,0.80640,0.80810,755.0
1982.04.18 00:00:00,0.81180,0.81920,0.81120,0.81920,225.0
1982.04.25 00:00:00,0.82380,0.83910,0.82380,0.83880,655.0
1982.05.02 00:00:00,0.83630,0.85730,0.83390,0.85560,2825.0
1982.05.09 00:00:00,0.85410,0.85730,0.84700,0.84830,2265.0
1982.05.16 00:00:00,0.84420,0.84860,0.83970,0.84820,3185.0
1982.05.23 00:00:00,0.85110,0.85240,0.83280,0.83310,2015.0
1982.05.30 00:00:00,0.82280,0.82830,0.82280,0.82750,854.0
1982.06.06 00:00:00,0.82190,0.82220,0.80970,0.81780,1535.0
1982.06.13 00:00:00,0.80750,0.80850,0.79450,0.79470,665.0
1982.06.20 00:00:00,0.79080,0.79680,0.78640,0.78710,2965.0
1982.06.27 00:00:00,0.78570,0.79730,0.78430,0.78940,2605.0
1982.07.04 00:00:00,0.78330,0.78780,0.77780,0.78640,3144.0
1982.07.11 00:00:00,0.78900,0.79380,0.78340,0.79170,1795.0
1982.07.18 00:00:00,0.79140,0.82000,0.79030,0.81820,1565.0
1982.07.25 00:00:00,0.81090,0.81170,0.79290,0.79390,2035.0
1982.08.01 00:00:00,0.80220,0.80370,0.77920,0.78130,3425.0
1982.08.08 00:00:00,0.77860,0.78250,0.77500,0.77800,2445.0
1982.08.15 00:00:00,0.77670,0.79710,0.77630,0.79710,3525.0
1982.08.22 00:00:00,0.79820,0.80860,0.78840,0.78990,2575.0
1982.08.29 00:00:00,0.77960,0.79300,0.77890,0.79090,2055.0
1982.09.05 00:00:00,0.78820,0.79050,0.77880,0.77980,1745.0
1982.09.12 00:00:00,0.77810,0.78190,0.77620,0.78190,1525.0
1982.09.19 00:00:00,0.78220,0.78340,0.77830,0.77870,825.0
1982.09.26 00:00:00,0.77040,0.77570,0.76890,0.77500,1495.0
1982.10.03 00:00:00,0.76480,0.77820,0.76420,0.77450,1835.0
1982.10.10 00:00:00,0.78280,0.78590,0.77500,0.77760,1935.0
1982.10.17 00:00:00,0.77720,0.77780,0.77110,0.77210,1425.0
1982.10.24 00:00:00,0.76620,0.76900,0.76350,0.76360,1185.0
1982.10.31 00:00:00,0.76700,0.76820,0.75810,0.75810,1195.0
1982.11.07 00:00:00,0.75400,0.75930,0.75340,0.75530,555.0
1982.11.14 00:00:00,0.75630,0.76910,0.75600,0.76900,925.0
1982.11.21 00:00:00,0.76650,0.78290,0.76460,0.78170,2185.0
1982.11.28 00:00:00,0.78660,0.80620,0.78580,0.80620,1365.0
1982.12.05 00:00:00,0.80830,0.81120,0.79530,0.79710,3525.0
1982.12.12 00:00:00,0.78940,0.80930,0.78910,0.80860,885.0
1982.12.19 00:00:00,0.80880,0.81810,0.80830,0.81780,1075.0
1982.12.26 00:00:00,0.82080,0.82560,0.82010,0.82330,785.0
1983.01.02 00:00:00,0.82490,0.83700,0.82380,0.83640,2325.0
1983.01.09 00:00:00,0.83850,0.83890,0.82870,0.83050,2165.0
1983.01.16 00:00:00,0.82800,0.82950,0.79380,0.79520,3455.0
1983.01.23 00:00:00,0.79910,0.81170,0.79550,0.80420,2235.0
1983.01.30 00:00:00,0.79190,0.79350,0.78420,0.79000,3275.0
1983.02.06 00:00:00,0.79900,0.81420,0.79820,0.81330,1225.0
1983.02.13 00:00:00,0.81250,0.81920,0.81030,0.81480,3775.0
1983.02.20 00:00:00,0.81790,0.81790,0.80460,0.81020,2265.0
1983.02.27 00:00:00,0.80230,0.81880,0.80010,0.81550,1975.0
1983.03.06 00:00:00,0.81890,0.81950,0.81230,0.81570,925.0
1983.03.13 00:00:00,0.82160,0.82430,0.81140,0.81470,2135.0
1983.03.20 00:00:00,0.80980,0.81140,0.80530,0.80780,2145.0
1983.03.27 00:00:00,0.80430,0.80700,0.80330,0.80580,1145.0
1983.04.03 00:00:00,0.80760,0.81170,0.80500,0.80590,1945.0
1983.04.10 00:00:00,0.80700,0.80940,0.80060,0.80260,2155.0
1983.04.17 00:00:00,0.79510,0.79900,0.79470,0.79900,845.0
1983.04.24 00:00:00,0.79990,0.79990,0.79280,0.79320,1745.0
1983.05.01 00:00:00,0.79440,0.80340,0.79390,0.80170,1265.0
1983.05.08 00:00:00,0.80310,0.80360,0.79960,0.80000,725.0
1983.05.15 00:00:00,0.79430,0.79460,0.78820,0.78910,985.0
1983.05.22 00:00:00,0.78730,0.78780,0.77780,0.77800,595.0
1983.05.29 00:00:00,0.77330,0.77490,0.76570,0.76930,1594.0
1983.06.05 00:00:00,0.76220,0.76500,0.76030,0.76450,835.0
1983.06.12 00:00:00,0.76620,0.76780,0.76110,0.76540,1425.0
1983.06.19 00:00:00,0.76840,0.77650,0.76720,0.77510,1745.0
1983.06.26 00:00:00,0.77140,0.77210,0.76840,0.76960,815.0
1983.07.03 00:00:00,0.76140,0.76190,0.75810,0.75860,814.0
1983.07.10 00:00:00,0.75690,0.75870,0.75170,0.75250,1125.0
1983.07.17 00:00:00,0.75360,0.76060,0.75290,0.75480,1095.0
1983.07.24 00:00:00,0.75040,0.75050,0.73830,0.73830,925.0
1983.07.31 00:00:00,0.73050,0.73540,0.72900,0.72900,655.0
1983.08.07 00:00:00,0.72650,0.72890,0.71530,0.71860,1305.0
1983.08.14 00:00:00,0.72410,0.74310,0.72130,0.73620,3055.0
1983.08.21 00:00:00,0.74340,0.74550,0.73230,0.73380,2755.0
1983.08.28 00:00:00,0.73000,0.73000,0.72490,0.72650,1485.0
1983.09.04 00:00:00,0.72950,0.73200,0.72660,0.73150,955.0
1983.09.11 00:00:00,0.73360,0.73480,0.72790,0.73350,1125.0
1983.09.18 00:00:00,0.73480,0.73710,0.72890,0.73700,1675.0
1983.09.25 00:00:00,0.73810,0.74350,0.73690,0.74340,955.0
1983.10.02 00:00:00,0.74600,0.76210,0.74410,0.76190,2465.0
1983.10.09 00:00:00,0.75480,0.75570,0.74690,0.74750,1404.0
1983.10.16 00:00:00,0.75290,0.75720,0.75140,0.75720,2035.0
1983.10.23 00:00:00,0.75010,0.75190,0.74560,0.74590,1535.0
1983.10.30 00:00:00,0.74200,0.74330,0.73210,0.73230,1435.0
1983.11.06 00:00:00,0.73020,0.73590,0.72950,0.73590,794.0
1983.11.13 00:00:00,0.73040,0.73070,0.72320,0.72320,795.0
1983.11.20 00:00:00,0.72450,0.72740,0.72070,0.72100,654.0
1983.11.27 00:00:00,0.72070,0.72570,0.71990,0.72070,1825.0
1983.12.04 00:00:00,0.71290,0.71680,0.71090,0.71120,1005.0
1983.12.11 00:00:00,0.70980,0.71020,0.70440,0.70440,1695.0
1983.12.18 00:00:00,0.70580,0.70880,0.70540,0.70830,1175.0
1983.12.25 00:00:00,0.70910,0.71760,0.70840,0.71740,784.0
1984.01.01 00:00:00,0.70970,0.71220,0.69600,0.69600,944.0
1984.01.08 00:00:00,0.69050,0.69800,0.68870,0.69700,2025.0
1984.01.15 00:00:00,0.69940,0.70060,0.69340,0.69340,1245.0
1984.01.22 00:00:00,0.69500,0.69580,0.69180,0.69400,815.0
1984.01.29 00:00:00,0.69550,0.71470,0.69450,0.71470,1015.0
1984.02.05 00:00:00,0.71260,0.71560,0.70650,0.71310,1525.0
1984.02.12 00:00:00,0.71710,0.73340,0.71320,0.72880,2705.0
1984.02.19 00:00:00,0.72210,0.74540,0.72210,0.74510,1004.0
1984.02.26 00:00:00,0.74170,0.75670,0.74090,0.75650,1305.0
1984.03.04 00:00:00,0.75960,0.77010,0.75570,0.75870,4125.0
1984.03.11 00:00:00,0.75080,0.76840,0.74430,0.74640,3855.0
1984.03.18 00:00:00,0.74240,0.74410,0.73650,0.74320,2615.0
1984.03.25 00:00:00,0.75160,0.75720,0.74980,0.75440,1545.0
1984.04.01 00:00:00,0.75380,0.75670,0.74340,0.74550,2065.0
1984.04.08 00:00:00,0.74440,0.74950,0.74330,0.74500,1235.0
1984.04.15 00:00:00,0.74260,0.74320,0.73350,0.73500,1435.0
1984.04.22 00:00:00,0.73430,0.73460,0.72310,0.72310,425.0
1984.04.29 00:00:00,0.71890,0.72450,0.71680,0.71820,455.0
1984.05.06 00:00:00,0.70530,0.70670,0.70310,0.70530,245.0
1984.05.13 00:00:00,0.70990,0.71470,0.70410,0.70460,1775.0
1984.05.20 00:00:00,0.70900,0.71730,0.70750,0.71710,3715.0
1984.05.27 00:00:00,0.71700,0.72870,0.71430,0.72680,1685.0
1984.06.03 00:00:00,0.73360,0.73360,0.72490,0.72550,2075.0
1984.06.10 00:00:00,0.72030,0.72110,0.71360,0.71380,835.0
1984.06.17 00:00:00,0.71080,0.71300,0.70160,0.70250,2065.0
1984.06.24 00:00:00,0.69720,0.70400,0.69650,0.70310,2115.0
1984.07.01 00:00:00,0.70000,0.70060,0.68890,0.68960,1285.0
1984.07.08 00:00:00,0.68850,0.69320,0.68620,0.68940,895.0
1984.07.15 00:00:00,0.69320,0.69340,0.68300,0.68420,1785.0
1984.07.22 00:00:00,0.68050,0.68750,0.67770,0.67950,2455.0
1984.07.29 00:00:00,0.67580,0.68360,0.67030,0.68170,2065.0
1984.08.05 00:00:00,0.67930,0.68190,0.67050,0.67640,2275.0
1984.08.12 00:00:00,0.67050,0.68460,0.67020,0.68350,1265.0
1984.08.19 00:00:00,0.68130,0.68270,0.67730,0.68090,825.0
1984.08.26 00:00:00,0.67930,0.68130,0.67610,0.67710,1465.0
1984.09.02 00:00:00,0.67320,0.67320,0.65470,0.65580,1865.0
1984.09.09 00:00:00,0.65420,0.65440,0.64330,0.64520,1265.0
1984.09.16 00:00:00,0.63690,0.63850,0.61740,0.63120,6205.0
1984.09.23 00:00:00,0.64780,0.65050,0.63310,0.64010,5495.0
1984.09.30 00:00:00,0.63770,0.65000,0.63570,0.64250,2265.0
1984.10.07 00:00:00,0.64270,0.64270,0.62720,0.62750,2335.0
1984.10.14 00:00:00,0.62360,0.63680,0.62230,0.63610,765.0
1984.10.21 00:00:00,0.63600,0.64950,0.63510,0.64500,1995.0
1984.10.28 00:00:00,0.63670,0.66340,0.63670,0.66340,2035.0
1984.11.04 00:00:00,0.66720,0.66980,0.66270,0.66310,1345.0
1984.11.11 00:00:00,0.66300,0.66760,0.65760,0.65870,1785.0
1984.11.18 00:00:00,0.65480,0.65760,0.64520,0.64650,3055.0
1984.11.25 00:00:00,0.63910,0.64040,0.62900,0.62960,1025.0
1984.12.02 00:00:00,0.62930,0.63930,0.62790,0.63470,2305.0
1984.12.09 00:00:00,0.63220,0.63370,0.62940,0.63180,1605.0
1984.12.16 00:00:00,0.63310,0.63360,0.62500,0.62700,1865.0
1984.12.23 00:00:00,0.62670,0.62760,0.62060,0.62240,1004.0
1984.12.30 00:00:00,0.61980,0.61990,0.61630,0.61760,154.0
1985.01.06 00:00:00,0.61550,0.62280,0.61550,0.62000,995.0
1985.01.13 00:00:00,0.61420,0.61780,0.61250,0.61490,1815.0
1985.01.20 00:00:00,0.61710,0.61920,0.61460,0.61790,1145.0
1985.01.27 00:00:00,0.61730,0.61880,0.61480,0.61520,975.0
1985.02.03 00:00:00,0.61070,0.61560,0.60030,0.60120,2685.0
1985.02.10 00:00:00,0.59830,0.60040,0.59230,0.59860,935.0
1985.02.17 00:00:00,0.59800,0.59800,0.57700,0.57780,1235.0
1985.02.24 00:00:00,0.56720,0.58810,0.56330,0.58330,2555.0
1985.03.03 00:00:00,0.57960,0.57980,0.56980,0.57230,2415.0
1985.03.10 00:00:00,0.58070,0.58600,0.57160,0.57760,4215.0
1985.03.17 00:00:00,0.58340,0.60940,0.57950,0.60680,4425.0
1985.03.24 00:00:00,0.60510,0.63430,0.60420,0.63420,3605.0
1985.03.31 00:00:00,0.62910,0.63300,0.61530,0.61580,2715.0
1985.04.07 00:00:00,0.61570,0.63930,0.61120,0.63810,5265.0
1985.04.14 00:00:00,0.64600,0.65700,0.64190,0.65670,4355.0
1985.04.21 00:00:00,0.65030,0.65610,0.62020,0.62320,6075.0
