Timestamp,Open,High,Low,Close,Volume
2019.09.06 17:00:00,1.10500,1.10533,1.10410,1.10414,2125.0
2019.09.06 17:30:00,1.10414,1.10489,1.10386,1.10474,2058.0
2019.09.06 18:00:00,1.10477,1.10503,1.10440,1.10498,1275.0
2019.09.06 18:30:00,1.10498,1.10498,1.10394,1.10422,1193.0
2019.09.06 19:00:00,1.10420,1.10461,1.10398,1.10456,923.0
2019.09.06 19:30:00,1.10456,1.10477,1.10269,1.10352,2899.0
2019.09.06 20:00:00,1.10352,1.10365,1.10253,1.10272,2704.0
2019.09.06 20:30:00,1.10272,1.10393,1.10267,1.10380,1622.0
2019.09.06 21:00:00,1.10380,1.10381,1.10324,1.10343,901.0
2019.09.06 21:30:00,1.10342,1.10348,1.10285,1.10296,955.0
2019.09.06 22:00:00,1.10297,1.10324,1.10278,1.10293,1001.0
2019.09.06 22:30:00,1.10292,1.10319,1.10248,1.10257,1110.0
2019.09.06 23:00:00,1.10257,1.10282,1.10251,1.10278,471.0
2019.09.06 23:30:00,1.10275,1.10279,1.10239,1.10245,589.0
2019.09.09 00:00:00,1.10256,1.10271,1.10226,1.10258,221.0
2019.09.09 00:30:00,1.10258,1.10269,1.10257,1.10260,313.0
2019.09.09 01:00:00,1.10260,1.10272,1.10235,1.10248,1872.0
2019.09.09 01:30:00,1.10248,1.10250,1.10238,1.10247,264.0
2019.09.09 02:00:00,1.10246,1.10246,1.10227,1.10230,446.0
2019.09.09 02:30:00,1.10230,1.10239,1.10194,1.10202,495.0
2019.09.09 03:00:00,1.10202,1.10242,1.10196,1.10219,1086.0
2019.09.09 03:30:00,1.10218,1.10230,1.10154,1.10174,2152.0
2019.09.09 04:00:00,1.10174,1.10221,1.10155,1.10216,1591.0
2019.09.09 04:30:00,1.10216,1.10286,1.10216,1.10268,1077.0
2019.09.09 05:00:00,1.10268,1.10269,1.10239,1.10262,653.0
2019.09.09 05:30:00,1.10262,1.10266,1.10243,1.10244,385.0
2019.09.09 06:00:00,1.10244,1.10270,1.10243,1.10258,286.0
2019.09.09 06:30:00,1.10258,1.10274,1.10253,1.10271,259.0
2019.09.09 07:00:00,1.10271,1.10294,1.10260,1.10291,422.0
2019.09.09 07:30:00,1.10291,1.10292,1.10268,1.10272,437.0
2019.09.09 08:00:00,1.10272,1.10285,1.10263,1.10264,254.0
2019.09.09 08:30:00,1.10264,1.10274,1.10247,1.10252,410.0
2019.09.09 09:00:00,1.10252,1.10277,1.10224,1.10236,1285.0
2019.09.09 09:30:00,1.10236,1.10321,1.10231,1.10291,1462.0
2019.09.09 10:00:00,1.10291,1.10328,1.10255,1.10296,1565.0
2019.09.09 10:30:00,1.10295,1.10344,1.10287,1.10313,1640.0
2019.09.09 11:00:00,1.10313,1.10365,1.10303,1.10360,1593.0
2019.09.09 11:30:00,1.10359,1.10367,1.10293,1.10337,1012.0
2019.09.09 12:00:00,1.10337,1.10368,1.10288,1.10334,1312.0
2019.09.09 12:30:00,1.10334,1.10419,1.10320,1.10381,1294.0
2019.09.09 13:00:00,1.10381,1.10391,1.10314,1.10314,1078.0
2019.09.09 13:30:00,1.10314,1.10352,1.10211,1.10254,2027.0
2019.09.09 14:00:00,1.10254,1.10312,1.10231,1.10312,1287.0
2019.09.09 14:30:00,1.10312,1.10366,1.10309,1.10365,1092.0
2019.09.09 15:00:00,1.10364,1.10365,1.10313,1.10327,1237.0
2019.09.09 15:30:00,1.10328,1.10591,1.10280,1.10432,2180.0
2019.09.09 16:00:00,1.10432,1.10517,1.10420,1.10493,1459.0
2019.09.09 16:30:00,1.10493,1.10556,1.10448,1.10556,1632.0
2019.09.09 17:00:00,1.10557,1.10633,1.10526,1.10561,1567.0
2019.09.09 17:30:00,1.10560,1.10582,1.10444,1.10576,2153.0
2019.09.09 18:00:00,1.10576,1.10614,1.10548,1.10587,1285.0
2019.09.09 18:30:00,1.10587,1.10657,1.10557,1.10558,996.0
2019.09.09 19:00:00,1.10558,1.10629,1.10555,1.10618,1036.0
2019.09.09 19:30:00,1.10618,1.10680,1.10589,1.10596,1261.0
2019.09.09 20:00:00,1.10596,1.10604,1.10534,1.10565,830.0
2019.09.09 20:30:00,1.10565,1.10598,1.10547,1.10561,566.0
2019.09.09 21:00:00,1.10561,1.10567,1.10517,1.10533,411.0
2019.09.09 21:30:00,1.10533,1.10541,1.10511,1.10521,514.0
2019.09.09 22:00:00,1.10519,1.10541,1.10503,1.10509,538.0
2019.09.09 22:30:00,1.10509,1.10523,1.10488,1.10491,528.0
2019.09.09 23:00:00,1.10489,1.10495,1.10464,1.10483,390.0
2019.09.09 23:30:00,1.10483,1.10495,1.10447,1.10477,466.0
2019.09.10 00:00:00,1.10474,1.10495,1.10459,1.10463,402.0
2019.09.10 00:30:00,1.10463,1.10506,1.10460,1.10489,1336.0
2019.09.10 01:00:00,1.10489,1.10519,1.10483,1.10487,911.0
2019.09.10 01:30:00,1.10487,1.10499,1.10484,1.10486,294.0
2019.09.10 02:00:00,1.10486,1.10495,1.10472,1.10489,296.0
2019.09.10 02:30:00,1.10489,1.10490,1.10461,1.10469,526.0
2019.09.10 03:00:00,1.10469,1.10470,1.10427,1.10448,596.0
2019.09.10 03:30:00,1.10448,1.10457,1.10425,1.10429,736.0
2019.09.10 04:00:00,1.10427,1.10469,1.10415,1.10463,1034.0
2019.09.10 04:30:00,1.10463,1.10463,1.10424,1.10427,879.0
2019.09.10 05:00:00,1.10427,1.10433,1.10402,1.10422,422.0
2019.09.10 05:30:00,1.10422,1.10468,1.10414,1.10453,395.0
2019.09.10 06:00:00,1.10453,1.10462,1.10435,1.10453,368.0
2019.09.10 06:30:00,1.10451,1.10453,1.10427,1.10439,291.0
2019.09.10 07:00:00,1.10438,1.10463,1.10428,1.10458,352.0
2019.09.10 07:30:00,1.10458,1.10469,1.10427,1.10428,275.0
2019.09.10 08:00:00,1.10428,1.10451,1.10427,1.10437,349.0
2019.09.10 08:30:00,1.10436,1.10467,1.10427,1.10430,499.0
2019.09.10 09:00:00,1.10430,1.10453,1.10414,1.10445,860.0
2019.09.10 09:30:00,1.10445,1.10528,1.10442,1.10489,992.0
2019.09.10 10:00:00,1.10489,1.10593,1.10481,1.10506,1739.0
2019.09.10 10:30:00,1.10506,1.10533,1.10388,1.10448,1720.0
2019.09.10 11:00:00,1.10449,1.10464,1.10366,1.10446,1385.0
2019.09.10 11:30:00,1.10446,1.10454,1.10368,1.10384,1428.0
2019.09.10 12:00:00,1.10384,1.10423,1.10363,1.10416,967.0
2019.09.10 12:30:00,1.10416,1.10467,1.10412,1.10461,842.0
2019.09.10 13:00:00,1.10461,1.10463,1.10390,1.10399,652.0
2019.09.10 13:30:00,1.10400,1.10436,1.10365,1.10388,798.0
2019.09.10 14:00:00,1.10390,1.10415,1.10324,1.10342,1436.0
2019.09.10 14:30:00,1.10342,1.10371,1.10326,1.10364,1114.0
2019.09.10 15:00:00,1.10364,1.10436,1.10357,1.10407,1364.0
2019.09.10 15:30:00,1.10407,1.10426,1.10354,1.10399,1187.0
2019.09.10 16:00:00,1.10399,1.10432,1.10343,1.10408,1003.0
2019.09.10 16:30:00,1.10412,1.10437,1.10362,1.10396,1110.0
2019.09.10 17:00:00,1.10396,1.10402,1.10304,1.10337,1599.0
2019.09.10 17:30:00,1.10337,1.10457,1.10322,1.10419,1996.0
2019.09.10 18:00:00,1.10418,1.10520,1.10404,1.10486,1637.0
2019.09.10 18:30:00,1.10486,1.10487,1.10409,1.10419,1752.0
2019.09.10 19:00:00,1.10419,1.10482,1.10419,1.10464,880.0
2019.09.10 19:30:00,1.10464,1.10467,1.10403,1.10409,854.0
2019.09.10 20:00:00,1.10410,1.10410,1.10361,1.10401,796.0
2019.09.10 20:30:00,1.10401,1.10451,1.10381,1.10448,673.0
2019.09.10 21:00:00,1.10448,1.10464,1.10408,1.10413,586.0
2019.09.10 21:30:00,1.10412,1.10486,1.10379,1.10475,533.0
2019.09.10 22:00:00,1.10476,1.10476,1.10376,1.10394,744.0
2019.09.10 22:30:00,1.10394,1.10431,1.10381,1.10396,810.0
2019.09.10 23:00:00,1.10396,1.10433,1.10395,1.10429,252.0
2019.09.10 23:30:00,1.10429,1.10437,1.10401,1.10432,319.0
2019.09.11 00:00:00,1.10430,1.10460,1.10387,1.10427,289.0
2019.09.11 00:30:00,1.10427,1.10496,1.10426,1.10481,1058.0
2019.09.11 01:00:00,1.10481,1.10510,1.10461,1.10477,295.0
2019.09.11 01:30:00,1.10477,1.10500,1.10474,1.10489,315.0
2019.09.11 02:00:00,1.10489,1.10500,1.10465,1.10489,355.0
2019.09.11 02:30:00,1.10489,1.10503,1.10465,1.10501,334.0
2019.09.11 03:00:00,1.10502,1.10550,1.10468,1.10550,780.0
2019.09.11 03:30:00,1.10550,1.10551,1.10460,1.10468,457.0
2019.09.11 04:00:00,1.10468,1.10478,1.10443,1.10458,523.0
2019.09.11 04:30:00,1.10458,1.10475,1.10435,1.10463,350.0
2019.09.11 05:00:00,1.10463,1.10499,1.10462,1.10498,449.0
2019.09.11 05:30:00,1.10498,1.10520,1.10465,1.10471,421.0
2019.09.11 06:00:00,1.10472,1.10510,1.10449,1.10497,395.0
2019.09.11 06:30:00,1.10497,1.10510,1.10491,1.10493,299.0
2019.09.11 07:00:00,1.10494,1.10555,1.10488,1.10530,716.0
2019.09.11 07:30:00,1.10530,1.10547,1.10516,1.10527,305.0
2019.09.11 08:00:00,1.10527,1.10535,1.10490,1.10499,418.0
2019.09.11 08:30:00,1.10499,1.10520,1.10464,1.10488,700.0
2019.09.11 09:00:00,1.10487,1.10492,1.10432,1.10433,982.0
2019.09.11 09:30:00,1.10434,1.10476,1.10413,1.10475,957.0
2019.09.11 10:00:00,1.10475,1.10484,1.10389,1.10390,1521.0
2019.09.11 10:30:00,1.10390,1.10402,1.10340,1.10341,1119.0
2019.09.11 11:00:00,1.10341,1.10347,1.10249,1.10260,1236.0
2019.09.11 11:30:00,1.10260,1.10302,1.10230,1.10255,1087.0
2019.09.11 12:00:00,1.10255,1.10272,1.10226,1.10254,1267.0
2019.09.11 12:30:00,1.10254,1.10276,1.10200,1.10200,1051.0
2019.09.11 13:00:00,1.10200,1.10219,1.10161,1.10171,1240.0
2019.09.11 13:30:00,1.10171,1.10184,1.10070,1.10077,1369.0
2019.09.11 14:00:00,1.10077,1.10111,1.10035,1.10057,1365.0
2019.09.11 14:30:00,1.10057,1.10060,1.09966,1.09972,1499.0
2019.09.11 15:00:00,1.09971,1.10068,1.09967,1.10056,1130.0
2019.09.11 15:30:00,1.10055,1.10059,1.09980,1.10005,1365.0
2019.09.11 16:00:00,1.10007,1.10030,1.09935,1.09961,1590.0
2019.09.11 16:30:00,1.09962,1.10014,1.09936,1.09951,1284.0
2019.09.11 17:00:00,1.09949,1.09956,1.09860,1.09934,1643.0
2019.09.11 17:30:00,1.09934,1.09994,1.09851,1.09974,1432.0
2019.09.11 18:00:00,1.09972,1.09983,1.09903,1.09968,1064.0
2019.09.11 18:30:00,1.09967,1.10017,1.09938,1.10006,1163.0
2019.09.11 19:00:00,1.10006,1.10040,1.09960,1.10022,591.0
2019.09.11 19:30:00,1.10022,1.10082,1.10019,1.10071,674.0
2019.09.11 20:00:00,1.10071,1.10096,1.10045,1.10089,743.0
2019.09.11 20:30:00,1.10089,1.10117,1.10076,1.10080,426.0
2019.09.11 21:00:00,1.10080,1.10114,1.10054,1.10111,385.0
2019.09.11 21:30:00,1.10111,1.10120,1.10053,1.10072,652.0
2019.09.11 22:00:00,1.10072,1.10109,1.10065,1.10081,533.0
2019.09.11 22:30:00,1.10082,1.10107,1.10077,1.10104,542.0
2019.09.11 23:00:00,1.10100,1.10127,1.10087,1.10120,279.0
2019.09.11 23:30:00,1.10120,1.10136,1.10093,1.10102,282.0
2019.09.12 00:00:00,1.10102,1.10102,1.10085,1.10088,193.0
2019.09.12 00:30:00,1.10083,1.10092,1.10080,1.10084,121.0
2019.09.12 01:00:00,1.10084,1.10100,1.10074,1.10080,318.0
2019.09.12 01:30:00,1.10081,1.10103,1.10078,1.10103,252.0
2019.09.12 02:00:00,1.10103,1.10135,1.10085,1.10123,488.0
2019.09.12 02:30:00,1.10123,1.10139,1.10118,1.10134,395.0
2019.09.12 03:00:00,1.10134,1.10142,1.10079,1.10106,543.0
2019.09.12 03:30:00,1.10109,1.10124,1.10083,1.10105,817.0
2019.09.12 04:00:00,1.10106,1.10151,1.10105,1.10116,565.0
2019.09.12 04:30:00,1.10116,1.10145,1.10115,1.10134,368.0
2019.09.12 05:00:00,1.10134,1.10134,1.10086,1.10096,329.0
2019.09.12 05:30:00,1.10096,1.10131,1.10091,1.10096,336.0
2019.09.12 06:00:00,1.10096,1.10135,1.10096,1.10124,294.0
2019.09.12 06:30:00,1.10124,1.10134,1.10104,1.10130,517.0
2019.09.12 07:00:00,1.10130,1.10143,1.10118,1.10133,361.0
2019.09.12 07:30:00,1.10133,1.10146,1.10125,1.10140,459.0
2019.09.12 08:00:00,1.10140,1.10149,1.10127,1.10138,281.0
2019.09.12 08:30:00,1.10138,1.10147,1.10121,1.10135,323.0
2019.09.12 09:00:00,1.10135,1.10135,1.10085,1.10087,960.0
2019.09.12 09:30:00,1.10087,1.10147,1.10054,1.10141,951.0
2019.09.12 10:00:00,1.10141,1.10188,1.10129,1.10181,1558.0
2019.09.12 10:30:00,1.10181,1.10181,1.10115,1.10171,1484.0
2019.09.12 11:00:00,1.10170,1.10323,1.10156,1.10280,1597.0
2019.09.12 11:30:00,1.10280,1.10294,1.10248,1.10269,1200.0
2019.09.12 12:00:00,1.10269,1.10285,1.10248,1.10278,838.0
2019.09.12 12:30:00,1.10279,1.10313,1.10253,1.10294,806.0
2019.09.12 13:00:00,1.10294,1.10315,1.10218,1.10231,1072.0
2019.09.12 13:30:00,1.10231,1.10247,1.10196,1.10238,820.0
2019.09.12 14:00:00,1.10239,1.10295,1.10225,1.10237,1117.0
2019.09.12 14:30:00,1.10237,1.10688,1.09610,1.09658,4603.0
2019.09.12 15:00:00,1.09656,1.09732,1.09540,1.09663,4196.0
2019.09.12 15:30:00,1.09663,1.09702,1.09267,1.09458,5181.0
2019.09.12 16:00:00,1.09458,1.09918,1.09402,1.09849,4726.0
2019.09.12 16:30:00,1.09856,1.10466,1.09719,1.10358,5110.0
2019.09.12 17:00:00,1.10354,1.10589,1.10287,1.10467,4151.0
2019.09.12 17:30:00,1.10472,1.10691,1.10283,1.10294,3837.0
2019.09.12 18:00:00,1.10294,1.10453,1.10259,1.10438,2117.0
2019.09.12 18:30:00,1.10438,1.10796,1.10399,1.10732,2695.0
2019.09.12 19:00:00,1.10733,1.10743,1.10622,1.10687,1671.0
2019.09.12 19:30:00,1.10687,1.10695,1.10614,1.10677,1176.0
2019.09.12 20:00:00,1.10677,1.10870,1.10664,1.10727,1726.0
2019.09.12 20:30:00,1.10727,1.10766,1.10660,1.10670,1346.0
2019.09.12 21:00:00,1.10670,1.10751,1.10648,1.10685,1076.0
2019.09.12 21:30:00,1.10682,1.10740,1.10635,1.10738,1094.0
2019.09.12 22:00:00,1.10737,1.10738,1.10626,1.10648,795.0
2019.09.12 22:30:00,1.10648,1.10651,1.10622,1.10647,559.0
2019.09.12 23:00:00,1.10648,1.10650,1.10635,1.10637,331.0
2019.09.12 23:30:00,1.10637,1.10643,1.10614,1.10643,260.0
2019.09.13 00:00:00,1.10643,1.10675,1.10627,1.10670,310.0
2019.09.13 00:30:00,1.10670,1.10673,1.10622,1.10628,1357.0
2019.09.13 01:00:00,1.10625,1.10651,1.10620,1.10636,519.0
2019.09.13 01:30:00,1.10636,1.10638,1.10579,1.10580,347.0
2019.09.13 02:00:00,1.10581,1.10584,1.10570,1.10574,218.0
2019.09.13 02:30:00,1.10573,1.10582,1.10553,1.10560,278.0
2019.09.13 03:00:00,1.10560,1.10644,1.10560,1.10614,753.0
2019.09.13 03:30:00,1.10614,1.10647,1.10574,1.10642,703.0
2019.09.13 04:00:00,1.10641,1.10662,1.10627,1.10642,623.0
2019.09.13 04:30:00,1.10642,1.10652,1.10632,1.10646,605.0
2019.09.13 05:00:00,1.10646,1.10664,1.10637,1.10656,467.0
2019.09.13 05:30:00,1.10656,1.10662,1.10648,1.10656,277.0
2019.09.13 06:00:00,1.10656,1.10680,1.10656,1.10666,343.0
2019.09.13 06:30:00,1.10666,1.10691,1.10655,1.10690,298.0
2019.09.13 07:00:00,1.10691,1.10731,1.10672,1.10673,428.0
2019.09.13 07:30:00,1.10673,1.10695,1.10668,1.10692,253.0
2019.09.13 08:00:00,1.10692,1.10729,1.10689,1.10724,356.0
2019.09.13 08:30:00,1.10724,1.10727,1.10706,1.10709,359.0
2019.09.13 09:00:00,1.10709,1.10842,1.10678,1.10830,1805.0
2019.09.13 09:30:00,1.10831,1.10965,1.10830,1.10956,2340.0
2019.09.13 10:00:00,1.10956,1.11094,1.10924,1.11032,2743.0
2019.09.13 10:30:00,1.11032,1.11054,1.10917,1.10936,2082.0
2019.09.13 11:00:00,1.10937,1.10938,1.10771,1.10790,2270.0
2019.09.13 11:30:00,1.10790,1.10977,1.10786,1.10919,2096.0
2019.09.13 12:00:00,1.10922,1.11017,1.10895,1.10999,1549.0
2019.09.13 12:30:00,1.10999,1.11042,1.10980,1.11005,1358.0
2019.09.13 13:00:00,1.11005,1.11060,1.10979,1.11000,1322.0
2019.09.13 13:30:00,1.11000,1.11030,1.10903,1.10914,1091.0
2019.09.13 14:00:00,1.10914,1.11018,1.10911,1.10990,943.0
2019.09.13 14:30:00,1.10990,1.11065,1.10982,1.11025,1148.0
2019.09.13 15:00:00,1.11025,1.11048,1.10878,1.10932,1669.0
2019.09.13 15:30:00,1.10932,1.10942,1.10790,1.10876,2356.0
2019.09.13 16:00:00,1.10876,1.10881,1.10793,1.10823,1614.0
2019.09.13 16:30:00,1.10825,1.10881,1.10654,1.10684,1854.0
2019.09.13 17:00:00,1.10684,1.10707,1.10608,1.10704,2171.0
2019.09.13 17:30:00,1.10706,1.10856,1.10688,1.10802,2051.0
2019.09.13 18:00:00,1.10803,1.10853,1.10726,1.10739,1340.0
2019.09.13 18:30:00,1.10739,1.10758,1.10693,1.10740,1249.0
2019.09.13 19:00:00,1.10740,1.10754,1.10666,1.10745,893.0
2019.09.13 19:30:00,1.10745,1.10766,1.10705,1.10759,1006.0
2019.09.13 20:00:00,1.10758,1.10799,1.10735,1.10756,783.0
2019.09.13 20:30:00,1.10756,1.10774,1.10705,1.10762,778.0
2019.09.13 21:00:00,1.10763,1.10771,1.10702,1.10740,589.0
2019.09.13 21:30:00,1.10740,1.10772,1.10668,1.10670,914.0
2019.09.13 22:00:00,1.10670,1.10763,1.10670,1.10760,943.0
2019.09.13 22:30:00,1.10760,1.10771,1.10719,1.10767,713.0
2019.09.13 23:00:00,1.10764,1.10791,1.10751,1.10780,448.0
2019.09.13 23:30:00,1.10780,1.10788,1.10687,1.10697,533.0
2019.09.16 00:00:00,1.10720,1.10752,1.10695,1.10702,265.0
2019.09.16 00:30:00,1.10704,1.10726,1.10700,1.10720,318.0
2019.09.16 01:00:00,1.10723,1.10782,1.10695,1.10780,1350.0
2019.09.16 01:30:00,1.10780,1.10800,1.10760,1.10788,580.0
2019.09.16 02:00:00,1.10788,1.10863,1.10788,1.10852,613.0
2019.09.16 02:30:00,1.10852,1.10853,1.10821,1.10830,587.0
2019.09.16 03:00:00,1.10830,1.10843,1.10757,1.10768,1254.0
2019.09.16 03:30:00,1.10767,1.10787,1.10729,1.10755,1030.0
2019.09.16 04:00:00,1.10755,1.10791,1.10751,1.10777,883.0
2019.09.16 04:30:00,1.10777,1.10795,1.10759,1.10788,884.0
2019.09.16 05:00:00,1.10786,1.10786,1.10732,1.10761,595.0
2019.09.16 05:30:00,1.10761,1.10761,1.10742,1.10748,361.0
2019.09.16 06:00:00,1.10748,1.10760,1.10714,1.10725,513.0
2019.09.16 06:30:00,1.10725,1.10737,1.10700,1.10706,460.0
2019.09.16 07:00:00,1.10706,1.10741,1.10702,1.10731,426.0
2019.09.16 07:30:00,1.10731,1.10741,1.10729,1.10732,233.0
2019.09.16 08:00:00,1.10732,1.10732,1.10697,1.10702,388.0
2019.09.16 08:30:00,1.10702,1.10705,1.10677,1.10687,560.0
2019.09.16 09:00:00,1.10687,1.10768,1.10681,1.10731,1481.0
2019.09.16 09:30:00,1.10730,1.10755,1.10667,1.10712,1519.0
2019.09.16 10:00:00,1.10712,1.10765,1.10674,1.10748,1629.0
2019.09.16 10:30:00,1.10748,1.10822,1.10720,1.10720,1445.0
2019.09.16 11:00:00,1.10719,1.10727,1.10599,1.10610,1244.0
2019.09.16 11:30:00,1.10609,1.10656,1.10581,1.10594,1325.0
2019.09.16 12:00:00,1.10594,1.10694,1.10582,1.10672,1273.0
2019.09.16 12:30:00,1.10672,1.10674,1.10577,1.10606,1064.0
2019.09.16 13:00:00,1.10606,1.10607,1.10475,1.10491,1271.0
2019.09.16 13:30:00,1.10489,1.10517,1.10385,1.10386,1277.0
2019.09.16 14:00:00,1.10386,1.10431,1.10371,1.10383,1287.0
2019.09.16 14:30:00,1.10383,1.10414,1.10280,1.10298,1476.0
2019.09.16 15:00:00,1.10298,1.10356,1.10285,1.10304,1549.0
2019.09.16 15:30:00,1.10307,1.10345,1.10247,1.10264,1363.0
2019.09.16 16:00:00,1.10266,1.10270,1.10180,1.10207,1119.0
2019.09.16 16:30:00,1.10207,1.10231,1.10115,1.10118,1152.0
2019.09.16 17:00:00,1.10119,1.10173,1.10029,1.10159,1610.0
2019.09.16 17:30:00,1.10161,1.10167,1.09936,1.09972,1761.0
2019.09.16 18:00:00,1.09972,1.10081,1.09932,1.09974,1987.0
2019.09.16 18:30:00,1.09974,1.10102,1.09970,1.10061,1393.0
2019.09.16 19:00:00,1.10061,1.10098,1.09974,1.09987,1018.0
2019.09.16 19:30:00,1.09987,1.10082,1.09980,1.10024,1072.0
2019.09.16 20:00:00,1.10024,1.10045,1.09989,1.10006,842.0
2019.09.16 20:30:00,1.10006,1.10007,1.09943,1.09957,898.0
2019.09.16 21:00:00,1.09957,1.10032,1.09953,1.10007,1047.0
2019.09.16 21:30:00,1.10007,1.10069,1.09983,1.10061,897.0
2019.09.16 22:00:00,1.10061,1.10112,1.10052,1.10105,879.0
2019.09.16 22:30:00,1.10105,1.10107,1.10060,1.10071,520.0
2019.09.16 23:00:00,1.10071,1.10080,1.09984,1.10019,519.0
2019.09.16 23:30:00,1.10024,1.10042,1.10003,1.10003,358.0
2019.09.17 00:00:00,1.09998,1.10030,1.09981,1.09988,847.0
2019.09.17 00:30:00,1.09986,1.10022,1.09970,1.09994,1467.0
2019.09.17 01:00:00,1.09995,1.10038,1.09986,1.10034,443.0
2019.09.17 01:30:00,1.10034,1.10062,1.10033,1.10049,351.0
2019.09.17 02:00:00,1.10049,1.10052,1.10030,1.10036,255.0
2019.09.17 02:30:00,1.10036,1.10041,1.10009,1.10030,315.0
2019.09.17 03:00:00,1.10030,1.10063,1.10010,1.10062,945.0
2019.09.17 03:30:00,1.10063,1.10116,1.10038,1.10088,897.0
2019.09.17 04:00:00,1.10090,1.10109,1.10026,1.10064,656.0
2019.09.17 04:30:00,1.10064,1.10110,1.10012,1.10070,1110.0
2019.09.17 05:00:00,1.10070,1.10117,1.10057,1.10115,568.0
2019.09.17 05:30:00,1.10115,1.10134,1.10097,1.10120,516.0
2019.09.17 06:00:00,1.10119,1.10132,1.10107,1.10108,543.0
2019.09.17 06:30:00,1.10108,1.10134,1.10055,1.10101,477.0
2019.09.17 07:00:00,1.10101,1.10129,1.10091,1.10127,473.0
2019.09.17 07:30:00,1.10127,1.10133,1.10099,1.10128,461.0
2019.09.17 08:00:00,1.10128,1.10139,1.10111,1.10126,381.0
2019.09.17 08:30:00,1.10126,1.10128,1.10071,1.10119,529.0
2019.09.17 09:00:00,1.10119,1.10127,1.10029,1.10032,1158.0
2019.09.17 09:30:00,1.10032,1.10043,1.09902,1.09958,1703.0
2019.09.17 10:00:00,1.09957,1.10118,1.09956,1.10103,2329.0
2019.09.17 10:30:00,1.10101,1.10175,1.10080,1.10164,1833.0
2019.09.17 11:00:00,1.10164,1.10225,1.10139,1.10213,1263.0
2019.09.17 11:30:00,1.10213,1.10213,1.10123,1.10141,1129.0
2019.09.17 12:00:00,1.10141,1.10186,1.10067,1.10128,1499.0
2019.09.17 12:30:00,1.10128,1.10200,1.10107,1.10169,1332.0
2019.09.17 13:00:00,1.10169,1.10175,1.10087,1.10119,1258.0
2019.09.17 13:30:00,1.10119,1.10250,1.10112,1.10244,1207.0
2019.09.17 14:00:00,1.10244,1.10249,1.10169,1.10211,1013.0
2019.09.17 14:30:00,1.10211,1.10272,1.10162,1.10234,1288.0
2019.09.17 15:00:00,1.10233,1.10289,1.10204,1.10222,1007.0
2019.09.17 15:30:00,1.10222,1.10321,1.10217,1.10268,1333.0
2019.09.17 16:00:00,1.10268,1.10386,1.10208,1.10322,2188.0
2019.09.17 16:30:00,1.10322,1.10390,1.10210,1.10327,3229.0
2019.09.17 17:00:00,1.10327,1.10435,1.10297,1.10357,1880.0
2019.09.17 17:30:00,1.10357,1.10503,1.10348,1.10475,1986.0
2019.09.17 18:00:00,1.10475,1.10595,1.10473,1.10562,1802.0
2019.09.17 18:30:00,1.10562,1.10664,1.10516,1.10631,1479.0
2019.09.17 19:00:00,1.10631,1.10647,1.10569,1.10628,1036.0
2019.09.17 19:30:00,1.10628,1.10711,1.10612,1.10695,1154.0
2019.09.17 20:00:00,1.10695,1.10721,1.10674,1.10710,770.0
2019.09.17 20:30:00,1.10710,1.10734,1.10655,1.10660,756.0
2019.09.17 21:00:00,1.10660,1.10705,1.10658,1.10689,887.0
2019.09.17 21:30:00,1.10689,1.10720,1.10659,1.10659,759.0
2019.09.17 22:00:00,1.10658,1.10716,1.10648,1.10716,481.0
2019.09.17 22:30:00,1.10716,1.10726,1.10677,1.10710,531.0
2019.09.17 23:00:00,1.10710,1.10745,1.10705,1.10731,391.0
2019.09.17 23:30:00,1.10731,1.10734,1.10704,1.10725,415.0
2019.09.18 00:00:00,1.10723,1.10730,1.10688,1.10696,232.0
2019.09.18 00:30:00,1.10696,1.10717,1.10693,1.10711,216.0
2019.09.18 01:00:00,1.10711,1.10732,1.10706,1.10719,252.0
2019.09.18 01:30:00,1.10719,1.10725,1.10705,1.10710,262.0
2019.09.18 02:00:00,1.10710,1.10721,1.10700,1.10718,268.0
2019.09.18 02:30:00,1.10718,1.10756,1.10704,1.10737,354.0
2019.09.18 03:00:00,1.10737,1.10746,1.10687,1.10694,545.0
2019.09.18 03:30:00,1.10694,1.10711,1.10683,1.10698,549.0
2019.09.18 04:00:00,1.10698,1.10718,1.10666,1.10675,683.0
2019.09.18 04:30:00,1.10675,1.10697,1.10663,1.10694,741.0
2019.09.18 05:00:00,1.10694,1.10697,1.10664,1.10666,636.0
2019.09.18 05:30:00,1.10666,1.10671,1.10651,1.10666,350.0
2019.09.18 06:00:00,1.10666,1.10671,1.10649,1.10668,339.0
2019.09.18 06:30:00,1.10667,1.10675,1.10650,1.10656,190.0
2019.09.18 07:00:00,1.10656,1.10658,1.10647,1.10650,196.0
2019.09.18 07:30:00,1.10650,1.10659,1.10643,1.10643,194.0
2019.09.18 08:00:00,1.10643,1.10656,1.10636,1.10643,207.0
2019.09.18 08:30:00,1.10643,1.10665,1.10631,1.10656,428.0
2019.09.18 09:00:00,1.10657,1.10685,1.10616,1.10623,856.0
2019.09.18 09:30:00,1.10623,1.10681,1.10565,1.10575,837.0
2019.09.18 10:00:00,1.10575,1.10684,1.10512,1.10579,1872.0
2019.09.18 10:30:00,1.10578,1.10603,1.10523,1.10545,1779.0
2019.09.18 11:00:00,1.10545,1.10564,1.10492,1.10517,1184.0
