time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1615795200,1.19327,1.19348,1.19254,1.19322,1346,1,0,2021-03-15 08:00:00
1615797000,1.19322,1.19357,1.19265,1.19349,1275,1,0,2021-03-15 08:30:00
1615798800,1.19349,1.19375,1.19237,1.19251,1784,1,0,2021-03-15 09:00:00
1615800600,1.19251,1.19315,1.19179,1.19199,2060,1,0,2021-03-15 09:30:00
1615802400,1.19201,1.19354,1.19196,1.19311,2447,1,0,2021-03-15 10:00:00
1615804200,1.19313,1.194,1.1928,1.19368,1980,1,0,2021-03-15 10:30:00
1615806000,1.19368,1.19402,1.19247,1.1934,1791,1,0,2021-03-15 11:00:00
1615807800,1.1934,1.19361,1.19226,1.1926,1438,1,0,2021-03-15 11:30:00
1615809600,1.1926,1.19265,1.19193,1.19236,1355,1,0,2021-03-15 12:00:00
1615811400,1.19235,1.19305,1.19235,1.1930399999999999,989,1,0,2021-03-15 12:30:00
1615813200,1.1930399999999999,1.19342,1.1928,1.19327,1202,1,0,2021-03-15 13:00:00
1615815000,1.19327,1.19327,1.19212,1.19229,1670,1,0,2021-03-15 13:30:00
1615816800,1.1923,1.19336,1.1921,1.19271,1957,1,0,2021-03-15 14:00:00
1615818600,1.1927,1.19273,1.19214,1.19248,2016,1,0,2021-03-15 14:30:00
1615820400,1.19249,1.19257,1.19161,1.19219,2489,1,0,2021-03-15 15:00:00
1615822200,1.19219,1.19308,1.19188,1.19205,2590,1,0,2021-03-15 15:30:00
1615824000,1.1920600000000001,1.19286,1.19201,1.19204,2185,1,0,2021-03-15 16:00:00
1615825800,1.19202,1.19302,1.19153,1.19278,2228,1,0,2021-03-15 16:30:00
1615827600,1.19278,1.1933799999999999,1.19244,1.19284,1693,1,0,2021-03-15 17:00:00
1615829400,1.19284,1.19286,1.1911100000000001,1.19154,3109,1,0,2021-03-15 17:30:00
1615831200,1.19154,1.19373,1.19152,1.19346,2287,1,0,2021-03-15 18:00:00
1615833000,1.19346,1.19351,1.19227,1.1923,1537,1,0,2021-03-15 18:30:00
1615834800,1.1923,1.19291,1.19193,1.19279,1269,1,0,2021-03-15 19:00:00
1615836600,1.19279,1.19312,1.19237,1.1927699999999999,1101,1,0,2021-03-15 19:30:00
1615838400,1.19276,1.19323,1.19274,1.1929400000000001,909,1,0,2021-03-15 20:00:00
1615840200,1.19293,1.1931,1.19252,1.19259,950,1,0,2021-03-15 20:30:00
1615842000,1.19259,1.1927699999999999,1.19214,1.19221,803,1,0,2021-03-15 21:00:00
1615843800,1.19219,1.193,1.1921599999999999,1.19297,821,1,0,2021-03-15 21:30:00
1615845600,1.19297,1.19335,1.19295,1.19298,665,1,0,2021-03-15 22:00:00
1615847400,1.19298,1.19314,1.19268,1.19286,500,1,0,2021-03-15 22:30:00
1615849200,1.19279,1.19327,1.1923300000000001,1.19298,686,7,0,2021-03-15 23:00:00
1615851000,1.19298,1.19314,1.19256,1.19271,273,4,0,2021-03-15 23:30:00
1615852800,1.19271,1.19287,1.19257,1.19271,627,1,0,2021-03-16 00:00:00
1615854600,1.19271,1.19298,1.19244,1.19247,500,1,0,2021-03-16 00:30:00
1615856400,1.19247,1.19271,1.1924299999999999,1.19252,585,1,0,2021-03-16 01:00:00
1615858200,1.19249,1.19271,1.19244,1.19263,460,1,0,2021-03-16 01:30:00
1615860000,1.19264,1.19316,1.1925,1.19285,895,1,0,2021-03-16 02:00:00
1615861800,1.19285,1.19286,1.19222,1.19229,950,1,0,2021-03-16 02:30:00
1615863600,1.19231,1.19299,1.19224,1.19296,905,1,0,2021-03-16 03:00:00
1615865400,1.19296,1.19321,1.19276,1.19278,1010,1,0,2021-03-16 03:30:00
1615867200,1.19278,1.19284,1.19221,1.19255,1124,1,0,2021-03-16 04:00:00
1615869000,1.19255,1.1926700000000001,1.1923300000000001,1.19263,990,1,0,2021-03-16 04:30:00
1615870800,1.19263,1.1937,1.1925,1.19357,1050,1,0,2021-03-16 05:00:00
1615872600,1.19357,1.19361,1.19321,1.19336,1079,1,0,2021-03-16 05:30:00
1615874400,1.19335,1.19367,1.1932800000000001,1.19351,648,1,0,2021-03-16 06:00:00
1615876200,1.19351,1.19386,1.19349,1.19376,574,1,0,2021-03-16 06:30:00
1615878000,1.19376,1.19382,1.19349,1.19358,569,1,0,2021-03-16 07:00:00
1615879800,1.19357,1.19386,1.19343,1.19348,676,1,0,2021-03-16 07:30:00
1615881600,1.19348,1.19351,1.19274,1.19339,1156,1,0,2021-03-16 08:00:00
1615883400,1.19339,1.19345,1.19274,1.19298,1033,1,0,2021-03-16 08:30:00
1615885200,1.19298,1.19299,1.19174,1.19185,1807,1,0,2021-03-16 09:00:00
1615887000,1.19185,1.19242,1.19156,1.19163,1692,1,0,2021-03-16 09:30:00
1615888800,1.19163,1.19276,1.19137,1.1926700000000001,2108,1,0,2021-03-16 10:00:00
1615890600,1.1926700000000001,1.19288,1.19223,1.1926700000000001,1507,1,0,2021-03-16 10:30:00
1615892400,1.19266,1.19353,1.19223,1.19326,1743,1,0,2021-03-16 11:00:00
1615894200,1.19327,1.19354,1.19264,1.19284,1781,1,0,2021-03-16 11:30:00
1615896000,1.19284,1.1939899999999999,1.1927,1.19394,1386,1,0,2021-03-16 12:00:00
1615897800,1.19394,1.19455,1.19382,1.19441,1417,1,0,2021-03-16 12:30:00
1615899600,1.19439,1.19508,1.19429,1.19485,1190,1,0,2021-03-16 13:00:00
1615901400,1.1948400000000001,1.19517,1.19463,1.1947,1633,1,0,2021-03-16 13:30:00
1615903200,1.1947,1.19499,1.19377,1.19385,1951,1,0,2021-03-16 14:00:00
1615905000,1.19385,1.19448,1.19204,1.1923,3385,1,0,2021-03-16 14:30:00
1615906800,1.1923,1.19275,1.19152,1.19185,2717,1,0,2021-03-16 15:00:00
1615908600,1.19186,1.19227,1.18973,1.19026,4267,1,0,2021-03-16 15:30:00
1615910400,1.19026,1.19137,1.19001,1.191,2713,1,0,2021-03-16 16:00:00
1615912200,1.19099,1.19114,1.19013,1.1909,2311,1,0,2021-03-16 16:30:00
1615914000,1.19091,1.191,1.18863,1.18904,2056,1,0,2021-03-16 17:00:00
1615915800,1.18904,1.18969,1.18823,1.18943,2857,1,0,2021-03-16 17:30:00
1615917600,1.18943,1.18984,1.18899,1.18943,2097,1,0,2021-03-16 18:00:00
1615919400,1.18943,1.18987,1.1892800000000001,1.18932,1572,1,0,2021-03-16 18:30:00
1615921200,1.18932,1.19064,1.18927,1.19057,2731,1,0,2021-03-16 19:00:00
1615923000,1.19055,1.19095,1.19009,1.19028,1453,1,0,2021-03-16 19:30:00
1615924800,1.19028,1.1909,1.19025,1.19047,1432,1,0,2021-03-16 20:00:00
1615926600,1.19046,1.19068,1.19019,1.19038,1103,1,0,2021-03-16 20:30:00
1615928400,1.19038,1.19091,1.19028,1.19078,781,1,0,2021-03-16 21:00:00
1615930200,1.19077,1.19103,1.19049,1.19049,927,1,0,2021-03-16 21:30:00
1615932000,1.19051,1.19068,1.1902300000000001,1.1903,472,1,0,2021-03-16 22:00:00
1615933800,1.1903,1.19037,1.19011,1.1902,475,1,0,2021-03-16 22:30:00
1615935600,1.19017,1.1905000000000001,1.18971,1.19015,290,6,0,2021-03-16 23:00:00
1615937400,1.19015,1.19045,1.19003,1.19009,636,11,0,2021-03-16 23:30:00
1615939200,1.19009,1.19038,1.19009,1.19025,502,1,0,2021-03-17 00:00:00
1615941000,1.19024,1.19039,1.19015,1.1902,399,1,0,2021-03-17 00:30:00
1615942800,1.19019,1.19044,1.19014,1.1902300000000001,608,1,0,2021-03-17 01:00:00
1615944600,1.1902300000000001,1.19049,1.19002,1.1902300000000001,617,1,0,2021-03-17 01:30:00
1615946400,1.1902300000000001,1.1905999999999999,1.19007,1.19044,879,1,0,2021-03-17 02:00:00
1615948200,1.19044,1.1905999999999999,1.1899899999999999,1.19012,1286,1,0,2021-03-17 02:30:00
1615950000,1.19012,1.19021,1.18942,1.1895,1407,1,0,2021-03-17 03:00:00
1615951800,1.1895,1.18984,1.18926,1.18968,1138,1,0,2021-03-17 03:30:00
1615953600,1.18968,1.19001,1.1896,1.1899899999999999,676,1,0,2021-03-17 04:00:00
1615955400,1.1899899999999999,1.19017,1.1897199999999999,1.19017,856,1,0,2021-03-17 04:30:00
1615957200,1.19016,1.19042,1.19014,1.19038,678,1,0,2021-03-17 05:00:00
1615959000,1.19036,1.19036,1.18993,1.19011,680,1,0,2021-03-17 05:30:00
1615960800,1.19011,1.19022,1.18994,1.19011,678,1,0,2021-03-17 06:00:00
1615962600,1.1901,1.19037,1.19008,1.19035,477,1,0,2021-03-17 06:30:00
1615964400,1.19035,1.19042,1.19009,1.19015,838,1,0,2021-03-17 07:00:00
1615966200,1.19015,1.1902,1.18978,1.18979,790,1,0,2021-03-17 07:30:00
1615968000,1.18979,1.19072,1.18969,1.19071,755,1,0,2021-03-17 08:00:00
1615969800,1.19071,1.19081,1.19051,1.19077,907,1,0,2021-03-17 08:30:00
1615971600,1.19077,1.19081,1.1896,1.18976,1148,1,0,2021-03-17 09:00:00
1615973400,1.18977,1.19009,1.1891,1.18911,1298,1,0,2021-03-17 09:30:00
1615975200,1.18911,1.18946,1.18863,1.18911,1651,1,0,2021-03-17 10:00:00
1615977000,1.18911,1.18998,1.18902,1.1898,1151,1,0,2021-03-17 10:30:00
1615978800,1.18988,1.19166,1.18967,1.19115,1715,1,0,2021-03-17 11:00:00
1615980600,1.19115,1.19142,1.19066,1.19104,1282,1,0,2021-03-17 11:30:00
1615982400,1.19104,1.19138,1.19066,1.19138,926,1,0,2021-03-17 12:00:00
1615984200,1.19138,1.1915499999999999,1.19099,1.1911100000000001,1126,1,0,2021-03-17 12:30:00
1615986000,1.19112,1.19119,1.18942,1.18953,1834,1,0,2021-03-17 13:00:00
1615987800,1.18952,1.18993,1.18925,1.18935,1520,1,0,2021-03-17 13:30:00
1615989600,1.18935,1.1898900000000001,1.18913,1.18953,1694,1,0,2021-03-17 14:00:00
1615991400,1.18953,1.19138,1.18952,1.19116,2274,1,0,2021-03-17 14:30:00
1615993200,1.19114,1.19125,1.19056,1.19083,1972,1,0,2021-03-17 15:00:00
1615995000,1.19083,1.19116,1.19006,1.19011,2189,1,0,2021-03-17 15:30:00
1615996800,1.19008,1.19152,1.19007,1.19127,2295,1,0,2021-03-17 16:00:00
1615998600,1.19127,1.19127,1.19057,1.19079,1668,1,0,2021-03-17 16:30:00
1616000400,1.19077,1.19107,1.19041,1.19043,1882,1,0,2021-03-17 17:00:00
1616002200,1.19044,1.1913,1.19027,1.1904,2404,1,0,2021-03-17 17:30:00
1616004000,1.19039,1.19042,1.18979,1.1898900000000001,2204,1,0,2021-03-17 18:00:00
1616005800,1.18986,1.19032,1.18968,1.19016,1361,1,0,2021-03-17 18:30:00
1616007600,1.19016,1.19058,1.18977,1.19052,1316,1,0,2021-03-17 19:00:00
1616009400,1.19052,1.191,1.19046,1.19062,1327,1,0,2021-03-17 19:30:00
1616011200,1.1914500000000001,1.19651,1.1914500000000001,1.19578,7226,1,0,2021-03-17 20:00:00
1616013000,1.19578,1.19851,1.19547,1.19773,5187,1,0,2021-03-17 20:30:00
1616014800,1.19773,1.19815,1.19614,1.19729,3384,1,0,2021-03-17 21:00:00
1616016600,1.19729,1.19829,1.19705,1.19771,3136,1,0,2021-03-17 21:30:00
1616018400,1.19771,1.19818,1.19746,1.19795,909,1,0,2021-03-17 22:00:00
1616020200,1.19795,1.19853,1.19772,1.19779,842,1,0,2021-03-17 22:30:00
1616022000,1.19777,1.19809,1.19758,1.19794,233,1,0,2021-03-17 23:00:00
1616023800,1.19794,1.19805,1.1976,1.19802,208,4,0,2021-03-17 23:30:00
1616025600,1.19802,1.19873,1.19774,1.19861,865,1,0,2021-03-18 00:00:00
1616027400,1.19861,1.19869,1.1978,1.19785,766,1,0,2021-03-18 00:30:00
1616029200,1.19784,1.19839,1.1978,1.19835,747,1,0,2021-03-18 01:00:00
1616031000,1.19835,1.19837,1.1979899999999999,1.19828,540,1,0,2021-03-18 01:30:00
1616032800,1.1982,1.19879,1.19784,1.19823,1267,1,0,2021-03-18 02:00:00
1616034600,1.19822,1.19863,1.19815,1.19854,1532,1,0,2021-03-18 02:30:00
1616036400,1.19854,1.19864,1.19746,1.1975,1291,1,0,2021-03-18 03:00:00
1616038200,1.1975,1.1976,1.1967,1.19691,1415,1,0,2021-03-18 03:30:00
1616040000,1.19692,1.19699,1.19653,1.19688,1085,1,0,2021-03-18 04:00:00
1616041800,1.19689,1.19713,1.19675,1.19709,672,1,0,2021-03-18 04:30:00
1616043600,1.19709,1.1975,1.19662,1.1968,2014,1,0,2021-03-18 05:00:00
1616045400,1.19679,1.1969400000000001,1.19588,1.19592,1331,1,0,2021-03-18 05:30:00
1616047200,1.19592,1.19622,1.19552,1.19569,953,1,0,2021-03-18 06:00:00
1616049000,1.19569,1.1964,1.19563,1.19614,651,1,0,2021-03-18 06:30:00
1616050800,1.19614,1.19657,1.19587,1.19646,726,1,0,2021-03-18 07:00:00
1616052600,1.19647,1.19686,1.19629,1.19648,1146,1,0,2021-03-18 07:30:00
1616054400,1.19648,1.19724,1.19648,1.19706,932,1,0,2021-03-18 08:00:00
1616056200,1.19706,1.1979899999999999,1.19701,1.19793,1010,1,0,2021-03-18 08:30:00
1616058000,1.19792,1.1989,1.19637,1.19638,2962,1,0,2021-03-18 09:00:00
1616059800,1.19638,1.19651,1.19429,1.19473,3851,1,0,2021-03-18 09:30:00
1616061600,1.19474,1.19549,1.19451,1.19529,2296,1,0,2021-03-18 10:00:00
1616063400,1.19529,1.19556,1.19351,1.19475,2923,1,0,2021-03-18 10:30:00
1616065200,1.19474,1.19504,1.19372,1.19393,2397,1,0,2021-03-18 11:00:00
1616067000,1.19392,1.19447,1.19385,1.19422,1837,1,0,2021-03-18 11:30:00
1616068800,1.1942300000000001,1.1944,1.19341,1.19369,1644,1,0,2021-03-18 12:00:00
1616070600,1.19369,1.1944,1.19369,1.1939899999999999,1596,1,0,2021-03-18 12:30:00
1616072400,1.19398,1.19498,1.19394,1.19464,1938,1,0,2021-03-18 13:00:00
1616074200,1.19463,1.19492,1.1936499999999999,1.19411,2324,1,0,2021-03-18 13:30:00
1616076000,1.19413,1.19477,1.19258,1.1933799999999999,2931,1,0,2021-03-18 14:00:00
1616077800,1.19337,1.1934,1.19219,1.19283,3206,1,0,2021-03-18 14:30:00
1616079600,1.19283,1.19295,1.19104,1.19138,2898,1,0,2021-03-18 15:00:00
1616081400,1.19139,1.19203,1.19135,1.19168,3426,1,0,2021-03-18 15:30:00
1616083200,1.19166,1.19252,1.19101,1.19143,3232,1,0,2021-03-18 16:00:00
1616085000,1.19143,1.19215,1.19085,1.192,3201,1,0,2021-03-18 16:30:00
1616086800,1.192,1.19242,1.19159,1.19232,2307,1,0,2021-03-18 17:00:00
1616088600,1.19232,1.19284,1.1915499999999999,1.19262,2845,1,0,2021-03-18 17:30:00
1616090400,1.19261,1.1938900000000001,1.19228,1.19335,2708,1,0,2021-03-18 18:00:00
1616092200,1.19336,1.19342,1.1917,1.19204,1967,1,0,2021-03-18 18:30:00
1616094000,1.19204,1.19308,1.19154,1.19272,2013,1,0,2021-03-18 19:00:00
1616095800,1.19271,1.19318,1.19258,1.19292,1575,1,0,2021-03-18 19:30:00
1616097600,1.19293,1.193,1.192,1.19203,1821,1,0,2021-03-18 20:00:00
1616099400,1.19203,1.19218,1.19087,1.19135,2244,1,0,2021-03-18 20:30:00
1616101200,1.19134,1.19171,1.19105,1.19166,2388,1,0,2021-03-18 21:00:00
1616103000,1.19166,1.19166,1.19062,1.19103,1964,1,0,2021-03-18 21:30:00
1616104800,1.19103,1.19177,1.19103,1.19147,954,1,0,2021-03-18 22:00:00
1616106600,1.19147,1.19187,1.19135,1.19135,769,1,0,2021-03-18 22:30:00
1616108400,1.19135,1.19177,1.19105,1.19165,254,6,0,2021-03-18 23:00:00
1616110200,1.19165,1.19177,1.19115,1.19135,373,4,0,2021-03-18 23:30:00
1616112000,1.19134,1.19199,1.19133,1.19197,431,1,0,2021-03-19 00:00:00
1616113800,1.19197,1.1920600000000001,1.19162,1.1917,543,1,0,2021-03-19 00:30:00
1616115600,1.1917,1.19192,1.1914,1.19184,754,1,0,2021-03-19 01:00:00
1616117400,1.19183,1.1919,1.19158,1.19176,595,1,0,2021-03-19 01:30:00
1616119200,1.19177,1.19187,1.19146,1.19162,1199,1,0,2021-03-19 02:00:00
1616121000,1.19162,1.19163,1.19042,1.19072,1469,1,0,2021-03-19 02:30:00
1616122800,1.19072,1.19088,1.19027,1.19056,1464,1,0,2021-03-19 03:00:00
1616124600,1.19056,1.1913,1.19053,1.19098,1767,1,0,2021-03-19 03:30:00
1616126400,1.19098,1.1911,1.19019,1.19069,1381,1,0,2021-03-19 04:00:00
1616128200,1.19069,1.19104,1.19057,1.19086,774,1,0,2021-03-19 04:30:00
1616130000,1.19086,1.19154,1.19049,1.19136,1126,1,0,2021-03-19 05:00:00
1616131800,1.19136,1.19165,1.19101,1.19143,1967,1,0,2021-03-19 05:30:00
1616133600,1.19143,1.1918,1.19124,1.1917200000000001,1157,1,0,2021-03-19 06:00:00
1616135400,1.19171,1.19199,1.19162,1.19187,870,1,0,2021-03-19 06:30:00
1616137200,1.19187,1.19187,1.19118,1.19124,885,1,0,2021-03-19 07:00:00
1616139000,1.19124,1.19192,1.1911,1.1918,879,1,0,2021-03-19 07:30:00
1616140800,1.19181,1.1921599999999999,1.19132,1.19209,1297,1,0,2021-03-19 08:00:00
1616142600,1.1921,1.19278,1.19199,1.19254,1394,1,0,2021-03-19 08:30:00
1616144400,1.19253,1.19301,1.19199,1.1925,2041,1,0,2021-03-19 09:00:00
1616146200,1.1925,1.19372,1.19242,1.19321,1932,1,0,2021-03-19 09:30:00
1616148000,1.19322,1.1937,1.19247,1.19258,2541,1,0,2021-03-19 10:00:00
1616149800,1.19258,1.19292,1.19208,1.1923,1931,1,0,2021-03-19 10:30:00
1616151600,1.19229,1.1923300000000001,1.191,1.19102,1888,1,0,2021-03-19 11:00:00
1616153400,1.19102,1.19104,1.18926,1.18934,1767,1,0,2021-03-19 11:30:00
1616155200,1.18934,1.18986,1.18905,1.18978,1588,1,0,2021-03-19 12:00:00
1616157000,1.18979,1.18985,1.1894,1.1898,1083,1,0,2021-03-19 12:30:00
1616158800,1.1898,1.19013,1.18949,1.19003,1281,1,0,2021-03-19 13:00:00
1616160600,1.19002,1.19092,1.18974,1.18994,1680,1,0,2021-03-19 13:30:00
1616162400,1.18992,1.19048,1.18959,1.18993,1861,1,0,2021-03-19 14:00:00
1616164200,1.18992,1.19053,1.1894,1.19,2248,1,0,2021-03-19 14:30:00
1616166000,1.19,1.19043,1.18813,1.18814,5931,1,0,2021-03-19 15:00:00
1616167800,1.18814,1.18886,1.18738,1.18811,4584,1,0,2021-03-19 15:30:00
1616169600,1.1881,1.18833,1.18761,1.18804,2673,1,0,2021-03-19 16:00:00
1616171400,1.18804,1.18873,1.18785,1.18865,2622,1,0,2021-03-19 16:30:00
1616173200,1.18865,1.1891,1.18841,1.18886,2361,1,0,2021-03-19 17:00:00
1616175000,1.18886,1.19118,1.18874,1.1909,3282,1,0,2021-03-19 17:30:00
1616176800,1.19087,1.19118,1.19,1.19042,2393,1,0,2021-03-19 18:00:00
1616178600,1.19041,1.19099,1.1901,1.19075,1483,1,0,2021-03-19 18:30:00
1616180400,1.19075,1.19112,1.19068,1.19075,925,1,0,2021-03-19 19:00:00
1616182200,1.19075,1.19097,1.19048,1.19092,796,1,0,2021-03-19 19:30:00
1616184000,1.1909399999999999,1.19124,1.19063,1.19067,919,1,0,2021-03-19 20:00:00
1616185800,1.19066,1.19095,1.1905999999999999,1.19082,922,1,0,2021-03-19 20:30:00
1616187600,1.19082,1.19097,1.19052,1.19068,895,1,0,2021-03-19 21:00:00
1616189400,1.19071,1.191,1.19052,1.19052,648,1,0,2021-03-19 21:30:00
1616191200,1.19052,1.19072,1.19031,1.19034,726,1,0,2021-03-19 22:00:00
1616193000,1.19034,1.19055,1.19021,1.19044,438,1,0,2021-03-19 22:30:00
1616371200,1.18828,1.18884,1.18754,1.18854,1111,1,0,2021-03-22 00:00:00
1616373000,1.18854,1.18887,1.1884299999999999,1.18845,870,1,0,2021-03-22 00:30:00
1616374800,1.18845,1.189,1.1884299999999999,1.18883,487,1,0,2021-03-22 01:00:00
1616376600,1.18885,1.18887,1.1881599999999999,1.18836,675,1,0,2021-03-22 01:30:00
1616378400,1.18836,1.18923,1.18834,1.18874,932,1,0,2021-03-22 02:00:00
1616380200,1.18873,1.18896,1.1884000000000001,1.1885,745,1,0,2021-03-22 02:30:00
1616382000,1.1885,1.18865,1.1875,1.1878,1235,1,0,2021-03-22 03:00:00
1616383800,1.1878,1.18869,1.1878,1.18845,1023,1,0,2021-03-22 03:30:00
1616385600,1.18845,1.18908,1.1884299999999999,1.18868,732,1,0,2021-03-22 04:00:00
1616387400,1.18869,1.18931,1.18863,1.18925,725,1,0,2021-03-22 04:30:00
1616389200,1.18925,1.18971,1.18915,1.18971,709,1,0,2021-03-22 05:00:00
1616391000,1.18971,1.18984,1.1894,1.18951,687,1,0,2021-03-22 05:30:00
1616392800,1.18952,1.1899,1.1892800000000001,1.18976,616,1,0,2021-03-22 06:00:00
1616394600,1.18977,1.1898900000000001,1.18933,1.18933,577,1,0,2021-03-22 06:30:00
1616396400,1.18933,1.18951,1.18915,1.18948,592,1,0,2021-03-22 07:00:00
1616398200,1.18947,1.18997,1.18932,1.18937,746,1,0,2021-03-22 07:30:00
1616400000,1.18936,1.18957,1.18872,1.18904,1341,1,0,2021-03-22 08:00:00
1616401800,1.18904,1.18925,1.18824,1.18829,1237,1,0,2021-03-22 08:30:00
1616403600,1.18829,1.18875,1.18744,1.18868,1984,1,0,2021-03-22 09:00:00
1616405400,1.18869,1.18887,1.18778,1.18841,1981,1,0,2021-03-22 09:30:00
1616407200,1.18841,1.18922,1.18758,1.18917,2631,1,0,2021-03-22 10:00:00
1616409000,1.18915,1.1905999999999999,1.18911,1.1902300000000001,2068,1,0,2021-03-22 10:30:00
1616410800,1.19022,1.1905999999999999,1.18947,1.1896200000000001,1826,1,0,2021-03-22 11:00:00
1616412600,1.18961,1.1901,1.18933,1.19,1400,1,0,2021-03-22 11:30:00
1616414400,1.19,1.19109,1.18993,1.19092,1474,1,0,2021-03-22 12:00:00
1616416200,1.19092,1.19108,1.19012,1.19105,1328,1,0,2021-03-22 12:30:00
1616418000,1.19105,1.19282,1.19098,1.1924299999999999,2056,1,0,2021-03-22 13:00:00
1616419800,1.19242,1.1930399999999999,1.19225,1.19276,1812,1,0,2021-03-22 13:30:00
1616421600,1.19276,1.19314,1.19241,1.19263,2151,1,0,2021-03-22 14:00:00
1616423400,1.19263,1.1929400000000001,1.19164,1.19229,2052,1,0,2021-03-22 14:30:00
1616425200,1.19229,1.19281,1.19173,1.19204,2113,1,0,2021-03-22 15:00:00
1616427000,1.19203,1.19244,1.19108,1.19167,2743,1,0,2021-03-22 15:30:00
1616428800,1.19167,1.1923,1.1914,1.19178,2491,1,0,2021-03-22 16:00:00
1616430600,1.19179,1.19273,1.19133,1.19218,2118,1,0,2021-03-22 16:30:00
1616432400,1.19218,1.1929,1.19204,1.1927,1764,1,0,2021-03-22 17:00:00
1616434200,1.1927,1.19395,1.19262,1.19319,2404,1,0,2021-03-22 17:30:00
1616436000,1.19321,1.19361,1.19286,1.19348,1779,1,0,2021-03-22 18:00:00
1616437800,1.19343,1.19391,1.19312,1.19391,1177,1,0,2021-03-22 18:30:00
1616439600,1.19391,1.1944,1.1935,1.19414,1122,1,0,2021-03-22 19:00:00
1616441400,1.19415,1.19467,1.19398,1.19415,1001,1,0,2021-03-22 19:30:00
1616443200,1.19413,1.19443,1.19402,1.19414,729,1,0,2021-03-22 20:00:00
1616445000,1.19414,1.19428,1.194,1.1942,539,1,0,2021-03-22 20:30:00
1616446800,1.19419,1.19422,1.1936499999999999,1.19378,619,1,0,2021-03-22 21:00:00
1616448600,1.19375,1.19393,1.19357,1.19363,516,1,0,2021-03-22 21:30:00
1616450400,1.19362,1.19377,1.19333,1.19366,519,1,0,2021-03-22 22:00:00
1616452200,1.19366,1.19372,1.19322,1.19323,647,1,0,2021-03-22 22:30:00
1616454000,1.19323,1.19352,1.1930399999999999,1.1934,428,1,0,2021-03-22 23:00:00
1616455800,1.1934,1.19346,1.19322,1.19332,693,10,0,2021-03-22 23:30:00
1616457600,1.19337,1.19349,1.19316,1.1932800000000001,498,1,0,2021-03-23 00:00:00
1616459400,1.19329,1.19345,1.19323,1.19333,480,1,0,2021-03-23 00:30:00
1616461200,1.19334,1.19357,1.19303,1.1931,466,1,0,2021-03-23 01:00:00
1616463000,1.19314,1.19332,1.19288,1.19323,515,1,0,2021-03-23 01:30:00
1616464800,1.19323,1.19407,1.19284,1.193,1095,1,0,2021-03-23 02:00:00
1616466600,1.19299,1.1934,1.19292,1.19334,1061,1,0,2021-03-23 02:30:00
1616468400,1.19335,1.19364,1.1930399999999999,1.1935,1260,1,0,2021-03-23 03:00:00
1616470200,1.1935,1.1937,1.19264,1.19295,1419,1,0,2021-03-23 03:30:00
1616472000,1.1929400000000001,1.19332,1.19239,1.19249,1307,1,0,2021-03-23 04:00:00
1616473800,1.19247,1.19275,1.19229,1.19256,1004,1,0,2021-03-23 04:30:00
1616475600,1.19256,1.19293,1.1924299999999999,1.19293,752,1,0,2021-03-23 05:00:00
1616477400,1.19291,1.19322,1.1927,1.19317,669,1,0,2021-03-23 05:30:00
1616479200,1.1931,1.19334,1.1926700000000001,1.19269,695,1,0,2021-03-23 06:00:00
1616481000,1.19269,1.19274,1.19229,1.19232,939,1,0,2021-03-23 06:30:00
1616482800,1.19231,1.19254,1.19203,1.19224,919,1,0,2021-03-23 07:00:00
1616484600,1.19222,1.19256,1.19195,1.19247,916,1,0,2021-03-23 07:30:00
1616486400,1.19249,1.1927699999999999,1.19215,1.19265,1087,1,0,2021-03-23 08:00:00
1616488200,1.19265,1.19291,1.19221,1.19274,1025,1,0,2021-03-23 08:30:00
1616490000,1.19275,1.1932,1.19236,1.19299,1107,1,0,2021-03-23 09:00:00
1616491800,1.19299,1.19301,1.19025,1.19052,2073,1,0,2021-03-23 09:30:00
1616493600,1.19052,1.19079,1.18917,1.18921,2457,1,0,2021-03-23 10:00:00
1616495400,1.18921,1.18992,1.1886,1.18988,1976,1,0,2021-03-23 10:30:00
1616497200,1.18988,1.19002,1.18915,1.18952,1581,1,0,2021-03-23 11:00:00
1616499000,1.18952,1.18988,1.18909,1.18911,1831,1,0,2021-03-23 11:30:00
1616500800,1.18911,1.1899899999999999,1.18851,1.1893,2695,1,0,2021-03-23 12:00:00
1616502600,1.1893,1.18935,1.18826,1.18846,1936,1,0,2021-03-23 12:30:00
1616504400,1.18847,1.18857,1.18775,1.18783,2115,1,0,2021-03-23 13:00:00
1616506200,1.18783,1.1884000000000001,1.18773,1.18808,1621,1,0,2021-03-23 13:30:00
1616508000,1.18807,1.18896,1.18786,1.18887,1807,1,0,2021-03-23 14:00:00
1616509800,1.18887,1.18948,1.18846,1.18891,1635,1,0,2021-03-23 14:30:00
1616511600,1.18891,1.18914,1.18734,1.18746,1886,1,0,2021-03-23 15:00:00
1616513400,1.18746,1.18819,1.18707,1.18728,2113,1,0,2021-03-23 15:30:00
1616515200,1.18728,1.18757,1.18614,1.18738,2536,1,0,2021-03-23 16:00:00
1616517000,1.18738,1.1875499999999999,1.18669,1.18738,1770,1,0,2021-03-23 16:30:00
1616518800,1.18737,1.18767,1.18698,1.18714,1633,1,0,2021-03-23 17:00:00
1616520600,1.18713,1.18732,1.18636,1.18723,1924,1,0,2021-03-23 17:30:00
