time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1778271420,1.17717,1.17717,1.17707,1.17714,34,2,0,2026-05-08 20:17:00
1778271480,1.17714,1.17723,1.17713,1.17722,25,2,0,2026-05-08 20:18:00
1778271540,1.17722,1.17726,1.17714,1.17717,39,2,0,2026-05-08 20:19:00
1778271600,1.17716,1.17723,1.17708,1.1772,41,1,0,2026-05-08 20:20:00
1778271660,1.1772,1.17732,1.17707,1.17732,66,2,0,2026-05-08 20:21:00
1778271720,1.17732,1.17732,1.17724,1.17729,32,2,0,2026-05-08 20:22:00
1778271780,1.17729,1.17747,1.17726,1.17747,61,2,0,2026-05-08 20:23:00
1778271840,1.17747,1.17752,1.1773500000000001,1.17744,55,2,0,2026-05-08 20:24:00
1778271900,1.17744,1.17751,1.17737,1.17743,46,2,0,2026-05-08 20:25:00
1778271960,1.17743,1.17744,1.17741,1.17742,25,2,0,2026-05-08 20:26:00
1778272020,1.17742,1.17752,1.17742,1.17743,28,2,0,2026-05-08 20:27:00
1778272080,1.17743,1.17751,1.17738,1.17748,40,2,0,2026-05-08 20:28:00
1778272140,1.17748,1.17754,1.17733,1.17741,42,2,0,2026-05-08 20:29:00
1778272200,1.17741,1.1774499999999999,1.17731,1.17732,30,2,0,2026-05-08 20:30:00
1778272260,1.17724,1.1773500000000001,1.17722,1.17734,28,2,0,2026-05-08 20:31:00
1778272320,1.17734,1.17743,1.17734,1.17738,23,2,0,2026-05-08 20:32:00
1778272380,1.17738,1.17739,1.1773,1.17731,19,2,0,2026-05-08 20:33:00
1778272440,1.17731,1.17739,1.17729,1.17738,17,2,0,2026-05-08 20:34:00
1778272500,1.17738,1.17742,1.17734,1.1774,30,2,0,2026-05-08 20:35:00
1778272560,1.1774,1.17743,1.17736,1.17737,30,2,0,2026-05-08 20:36:00
1778272620,1.17741,1.17746,1.17739,1.17742,27,2,0,2026-05-08 20:37:00
1778272680,1.17742,1.17744,1.17739,1.17743,17,2,0,2026-05-08 20:38:00
1778272740,1.17743,1.17747,1.17741,1.17741,30,2,0,2026-05-08 20:39:00
1778272800,1.17741,1.17748,1.17739,1.17746,24,2,0,2026-05-08 20:40:00
1778272860,1.17746,1.17749,1.17741,1.17747,9,2,0,2026-05-08 20:41:00
1778272920,1.17747,1.17754,1.17742,1.17754,19,2,0,2026-05-08 20:42:00
1778272980,1.17754,1.17754,1.17748,1.17754,31,2,0,2026-05-08 20:43:00
1778273040,1.17754,1.17755,1.17741,1.17743,26,2,0,2026-05-08 20:44:00
1778273100,1.17743,1.17746,1.17736,1.1774,30,2,0,2026-05-08 20:45:00
1778273160,1.1774,1.17749,1.17738,1.1774499999999999,29,1,0,2026-05-08 20:46:00
1778273220,1.17744,1.17746,1.17741,1.17746,13,2,0,2026-05-08 20:47:00
1778273280,1.17746,1.17752,1.17741,1.17747,35,2,0,2026-05-08 20:48:00
1778273340,1.17749,1.17753,1.17746,1.17746,41,2,0,2026-05-08 20:49:00
1778273400,1.17746,1.17752,1.17737,1.1774499999999999,56,2,0,2026-05-08 20:50:00
1778273460,1.17746,1.17747,1.17739,1.17744,28,2,0,2026-05-08 20:51:00
1778273520,1.17744,1.17753,1.17744,1.17749,50,2,0,2026-05-08 20:52:00
1778273580,1.17749,1.17753,1.1774,1.1774499999999999,29,2,0,2026-05-08 20:53:00
1778273640,1.1774499999999999,1.1776,1.1774499999999999,1.17758,56,2,0,2026-05-08 20:54:00
1778273700,1.17758,1.1776200000000001,1.17742,1.17751,54,2,0,2026-05-08 20:55:00
1778273760,1.17752,1.17753,1.17743,1.17752,29,2,0,2026-05-08 20:56:00
1778273820,1.17752,1.17753,1.17738,1.17738,36,2,0,2026-05-08 20:57:00
1778273880,1.17738,1.17742,1.17732,1.1774,36,2,0,2026-05-08 20:58:00
1778273940,1.1774,1.17742,1.17712,1.17712,65,0,0,2026-05-08 20:59:00
1778274000,1.17718,1.17767,1.17702,1.17744,201,0,0,2026-05-08 21:00:00
1778274060,1.17744,1.17776,1.17744,1.17769,150,0,0,2026-05-08 21:01:00
1778274120,1.17769,1.17785,1.17768,1.17782,120,2,0,2026-05-08 21:02:00
1778274180,1.17783,1.1779,1.1778,1.17787,84,2,0,2026-05-08 21:03:00
1778274240,1.17787,1.17793,1.17774,1.17789,138,1,0,2026-05-08 21:04:00
1778274300,1.17789,1.178,1.17789,1.17794,65,2,0,2026-05-08 21:05:00
1778274360,1.17794,1.17804,1.1779,1.17794,43,2,0,2026-05-08 21:06:00
1778274420,1.17794,1.17811,1.17793,1.17803,75,0,0,2026-05-08 21:07:00
1778274480,1.17803,1.17815,1.17798,1.17813,62,1,0,2026-05-08 21:08:00
1778274540,1.17813,1.17815,1.178,1.1781,67,2,0,2026-05-08 21:09:00
1778274600,1.1781,1.17812,1.17794,1.17808,78,2,0,2026-05-08 21:10:00
1778274660,1.17808,1.17808,1.17783,1.17789,38,1,0,2026-05-08 21:11:00
1778274720,1.17789,1.17809,1.17789,1.17807,63,1,0,2026-05-08 21:12:00
1778274780,1.17808,1.17815,1.17797,1.17809,60,2,0,2026-05-08 21:13:00
1778274840,1.17809,1.17812,1.178,1.17801,45,2,0,2026-05-08 21:14:00
1778274900,1.17801,1.1780599999999999,1.17786,1.1779,37,2,0,2026-05-08 21:15:00
1778274960,1.1779,1.17791,1.17775,1.17787,54,2,0,2026-05-08 21:16:00
1778275020,1.17787,1.17791,1.17773,1.17787,48,2,0,2026-05-08 21:17:00
1778275080,1.17787,1.17794,1.17777,1.17792,29,2,0,2026-05-08 21:18:00
1778275140,1.17792,1.17792,1.17767,1.17777,47,2,0,2026-05-08 21:19:00
1778275200,1.17777,1.17784,1.17764,1.17783,41,2,0,2026-05-08 21:20:00
1778275260,1.17783,1.17784,1.17777,1.17777,18,2,0,2026-05-08 21:21:00
1778275320,1.17777,1.17788,1.17767,1.17787,42,0,0,2026-05-08 21:22:00
1778275380,1.17787,1.17787,1.17775,1.17782,47,2,0,2026-05-08 21:23:00
1778275440,1.17782,1.17787,1.1777199999999999,1.17782,36,2,0,2026-05-08 21:24:00
1778275500,1.17782,1.17783,1.17763,1.17777,47,1,0,2026-05-08 21:25:00
1778275560,1.17777,1.17784,1.1777199999999999,1.17781,27,2,0,2026-05-08 21:26:00
1778275620,1.17781,1.17788,1.17781,1.17788,15,2,0,2026-05-08 21:27:00
1778275680,1.17788,1.17792,1.17784,1.17786,25,2,0,2026-05-08 21:28:00
1778275740,1.17786,1.17789,1.17783,1.17783,28,2,0,2026-05-08 21:29:00
1778275800,1.17783,1.17789,1.17778,1.17782,28,2,0,2026-05-08 21:30:00
1778275860,1.17782,1.17782,1.17764,1.17774,68,2,0,2026-05-08 21:31:00
1778275920,1.17774,1.17785,1.17773,1.17782,32,2,0,2026-05-08 21:32:00
1778275980,1.17783,1.17789,1.17782,1.17786,29,2,0,2026-05-08 21:33:00
1778276040,1.17786,1.1779,1.17778,1.17784,26,2,0,2026-05-08 21:34:00
1778276100,1.17784,1.17789,1.17777,1.17787,49,2,0,2026-05-08 21:35:00
1778276160,1.17787,1.17787,1.17779,1.17782,30,2,0,2026-05-08 21:36:00
1778276220,1.17782,1.17784,1.17769,1.17773,59,2,0,2026-05-08 21:37:00
1778276280,1.17773,1.17782,1.17773,1.17782,30,2,0,2026-05-08 21:38:00
1778276340,1.17782,1.17782,1.17778,1.17779,12,2,0,2026-05-08 21:39:00
1778276400,1.17778,1.17778,1.17769,1.17771,23,2,0,2026-05-08 21:40:00
1778276460,1.17771,1.1777199999999999,1.17759,1.17768,53,2,0,2026-05-08 21:41:00
1778276520,1.17768,1.1778,1.17766,1.17775,28,2,0,2026-05-08 21:42:00
1778276580,1.17775,1.17782,1.17771,1.17782,52,2,0,2026-05-08 21:43:00
1778276640,1.17779,1.17785,1.1777199999999999,1.17784,40,2,0,2026-05-08 21:44:00
1778276700,1.17784,1.17787,1.17779,1.17782,39,2,0,2026-05-08 21:45:00
1778276760,1.17782,1.17789,1.17776,1.17779,37,2,0,2026-05-08 21:46:00
1778276820,1.17779,1.17784,1.17773,1.1778,65,2,0,2026-05-08 21:47:00
1778276880,1.1778,1.17791,1.1777199999999999,1.17786,85,2,0,2026-05-08 21:48:00
1778276940,1.17788,1.17794,1.17769,1.17793,70,1,0,2026-05-08 21:49:00
1778277000,1.17793,1.17797,1.17778,1.17794,52,2,0,2026-05-08 21:50:00
1778277060,1.17795,1.17802,1.17785,1.17802,60,2,0,2026-05-08 21:51:00
1778277120,1.17802,1.17802,1.17795,1.17795,33,2,0,2026-05-08 21:52:00
1778277180,1.17795,1.17795,1.17783,1.17784,35,2,0,2026-05-08 21:53:00
1778277240,1.17784,1.17784,1.1776200000000001,1.17774,65,2,0,2026-05-08 21:54:00
1778277300,1.17774,1.17774,1.17742,1.17759,103,2,0,2026-05-08 21:55:00
1778277360,1.17758,1.17776,1.17758,1.17775,51,2,0,2026-05-08 21:56:00
1778277420,1.17775,1.17781,1.17761,1.17769,84,2,0,2026-05-08 21:57:00
1778277480,1.17769,1.17785,1.17769,1.17783,44,2,0,2026-05-08 21:58:00
1778277540,1.17783,1.17788,1.17776,1.17784,39,2,0,2026-05-08 21:59:00
1778277600,1.17785,1.17795,1.1777199999999999,1.17794,77,2,0,2026-05-08 22:00:00
1778277660,1.17794,1.17798,1.17784,1.17794,44,2,0,2026-05-08 22:01:00
1778277720,1.17794,1.17803,1.17784,1.17802,47,2,0,2026-05-08 22:02:00
1778277780,1.17803,1.17808,1.17797,1.17803,67,2,0,2026-05-08 22:03:00
1778277840,1.17803,1.17805,1.17794,1.17803,61,2,0,2026-05-08 22:04:00
1778277900,1.17803,1.17804,1.17787,1.17801,45,2,0,2026-05-08 22:05:00
1778277960,1.17802,1.17809,1.17794,1.17808,81,2,0,2026-05-08 22:06:00
1778278020,1.17809,1.17815,1.17797,1.17812,79,2,0,2026-05-08 22:07:00
1778278080,1.17812,1.17813,1.178,1.17804,32,0,0,2026-05-08 22:08:00
1778278140,1.17804,1.17812,1.1779600000000001,1.17809,66,1,0,2026-05-08 22:09:00
1778278200,1.17809,1.1782,1.17807,1.17818,44,2,0,2026-05-08 22:10:00
1778278260,1.17818,1.1782,1.17812,1.17815,20,2,0,2026-05-08 22:11:00
1778278320,1.17812,1.1782,1.17812,1.17818,26,2,0,2026-05-08 22:12:00
1778278380,1.17818,1.17818,1.17812,1.17813,7,2,0,2026-05-08 22:13:00
1778278440,1.17813,1.17814,1.17805,1.1781,21,2,0,2026-05-08 22:14:00
1778278500,1.1781,1.17817,1.1780599999999999,1.17814,36,2,0,2026-05-08 22:15:00
1778278560,1.17814,1.1782,1.1781,1.17812,33,2,0,2026-05-08 22:16:00
1778278620,1.17812,1.17814,1.17802,1.1781,35,2,0,2026-05-08 22:17:00
1778278680,1.1781,1.17811,1.17799,1.17808,27,2,0,2026-05-08 22:18:00
1778278740,1.17808,1.17811,1.17805,1.17809,19,2,0,2026-05-08 22:19:00
1778278800,1.17809,1.17814,1.17803,1.17812,42,2,0,2026-05-08 22:20:00
1778278860,1.17812,1.17812,1.178,1.17807,21,2,0,2026-05-08 22:21:00
1778278920,1.17807,1.17808,1.17804,1.17807,27,2,0,2026-05-08 22:22:00
1778278980,1.17807,1.17817,1.17803,1.17817,32,1,0,2026-05-08 22:23:00
1778279040,1.17817,1.17819,1.17814,1.17818,13,2,0,2026-05-08 22:24:00
1778279100,1.17818,1.17818,1.17814,1.17817,14,2,0,2026-05-08 22:25:00
1778279160,1.17817,1.17819,1.17814,1.17814,13,2,0,2026-05-08 22:26:00
1778279220,1.17815,1.17819,1.17814,1.17818,16,2,0,2026-05-08 22:27:00
1778279280,1.17818,1.1782,1.17814,1.17815,20,2,0,2026-05-08 22:28:00
1778279340,1.17815,1.17817,1.17814,1.17817,10,2,0,2026-05-08 22:29:00
1778279400,1.17817,1.17817,1.17805,1.17813,44,2,0,2026-05-08 22:30:00
1778279460,1.17813,1.17814,1.17804,1.17805,48,2,0,2026-05-08 22:31:00
1778279520,1.17805,1.17808,1.17793,1.17804,27,2,0,2026-05-08 22:32:00
1778279580,1.17804,1.17814,1.17804,1.17813,29,2,0,2026-05-08 22:33:00
1778279640,1.17813,1.17819,1.17811,1.17819,22,2,0,2026-05-08 22:34:00
1778279700,1.17819,1.17819,1.17813,1.17814,30,2,0,2026-05-08 22:35:00
1778279760,1.17815,1.17823,1.17815,1.17822,28,2,0,2026-05-08 22:36:00
1778279820,1.17822,1.17825,1.17809,1.17814,41,2,0,2026-05-08 22:37:00
1778279880,1.17814,1.17818,1.1780599999999999,1.17813,44,2,0,2026-05-08 22:38:00
1778279940,1.17813,1.17819,1.17805,1.17817,41,2,0,2026-05-08 22:39:00
1778280000,1.17817,1.17828,1.17808,1.17828,87,2,0,2026-05-08 22:40:00
1778280060,1.17827,1.17831,1.17821,1.17827,71,2,0,2026-05-08 22:41:00
1778280120,1.17827,1.17828,1.17811,1.17819,114,2,0,2026-05-08 22:42:00
1778280180,1.17823,1.17828,1.17811,1.17824,95,2,0,2026-05-08 22:43:00
1778280240,1.17824,1.17828,1.17811,1.17822,35,2,0,2026-05-08 22:44:00
1778280300,1.17822,1.17824,1.17811,1.17819,29,2,0,2026-05-08 22:45:00
1778280360,1.17819,1.17819,1.17813,1.17817,55,2,0,2026-05-08 22:46:00
1778280420,1.17817,1.17818,1.1781,1.17818,26,2,0,2026-05-08 22:47:00
1778280480,1.17818,1.17818,1.17814,1.17814,15,2,0,2026-05-08 22:48:00
1778280540,1.17814,1.17819,1.17808,1.17812,41,2,0,2026-05-08 22:49:00
1778280600,1.17812,1.17817,1.17807,1.17815,67,2,0,2026-05-08 22:50:00
1778280660,1.17815,1.17815,1.17789,1.17791,50,1,0,2026-05-08 22:51:00
1778280720,1.17791,1.17792,1.17773,1.1778,84,2,0,2026-05-08 22:52:00
1778280780,1.1778,1.17782,1.17767,1.17767,48,0,0,2026-05-08 22:53:00
1778280840,1.17767,1.17803,1.17764,1.17803,99,0,0,2026-05-08 22:54:00
1778280900,1.17804,1.17805,1.17782,1.17788,69,2,0,2026-05-08 22:55:00
1778280960,1.17788,1.17797,1.1777199999999999,1.17792,71,2,0,2026-05-08 22:56:00
1778281020,1.17793,1.1779600000000001,1.17786,1.17795,55,1,0,2026-05-08 22:57:00
1778281080,1.17795,1.17803,1.17792,1.178,66,2,0,2026-05-08 22:58:00
1778281140,1.178,1.17804,1.17799,1.17801,49,1,0,2026-05-08 22:59:00
1778281200,1.178,1.17803,1.17789,1.17794,88,3,0,2026-05-08 23:00:00
1778281260,1.17794,1.17799,1.17776,1.17788,92,3,0,2026-05-08 23:01:00
1778281320,1.17788,1.17809,1.17788,1.178,32,3,0,2026-05-08 23:02:00
1778281380,1.178,1.17809,1.17799,1.178,35,3,0,2026-05-08 23:03:00
1778281440,1.178,1.17809,1.178,1.17805,27,3,0,2026-05-08 23:04:00
1778281500,1.17805,1.1781,1.17797,1.17807,21,3,0,2026-05-08 23:05:00
1778281560,1.17807,1.17812,1.17797,1.17808,29,3,0,2026-05-08 23:06:00
1778281620,1.17809,1.17812,1.17802,1.17812,36,3,0,2026-05-08 23:07:00
1778281680,1.17812,1.17814,1.17801,1.1781,43,3,0,2026-05-08 23:08:00
1778281740,1.1781,1.17817,1.17805,1.17805,24,3,0,2026-05-08 23:09:00
1778281800,1.17817,1.17831,1.17816,1.17823,45,3,0,2026-05-08 23:10:00
1778281860,1.17823,1.17835,1.17821,1.17828,29,3,0,2026-05-08 23:11:00
1778281920,1.17828,1.1783299999999999,1.17826,1.17829,22,3,0,2026-05-08 23:12:00
1778281980,1.17829,1.1783299999999999,1.17818,1.17823,26,3,0,2026-05-08 23:13:00
1778282040,1.1783,1.17834,1.17818,1.17832,28,3,0,2026-05-08 23:14:00
1778282100,1.17832,1.17838,1.17829,1.17835,43,3,0,2026-05-08 23:15:00
1778282160,1.17835,1.17844,1.17831,1.1784,21,3,0,2026-05-08 23:16:00
1778282220,1.1784,1.17842,1.1783,1.17837,38,3,0,2026-05-08 23:17:00
1778282280,1.17837,1.1784,1.17827,1.1784,19,3,0,2026-05-08 23:18:00
1778282340,1.17839,1.17844,1.17827,1.17844,30,3,0,2026-05-08 23:19:00
1778282400,1.17844,1.17845,1.17835,1.17845,9,3,0,2026-05-08 23:20:00
1778282460,1.17845,1.17846,1.17843,1.17846,5,3,0,2026-05-08 23:21:00
1778282520,1.17846,1.17848,1.17839,1.17844,13,3,0,2026-05-08 23:22:00
1778282580,1.17844,1.17844,1.17838,1.17844,6,3,0,2026-05-08 23:23:00
1778282640,1.17844,1.17846,1.17837,1.17843,23,3,0,2026-05-08 23:24:00
1778282700,1.17843,1.17847,1.1784,1.17846,16,3,0,2026-05-08 23:25:00
1778282760,1.17846,1.17847,1.17846,1.17846,7,3,0,2026-05-08 23:26:00
1778282820,1.17846,1.17846,1.17836,1.17837,17,3,0,2026-05-08 23:27:00
1778282880,1.17837,1.17838,1.1783299999999999,1.1783299999999999,7,3,0,2026-05-08 23:28:00
1778282940,1.1783299999999999,1.17837,1.17828,1.17837,30,3,0,2026-05-08 23:29:00
1778283000,1.17837,1.17839,1.17836,1.17836,15,4,0,2026-05-08 23:30:00
1778283060,1.17835,1.17836,1.17832,1.17832,8,3,0,2026-05-08 23:31:00
1778283120,1.17832,1.17845,1.17829,1.17845,37,4,0,2026-05-08 23:32:00
1778283180,1.17845,1.17848,1.17844,1.17848,8,4,0,2026-05-08 23:33:00
1778283240,1.17848,1.17855,1.17844,1.17854,11,3,0,2026-05-08 23:34:00
1778283300,1.17854,1.17862,1.1785,1.17859,43,3,0,2026-05-08 23:35:00
1778283360,1.17859,1.17869,1.17859,1.17868,36,3,0,2026-05-08 23:36:00
1778283420,1.17868,1.17869,1.17865,1.1786699999999999,29,3,0,2026-05-08 23:37:00
1778283480,1.17868,1.17868,1.17862,1.17862,19,3,0,2026-05-08 23:38:00
1778283540,1.17862,1.17869,1.17862,1.17866,29,4,0,2026-05-08 23:39:00
1778283600,1.17866,1.1786699999999999,1.17858,1.17861,25,3,0,2026-05-08 23:40:00
1778283660,1.17861,1.17862,1.17855,1.1785700000000001,22,3,0,2026-05-08 23:41:00
1778283720,1.1785700000000001,1.17863,1.17855,1.17861,24,3,0,2026-05-08 23:42:00
1778283780,1.17861,1.17863,1.17854,1.17858,16,3,0,2026-05-08 23:43:00
1778283840,1.17858,1.17861,1.17856,1.1786,14,3,0,2026-05-08 23:44:00
1778283900,1.1786,1.1786699999999999,1.1786,1.17865,29,3,0,2026-05-08 23:45:00
1778283960,1.17865,1.1786699999999999,1.17863,1.17864,18,3,0,2026-05-08 23:46:00
1778284020,1.17864,1.1786699999999999,1.17864,1.17866,5,3,0,2026-05-08 23:47:00
1778284080,1.17866,1.1786699999999999,1.1786,1.17864,9,3,0,2026-05-08 23:48:00
1778284140,1.17864,1.17866,1.1785700000000001,1.17861,43,4,0,2026-05-08 23:49:00
1778284200,1.17861,1.17866,1.17861,1.17862,17,5,0,2026-05-08 23:50:00
1778284260,1.17862,1.17862,1.17853,1.17858,32,4,0,2026-05-08 23:51:00
1778284320,1.17858,1.17861,1.1785,1.17861,23,5,0,2026-05-08 23:52:00
1778284380,1.17861,1.1787,1.17861,1.17866,42,3,0,2026-05-08 23:53:00
1778284440,1.17866,1.17877,1.17865,1.1787,61,3,0,2026-05-08 23:54:00
1778284500,1.1787,1.1787,1.17858,1.17862,34,3,0,2026-05-08 23:55:00
1778284560,1.17862,1.17862,1.17849,1.1785,34,3,0,2026-05-08 23:56:00
1778284620,1.1785,1.1785,1.1783299999999999,1.17835,67,8,0,2026-05-08 23:57:00
1778284680,1.17834,1.1785,1.17828,1.17848,49,7,0,2026-05-08 23:58:00
1778284740,1.17848,1.17871,1.17824,1.17824,77,0,0,2026-05-08 23:59:00
1778457600,1.17461,1.17481,1.17393,1.17481,16,27,0,2026-05-11 00:00:00
1778457660,1.17481,1.17509,1.17451,1.17509,15,21,0,2026-05-11 00:01:00
1778457720,1.17508,1.17519,1.17468,1.17498,33,8,0,2026-05-11 00:02:00
1778457780,1.17498,1.17524,1.17485,1.17511,19,19,0,2026-05-11 00:03:00
1778457840,1.17512,1.1753,1.17493,1.175,18,18,0,2026-05-11 00:04:00
1778457900,1.175,1.1750099999999999,1.17458,1.1749100000000001,32,24,0,2026-05-11 00:05:00
1778457960,1.17492,1.17498,1.17489,1.1749,7,17,0,2026-05-11 00:06:00
1778458020,1.1749,1.17556,1.1749,1.17556,26,2,0,2026-05-11 00:07:00
1778458080,1.17556,1.17556,1.1752799999999999,1.17538,8,15,0,2026-05-11 00:08:00
1778458140,1.17538,1.17551,1.17523,1.17523,7,17,0,2026-05-11 00:09:00
1778458200,1.17523,1.17549,1.1752,1.17533,39,12,0,2026-05-11 00:10:00
1778458260,1.17533,1.17533,1.17512,1.17514,8,44,0,2026-05-11 00:11:00
1778458320,1.17514,1.17514,1.17503,1.17503,5,43,0,2026-05-11 00:12:00
1778458380,1.17503,1.17533,1.17503,1.1753,19,13,0,2026-05-11 00:13:00
1778458440,1.1753,1.1753,1.1751,1.17523,16,24,0,2026-05-11 00:14:00
1778458500,1.17523,1.17526,1.17505,1.17506,18,24,0,2026-05-11 00:15:00
1778458560,1.17506,1.17511,1.17506,1.17506,15,36,0,2026-05-11 00:16:00
1778458620,1.17506,1.17517,1.17503,1.17513,9,28,0,2026-05-11 00:17:00
1778458680,1.17513,1.17514,1.17513,1.17514,2,29,0,2026-05-11 00:18:00
1778458740,1.17514,1.17514,1.17496,1.17498,11,34,0,2026-05-11 00:19:00
1778458800,1.17498,1.175,1.17493,1.17495,26,54,0,2026-05-11 00:20:00
1778458860,1.17495,1.17514,1.17489,1.1751,22,24,0,2026-05-11 00:21:00
1778458920,1.1751,1.17512,1.17488,1.17492,11,29,0,2026-05-11 00:22:00
1778458980,1.17492,1.17511,1.17483,1.17498,51,7,0,2026-05-11 00:23:00
1778459040,1.17498,1.17503,1.17473,1.17484,36,8,0,2026-05-11 00:24:00
1778459100,1.17484,1.17514,1.17484,1.1750099999999999,18,11,0,2026-05-11 00:25:00
1778459160,1.1750099999999999,1.17507,1.17497,1.17504,15,20,0,2026-05-11 00:26:00
1778459220,1.17504,1.17505,1.17496,1.175,19,22,0,2026-05-11 00:27:00
1778459280,1.175,1.17524,1.175,1.17524,18,16,0,2026-05-11 00:28:00
1778459340,1.17524,1.1755,1.17523,1.17549,22,8,0,2026-05-11 00:29:00
1778459400,1.17549,1.17551,1.1752,1.1752799999999999,14,3,0,2026-05-11 00:30:00
1778459460,1.1752799999999999,1.17543,1.1752799999999999,1.17536,5,9,0,2026-05-11 00:31:00
1778459520,1.17536,1.1755200000000001,1.17533,1.1755,28,10,0,2026-05-11 00:32:00
1778459580,1.17549,1.17597,1.17549,1.17597,26,3,0,2026-05-11 00:33:00
1778459640,1.17597,1.17597,1.1756199999999999,1.17574,32,3,0,2026-05-11 00:34:00
1778459700,1.17574,1.17577,1.17572,1.17574,12,8,0,2026-05-11 00:35:00
1778459760,1.17574,1.17586,1.1757,1.17586,10,5,0,2026-05-11 00:36:00
1778459820,1.17586,1.1761300000000001,1.1758,1.176,43,16,0,2026-05-11 00:37:00
1778459880,1.176,1.1762,1.17582,1.17619,69,4,0,2026-05-11 00:38:00
1778459940,1.17619,1.17619,1.17599,1.17615,35,16,0,2026-05-11 00:39:00
1778460000,1.17615,1.17634,1.1759,1.17627,30,8,0,2026-05-11 00:40:00
1778460060,1.17627,1.17677,1.17626,1.17671,71,15,0,2026-05-11 00:41:00
1778460120,1.17671,1.17675,1.17665,1.17672,9,21,0,2026-05-11 00:42:00
1778460180,1.17672,1.17677,1.17672,1.17677,14,23,0,2026-05-11 00:43:00
1778460240,1.17677,1.17689,1.17667,1.17685,29,10,0,2026-05-11 00:44:00
1778460300,1.17685,1.17686,1.17673,1.1767400000000001,13,13,0,2026-05-11 00:45:00
1778460360,1.1767400000000001,1.1767400000000001,1.17644,1.17653,33,20,0,2026-05-11 00:46:00
1778460420,1.17652,1.17652,1.17636,1.17642,20,13,0,2026-05-11 00:47:00
1778460480,1.17642,1.17645,1.17629,1.17632,24,19,0,2026-05-11 00:48:00
1778460540,1.17632,1.17632,1.17625,1.17632,4,18,0,2026-05-11 00:49:00
1778460600,1.17632,1.17633,1.17628,1.17633,3,16,0,2026-05-11 00:50:00
1778460660,1.17633,1.17633,1.17633,1.17633,1,15,0,2026-05-11 00:51:00
1778460720,1.17633,1.17633,1.17633,1.17633,1,17,0,2026-05-11 00:52:00
1778460780,1.17633,1.17638,1.17633,1.17633,6,16,0,2026-05-11 00:53:00
1778460840,1.17633,1.17637,1.17596,1.17612,27,5,0,2026-05-11 00:54:00
1778460900,1.17614,1.17619,1.17599,1.17619,33,25,0,2026-05-11 00:55:00
1778460960,1.17619,1.17622,1.17611,1.17621,20,10,0,2026-05-11 00:56:00
1778461020,1.17621,1.17632,1.1762,1.17631,7,14,0,2026-05-11 00:57:00
1778461080,1.17631,1.17639,1.17619,1.17631,62,18,0,2026-05-11 00:58:00
1778461140,1.17636,1.1764000000000001,1.1762,1.17634,21,21,0,2026-05-11 00:59:00
1778461200,1.17635,1.17648,1.1761,1.17622,96,3,0,2026-05-11 01:00:00
1778461260,1.17622,1.17625,1.17585,1.17593,55,0,0,2026-05-11 01:01:00
1778461320,1.17593,1.17596,1.17577,1.17585,39,1,0,2026-05-11 01:02:00
1778461380,1.17585,1.17592,1.17578,1.17578,39,3,0,2026-05-11 01:03:00
1778461440,1.17578,1.1761,1.17577,1.17609,53,3,0,2026-05-11 01:04:00
1778461500,1.17609,1.1761,1.17591,1.17593,24,3,0,2026-05-11 01:05:00
1778461560,1.17593,1.17607,1.17585,1.17607,36,2,0,2026-05-11 01:06:00
1778461620,1.17604,1.17607,1.17578,1.17581,37,2,0,2026-05-11 01:07:00
1778461680,1.17581,1.17603,1.17581,1.176,32,3,0,2026-05-11 01:08:00
1778461740,1.176,1.17602,1.17596,1.17598,27,3,0,2026-05-11 01:09:00
1778461800,1.17598,1.17615,1.17595,1.17611,31,1,0,2026-05-11 01:10:00
1778461860,1.1761,1.1761300000000001,1.17606,1.1761300000000001,37,3,0,2026-05-11 01:11:00
1778461920,1.1761300000000001,1.17617,1.17608,1.17614,30,3,0,2026-05-11 01:12:00
1778461980,1.17614,1.17624,1.17609,1.17615,35,3,0,2026-05-11 01:13:00
1778462040,1.17615,1.1762,1.17608,1.17611,50,2,0,2026-05-11 01:14:00
1778462100,1.17612,1.1761300000000001,1.17601,1.17607,42,3,0,2026-05-11 01:15:00
1778462160,1.17607,1.17616,1.17607,1.1761300000000001,25,3,0,2026-05-11 01:16:00
1778462220,1.1761300000000001,1.1761300000000001,1.17584,1.17587,42,3,0,2026-05-11 01:17:00
1778462280,1.17587,1.17599,1.17584,1.17588,47,3,0,2026-05-11 01:18:00
1778462340,1.17588,1.17608,1.17588,1.17602,47,3,0,2026-05-11 01:19:00
1778462400,1.17602,1.17606,1.1758899999999999,1.17601,48,3,0,2026-05-11 01:20:00
1778462460,1.17601,1.17607,1.17593,1.17607,22,3,0,2026-05-11 01:21:00
1778462520,1.17607,1.17607,1.1758,1.1759,29,3,0,2026-05-11 01:22:00
1778462580,1.1759,1.17596,1.17584,1.17592,31,3,0,2026-05-11 01:23:00
1778462640,1.17593,1.17607,1.1759,1.17601,36,3,0,2026-05-11 01:24:00
1778462700,1.17601,1.17607,1.17599,1.17605,28,3,0,2026-05-11 01:25:00
1778462760,1.17605,1.17614,1.17604,1.17614,22,3,0,2026-05-11 01:26:00
1778462820,1.17614,1.17627,1.17611,1.17619,46,3,0,2026-05-11 01:27:00
1778462880,1.17619,1.17622,1.17609,1.17622,27,3,0,2026-05-11 01:28:00
