Timestamp,Open,High,Low,Close,Volume
2026.05.28 11:18:00,1.16094,1.16095,1.16078,1.16079,32.0
2026.05.28 11:19:00,1.16079,1.16091,1.16079,1.16090,45.0
2026.05.28 11:20:00,1.16090,1.16111,1.16089,1.16102,62.0
2026.05.28 11:21:00,1.16102,1.16106,1.16099,1.16105,23.0
2026.05.28 11:22:00,1.16105,1.16110,1.16103,1.16106,33.0
2026.05.28 11:23:00,1.16107,1.16120,1.16106,1.16118,39.0
2026.05.28 11:24:00,1.16118,1.16120,1.16109,1.16109,18.0
2026.05.28 11:25:00,1.16110,1.16113,1.16101,1.16105,52.0
2026.05.28 11:26:00,1.16106,1.16106,1.16083,1.16090,66.0
2026.05.28 11:27:00,1.16090,1.16091,1.16079,1.16080,28.0
2026.05.28 11:28:00,1.16079,1.16080,1.16065,1.16077,49.0
2026.05.28 11:29:00,1.16077,1.16101,1.16077,1.16094,92.0
2026.05.28 11:30:00,1.16095,1.16105,1.16089,1.16105,66.0
2026.05.28 11:31:00,1.16104,1.16105,1.16100,1.16103,22.0
2026.05.28 11:32:00,1.16103,1.16108,1.16098,1.16099,44.0
2026.05.28 11:33:00,1.16099,1.16102,1.16090,1.16101,31.0
2026.05.28 11:34:00,1.16101,1.16115,1.16101,1.16106,60.0
2026.05.28 11:35:00,1.16106,1.16118,1.16099,1.16100,37.0
2026.05.28 11:36:00,1.16100,1.16112,1.16100,1.16106,29.0
2026.05.28 11:37:00,1.16106,1.16113,1.16104,1.16113,27.0
2026.05.28 11:38:00,1.16112,1.16113,1.16103,1.16112,35.0
2026.05.28 11:39:00,1.16112,1.16112,1.16105,1.16110,37.0
2026.05.28 11:40:00,1.16110,1.16112,1.16101,1.16112,33.0
2026.05.28 11:41:00,1.16112,1.16121,1.16111,1.16116,43.0
2026.05.28 11:42:00,1.16116,1.16116,1.16109,1.16109,26.0
2026.05.28 11:43:00,1.16109,1.16111,1.16098,1.16101,46.0
2026.05.28 11:44:00,1.16101,1.16111,1.16100,1.16107,28.0
2026.05.28 11:45:00,1.16107,1.16112,1.16103,1.16111,23.0
2026.05.28 11:46:00,1.16111,1.16114,1.16109,1.16114,17.0
2026.05.28 11:47:00,1.16114,1.16118,1.16113,1.16116,23.0
2026.05.28 11:48:00,1.16116,1.16118,1.16110,1.16115,39.0
2026.05.28 11:49:00,1.16116,1.16138,1.16116,1.16133,48.0
2026.05.28 11:50:00,1.16133,1.16136,1.16132,1.16134,19.0
2026.05.28 11:51:00,1.16134,1.16143,1.16131,1.16143,37.0
2026.05.28 11:52:00,1.16143,1.16161,1.16143,1.16158,34.0
2026.05.28 11:53:00,1.16158,1.16159,1.16137,1.16140,56.0
2026.05.28 11:54:00,1.16140,1.16150,1.16135,1.16136,44.0
2026.05.28 11:55:00,1.16136,1.16138,1.16131,1.16131,39.0
2026.05.28 11:56:00,1.16131,1.16141,1.16129,1.16141,44.0
2026.05.28 11:57:00,1.16141,1.16153,1.16141,1.16152,23.0
2026.05.28 11:58:00,1.16152,1.16153,1.16150,1.16152,20.0
2026.05.28 11:59:00,1.16152,1.16168,1.16151,1.16156,31.0
2026.05.28 12:00:00,1.16156,1.16163,1.16155,1.16159,25.0
2026.05.28 12:01:00,1.16159,1.16159,1.16146,1.16157,32.0
2026.05.28 12:02:00,1.16157,1.16159,1.16150,1.16157,63.0
2026.05.28 12:03:00,1.16157,1.16166,1.16154,1.16166,25.0
2026.05.28 12:04:00,1.16166,1.16167,1.16157,1.16162,36.0
2026.05.28 12:05:00,1.16162,1.16173,1.16162,1.16168,43.0
2026.05.28 12:06:00,1.16168,1.16171,1.16154,1.16157,46.0
2026.05.28 12:07:00,1.16158,1.16158,1.16151,1.16152,28.0
2026.05.28 12:08:00,1.16152,1.16155,1.16144,1.16155,40.0
2026.05.28 12:09:00,1.16155,1.16161,1.16151,1.16158,33.0
2026.05.28 12:10:00,1.16158,1.16160,1.16157,1.16160,13.0
2026.05.28 12:11:00,1.16160,1.16172,1.16157,1.16172,30.0
2026.05.28 12:12:00,1.16172,1.16178,1.16172,1.16177,32.0
2026.05.28 12:13:00,1.16177,1.16181,1.16171,1.16175,45.0
2026.05.28 12:14:00,1.16175,1.16181,1.16175,1.16180,27.0
2026.05.28 12:15:00,1.16180,1.16183,1.16173,1.16175,34.0
2026.05.28 12:16:00,1.16175,1.16187,1.16174,1.16181,37.0
2026.05.28 12:17:00,1.16181,1.16181,1.16171,1.16174,31.0
2026.05.28 12:18:00,1.16174,1.16177,1.16174,1.16174,18.0
2026.05.28 12:19:00,1.16174,1.16174,1.16159,1.16160,16.0
2026.05.28 12:20:00,1.16160,1.16171,1.16155,1.16170,39.0
2026.05.28 12:21:00,1.16170,1.16186,1.16170,1.16185,43.0
2026.05.28 12:22:00,1.16185,1.16191,1.16182,1.16182,46.0
2026.05.28 12:23:00,1.16182,1.16182,1.16172,1.16172,35.0
2026.05.28 12:24:00,1.16172,1.16178,1.16172,1.16176,27.0
2026.05.28 12:25:00,1.16175,1.16180,1.16175,1.16175,11.0
2026.05.28 12:26:00,1.16175,1.16187,1.16170,1.16186,45.0
2026.05.28 12:27:00,1.16186,1.16187,1.16176,1.16176,38.0
2026.05.28 12:28:00,1.16176,1.16177,1.16170,1.16176,20.0
2026.05.28 12:29:00,1.16176,1.16179,1.16171,1.16178,29.0
2026.05.28 12:30:00,1.16178,1.16184,1.16174,1.16174,25.0
2026.05.28 12:31:00,1.16174,1.16176,1.16166,1.16166,27.0
2026.05.28 12:32:00,1.16165,1.16166,1.16144,1.16145,42.0
2026.05.28 12:33:00,1.16145,1.16154,1.16143,1.16144,31.0
2026.05.28 12:34:00,1.16144,1.16153,1.16144,1.16148,25.0
2026.05.28 12:35:00,1.16148,1.16153,1.16147,1.16150,43.0
2026.05.28 12:36:00,1.16150,1.16156,1.16150,1.16150,15.0
2026.05.28 12:37:00,1.16150,1.16159,1.16150,1.16155,30.0
2026.05.28 12:38:00,1.16156,1.16157,1.16146,1.16149,27.0
2026.05.28 12:39:00,1.16150,1.16153,1.16147,1.16150,37.0
2026.05.28 12:40:00,1.16150,1.16159,1.16149,1.16159,28.0
2026.05.28 12:41:00,1.16160,1.16173,1.16160,1.16173,39.0
2026.05.28 12:42:00,1.16172,1.16172,1.16160,1.16167,22.0
2026.05.28 12:43:00,1.16167,1.16167,1.16154,1.16156,28.0
2026.05.28 12:44:00,1.16156,1.16166,1.16156,1.16166,34.0
2026.05.28 12:45:00,1.16166,1.16166,1.16155,1.16155,45.0
2026.05.28 12:46:00,1.16156,1.16163,1.16155,1.16156,30.0
2026.05.28 12:47:00,1.16156,1.16159,1.16151,1.16159,20.0
2026.05.28 12:48:00,1.16159,1.16162,1.16157,1.16159,37.0
2026.05.28 12:49:00,1.16159,1.16159,1.16151,1.16155,42.0
2026.05.28 12:50:00,1.16156,1.16165,1.16156,1.16156,46.0
2026.05.28 12:51:00,1.16157,1.16161,1.16156,1.16159,34.0
2026.05.28 12:52:00,1.16159,1.16173,1.16151,1.16170,64.0
2026.05.28 12:53:00,1.16171,1.16178,1.16170,1.16174,30.0
2026.05.28 12:54:00,1.16174,1.16175,1.16162,1.16162,27.0
2026.05.28 12:55:00,1.16162,1.16162,1.16140,1.16141,38.0
2026.05.28 12:56:00,1.16141,1.16143,1.16135,1.16135,30.0
2026.05.28 12:57:00,1.16136,1.16136,1.16129,1.16134,37.0
2026.05.28 12:58:00,1.16134,1.16134,1.16129,1.16131,29.0
2026.05.28 12:59:00,1.16131,1.16133,1.16129,1.16130,31.0
2026.05.28 13:00:00,1.16129,1.16130,1.16125,1.16130,21.0
2026.05.28 13:01:00,1.16130,1.16131,1.16121,1.16121,27.0
2026.05.28 13:02:00,1.16122,1.16124,1.16117,1.16122,42.0
2026.05.28 13:03:00,1.16122,1.16139,1.16122,1.16135,34.0
2026.05.28 13:04:00,1.16135,1.16136,1.16118,1.16119,45.0
2026.05.28 13:05:00,1.16119,1.16121,1.16110,1.16110,29.0
2026.05.28 13:06:00,1.16110,1.16112,1.16101,1.16108,48.0
2026.05.28 13:07:00,1.16107,1.16108,1.16089,1.16090,38.0
2026.05.28 13:08:00,1.16090,1.16097,1.16089,1.16096,24.0
2026.05.28 13:09:00,1.16096,1.16118,1.16096,1.16113,43.0
2026.05.28 13:10:00,1.16114,1.16122,1.16113,1.16121,31.0
2026.05.28 13:11:00,1.16121,1.16132,1.16121,1.16128,30.0
2026.05.28 13:12:00,1.16128,1.16128,1.16122,1.16124,15.0
2026.05.28 13:13:00,1.16124,1.16132,1.16118,1.16123,29.0
2026.05.28 13:14:00,1.16123,1.16128,1.16123,1.16128,29.0
2026.05.28 13:15:00,1.16128,1.16146,1.16128,1.16146,43.0
2026.05.28 13:16:00,1.16146,1.16155,1.16145,1.16145,61.0
2026.05.28 13:17:00,1.16145,1.16148,1.16134,1.16134,36.0
2026.05.28 13:18:00,1.16134,1.16134,1.16117,1.16119,31.0
2026.05.28 13:19:00,1.16119,1.16130,1.16115,1.16120,39.0
2026.05.28 13:20:00,1.16120,1.16122,1.16110,1.16117,31.0
2026.05.28 13:21:00,1.16116,1.16116,1.16111,1.16111,34.0
2026.05.28 13:22:00,1.16111,1.16111,1.16098,1.16102,30.0
2026.05.28 13:23:00,1.16101,1.16118,1.16099,1.16116,56.0
2026.05.28 13:24:00,1.16115,1.16128,1.16114,1.16120,35.0
2026.05.28 13:25:00,1.16120,1.16123,1.16119,1.16122,21.0
2026.05.28 13:26:00,1.16122,1.16131,1.16121,1.16130,44.0
2026.05.28 13:27:00,1.16130,1.16142,1.16128,1.16141,37.0
2026.05.28 13:28:00,1.16141,1.16146,1.16136,1.16140,47.0
2026.05.28 13:29:00,1.16140,1.16147,1.16139,1.16145,36.0
2026.05.28 13:30:00,1.16145,1.16146,1.16138,1.16140,21.0
2026.05.28 13:31:00,1.16140,1.16146,1.16139,1.16145,27.0
2026.05.28 13:32:00,1.16145,1.16146,1.16138,1.16138,21.0
2026.05.28 13:33:00,1.16138,1.16141,1.16133,1.16134,22.0
2026.05.28 13:34:00,1.16134,1.16134,1.16113,1.16115,50.0
2026.05.28 13:35:00,1.16116,1.16116,1.16114,1.16116,10.0
2026.05.28 13:36:00,1.16116,1.16116,1.16104,1.16109,20.0
2026.05.28 13:37:00,1.16109,1.16110,1.16099,1.16106,38.0
2026.05.28 13:38:00,1.16106,1.16106,1.16100,1.16106,22.0
2026.05.28 13:39:00,1.16105,1.16112,1.16104,1.16105,34.0
2026.05.28 13:40:00,1.16105,1.16106,1.16089,1.16091,41.0
2026.05.28 13:41:00,1.16089,1.16089,1.16073,1.16075,31.0
2026.05.28 13:42:00,1.16075,1.16079,1.16069,1.16070,44.0
2026.05.28 13:43:00,1.16069,1.16070,1.16065,1.16065,25.0
2026.05.28 13:44:00,1.16065,1.16065,1.16057,1.16061,48.0
2026.05.28 13:45:00,1.16061,1.16074,1.16058,1.16073,39.0
2026.05.28 13:46:00,1.16073,1.16084,1.16073,1.16083,40.0
2026.05.28 13:47:00,1.16083,1.16089,1.16079,1.16086,24.0
2026.05.28 13:48:00,1.16086,1.16103,1.16086,1.16102,25.0
2026.05.28 13:49:00,1.16102,1.16107,1.16090,1.16091,51.0
2026.05.28 13:50:00,1.16091,1.16091,1.16050,1.16065,143.0
2026.05.28 13:51:00,1.16065,1.16083,1.16038,1.16078,150.0
2026.05.28 13:52:00,1.16078,1.16081,1.16073,1.16080,65.0
2026.05.28 13:53:00,1.16080,1.16083,1.16075,1.16080,30.0
2026.05.28 13:54:00,1.16081,1.16094,1.16079,1.16091,62.0
2026.05.28 13:55:00,1.16091,1.16100,1.16090,1.16091,39.0
2026.05.28 13:56:00,1.16091,1.16091,1.16077,1.16080,36.0
2026.05.28 13:57:00,1.16080,1.16080,1.16074,1.16076,31.0
2026.05.28 13:58:00,1.16076,1.16076,1.16045,1.16047,80.0
2026.05.28 13:59:00,1.16047,1.16058,1.16036,1.16036,67.0
2026.05.28 14:00:00,1.16035,1.16053,1.16033,1.16046,112.0
2026.05.28 14:01:00,1.16046,1.16055,1.16044,1.16054,51.0
2026.05.28 14:02:00,1.16055,1.16055,1.16048,1.16054,43.0
2026.05.28 14:03:00,1.16054,1.16075,1.16054,1.16074,55.0
2026.05.28 14:04:00,1.16074,1.16082,1.16073,1.16079,47.0
2026.05.28 14:05:00,1.16079,1.16079,1.16070,1.16075,22.0
2026.05.28 14:06:00,1.16075,1.16081,1.16071,1.16073,26.0
2026.05.28 14:07:00,1.16073,1.16075,1.16066,1.16073,38.0
2026.05.28 14:08:00,1.16073,1.16075,1.16054,1.16065,41.0
2026.05.28 14:09:00,1.16065,1.16071,1.16065,1.16070,31.0
2026.05.28 14:10:00,1.16070,1.16070,1.16060,1.16065,43.0
2026.05.28 14:11:00,1.16065,1.16068,1.16051,1.16054,29.0
2026.05.28 14:12:00,1.16054,1.16065,1.16054,1.16065,25.0
2026.05.28 14:13:00,1.16065,1.16073,1.16064,1.16072,20.0
2026.05.28 14:14:00,1.16073,1.16078,1.16070,1.16078,28.0
2026.05.28 14:15:00,1.16078,1.16087,1.16077,1.16086,29.0
2026.05.28 14:16:00,1.16086,1.16086,1.16076,1.16081,33.0
2026.05.28 14:17:00,1.16081,1.16089,1.16081,1.16081,31.0
2026.05.28 14:18:00,1.16081,1.16086,1.16080,1.16086,16.0
2026.05.28 14:19:00,1.16086,1.16086,1.16079,1.16082,22.0
2026.05.28 14:20:00,1.16082,1.16095,1.16082,1.16091,26.0
2026.05.28 14:21:00,1.16090,1.16092,1.16085,1.16091,35.0
2026.05.28 14:22:00,1.16091,1.16091,1.16086,1.16090,9.0
2026.05.28 14:23:00,1.16090,1.16091,1.16082,1.16091,30.0
2026.05.28 14:24:00,1.16091,1.16091,1.16080,1.16090,40.0
2026.05.28 14:25:00,1.16089,1.16098,1.16089,1.16098,39.0
2026.05.28 14:26:00,1.16099,1.16099,1.16089,1.16091,33.0
2026.05.28 14:27:00,1.16091,1.16092,1.16088,1.16088,22.0
2026.05.28 14:28:00,1.16088,1.16090,1.16082,1.16086,16.0
2026.05.28 14:29:00,1.16086,1.16111,1.16085,1.16108,44.0
2026.05.28 14:30:00,1.16108,1.16108,1.16094,1.16094,28.0
2026.05.28 14:31:00,1.16094,1.16094,1.16085,1.16085,15.0
2026.05.28 14:32:00,1.16085,1.16086,1.16080,1.16083,18.0
2026.05.28 14:33:00,1.16083,1.16098,1.16081,1.16095,33.0
2026.05.28 14:34:00,1.16095,1.16107,1.16094,1.16105,39.0
2026.05.28 14:35:00,1.16104,1.16107,1.16098,1.16102,55.0
2026.05.28 14:36:00,1.16102,1.16107,1.16102,1.16106,26.0
2026.05.28 14:37:00,1.16106,1.16115,1.16105,1.16111,35.0
2026.05.28 14:38:00,1.16110,1.16112,1.16101,1.16106,21.0
2026.05.28 14:39:00,1.16106,1.16107,1.16100,1.16107,26.0
2026.05.28 14:40:00,1.16107,1.16108,1.16098,1.16108,23.0
2026.05.28 14:41:00,1.16108,1.16113,1.16107,1.16112,26.0
2026.05.28 14:42:00,1.16112,1.16117,1.16106,1.16117,54.0
2026.05.28 14:43:00,1.16117,1.16117,1.16115,1.16115,18.0
2026.05.28 14:44:00,1.16115,1.16118,1.16112,1.16112,26.0
2026.05.28 14:45:00,1.16112,1.16116,1.16105,1.16116,35.0
2026.05.28 14:46:00,1.16116,1.16119,1.16112,1.16115,36.0
2026.05.28 14:47:00,1.16116,1.16117,1.16111,1.16115,43.0
2026.05.28 14:48:00,1.16115,1.16126,1.16115,1.16120,37.0
2026.05.28 14:49:00,1.16120,1.16121,1.16107,1.16107,48.0
2026.05.28 14:50:00,1.16107,1.16113,1.16104,1.16112,33.0
2026.05.28 14:51:00,1.16113,1.16122,1.16111,1.16122,33.0
2026.05.28 14:52:00,1.16121,1.16128,1.16114,1.16127,37.0
2026.05.28 14:53:00,1.16127,1.16148,1.16122,1.16142,65.0
2026.05.28 14:54:00,1.16142,1.16182,1.16141,1.16181,81.0
2026.05.28 14:55:00,1.16181,1.16199,1.16168,1.16198,101.0
2026.05.28 14:56:00,1.16198,1.16220,1.16190,1.16218,83.0
2026.05.28 14:57:00,1.16218,1.16227,1.16215,1.16217,89.0
2026.05.28 14:58:00,1.16217,1.16220,1.16200,1.16211,76.0
2026.05.28 14:59:00,1.16211,1.16211,1.16164,1.16169,94.0
2026.05.28 15:00:00,1.16169,1.16177,1.16164,1.16170,74.0
2026.05.28 15:01:00,1.16170,1.16183,1.16168,1.16182,52.0
2026.05.28 15:02:00,1.16182,1.16185,1.16174,1.16181,53.0
2026.05.28 15:03:00,1.16181,1.16185,1.16174,1.16174,26.0
2026.05.28 15:04:00,1.16174,1.16175,1.16165,1.16175,49.0
2026.05.28 15:05:00,1.16175,1.16183,1.16171,1.16176,36.0
2026.05.28 15:06:00,1.16175,1.16182,1.16171,1.16179,61.0
2026.05.28 15:07:00,1.16179,1.16196,1.16179,1.16196,36.0
2026.05.28 15:08:00,1.16195,1.16197,1.16188,1.16188,28.0
2026.05.28 15:09:00,1.16188,1.16190,1.16168,1.16169,44.0
2026.05.28 15:10:00,1.16169,1.16171,1.16156,1.16165,79.0
2026.05.28 15:11:00,1.16165,1.16175,1.16162,1.16170,55.0
2026.05.28 15:12:00,1.16170,1.16188,1.16170,1.16182,26.0
2026.05.28 15:13:00,1.16182,1.16189,1.16177,1.16188,34.0
2026.05.28 15:14:00,1.16188,1.16192,1.16181,1.16192,42.0
2026.05.28 15:15:00,1.16192,1.16195,1.16188,1.16190,38.0
2026.05.28 15:16:00,1.16190,1.16204,1.16188,1.16203,45.0
2026.05.28 15:17:00,1.16203,1.16206,1.16198,1.16205,42.0
2026.05.28 15:18:00,1.16204,1.16213,1.16198,1.16212,42.0
2026.05.28 15:19:00,1.16212,1.16218,1.16207,1.16214,59.0
2026.05.28 15:20:00,1.16214,1.16227,1.16214,1.16220,77.0
2026.05.28 15:21:00,1.16220,1.16226,1.16208,1.16210,61.0
2026.05.28 15:22:00,1.16210,1.16217,1.16208,1.16214,47.0
2026.05.28 15:23:00,1.16214,1.16219,1.16212,1.16218,39.0
2026.05.28 15:24:00,1.16218,1.16220,1.16205,1.16218,47.0
2026.05.28 15:25:00,1.16219,1.16244,1.16218,1.16240,60.0
2026.05.28 15:26:00,1.16240,1.16250,1.16240,1.16249,54.0
2026.05.28 15:27:00,1.16249,1.16250,1.16242,1.16247,28.0
2026.05.28 15:28:00,1.16247,1.16247,1.16234,1.16240,28.0
2026.05.28 15:29:00,1.16240,1.16256,1.16240,1.16240,54.0
2026.05.28 15:30:00,1.16240,1.16340,1.16237,1.16294,247.0
2026.05.28 15:31:00,1.16296,1.16304,1.16280,1.16285,102.0
2026.05.28 15:32:00,1.16285,1.16286,1.16264,1.16264,65.0
2026.05.28 15:33:00,1.16264,1.16300,1.16264,1.16300,83.0
2026.05.28 15:34:00,1.16300,1.16307,1.16289,1.16292,91.0
2026.05.28 15:35:00,1.16292,1.16302,1.16287,1.16290,89.0
2026.05.28 15:36:00,1.16289,1.16340,1.16287,1.16333,140.0
2026.05.28 15:37:00,1.16334,1.16340,1.16317,1.16317,94.0
2026.05.28 15:38:00,1.16317,1.16334,1.16312,1.16332,82.0
2026.05.28 15:39:00,1.16332,1.16332,1.16313,1.16323,88.0
2026.05.28 15:40:00,1.16323,1.16339,1.16317,1.16327,100.0
2026.05.28 15:41:00,1.16327,1.16333,1.16317,1.16327,55.0
2026.05.28 15:42:00,1.16327,1.16335,1.16323,1.16334,66.0
2026.05.28 15:43:00,1.16334,1.16343,1.16318,1.16319,70.0
2026.05.28 15:44:00,1.16319,1.16325,1.16314,1.16325,71.0
2026.05.28 15:45:00,1.16324,1.16334,1.16322,1.16332,74.0
2026.05.28 15:46:00,1.16332,1.16338,1.16328,1.16333,99.0
2026.05.28 15:47:00,1.16333,1.16333,1.16319,1.16321,66.0
2026.05.28 15:48:00,1.16321,1.16333,1.16320,1.16331,74.0
2026.05.28 15:49:00,1.16331,1.16358,1.16328,1.16335,99.0
2026.05.28 15:50:00,1.16335,1.16346,1.16325,1.16327,89.0
2026.05.28 15:51:00,1.16327,1.16359,1.16327,1.16359,82.0
2026.05.28 15:52:00,1.16359,1.16376,1.16350,1.16376,76.0
2026.05.28 15:53:00,1.16376,1.16381,1.16358,1.16359,70.0
2026.05.28 15:54:00,1.16359,1.16361,1.16350,1.16350,62.0
2026.05.28 15:55:00,1.16350,1.16368,1.16349,1.16362,78.0
2026.05.28 15:56:00,1.16362,1.16362,1.16345,1.16358,86.0
2026.05.28 15:57:00,1.16358,1.16375,1.16358,1.16369,91.0
2026.05.28 15:58:00,1.16369,1.16370,1.16357,1.16359,63.0
2026.05.28 15:59:00,1.16360,1.16365,1.16359,1.16364,59.0
2026.05.28 16:00:00,1.16364,1.16381,1.16361,1.16380,106.0
2026.05.28 16:01:00,1.16381,1.16405,1.16380,1.16396,95.0
2026.05.28 16:02:00,1.16396,1.16421,1.16384,1.16421,111.0
2026.05.28 16:03:00,1.16421,1.16431,1.16407,1.16407,103.0
2026.05.28 16:04:00,1.16407,1.16419,1.16407,1.16416,46.0
2026.05.28 16:05:00,1.16416,1.16428,1.16416,1.16421,86.0
2026.05.28 16:06:00,1.16420,1.16420,1.16404,1.16409,66.0
2026.05.28 16:07:00,1.16409,1.16409,1.16380,1.16387,93.0
2026.05.28 16:08:00,1.16387,1.16392,1.16382,1.16385,79.0
2026.05.28 16:09:00,1.16384,1.16388,1.16362,1.16371,95.0
2026.05.28 16:10:00,1.16371,1.16375,1.16363,1.16367,63.0
2026.05.28 16:11:00,1.16367,1.16368,1.16347,1.16347,64.0
2026.05.28 16:12:00,1.16348,1.16356,1.16342,1.16342,76.0
2026.05.28 16:13:00,1.16342,1.16344,1.16330,1.16334,90.0
2026.05.28 16:14:00,1.16334,1.16337,1.16326,1.16327,72.0
2026.05.28 16:15:00,1.16327,1.16337,1.16326,1.16328,65.0
2026.05.28 16:16:00,1.16328,1.16338,1.16328,1.16335,48.0
2026.05.28 16:17:00,1.16335,1.16337,1.16331,1.16335,29.0
2026.05.28 16:18:00,1.16335,1.16346,1.16333,1.16340,46.0
2026.05.28 16:19:00,1.16340,1.16349,1.16336,1.16343,43.0
2026.05.28 16:20:00,1.16343,1.16350,1.16335,1.16336,56.0
2026.05.28 16:21:00,1.16336,1.16350,1.16336,1.16344,38.0
2026.05.28 16:22:00,1.16344,1.16350,1.16342,1.16345,62.0
2026.05.28 16:23:00,1.16345,1.16345,1.16335,1.16335,50.0
2026.05.28 16:24:00,1.16335,1.16349,1.16334,1.16344,63.0
2026.05.28 16:25:00,1.16344,1.16353,1.16338,1.16353,33.0
2026.05.28 16:26:00,1.16353,1.16353,1.16343,1.16344,42.0
2026.05.28 16:27:00,1.16344,1.16346,1.16335,1.16335,32.0
2026.05.28 16:28:00,1.16334,1.16339,1.16327,1.16339,71.0
2026.05.28 16:29:00,1.16339,1.16340,1.16328,1.16328,60.0
2026.05.28 16:30:00,1.16329,1.16335,1.16320,1.16330,91.0
2026.05.28 16:31:00,1.16329,1.16345,1.16328,1.16336,88.0
2026.05.28 16:32:00,1.16336,1.16342,1.16333,1.16342,89.0
2026.05.28 16:33:00,1.16342,1.16343,1.16329,1.16330,75.0
2026.05.28 16:34:00,1.16330,1.16341,1.16329,1.16341,96.0
2026.05.28 16:35:00,1.16340,1.16356,1.16339,1.16344,96.0
2026.05.28 16:36:00,1.16344,1.16357,1.16341,1.16344,60.0
2026.05.28 16:37:00,1.16343,1.16355,1.16339,1.16339,61.0
2026.05.28 16:38:00,1.16339,1.16349,1.16338,1.16345,66.0
2026.05.28 16:39:00,1.16345,1.16350,1.16336,1.16336,92.0
2026.05.28 16:40:00,1.16336,1.16355,1.16333,1.16350,77.0
2026.05.28 16:41:00,1.16349,1.16367,1.16345,1.16356,111.0
2026.05.28 16:42:00,1.16356,1.16371,1.16346,1.16366,101.0
2026.05.28 16:43:00,1.16367,1.16385,1.16364,1.16376,106.0
2026.05.28 16:44:00,1.16377,1.16383,1.16373,1.16374,103.0
2026.05.28 16:45:00,1.16372,1.16381,1.16369,1.16379,71.0
2026.05.28 16:46:00,1.16379,1.16384,1.16363,1.16363,67.0
2026.05.28 16:47:00,1.16363,1.16369,1.16342,1.16347,86.0
2026.05.28 16:48:00,1.16347,1.16347,1.16327,1.16340,77.0
2026.05.28 16:49:00,1.16340,1.16348,1.16334,1.16343,41.0
2026.05.28 16:50:00,1.16343,1.16378,1.16338,1.16354,87.0
2026.05.28 16:51:00,1.16354,1.16360,1.16347,1.16355,65.0
2026.05.28 16:52:00,1.16354,1.16356,1.16349,1.16355,44.0
2026.05.28 16:53:00,1.16355,1.16355,1.16333,1.16333,68.0
2026.05.28 16:54:00,1.16333,1.16333,1.16319,1.16319,68.0
2026.05.28 16:55:00,1.16320,1.16324,1.16295,1.16297,84.0
2026.05.28 16:56:00,1.16297,1.16302,1.16290,1.16301,58.0
2026.05.28 16:57:00,1.16300,1.16307,1.16297,1.16305,46.0
2026.05.28 16:58:00,1.16304,1.16315,1.16299,1.16310,50.0
2026.05.28 16:59:00,1.16310,1.16311,1.16301,1.16305,56.0
2026.05.28 17:00:00,1.16305,1.16305,1.16276,1.16278,107.0
2026.05.28 17:01:00,1.16278,1.16286,1.16274,1.16278,89.0
2026.05.28 17:02:00,1.16278,1.16280,1.16268,1.16280,83.0
2026.05.28 17:03:00,1.16280,1.16291,1.16273,1.16290,61.0
2026.05.28 17:04:00,1.16290,1.16310,1.16282,1.16301,109.0
2026.05.28 17:05:00,1.16300,1.16311,1.16299,1.16308,61.0
2026.05.28 17:06:00,1.16309,1.16309,1.16295,1.16295,55.0
2026.05.28 17:07:00,1.16295,1.16301,1.16287,1.16287,62.0
2026.05.28 17:08:00,1.16285,1.16298,1.16283,1.16297,68.0
2026.05.28 17:09:00,1.16297,1.16299,1.16290,1.16295,65.0
2026.05.28 17:10:00,1.16295,1.16298,1.16275,1.16277,54.0
2026.05.28 17:11:00,1.16277,1.16277,1.16269,1.16273,50.0
2026.05.28 17:12:00,1.16273,1.16414,1.16269,1.16412,137.0
2026.05.28 17:13:00,1.16412,1.16523,1.16367,1.16521,460.0
2026.05.28 17:14:00,1.16520,1.16539,1.16462,1.16463,379.0
2026.05.28 17:15:00,1.16463,1.16479,1.16434,1.16439,248.0
2026.05.28 17:16:00,1.16439,1.16503,1.16419,1.16495,228.0
2026.05.28 17:17:00,1.16495,1.16510,1.16481,1.16501,248.0
2026.05.28 17:18:00,1.16501,1.16557,1.16498,1.16536,245.0
2026.05.28 17:19:00,1.16536,1.16576,1.16530,1.16530,211.0
2026.05.28 17:20:00,1.16530,1.16578,1.16520,1.16547,197.0
2026.05.28 17:21:00,1.16547,1.16555,1.16484,1.16505,199.0
2026.05.28 17:22:00,1.16505,1.16510,1.16484,1.16499,166.0
2026.05.28 17:23:00,1.16499,1.16507,1.16468,1.16500,103.0
2026.05.28 17:24:00,1.16501,1.16542,1.16500,1.16524,165.0
2026.05.28 17:25:00,1.16524,1.16544,1.16504,1.16544,141.0
2026.05.28 17:26:00,1.16545,1.16559,1.16529,1.16555,133.0
2026.05.28 17:27:00,1.16554,1.16566,1.16531,1.16532,132.0
2026.05.28 17:28:00,1.16531,1.16546,1.16513,1.16539,196.0
2026.05.28 17:29:00,1.16539,1.16541,1.16524,1.16541,178.0
2026.05.28 17:30:00,1.16541,1.16568,1.16539,1.16554,172.0
2026.05.28 17:31:00,1.16553,1.16560,1.16513,1.16515,166.0
2026.05.28 17:32:00,1.16515,1.16524,1.16503,1.16518,151.0
2026.05.28 17:33:00,1.16518,1.16524,1.16484,1.16495,152.0
2026.05.28 17:34:00,1.16495,1.16499,1.16476,1.16479,140.0
