Timestamp,Open,High,Low,Close,Volume
2025.06.03 21:05:00,1.13759,1.13769,1.13738,1.13744,132.0
2025.06.03 21:10:00,1.13744,1.13759,1.13723,1.13734,126.0
2025.06.03 21:15:00,1.13733,1.13749,1.13729,1.13749,111.0
2025.06.03 21:20:00,1.13750,1.13757,1.13736,1.13754,127.0
2025.06.03 21:25:00,1.13754,1.13764,1.13748,1.13759,156.0
2025.06.03 21:30:00,1.13758,1.13759,1.13747,1.13751,127.0
2025.06.03 21:35:00,1.13751,1.13751,1.13714,1.13738,135.0
2025.06.03 21:40:00,1.13737,1.13740,1.13686,1.13708,151.0
2025.06.03 21:45:00,1.13701,1.13728,1.13699,1.13728,162.0
2025.06.03 21:50:00,1.13727,1.13730,1.13714,1.13726,114.0
2025.06.03 21:55:00,1.13725,1.13751,1.13714,1.13744,168.0
2025.06.03 22:00:00,1.13742,1.13757,1.13737,1.13739,118.0
2025.06.03 22:05:00,1.13739,1.13755,1.13739,1.13745,112.0
2025.06.03 22:10:00,1.13744,1.13756,1.13734,1.13735,110.0
2025.06.03 22:15:00,1.13734,1.13734,1.13713,1.13713,90.0
2025.06.03 22:20:00,1.13713,1.13725,1.13699,1.13724,109.0
2025.06.03 22:25:00,1.13723,1.13735,1.13715,1.13718,131.0
2025.06.03 22:30:00,1.13718,1.13734,1.13712,1.13730,120.0
2025.06.03 22:35:00,1.13730,1.13738,1.13724,1.13728,76.0
2025.06.03 22:40:00,1.13729,1.13729,1.13710,1.13710,119.0
2025.06.03 22:45:00,1.13711,1.13711,1.13703,1.13703,78.0
2025.06.03 22:50:00,1.13703,1.13704,1.13676,1.13693,134.0
2025.06.03 22:55:00,1.13694,1.13694,1.13671,1.13682,181.0
2025.06.03 23:00:00,1.13682,1.13707,1.13677,1.13706,115.0
2025.06.03 23:05:00,1.13708,1.13723,1.13708,1.13709,55.0
2025.06.03 23:10:00,1.13709,1.13709,1.13701,1.13709,28.0
2025.06.03 23:15:00,1.13709,1.13716,1.13701,1.13703,75.0
2025.06.03 23:20:00,1.13703,1.13704,1.13697,1.13701,36.0
2025.06.03 23:25:00,1.13701,1.13709,1.13694,1.13694,91.0
2025.06.03 23:30:00,1.13694,1.13721,1.13694,1.13714,107.0
2025.06.03 23:35:00,1.13715,1.13728,1.13713,1.13728,51.0
2025.06.03 23:40:00,1.13728,1.13734,1.13724,1.13731,51.0
2025.06.03 23:45:00,1.13731,1.13738,1.13726,1.13728,63.0
2025.06.03 23:50:00,1.13728,1.13728,1.13693,1.13712,78.0
2025.06.03 23:55:00,1.13714,1.13714,1.13684,1.13708,186.0
2025.06.04 00:00:00,1.13700,1.13731,1.13687,1.13714,19.0
2025.06.04 00:05:00,1.13709,1.13725,1.13709,1.13720,23.0
2025.06.04 00:10:00,1.13722,1.13750,1.13686,1.13701,64.0
2025.06.04 00:15:00,1.13700,1.13743,1.13689,1.13743,79.0
2025.06.04 00:20:00,1.13744,1.13753,1.13732,1.13748,57.0
2025.06.04 00:25:00,1.13748,1.13748,1.13739,1.13742,23.0
2025.06.04 00:30:00,1.13741,1.13741,1.13701,1.13711,48.0
2025.06.04 00:35:00,1.13711,1.13713,1.13703,1.13704,32.0
2025.06.04 00:40:00,1.13704,1.13724,1.13704,1.13711,81.0
2025.06.04 00:45:00,1.13710,1.13735,1.13705,1.13725,105.0
2025.06.04 00:50:00,1.13725,1.13740,1.13717,1.13728,83.0
2025.06.04 00:55:00,1.13728,1.13750,1.13724,1.13748,85.0
2025.06.04 01:00:00,1.13748,1.13754,1.13710,1.13725,103.0
2025.06.04 01:05:00,1.13726,1.13742,1.13722,1.13724,61.0
2025.06.04 01:10:00,1.13724,1.13730,1.13710,1.13729,240.0
2025.06.04 01:15:00,1.13728,1.13733,1.13726,1.13728,76.0
2025.06.04 01:20:00,1.13730,1.13740,1.13723,1.13723,90.0
2025.06.04 01:25:00,1.13724,1.13724,1.13705,1.13715,86.0
2025.06.04 01:30:00,1.13715,1.13721,1.13710,1.13717,90.0
2025.06.04 01:35:00,1.13717,1.13730,1.13711,1.13718,73.0
2025.06.04 01:40:00,1.13719,1.13742,1.13717,1.13736,57.0
2025.06.04 01:45:00,1.13736,1.13746,1.13734,1.13741,75.0
2025.06.04 01:50:00,1.13742,1.13745,1.13736,1.13736,79.0
2025.06.04 01:55:00,1.13736,1.13742,1.13736,1.13736,67.0
2025.06.04 02:00:00,1.13736,1.13755,1.13736,1.13746,69.0
2025.06.04 02:05:00,1.13746,1.13750,1.13737,1.13749,71.0
2025.06.04 02:10:00,1.13749,1.13764,1.13744,1.13762,80.0
2025.06.04 02:15:00,1.13762,1.13769,1.13754,1.13764,68.0
2025.06.04 02:20:00,1.13762,1.13765,1.13744,1.13751,86.0
2025.06.04 02:25:00,1.13751,1.13756,1.13740,1.13755,68.0
2025.06.04 02:30:00,1.13755,1.13783,1.13752,1.13777,62.0
2025.06.04 02:35:00,1.13777,1.13785,1.13766,1.13785,93.0
2025.06.04 02:40:00,1.13785,1.13830,1.13781,1.13830,111.0
2025.06.04 02:45:00,1.13829,1.13855,1.13829,1.13842,149.0
2025.06.04 02:50:00,1.13842,1.13854,1.13802,1.13823,261.0
2025.06.04 02:55:00,1.13825,1.13840,1.13822,1.13836,156.0
2025.06.04 03:00:00,1.13835,1.13885,1.13834,1.13858,277.0
2025.06.04 03:05:00,1.13858,1.13858,1.13815,1.13815,201.0
2025.06.04 03:10:00,1.13814,1.13820,1.13794,1.13818,211.0
2025.06.04 03:15:00,1.13818,1.13840,1.13810,1.13813,204.0
2025.06.04 03:20:00,1.13813,1.13855,1.13802,1.13848,262.0
2025.06.04 03:25:00,1.13850,1.13863,1.13832,1.13836,214.0
2025.06.04 03:30:00,1.13833,1.13834,1.13779,1.13788,176.0
2025.06.04 03:35:00,1.13787,1.13826,1.13786,1.13825,168.0
2025.06.04 03:40:00,1.13825,1.13842,1.13814,1.13820,195.0
2025.06.04 03:45:00,1.13820,1.13836,1.13811,1.13820,185.0
2025.06.04 03:50:00,1.13822,1.13848,1.13816,1.13825,293.0
2025.06.04 03:55:00,1.13825,1.13838,1.13813,1.13822,292.0
2025.06.04 04:00:00,1.13821,1.13821,1.13710,1.13757,468.0
2025.06.04 04:05:00,1.13756,1.13776,1.13740,1.13760,337.0
2025.06.04 04:10:00,1.13768,1.13799,1.13761,1.13789,345.0
2025.06.04 04:15:00,1.13790,1.13820,1.13779,1.13816,283.0
2025.06.04 04:20:00,1.13812,1.13881,1.13812,1.13865,318.0
2025.06.04 04:25:00,1.13864,1.13871,1.13845,1.13854,243.0
2025.06.04 04:30:00,1.13852,1.13893,1.13831,1.13892,335.0
2025.06.04 04:35:00,1.13893,1.13927,1.13890,1.13915,418.0
2025.06.04 04:40:00,1.13917,1.13922,1.13866,1.13867,286.0
2025.06.04 04:45:00,1.13867,1.13888,1.13862,1.13887,230.0
2025.06.04 04:50:00,1.13888,1.13896,1.13875,1.13887,259.0
2025.06.04 04:55:00,1.13886,1.13887,1.13844,1.13852,301.0
2025.06.04 05:00:00,1.13851,1.13875,1.13830,1.13861,250.0
2025.06.04 05:05:00,1.13861,1.13872,1.13850,1.13860,195.0
2025.06.04 05:10:00,1.13860,1.13871,1.13859,1.13860,149.0
2025.06.04 05:15:00,1.13860,1.13861,1.13835,1.13836,141.0
2025.06.04 05:20:00,1.13836,1.13836,1.13804,1.13810,132.0
2025.06.04 05:25:00,1.13810,1.13817,1.13804,1.13807,112.0
2025.06.04 05:30:00,1.13807,1.13807,1.13761,1.13771,179.0
2025.06.04 05:35:00,1.13769,1.13774,1.13756,1.13761,144.0
2025.06.04 05:40:00,1.13761,1.13761,1.13731,1.13748,164.0
2025.06.04 05:45:00,1.13749,1.13751,1.13730,1.13738,184.0
2025.06.04 05:50:00,1.13740,1.13762,1.13740,1.13760,200.0
2025.06.04 05:55:00,1.13760,1.13774,1.13754,1.13755,129.0
2025.06.04 06:00:00,1.13755,1.13768,1.13754,1.13765,159.0
2025.06.04 06:05:00,1.13765,1.13804,1.13765,1.13790,151.0
2025.06.04 06:10:00,1.13790,1.13799,1.13778,1.13786,119.0
2025.06.04 06:15:00,1.13787,1.13791,1.13776,1.13786,99.0
2025.06.04 06:20:00,1.13787,1.13790,1.13769,1.13781,105.0
2025.06.04 06:25:00,1.13781,1.13792,1.13763,1.13763,135.0
2025.06.04 06:30:00,1.13762,1.13767,1.13685,1.13691,210.0
2025.06.04 06:35:00,1.13692,1.13703,1.13679,1.13679,174.0
2025.06.04 06:40:00,1.13679,1.13679,1.13649,1.13667,158.0
2025.06.04 06:45:00,1.13668,1.13685,1.13666,1.13684,168.0
2025.06.04 06:50:00,1.13684,1.13699,1.13675,1.13681,139.0
2025.06.04 06:55:00,1.13681,1.13685,1.13664,1.13671,210.0
2025.06.04 07:00:00,1.13671,1.13710,1.13650,1.13705,263.0
2025.06.04 07:05:00,1.13705,1.13785,1.13702,1.13761,256.0
2025.06.04 07:10:00,1.13760,1.13785,1.13757,1.13759,164.0
2025.06.04 07:15:00,1.13758,1.13761,1.13735,1.13742,185.0
2025.06.04 07:20:00,1.13742,1.13752,1.13732,1.13751,166.0
2025.06.04 07:25:00,1.13750,1.13772,1.13750,1.13761,125.0
2025.06.04 07:30:00,1.13760,1.13765,1.13730,1.13734,138.0
2025.06.04 07:35:00,1.13734,1.13735,1.13715,1.13720,150.0
2025.06.04 07:40:00,1.13720,1.13721,1.13690,1.13696,151.0
2025.06.04 07:45:00,1.13696,1.13701,1.13665,1.13669,153.0
2025.06.04 07:50:00,1.13666,1.13672,1.13643,1.13653,152.0
2025.06.04 07:55:00,1.13653,1.13662,1.13646,1.13661,124.0
2025.06.04 08:00:00,1.13662,1.13696,1.13661,1.13670,226.0
2025.06.04 08:05:00,1.13670,1.13712,1.13668,1.13697,190.0
2025.06.04 08:10:00,1.13697,1.13707,1.13689,1.13701,184.0
2025.06.04 08:15:00,1.13701,1.13701,1.13665,1.13673,135.0
2025.06.04 08:20:00,1.13671,1.13676,1.13657,1.13667,153.0
2025.06.04 08:25:00,1.13668,1.13675,1.13661,1.13671,158.0
2025.06.04 08:30:00,1.13671,1.13675,1.13566,1.13579,227.0
2025.06.04 08:35:00,1.13577,1.13620,1.13566,1.13612,288.0
2025.06.04 08:40:00,1.13612,1.13662,1.13604,1.13660,222.0
2025.06.04 08:45:00,1.13660,1.13676,1.13646,1.13650,165.0
2025.06.04 08:50:00,1.13650,1.13661,1.13594,1.13600,259.0
2025.06.04 08:55:00,1.13600,1.13686,1.13595,1.13620,361.0
2025.06.04 09:00:00,1.13619,1.13651,1.13616,1.13632,387.0
2025.06.04 09:05:00,1.13632,1.13641,1.13569,1.13623,373.0
2025.06.04 09:10:00,1.13623,1.13668,1.13609,1.13663,324.0
2025.06.04 09:15:00,1.13664,1.13695,1.13646,1.13674,379.0
2025.06.04 09:20:00,1.13674,1.13684,1.13642,1.13656,347.0
2025.06.04 09:25:00,1.13656,1.13721,1.13652,1.13721,340.0
2025.06.04 09:30:00,1.13720,1.13733,1.13695,1.13714,295.0
2025.06.04 09:35:00,1.13712,1.13757,1.13706,1.13728,298.0
2025.06.04 09:40:00,1.13728,1.13753,1.13702,1.13742,273.0
2025.06.04 09:45:00,1.13741,1.13754,1.13722,1.13738,243.0
2025.06.04 09:50:00,1.13738,1.13757,1.13706,1.13756,244.0
2025.06.04 09:55:00,1.13755,1.13777,1.13734,1.13772,447.0
2025.06.04 10:00:00,1.13775,1.13791,1.13751,1.13775,449.0
2025.06.04 10:05:00,1.13774,1.13842,1.13774,1.13817,332.0
2025.06.04 10:10:00,1.13819,1.13845,1.13814,1.13831,290.0
2025.06.04 10:15:00,1.13826,1.13865,1.13815,1.13865,308.0
2025.06.04 10:20:00,1.13865,1.13925,1.13849,1.13910,345.0
2025.06.04 10:25:00,1.13910,1.13936,1.13903,1.13936,207.0
2025.06.04 10:30:00,1.13935,1.13943,1.13924,1.13940,239.0
2025.06.04 10:35:00,1.13942,1.13965,1.13930,1.13930,324.0
2025.06.04 10:40:00,1.13930,1.13936,1.13891,1.13913,363.0
2025.06.04 10:45:00,1.13920,1.13922,1.13881,1.13915,289.0
2025.06.04 10:50:00,1.13917,1.13936,1.13878,1.13891,383.0
2025.06.04 10:55:00,1.13890,1.13894,1.13855,1.13862,427.0
2025.06.04 11:00:00,1.13860,1.13886,1.13846,1.13858,356.0
2025.06.04 11:05:00,1.13857,1.13864,1.13822,1.13861,293.0
2025.06.04 11:10:00,1.13861,1.13907,1.13842,1.13868,276.0
2025.06.04 11:15:00,1.13868,1.13879,1.13851,1.13872,230.0
2025.06.04 11:20:00,1.13872,1.13899,1.13853,1.13857,254.0
2025.06.04 11:25:00,1.13857,1.13896,1.13856,1.13896,208.0
2025.06.04 11:30:00,1.13904,1.13957,1.13904,1.13939,286.0
2025.06.04 11:35:00,1.13942,1.13986,1.13940,1.13980,256.0
2025.06.04 11:40:00,1.13981,1.14011,1.13970,1.13999,273.0
2025.06.04 11:45:00,1.13999,1.14032,1.13998,1.14016,241.0
2025.06.04 11:50:00,1.14019,1.14035,1.14012,1.14019,236.0
2025.06.04 11:55:00,1.14018,1.14022,1.13988,1.13990,290.0
2025.06.04 12:00:00,1.13989,1.13990,1.13954,1.13960,265.0
2025.06.04 12:05:00,1.13959,1.13964,1.13930,1.13934,193.0
2025.06.04 12:10:00,1.13933,1.13935,1.13913,1.13918,254.0
2025.06.04 12:15:00,1.13918,1.13947,1.13900,1.13900,272.0
2025.06.04 12:20:00,1.13902,1.13925,1.13897,1.13915,211.0
2025.06.04 12:25:00,1.13915,1.13917,1.13890,1.13893,244.0
2025.06.04 12:30:00,1.13891,1.13909,1.13871,1.13885,201.0
2025.06.04 12:35:00,1.13881,1.13896,1.13833,1.13846,217.0
2025.06.04 12:40:00,1.13845,1.13845,1.13813,1.13829,240.0
2025.06.04 12:45:00,1.13830,1.13839,1.13809,1.13839,273.0
2025.06.04 12:50:00,1.13839,1.13868,1.13830,1.13857,237.0
2025.06.04 12:55:00,1.13858,1.13861,1.13821,1.13823,341.0
2025.06.04 13:00:00,1.13824,1.13850,1.13809,1.13828,402.0
2025.06.04 13:05:00,1.13829,1.13838,1.13813,1.13816,285.0
2025.06.04 13:10:00,1.13815,1.13826,1.13795,1.13816,302.0
2025.06.04 13:15:00,1.13816,1.13830,1.13805,1.13823,313.0
2025.06.04 13:20:00,1.13822,1.13826,1.13800,1.13805,239.0
2025.06.04 13:25:00,1.13806,1.13811,1.13767,1.13778,242.0
2025.06.04 13:30:00,1.13777,1.13794,1.13755,1.13769,264.0
2025.06.04 13:35:00,1.13769,1.13778,1.13759,1.13762,215.0
2025.06.04 13:40:00,1.13762,1.13762,1.13744,1.13750,213.0
2025.06.04 13:45:00,1.13749,1.13786,1.13748,1.13776,196.0
2025.06.04 13:50:00,1.13778,1.13807,1.13777,1.13799,199.0
2025.06.04 13:55:00,1.13799,1.13816,1.13796,1.13816,208.0
2025.06.04 14:00:00,1.13816,1.13846,1.13814,1.13838,222.0
2025.06.04 14:05:00,1.13838,1.13844,1.13823,1.13841,243.0
2025.06.04 14:10:00,1.13841,1.13854,1.13835,1.13854,172.0
2025.06.04 14:15:00,1.13851,1.13866,1.13826,1.13854,230.0
2025.06.04 14:20:00,1.13854,1.13862,1.13838,1.13843,167.0
2025.06.04 14:25:00,1.13843,1.13856,1.13825,1.13825,194.0
2025.06.04 14:30:00,1.13824,1.13832,1.13814,1.13822,190.0
2025.06.04 14:35:00,1.13822,1.13854,1.13815,1.13816,225.0
2025.06.04 14:40:00,1.13816,1.13842,1.13810,1.13810,159.0
2025.06.04 14:45:00,1.13811,1.13826,1.13789,1.13795,189.0
2025.06.04 14:50:00,1.13794,1.13807,1.13766,1.13780,173.0
2025.06.04 14:55:00,1.13780,1.13793,1.13767,1.13788,318.0
2025.06.04 15:00:00,1.13789,1.13851,1.13788,1.13846,374.0
2025.06.04 15:05:00,1.13847,1.13854,1.13829,1.13830,209.0
2025.06.04 15:10:00,1.13831,1.13845,1.13795,1.13802,178.0
2025.06.04 15:15:00,1.13805,1.14032,1.13797,1.14008,716.0
2025.06.04 15:20:00,1.14010,1.14092,1.14010,1.14075,652.0
2025.06.04 15:25:00,1.14075,1.14094,1.13994,1.14006,473.0
2025.06.04 15:30:00,1.14011,1.14021,1.13946,1.13952,491.0
2025.06.04 15:35:00,1.13952,1.14019,1.13949,1.13975,471.0
2025.06.04 15:40:00,1.13978,1.14050,1.13978,1.14027,434.0
2025.06.04 15:45:00,1.14027,1.14094,1.14025,1.14080,448.0
2025.06.04 15:50:00,1.14080,1.14091,1.14016,1.14021,358.0
2025.06.04 15:55:00,1.14021,1.14105,1.14008,1.14086,460.0
2025.06.04 16:00:00,1.14090,1.14130,1.14027,1.14032,374.0
2025.06.04 16:05:00,1.14033,1.14079,1.14027,1.14078,410.0
2025.06.04 16:10:00,1.14077,1.14088,1.14026,1.14039,259.0
2025.06.04 16:15:00,1.14039,1.14039,1.13995,1.14022,270.0
2025.06.04 16:20:00,1.14022,1.14043,1.13990,1.14006,355.0
2025.06.04 16:25:00,1.14005,1.14030,1.14000,1.14010,227.0
2025.06.04 16:30:00,1.14014,1.14020,1.13923,1.13966,318.0
2025.06.04 16:35:00,1.13966,1.13992,1.13944,1.13989,349.0
2025.06.04 16:40:00,1.13986,1.14009,1.13966,1.14003,259.0
2025.06.04 16:45:00,1.14000,1.14007,1.13944,1.13975,365.0
2025.06.04 16:50:00,1.13975,1.14036,1.13956,1.14023,425.0
2025.06.04 16:55:00,1.14022,1.14027,1.13977,1.13986,563.0
2025.06.04 17:00:00,1.14126,1.14190,1.14070,1.14176,774.0
2025.06.04 17:05:00,1.14175,1.14295,1.14155,1.14243,639.0
2025.06.04 17:10:00,1.14244,1.14260,1.14196,1.14209,574.0
2025.06.04 17:15:00,1.14209,1.14242,1.14163,1.14184,422.0
2025.06.04 17:20:00,1.14185,1.14207,1.14153,1.14171,466.0
2025.06.04 17:25:00,1.14170,1.14189,1.14131,1.14159,373.0
2025.06.04 17:30:00,1.14160,1.14211,1.14139,1.14185,410.0
2025.06.04 17:35:00,1.14184,1.14274,1.14179,1.14254,340.0
2025.06.04 17:40:00,1.14254,1.14322,1.14254,1.14304,420.0
2025.06.04 17:45:00,1.14304,1.14304,1.14259,1.14300,410.0
2025.06.04 17:50:00,1.14306,1.14340,1.14290,1.14319,444.0
2025.06.04 17:55:00,1.14319,1.14340,1.14304,1.14323,448.0
2025.06.04 18:00:00,1.14318,1.14333,1.14252,1.14264,371.0
2025.06.04 18:05:00,1.14262,1.14285,1.14201,1.14209,321.0
2025.06.04 18:10:00,1.14209,1.14230,1.14179,1.14182,319.0
2025.06.04 18:15:00,1.14181,1.14220,1.14174,1.14214,337.0
2025.06.04 18:20:00,1.14214,1.14251,1.14202,1.14245,387.0
2025.06.04 18:25:00,1.14245,1.14257,1.14212,1.14239,311.0
2025.06.04 18:30:00,1.14239,1.14267,1.14209,1.14232,342.0
2025.06.04 18:35:00,1.14232,1.14234,1.14169,1.14171,357.0
2025.06.04 18:40:00,1.14171,1.14189,1.14165,1.14183,305.0
2025.06.04 18:45:00,1.14183,1.14225,1.14166,1.14204,278.0
2025.06.04 18:50:00,1.14209,1.14247,1.14194,1.14231,201.0
2025.06.04 18:55:00,1.14230,1.14247,1.14206,1.14233,309.0
2025.06.04 19:00:00,1.14233,1.14255,1.14200,1.14228,344.0
2025.06.04 19:05:00,1.14230,1.14259,1.14202,1.14214,325.0
2025.06.04 19:10:00,1.14214,1.14249,1.14212,1.14246,369.0
2025.06.04 19:15:00,1.14244,1.14260,1.14192,1.14214,246.0
2025.06.04 19:20:00,1.14215,1.14255,1.14215,1.14250,297.0
2025.06.04 19:25:00,1.14250,1.14274,1.14233,1.14273,334.0
2025.06.04 19:30:00,1.14274,1.14288,1.14265,1.14278,242.0
2025.06.04 19:35:00,1.14279,1.14310,1.14271,1.14299,190.0
2025.06.04 19:40:00,1.14299,1.14304,1.14240,1.14248,221.0
2025.06.04 19:45:00,1.14248,1.14274,1.14245,1.14272,167.0
2025.06.04 19:50:00,1.14272,1.14316,1.14269,1.14304,164.0
2025.06.04 19:55:00,1.14305,1.14338,1.14303,1.14323,177.0
2025.06.04 20:00:00,1.14327,1.14329,1.14285,1.14293,188.0
2025.06.04 20:05:00,1.14293,1.14324,1.14285,1.14314,222.0
2025.06.04 20:10:00,1.14314,1.14314,1.14284,1.14290,157.0
2025.06.04 20:15:00,1.14290,1.14290,1.14243,1.14264,161.0
2025.06.04 20:20:00,1.14264,1.14272,1.14232,1.14233,175.0
2025.06.04 20:25:00,1.14233,1.14247,1.14228,1.14243,167.0
2025.06.04 20:30:00,1.14243,1.14291,1.14242,1.14290,101.0
2025.06.04 20:35:00,1.14290,1.14313,1.14290,1.14313,140.0
2025.06.04 20:40:00,1.14313,1.14314,1.14291,1.14300,154.0
2025.06.04 20:45:00,1.14300,1.14321,1.14288,1.14299,139.0
2025.06.04 20:50:00,1.14300,1.14311,1.14259,1.14270,182.0
2025.06.04 20:55:00,1.14270,1.14277,1.14237,1.14243,197.0
2025.06.04 21:00:00,1.14243,1.14245,1.14208,1.14235,241.0
2025.06.04 21:05:00,1.14235,1.14273,1.14235,1.14262,216.0
2025.06.04 21:10:00,1.14261,1.14270,1.14245,1.14267,179.0
2025.06.04 21:15:00,1.14267,1.14273,1.14250,1.14255,160.0
2025.06.04 21:20:00,1.14255,1.14270,1.14241,1.14256,131.0
2025.06.04 21:25:00,1.14256,1.14278,1.14239,1.14242,142.0
2025.06.04 21:30:00,1.14242,1.14245,1.14218,1.14245,169.0
2025.06.04 21:35:00,1.14244,1.14246,1.14208,1.14208,119.0
2025.06.04 21:40:00,1.14208,1.14219,1.14203,1.14216,145.0
2025.06.04 21:45:00,1.14216,1.14216,1.14198,1.14210,115.0
2025.06.04 21:50:00,1.14210,1.14223,1.14210,1.14214,163.0
2025.06.04 21:55:00,1.14215,1.14217,1.14198,1.14200,195.0
2025.06.04 22:00:00,1.14200,1.14213,1.14188,1.14190,153.0
2025.06.04 22:05:00,1.14190,1.14195,1.14180,1.14186,121.0
2025.06.04 22:10:00,1.14185,1.14192,1.14177,1.14189,134.0
2025.06.04 22:15:00,1.14189,1.14190,1.14168,1.14173,161.0
2025.06.04 22:20:00,1.14173,1.14174,1.14153,1.14164,135.0
2025.06.04 22:25:00,1.14165,1.14165,1.14127,1.14142,144.0
2025.06.04 22:30:00,1.14142,1.14162,1.14136,1.14153,127.0
2025.06.04 22:35:00,1.14154,1.14154,1.14138,1.14138,125.0
2025.06.04 22:40:00,1.14139,1.14139,1.14120,1.14125,126.0
2025.06.04 22:45:00,1.14125,1.14147,1.14124,1.14131,117.0
2025.06.04 22:50:00,1.14131,1.14136,1.14118,1.14123,177.0
2025.06.04 22:55:00,1.14124,1.14139,1.14118,1.14118,269.0
2025.06.04 23:00:00,1.14118,1.14121,1.14097,1.14114,209.0
2025.06.04 23:05:00,1.14114,1.14140,1.14112,1.14129,114.0
2025.06.04 23:10:00,1.14124,1.14145,1.14119,1.14142,66.0
2025.06.04 23:15:00,1.14141,1.14159,1.14141,1.14147,85.0
2025.06.04 23:20:00,1.14145,1.14161,1.14142,1.14155,168.0
2025.06.04 23:25:00,1.14154,1.14180,1.14154,1.14175,72.0
2025.06.04 23:30:00,1.14175,1.14192,1.14172,1.14191,91.0
2025.06.04 23:35:00,1.14189,1.14210,1.14187,1.14203,70.0
2025.06.04 23:40:00,1.14203,1.14204,1.14189,1.14190,111.0
2025.06.04 23:45:00,1.14190,1.14224,1.14187,1.14218,100.0
2025.06.04 23:50:00,1.14217,1.14217,1.14194,1.14200,157.0
2025.06.04 23:55:00,1.14200,1.14210,1.14120,1.14125,278.0
2025.06.05 00:00:00,1.14113,1.14156,1.14099,1.14139,20.0
2025.06.05 00:05:00,1.14131,1.14150,1.14112,1.14125,29.0
2025.06.05 00:10:00,1.14150,1.14151,1.14125,1.14147,47.0
2025.06.05 00:15:00,1.14149,1.14164,1.14127,1.14161,55.0
2025.06.05 00:20:00,1.14161,1.14161,1.14133,1.14135,41.0
2025.06.05 00:25:00,1.14152,1.14164,1.14135,1.14163,130.0
2025.06.05 00:30:00,1.14162,1.14165,1.14140,1.14164,40.0
2025.06.05 00:35:00,1.14164,1.14178,1.14148,1.14160,55.0
2025.06.05 00:40:00,1.14160,1.14164,1.14133,1.14133,28.0
2025.06.05 00:45:00,1.14151,1.14160,1.14133,1.14157,55.0
2025.06.05 00:50:00,1.14147,1.14160,1.14131,1.14160,33.0
2025.06.05 00:55:00,1.14160,1.14160,1.14135,1.14149,21.0
2025.06.05 01:00:00,1.14146,1.14186,1.14146,1.14181,146.0
2025.06.05 01:05:00,1.14182,1.14189,1.14170,1.14182,89.0
2025.06.05 01:10:00,1.14182,1.14186,1.14169,1.14177,93.0
2025.06.05 01:15:00,1.14181,1.14188,1.14181,1.14184,83.0
2025.06.05 01:20:00,1.14184,1.14196,1.14175,1.14193,76.0
2025.06.05 01:25:00,1.14194,1.14196,1.14186,1.14195,102.0
2025.06.05 01:30:00,1.14195,1.14199,1.14186,1.14188,67.0
2025.06.05 01:35:00,1.14188,1.14193,1.14185,1.14185,78.0
2025.06.05 01:40:00,1.14186,1.14204,1.14185,1.14201,107.0
2025.06.05 01:45:00,1.14206,1.14223,1.14204,1.14220,76.0
2025.06.05 01:50:00,1.14220,1.14221,1.14205,1.14205,55.0
2025.06.05 01:55:00,1.14206,1.14206,1.14192,1.14193,93.0
2025.06.05 02:00:00,1.14194,1.14204,1.14194,1.14198,121.0
2025.06.05 02:05:00,1.14197,1.14202,1.14196,1.14202,57.0
2025.06.05 02:10:00,1.14202,1.14214,1.14200,1.14214,164.0
2025.06.05 02:15:00,1.14214,1.14250,1.14212,1.14246,117.0
2025.06.05 02:20:00,1.14245,1.14281,1.14245,1.14262,159.0
2025.06.05 02:25:00,1.14261,1.14266,1.14256,1.14261,82.0
2025.06.05 02:30:00,1.14261,1.14262,1.14235,1.14243,123.0
2025.06.05 02:35:00,1.14243,1.14248,1.14226,1.14231,84.0
2025.06.05 02:40:00,1.14231,1.14234,1.14199,1.14199,148.0
2025.06.05 02:45:00,1.14200,1.14221,1.14192,1.14198,153.0
2025.06.05 02:50:00,1.14199,1.14204,1.14183,1.14186,90.0
2025.06.05 02:55:00,1.14186,1.14220,1.14186,1.14204,145.0
2025.06.05 03:00:00,1.14204,1.14214,1.14170,1.14171,267.0
2025.06.05 03:05:00,1.14169,1.14221,1.14160,1.14197,211.0
2025.06.05 03:10:00,1.14198,1.14257,1.14197,1.14254,221.0
2025.06.05 03:15:00,1.14254,1.14255,1.14190,1.14197,224.0
2025.06.05 03:20:00,1.14197,1.14249,1.14197,1.14237,224.0
2025.06.05 03:25:00,1.14242,1.14271,1.14241,1.14267,183.0
2025.06.05 03:30:00,1.14267,1.14272,1.14242,1.14250,200.0
2025.06.05 03:35:00,1.14250,1.14276,1.14241,1.14242,218.0
2025.06.05 03:40:00,1.14242,1.14250,1.14219,1.14250,235.0
2025.06.05 03:45:00,1.14250,1.14268,1.14238,1.14261,216.0
2025.06.05 03:50:00,1.14262,1.14288,1.14262,1.14279,242.0
2025.06.05 03:55:00,1.14280,1.14289,1.14247,1.14285,280.0
2025.06.05 04:00:00,1.14285,1.14343,1.14284,1.14330,313.0
2025.06.05 04:05:00,1.14330,1.14342,1.14317,1.14318,246.0
2025.06.05 04:10:00,1.14318,1.14342,1.14287,1.14297,213.0
2025.06.05 04:15:00,1.14297,1.14303,1.14231,1.14243,217.0
2025.06.05 04:20:00,1.14242,1.14245,1.14215,1.14220,229.0
2025.06.05 04:25:00,1.14220,1.14243,1.14198,1.14241,211.0
