time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1754060100,1.14096,1.14104,1.14039,1.1404,311,9,0,2025-08-01 14:55:00
1754060400,1.1404,1.14057,1.14014,1.14022,323,10,0,2025-08-01 15:00:00
1754060700,1.14021,1.14049,1.14011,1.1403,214,8,0,2025-08-01 15:05:00
1754061000,1.14031,1.1406,1.1402700000000001,1.14052,284,10,0,2025-08-01 15:10:00
1754061300,1.14051,1.14062,1.13944,1.13955,326,8,0,2025-08-01 15:15:00
1754061600,1.13955,1.13995,1.13946,1.13961,324,8,0,2025-08-01 15:20:00
1754061900,1.13961,1.1396600000000001,1.1391,1.13937,400,8,0,2025-08-01 15:25:00
1754062200,1.13933,1.15143,1.13933,1.15089,1018,8,0,2025-08-01 15:30:00
1754062500,1.15087,1.15274,1.15014,1.15117,952,8,0,2025-08-01 15:35:00
1754062800,1.15125,1.1532499999999999,1.15046,1.15295,896,8,0,2025-08-01 15:40:00
1754063100,1.15289,1.15495,1.15251,1.1546,858,8,0,2025-08-01 15:45:00
1754063400,1.15459,1.15572,1.15347,1.15504,860,8,0,2025-08-01 15:50:00
1754063700,1.15505,1.1558,1.1534200000000001,1.15451,853,8,0,2025-08-01 15:55:00
1754064000,1.15448,1.15538,1.15369,1.15418,804,8,0,2025-08-01 16:00:00
1754064300,1.15416,1.15576,1.1541299999999999,1.15506,855,8,0,2025-08-01 16:05:00
1754064600,1.15503,1.15667,1.15501,1.15644,788,8,0,2025-08-01 16:10:00
1754064900,1.15643,1.15646,1.15486,1.15486,821,8,0,2025-08-01 16:15:00
1754065200,1.15483,1.15597,1.15432,1.15582,771,8,0,2025-08-01 16:20:00
1754065500,1.15578,1.15696,1.15566,1.15693,673,8,0,2025-08-01 16:25:00
1754065800,1.15694,1.1575199999999999,1.15661,1.15737,755,8,0,2025-08-01 16:30:00
1754066100,1.15736,1.15828,1.15642,1.1571799999999999,690,8,0,2025-08-01 16:35:00
1754066400,1.1571799999999999,1.15748,1.15641,1.15684,754,8,0,2025-08-01 16:40:00
1754066700,1.1568100000000001,1.15728,1.15536,1.15599,721,8,0,2025-08-01 16:45:00
1754067000,1.15602,1.15639,1.155,1.1557,746,8,0,2025-08-01 16:50:00
1754067300,1.1557,1.15628,1.1553,1.15599,567,8,0,2025-08-01 16:55:00
1754067600,1.15625,1.15876,1.1559599999999999,1.15611,889,8,0,2025-08-01 17:00:00
1754067900,1.15611,1.1571799999999999,1.1556,1.15579,825,8,0,2025-08-01 17:05:00
1754068200,1.15581,1.15651,1.15536,1.15568,826,8,0,2025-08-01 17:10:00
1754068500,1.15566,1.15688,1.15566,1.15661,773,8,0,2025-08-01 17:15:00
1754068800,1.15663,1.15788,1.15651,1.15772,697,8,0,2025-08-01 17:20:00
1754069100,1.15772,1.15822,1.15651,1.15682,669,8,0,2025-08-01 17:25:00
1754069400,1.15675,1.15724,1.15623,1.15721,641,8,0,2025-08-01 17:30:00
1754069700,1.15721,1.15723,1.15571,1.15656,654,8,0,2025-08-01 17:35:00
1754070000,1.15655,1.1569099999999999,1.156,1.15656,664,8,0,2025-08-01 17:40:00
1754070300,1.15655,1.1569,1.15579,1.1564,625,8,0,2025-08-01 17:45:00
1754070600,1.1564,1.1564,1.15505,1.15565,644,8,0,2025-08-01 17:50:00
1754070900,1.15565,1.15611,1.1553,1.15555,734,8,0,2025-08-01 17:55:00
1754071200,1.15553,1.15556,1.15494,1.15516,532,8,0,2025-08-01 18:00:00
1754071500,1.15515,1.15547,1.15494,1.15507,473,8,0,2025-08-01 18:05:00
1754071800,1.1550799999999999,1.15581,1.1547,1.15501,469,8,0,2025-08-01 18:10:00
1754072100,1.15501,1.15547,1.15462,1.15476,423,8,0,2025-08-01 18:15:00
1754072400,1.15472,1.15539,1.15456,1.15462,420,8,0,2025-08-01 18:20:00
1754072700,1.15462,1.15472,1.15356,1.15366,398,8,0,2025-08-01 18:25:00
1754073000,1.15367,1.15487,1.15364,1.15481,343,8,0,2025-08-01 18:30:00
1754073300,1.15481,1.1553200000000001,1.15471,1.15497,403,8,0,2025-08-01 18:35:00
1754073600,1.15507,1.15546,1.15491,1.15528,324,8,0,2025-08-01 18:40:00
1754073900,1.15528,1.15592,1.15521,1.15587,336,8,0,2025-08-01 18:45:00
1754074200,1.15586,1.15646,1.15571,1.15617,339,8,0,2025-08-01 18:50:00
1754074500,1.15617,1.15632,1.15534,1.15538,359,8,0,2025-08-01 18:55:00
1754074800,1.15538,1.15553,1.15521,1.15523,317,8,0,2025-08-01 19:00:00
1754075100,1.15517,1.15562,1.15478,1.15557,267,8,0,2025-08-01 19:05:00
1754075400,1.15562,1.15588,1.15546,1.15572,260,8,0,2025-08-01 19:10:00
1754075700,1.15572,1.15642,1.15561,1.1561,294,8,0,2025-08-01 19:15:00
1754076000,1.1561,1.15615,1.15556,1.15557,267,8,0,2025-08-01 19:20:00
1754076300,1.15557,1.15558,1.15427,1.15442,324,8,0,2025-08-01 19:25:00
1754076600,1.15442,1.15473,1.15436,1.15458,271,8,0,2025-08-01 19:30:00
1754076900,1.15458,1.15472,1.15411,1.1544,227,8,0,2025-08-01 19:35:00
1754077200,1.1544,1.15452,1.15417,1.15424,264,8,0,2025-08-01 19:40:00
1754077500,1.15424,1.15443,1.15417,1.15432,250,10,0,2025-08-01 19:45:00
1754077800,1.15432,1.15465,1.15411,1.15429,295,8,0,2025-08-01 19:50:00
1754078100,1.15428,1.15436,1.15374,1.15388,381,8,0,2025-08-01 19:55:00
1754078400,1.15388,1.15388,1.15297,1.15297,349,8,0,2025-08-01 20:00:00
1754078700,1.15297,1.15311,1.1526,1.15287,346,8,0,2025-08-01 20:05:00
1754079000,1.15287,1.15296,1.15233,1.15237,268,8,0,2025-08-01 20:10:00
1754079300,1.15237,1.15265,1.15181,1.15239,385,8,0,2025-08-01 20:15:00
1754079600,1.15239,1.15328,1.15228,1.15317,332,10,0,2025-08-01 20:20:00
1754079900,1.15317,1.15334,1.15246,1.15257,338,8,0,2025-08-01 20:25:00
1754080200,1.15258,1.15285,1.15211,1.15216,309,8,0,2025-08-01 20:30:00
1754080500,1.15216,1.15221,1.15161,1.15197,239,8,0,2025-08-01 20:35:00
1754080800,1.15196,1.15243,1.1519300000000001,1.15214,232,8,0,2025-08-01 20:40:00
1754081100,1.15211,1.1522999999999999,1.15192,1.15227,208,8,0,2025-08-01 20:45:00
1754081400,1.15227,1.15272,1.15207,1.15262,220,8,0,2025-08-01 20:50:00
1754081700,1.15262,1.15274,1.15235,1.15262,208,9,0,2025-08-01 20:55:00
1754082000,1.15262,1.15277,1.15215,1.15222,225,2,0,2025-08-01 21:00:00
1754082300,1.15223,1.15267,1.15211,1.1525,211,8,0,2025-08-01 21:05:00
1754082600,1.15253,1.15307,1.1524,1.1529,272,8,0,2025-08-01 21:10:00
1754082900,1.15287,1.1535199999999999,1.1528100000000001,1.15327,323,8,0,2025-08-01 21:15:00
1754083200,1.15327,1.15361,1.15301,1.15332,327,10,0,2025-08-01 21:20:00
1754083500,1.15332,1.15394,1.1532,1.15389,261,8,0,2025-08-01 21:25:00
1754083800,1.15389,1.15448,1.15368,1.15448,254,8,0,2025-08-01 21:30:00
1754084100,1.1544699999999999,1.1547399999999999,1.15422,1.15453,224,8,0,2025-08-01 21:35:00
1754084400,1.15452,1.15462,1.15438,1.1544699999999999,189,8,0,2025-08-01 21:40:00
1754084700,1.15446,1.15468,1.1541299999999999,1.15418,246,8,0,2025-08-01 21:45:00
1754085000,1.15418,1.15418,1.15344,1.15344,208,9,0,2025-08-01 21:50:00
1754085300,1.15343,1.15347,1.15249,1.15252,311,9,0,2025-08-01 21:55:00
1754085600,1.15253,1.15323,1.15233,1.15312,275,9,0,2025-08-01 22:00:00
1754085900,1.15312,1.15384,1.1531,1.15367,254,8,0,2025-08-01 22:05:00
1754086200,1.15367,1.1543,1.15367,1.15429,197,8,0,2025-08-01 22:10:00
1754086500,1.15429,1.15452,1.15412,1.15448,178,8,0,2025-08-01 22:15:00
1754086800,1.15448,1.15448,1.15404,1.15418,186,8,0,2025-08-01 22:20:00
1754087100,1.15416,1.15445,1.15401,1.15436,188,8,0,2025-08-01 22:25:00
1754087400,1.15436,1.15661,1.15435,1.1566,740,8,0,2025-08-01 22:30:00
1754087700,1.15658,1.15746,1.15631,1.15736,568,8,0,2025-08-01 22:35:00
1754088000,1.15736,1.15802,1.15683,1.15792,459,8,0,2025-08-01 22:40:00
1754088300,1.15792,1.15817,1.15747,1.15794,362,8,0,2025-08-01 22:45:00
1754088600,1.15793,1.15802,1.15688,1.15789,484,8,0,2025-08-01 22:50:00
1754088900,1.15788,1.1580300000000001,1.15675,1.15676,311,0,0,2025-08-01 22:55:00
1754089200,1.15702,1.15741,1.15683,1.1574,268,0,0,2025-08-01 23:00:00
1754089500,1.15741,1.1581,1.1574,1.158,184,0,0,2025-08-01 23:05:00
1754089800,1.158,1.15802,1.1576,1.1579,240,0,0,2025-08-01 23:10:00
1754090100,1.1579,1.15829,1.1579,1.15827,162,0,0,2025-08-01 23:15:00
1754090400,1.15828,1.15853,1.15826,1.15853,130,0,0,2025-08-01 23:20:00
1754090700,1.15853,1.15893,1.15852,1.15887,221,0,0,2025-08-01 23:25:00
1754091000,1.15887,1.15965,1.15876,1.15947,202,0,0,2025-08-01 23:30:00
1754091300,1.15945,1.15963,1.15894,1.15911,224,0,0,2025-08-01 23:35:00
1754091600,1.15911,1.15923,1.15831,1.15854,191,0,0,2025-08-01 23:40:00
1754091900,1.15853,1.15965,1.15829,1.1594,310,0,0,2025-08-01 23:45:00
1754092200,1.15941,1.1595900000000001,1.15927,1.15954,400,0,0,2025-08-01 23:50:00
1754092500,1.15954,1.15955,1.15831,1.15873,306,0,0,2025-08-01 23:55:00
1754265600,1.15892,1.15897,1.15891,1.15892,14,57,0,2025-08-04 00:00:00
1754265900,1.15896,1.15924,1.15896,1.15903,79,43,0,2025-08-04 00:05:00
1754266200,1.1589800000000001,1.15918,1.1589800000000001,1.15918,13,54,0,2025-08-04 00:10:00
1754266500,1.15929,1.15948,1.1592500000000001,1.1594,68,20,0,2025-08-04 00:15:00
1754266800,1.1594,1.15949,1.15937,1.15949,27,12,0,2025-08-04 00:20:00
1754267100,1.15948,1.15952,1.15918,1.15918,61,14,0,2025-08-04 00:25:00
1754267400,1.15915,1.15917,1.15899,1.15902,64,20,0,2025-08-04 00:30:00
1754267700,1.159,1.15902,1.15881,1.15885,70,30,0,2025-08-04 00:35:00
1754268000,1.15888,1.15904,1.15884,1.15895,78,14,0,2025-08-04 00:40:00
1754268300,1.15894,1.15903,1.15886,1.15893,148,9,0,2025-08-04 00:45:00
1754268600,1.159,1.15903,1.15886,1.15903,98,12,0,2025-08-04 00:50:00
1754268900,1.15896,1.15905,1.15881,1.15891,105,30,0,2025-08-04 00:55:00
1754269200,1.15897,1.15948,1.15887,1.1592,394,17,0,2025-08-04 01:00:00
1754269500,1.15921,1.15961,1.15865,1.15891,218,17,0,2025-08-04 01:05:00
1754269800,1.1589,1.159,1.15843,1.15844,134,17,0,2025-08-04 01:10:00
1754270100,1.15842,1.15886,1.15819,1.1587,158,17,0,2025-08-04 01:15:00
1754270400,1.15869,1.1587399999999999,1.15828,1.15853,130,17,0,2025-08-04 01:20:00
1754270700,1.15853,1.15855,1.15796,1.15835,121,17,0,2025-08-04 01:25:00
1754271000,1.15833,1.15836,1.15778,1.15821,162,17,0,2025-08-04 01:30:00
1754271300,1.15816,1.15848,1.15816,1.15842,74,5,0,2025-08-04 01:35:00
1754271600,1.15842,1.15842,1.15791,1.15797,121,17,0,2025-08-04 01:40:00
1754271900,1.158,1.15808,1.15774,1.15787,97,17,0,2025-08-04 01:45:00
1754272200,1.15787,1.15825,1.15783,1.15787,118,17,0,2025-08-04 01:50:00
1754272500,1.15787,1.15841,1.15786,1.15834,153,17,0,2025-08-04 01:55:00
1754272800,1.15841,1.1587399999999999,1.15825,1.15852,153,2,0,2025-08-04 02:00:00
1754273100,1.15852,1.15852,1.15802,1.15808,154,2,0,2025-08-04 02:05:00
1754273400,1.15808,1.15843,1.15806,1.15838,95,2,0,2025-08-04 02:10:00
1754273700,1.1583700000000001,1.15856,1.15817,1.1583700000000001,113,2,0,2025-08-04 02:15:00
1754274000,1.15836,1.15844,1.15799,1.15804,108,2,0,2025-08-04 02:20:00
1754274300,1.15804,1.1581299999999999,1.15778,1.1580300000000001,135,2,0,2025-08-04 02:25:00
1754274600,1.1580300000000001,1.15826,1.15783,1.1581,134,2,0,2025-08-04 02:30:00
1754274900,1.15812,1.15831,1.15801,1.15826,92,2,0,2025-08-04 02:35:00
1754275200,1.15825,1.15844,1.15819,1.1583700000000001,90,2,0,2025-08-04 02:40:00
1754275500,1.15836,1.15897,1.15836,1.15887,162,2,0,2025-08-04 02:45:00
1754275800,1.15887,1.15901,1.15872,1.15881,117,2,0,2025-08-04 02:50:00
1754276100,1.15881,1.15895,1.15842,1.15877,160,2,0,2025-08-04 02:55:00
1754276400,1.15876,1.15887,1.15773,1.15809,289,2,0,2025-08-04 03:00:00
1754276700,1.15807,1.15834,1.1580300000000001,1.15833,171,2,0,2025-08-04 03:05:00
1754277000,1.15833,1.15836,1.15725,1.15731,211,2,0,2025-08-04 03:10:00
1754277300,1.15731,1.15747,1.15672,1.15682,182,2,0,2025-08-04 03:15:00
1754277600,1.15683,1.15711,1.15652,1.15652,215,2,0,2025-08-04 03:20:00
1754277900,1.15652,1.15664,1.1562000000000001,1.15649,207,2,0,2025-08-04 03:25:00
1754278200,1.15649,1.15649,1.15572,1.15599,230,2,0,2025-08-04 03:30:00
1754278500,1.15601,1.15662,1.15599,1.15662,189,2,0,2025-08-04 03:35:00
1754278800,1.15664,1.15682,1.15611,1.15619,217,2,0,2025-08-04 03:40:00
1754279100,1.15618,1.15628,1.15589,1.1559599999999999,224,2,0,2025-08-04 03:45:00
1754279400,1.15595,1.15619,1.15568,1.15587,239,2,0,2025-08-04 03:50:00
1754279700,1.15586,1.15606,1.15556,1.15575,293,2,0,2025-08-04 03:55:00
1754280000,1.15576,1.15599,1.15548,1.15588,206,2,0,2025-08-04 04:00:00
1754280300,1.15589,1.15619,1.15524,1.1553200000000001,208,2,0,2025-08-04 04:05:00
1754280600,1.1553200000000001,1.15539,1.15512,1.15526,189,2,0,2025-08-04 04:10:00
1754280900,1.1552,1.15572,1.1552,1.15564,231,2,0,2025-08-04 04:15:00
1754281200,1.15565,1.15573,1.15503,1.15518,166,2,0,2025-08-04 04:20:00
1754281500,1.15516,1.15556,1.15503,1.15536,180,2,0,2025-08-04 04:25:00
1754281800,1.15537,1.15587,1.15516,1.1557,250,2,0,2025-08-04 04:30:00
1754282100,1.1557,1.15606,1.15561,1.1559,198,2,0,2025-08-04 04:35:00
1754282400,1.15588,1.15638,1.15582,1.15627,275,2,0,2025-08-04 04:40:00
1754282700,1.15627,1.15713,1.1562000000000001,1.15686,281,2,0,2025-08-04 04:45:00
1754283000,1.15683,1.1572,1.15662,1.15711,179,2,0,2025-08-04 04:50:00
1754283300,1.1571,1.1572,1.15675,1.15713,186,2,0,2025-08-04 04:55:00
1754283600,1.15711,1.15746,1.15674,1.15708,202,2,0,2025-08-04 05:00:00
1754283900,1.15709,1.1575,1.15686,1.15732,166,2,0,2025-08-04 05:05:00
1754284200,1.15733,1.15745,1.15716,1.15724,145,2,0,2025-08-04 05:10:00
1754284500,1.15724,1.15769,1.15724,1.1575199999999999,141,2,0,2025-08-04 05:15:00
1754284800,1.15754,1.15783,1.15748,1.15748,144,2,0,2025-08-04 05:20:00
1754285100,1.15748,1.1576,1.15736,1.15751,116,2,0,2025-08-04 05:25:00
1754285400,1.15751,1.15763,1.15734,1.15763,127,2,0,2025-08-04 05:30:00
1754285700,1.15763,1.1578,1.15741,1.15745,155,2,0,2025-08-04 05:35:00
1754286000,1.15746,1.15769,1.15716,1.15765,152,2,0,2025-08-04 05:40:00
1754286300,1.15765,1.15766,1.1572,1.15728,106,2,0,2025-08-04 05:45:00
1754286600,1.15728,1.15759,1.15724,1.15756,85,2,0,2025-08-04 05:50:00
1754286900,1.15757,1.15774,1.15751,1.15753,139,2,0,2025-08-04 05:55:00
1754287200,1.15753,1.1586,1.15753,1.15848,144,2,0,2025-08-04 06:00:00
1754287500,1.1584699999999999,1.1584699999999999,1.15807,1.15817,132,2,0,2025-08-04 06:05:00
1754287800,1.15818,1.15859,1.15817,1.15832,103,2,0,2025-08-04 06:10:00
1754288100,1.15831,1.15843,1.15792,1.15797,124,2,0,2025-08-04 06:15:00
1754288400,1.15797,1.15809,1.15783,1.15801,134,2,0,2025-08-04 06:20:00
1754288700,1.158,1.15815,1.15779,1.15799,97,2,0,2025-08-04 06:25:00
1754289000,1.15799,1.15812,1.15761,1.15789,134,2,0,2025-08-04 06:30:00
1754289300,1.15788,1.15805,1.15781,1.15793,95,2,0,2025-08-04 06:35:00
1754289600,1.15793,1.15805,1.15766,1.15773,97,2,0,2025-08-04 06:40:00
1754289900,1.15774,1.1580300000000001,1.15765,1.15788,139,2,0,2025-08-04 06:45:00
1754290200,1.15787,1.15806,1.15782,1.15805,100,2,0,2025-08-04 06:50:00
1754290500,1.15807,1.15826,1.15784,1.15794,88,2,0,2025-08-04 06:55:00
1754290800,1.15793,1.15815,1.1577600000000001,1.15806,128,2,0,2025-08-04 07:00:00
1754291100,1.15806,1.1581299999999999,1.15782,1.15809,75,2,0,2025-08-04 07:05:00
1754291400,1.15811,1.15844,1.15809,1.1581299999999999,105,2,0,2025-08-04 07:10:00
1754291700,1.1581299999999999,1.15842,1.15812,1.1583700000000001,81,2,0,2025-08-04 07:15:00
1754292000,1.15836,1.15848,1.15822,1.15841,111,2,0,2025-08-04 07:20:00
1754292300,1.15839,1.15839,1.15812,1.15839,60,2,0,2025-08-04 07:25:00
1754292600,1.15839,1.15855,1.15831,1.1583700000000001,116,2,0,2025-08-04 07:30:00
1754292900,1.15838,1.15855,1.15805,1.15805,129,2,0,2025-08-04 07:35:00
1754293200,1.15804,1.15804,1.15772,1.15787,129,2,0,2025-08-04 07:40:00
1754293500,1.15786,1.1580300000000001,1.15775,1.15795,68,2,0,2025-08-04 07:45:00
1754293800,1.15794,1.15808,1.15777,1.1579,105,2,0,2025-08-04 07:50:00
1754294100,1.15789,1.15791,1.15741,1.15748,138,2,0,2025-08-04 07:55:00
1754294400,1.15748,1.15793,1.15707,1.15787,223,2,0,2025-08-04 08:00:00
1754294700,1.15787,1.15824,1.15782,1.15809,185,2,0,2025-08-04 08:05:00
1754295000,1.1581,1.15812,1.15782,1.15782,102,2,0,2025-08-04 08:10:00
1754295300,1.15783,1.15783,1.15738,1.15743,121,2,0,2025-08-04 08:15:00
1754295600,1.15737,1.15775,1.15729,1.15774,167,2,0,2025-08-04 08:20:00
1754295900,1.15777,1.15792,1.1575199999999999,1.1576,126,2,0,2025-08-04 08:25:00
1754296200,1.1576,1.15769,1.15714,1.1573,177,2,0,2025-08-04 08:30:00
1754296500,1.15729,1.15739,1.15714,1.15732,150,2,0,2025-08-04 08:35:00
1754296800,1.15732,1.15736,1.15699,1.15708,151,2,0,2025-08-04 08:40:00
1754297100,1.15709,1.15716,1.15671,1.1569099999999999,161,2,0,2025-08-04 08:45:00
1754297400,1.15694,1.15714,1.15668,1.157,155,2,0,2025-08-04 08:50:00
1754297700,1.157,1.1571500000000001,1.1568,1.15706,207,2,0,2025-08-04 08:55:00
1754298000,1.15707,1.15716,1.15664,1.15685,296,2,0,2025-08-04 09:00:00
1754298300,1.15683,1.15734,1.15676,1.15696,241,2,0,2025-08-04 09:05:00
1754298600,1.15695,1.1579,1.15682,1.15783,394,2,0,2025-08-04 09:10:00
1754298900,1.15781,1.15834,1.15773,1.15808,363,2,0,2025-08-04 09:15:00
1754299200,1.15808,1.1581299999999999,1.1569,1.15697,338,2,0,2025-08-04 09:20:00
1754299500,1.15696,1.15702,1.1562999999999999,1.15664,273,2,0,2025-08-04 09:25:00
1754299800,1.15665,1.1571,1.15659,1.15707,353,1,0,2025-08-04 09:30:00
1754300100,1.15703,1.15731,1.15682,1.15703,256,1,0,2025-08-04 09:35:00
1754300400,1.15705,1.15768,1.15702,1.15744,290,1,0,2025-08-04 09:40:00
1754300700,1.15743,1.15759,1.15714,1.15732,232,1,0,2025-08-04 09:45:00
1754301000,1.15728,1.15779,1.15724,1.15749,216,1,0,2025-08-04 09:50:00
1754301300,1.15748,1.15757,1.15704,1.1571799999999999,304,1,0,2025-08-04 09:55:00
1754301600,1.15719,1.15787,1.15689,1.15728,384,1,0,2025-08-04 10:00:00
1754301900,1.15727,1.15728,1.15624,1.15664,401,1,0,2025-08-04 10:05:00
1754302200,1.15664,1.15714,1.15658,1.15663,347,1,0,2025-08-04 10:10:00
1754302500,1.1566,1.1568,1.15602,1.15608,368,1,0,2025-08-04 10:15:00
1754302800,1.15607,1.15621,1.15571,1.15574,324,1,0,2025-08-04 10:20:00
1754303100,1.15574,1.15604,1.15558,1.15589,214,1,0,2025-08-04 10:25:00
1754303400,1.15588,1.1559300000000001,1.15541,1.15583,290,1,0,2025-08-04 10:30:00
1754303700,1.15581,1.15603,1.1553,1.15538,286,1,0,2025-08-04 10:35:00
1754304000,1.15539,1.15578,1.15506,1.15575,243,1,0,2025-08-04 10:40:00
1754304300,1.15574,1.15578,1.15539,1.1555900000000001,274,1,0,2025-08-04 10:45:00
1754304600,1.1555900000000001,1.15651,1.15552,1.15644,254,1,0,2025-08-04 10:50:00
1754304900,1.15646,1.15664,1.15618,1.15636,314,1,0,2025-08-04 10:55:00
1754305200,1.15637,1.15641,1.1555900000000001,1.15583,375,1,0,2025-08-04 11:00:00
1754305500,1.15581,1.15624,1.15566,1.15579,307,1,0,2025-08-04 11:05:00
1754305800,1.1558,1.1565400000000001,1.15579,1.15619,295,1,0,2025-08-04 11:10:00
1754306100,1.15619,1.1562999999999999,1.1559,1.15604,268,1,0,2025-08-04 11:15:00
1754306400,1.15603,1.15603,1.1556,1.15585,253,1,0,2025-08-04 11:20:00
1754306700,1.15589,1.1562999999999999,1.15566,1.15617,232,1,0,2025-08-04 11:25:00
1754307000,1.15616,1.15616,1.15538,1.15553,246,1,0,2025-08-04 11:30:00
1754307300,1.15555,1.15555,1.15495,1.1554,282,1,0,2025-08-04 11:35:00
1754307600,1.15539,1.15539,1.15502,1.15514,224,1,0,2025-08-04 11:40:00
1754307900,1.15513,1.15567,1.15504,1.15561,221,1,0,2025-08-04 11:45:00
1754308200,1.15563,1.15599,1.15536,1.15591,217,1,0,2025-08-04 11:50:00
1754308500,1.15591,1.15599,1.15564,1.15579,238,1,0,2025-08-04 11:55:00
1754308800,1.15577,1.15619,1.15554,1.15604,251,1,0,2025-08-04 12:00:00
1754309100,1.15605,1.15665,1.156,1.15648,265,1,0,2025-08-04 12:05:00
1754309400,1.15644,1.15698,1.15642,1.15687,295,1,0,2025-08-04 12:10:00
1754309700,1.15686,1.15733,1.15665,1.15733,311,1,0,2025-08-04 12:15:00
1754310000,1.15734,1.15739,1.15671,1.15689,317,1,0,2025-08-04 12:20:00
1754310300,1.1569,1.15735,1.15689,1.15706,238,1,0,2025-08-04 12:25:00
1754310600,1.15705,1.15733,1.15698,1.157,180,1,0,2025-08-04 12:30:00
1754310900,1.15701,1.15775,1.15699,1.15768,247,1,0,2025-08-04 12:35:00
1754311200,1.15766,1.15767,1.15719,1.15723,232,1,0,2025-08-04 12:40:00
1754311500,1.15724,1.15724,1.1568,1.15697,254,1,0,2025-08-04 12:45:00
1754311800,1.15696,1.15696,1.15642,1.15663,266,1,0,2025-08-04 12:50:00
1754312100,1.15663,1.15679,1.15628,1.15645,280,1,0,2025-08-04 12:55:00
1754312400,1.15647,1.1566,1.15609,1.15632,248,1,0,2025-08-04 13:00:00
1754312700,1.1562999999999999,1.15645,1.15605,1.15614,206,1,0,2025-08-04 13:05:00
1754313000,1.15615,1.15636,1.15602,1.15623,218,1,0,2025-08-04 13:10:00
1754313300,1.15623,1.15637,1.15581,1.15588,198,1,0,2025-08-04 13:15:00
1754313600,1.15589,1.15589,1.15548,1.1556,241,1,0,2025-08-04 13:20:00
1754313900,1.1555900000000001,1.15605,1.15551,1.156,229,1,0,2025-08-04 13:25:00
1754314200,1.15599,1.15624,1.15589,1.15605,195,1,0,2025-08-04 13:30:00
1754314500,1.15605,1.15615,1.15563,1.1558,184,1,0,2025-08-04 13:35:00
1754314800,1.15579,1.1564,1.15575,1.15614,222,1,0,2025-08-04 13:40:00
1754315100,1.15614,1.15656,1.15598,1.15644,218,1,0,2025-08-04 13:45:00
1754315400,1.15644,1.1574,1.15644,1.15738,297,1,0,2025-08-04 13:50:00
1754315700,1.15737,1.15775,1.15723,1.15735,314,1,0,2025-08-04 13:55:00
1754316000,1.15737,1.15799,1.15732,1.15784,314,0,0,2025-08-04 14:00:00
1754316300,1.15784,1.1581,1.1574,1.15759,277,0,0,2025-08-04 14:05:00
1754316600,1.15757,1.15835,1.15755,1.15829,281,0,0,2025-08-04 14:10:00
1754316900,1.15833,1.1586400000000001,1.15821,1.1583,339,0,0,2025-08-04 14:15:00
1754317200,1.1583,1.15855,1.15793,1.15811,250,0,0,2025-08-04 14:20:00
1754317500,1.15811,1.15827,1.15774,1.15798,195,0,0,2025-08-04 14:25:00
1754317800,1.15799,1.15799,1.15717,1.15727,306,0,0,2025-08-04 14:30:00
1754318100,1.15726,1.15744,1.15707,1.15709,226,0,0,2025-08-04 14:35:00
1754318400,1.15709,1.15716,1.15673,1.1568100000000001,248,0,0,2025-08-04 14:40:00
1754318700,1.15676,1.15689,1.1565,1.1567,300,0,0,2025-08-04 14:45:00
1754319000,1.15669,1.15702,1.15651,1.15701,262,0,0,2025-08-04 14:50:00
1754319300,1.15696,1.1572,1.15663,1.15671,361,0,0,2025-08-04 14:55:00
1754319600,1.15673,1.15694,1.15611,1.15621,410,0,0,2025-08-04 15:00:00
1754319900,1.15621,1.15669,1.15603,1.15655,327,0,0,2025-08-04 15:05:00
1754320200,1.15659,1.15663,1.15633,1.15645,238,0,0,2025-08-04 15:10:00
1754320500,1.15645,1.15729,1.15637,1.15719,346,0,0,2025-08-04 15:15:00
1754320800,1.1571799999999999,1.15824,1.15708,1.15782,357,0,0,2025-08-04 15:20:00
1754321100,1.15782,1.15843,1.15763,1.1584,296,0,0,2025-08-04 15:25:00
1754321400,1.15839,1.15878,1.15818,1.15878,321,0,0,2025-08-04 15:30:00
1754321700,1.15879,1.15879,1.1580300000000001,1.15821,323,0,0,2025-08-04 15:35:00
1754322000,1.15821,1.15863,1.15789,1.15848,310,0,0,2025-08-04 15:40:00
1754322300,1.15849,1.15884,1.15811,1.15825,246,0,0,2025-08-04 15:45:00
1754322600,1.15826,1.15845,1.15726,1.15728,390,0,0,2025-08-04 15:50:00
1754322900,1.15728,1.15777,1.1572,1.1575,335,0,0,2025-08-04 15:55:00
1754323200,1.15751,1.15842,1.15729,1.1583,345,0,0,2025-08-04 16:00:00
1754323500,1.15831,1.1586,1.15818,1.15844,323,0,0,2025-08-04 16:05:00
1754323800,1.15846,1.15884,1.15832,1.15866,322,0,0,2025-08-04 16:10:00
1754324100,1.15867,1.15872,1.15818,1.15846,348,0,0,2025-08-04 16:15:00
1754324400,1.1584699999999999,1.15853,1.15808,1.1584,303,0,0,2025-08-04 16:20:00
1754324700,1.1584,1.15884,1.15833,1.15858,250,0,0,2025-08-04 16:25:00
1754325000,1.15857,1.15879,1.15801,1.15816,367,0,0,2025-08-04 16:30:00
1754325300,1.15814,1.15823,1.1576,1.15806,444,0,0,2025-08-04 16:35:00
1754325600,1.1580300000000001,1.15824,1.1575199999999999,1.15777,426,0,0,2025-08-04 16:40:00
1754325900,1.1577600000000001,1.15817,1.15744,1.15792,376,0,0,2025-08-04 16:45:00
